"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "communicated"
"4" "warmest"
"5" NA
"5" "5"
"6" "consideration"
"6" "just"
"6" "serious"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "casual"
"12" "calm"
"12" "deep"
"12" "source"
"13" "slowly"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "enthusiasm"
"16" "maturer"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "philanthropy"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" "humble"
"31" "individual"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "contemplate"
"36" "directions"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "jealous"
"43" "smarting"
"43" "vain"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "gentleman"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "profound"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "loud"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "expression"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" "candid"
"74" "construction"
"75" NA
"75" "75"
"76" "intelligible"
"77" "carefully"
"78" "authorities"
"78" "justify"
"78" "unquestionably"
"79" NA
"79" "79"
"80" "punctual"
"81" NA
"81" "81"
"82" "narrow"
"82" "philosophers"
"83" "penetrate"
"84" "reflection"
"85" "scrupulous"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "information"
"93" "reserved"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "immovable"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "coolly"
"101" "lives"
"102" NA
"102" "102"
"103" "tight"
"104" "communicating"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "anxiously"
"108" NA
"108" "108"
"109" "learned"
"109" "pleasure"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "disregard"
"124" "property"
"124" "reckless"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" "smart"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" "dispassionate"
"134" NA
"134" "134"
"136" NA
"136" "136"
"137" "gentleman--know"
"138" NA
"138" "138"
"139" "cold"
"139" "gentleman's"
"140" NA
"140" "140"
"141" "companions"
"142" NA
"142" "142"
"144" NA
"144" "144"
"145" "tightly"
"146" "negligent"
"147" "jaunty"
"150" "coherent"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" "materially"
"154" NA
