"religious";"unmerciful"
"deep";"warm"
"careless";"natural"
"bright";"dull"
"conciliatory";"talkative"
"impatient";"polished"
"bold";"steady"
"profound";"reckless"
"direct";"unerring"
"direct";"merciless"
"direct";"wild"
"merciless";"wild"
"cold";"hospitable"
"bright";"rude"
"jovial";"social"
"jovial";"warm"
"social";"warm"
"loud";"unconscious"
"bold";"straight"
"careful";"hasty"
"accomplished";"brisk"
"cool";"extravagant"
"#-bold-faced";"modest"
"#-bold-faced";"shy"
"modest";"shy"
"roguish";"sparkling"
"adventurous";"enterprising"
"bright";"unpleasant"
"gloomy";"monosyllable"
"casual";"quiet"
"mild";"quiet"
"cunning";"silent"
"bright";"distant"
"bright";"thoughtful"
"distant";"thoughtful"
"particular";"tight"
"abstract";"fickle"
"cruel";"reasonable"
"cheerful";"talkative"
"agreeable";"pleasant"
"distant";"suggestive"
"gallant";"warm"
"gentle";"rough"
"serious";"slow"
"bland";"courteous"
"conciliatory";"pleasant"
"reasonable";"thoughtful"
"bitter";"deep"
"quiet";"serious"
"deep";"stern"
"candid";"frank"
"hasty";"warm"
"earnest";"warm"
"confidential";"courtly"
"constant";"natural"
"constant";"particular"
"natural";"particular"
"certain";"exact"
"manly";"stalwart"
"cold";"sullen"
"cold";"steady"
"awkward";"distant"
"moral";"squeamish"
"narrow";"unassisted"
"anxious";"cruel"
"deep";"wild"
"bright";"cheerful"
"certain";"cruel"
"agreeable";"cheerful"
"bright";"pleasant"
"haughty";"roguish"
"#-frightened";"quiet"
"bold";"coarse"
"abstract";"adventurous"
"gentle";"silent"
"considerable";"deep"
"considerable";"moral"
"deep";"moral"
"cool";"negligent"
"agreeable";"original"
"haughty";"proud"
"civil";"honest"
"civil";"serious"
"honest";"serious"
"capricious";"inconstant"
"capricious";"wild"
"inconstant";"wild"
"uncouth";"wild"
"aloof";"cold"
"aloof";"proud"
"cold";"proud"
"dull";"gloomy"
"despondent";"restless"
"despondent";"stern"
"restless";"stern"
"quiet";"reproachless"
"abstract";"agreeable"
"abstract";"thoughtful"
"agreeable";"thoughtful"
"complimentary";"fervent"
"certain";"gentle"
"certain";"vague"
"condescending";"mild"
"#-jealous";"foolish"
"dull";"lazy"
"envious";"worldly"
"particular";"stable"
"careless";"lazy"
"hasty";"lively"
"hasty";"unceremonious"
"lively";"unceremonious"
"changeless";"dull"
"frank";"inexperienced"
"gentle";"persuasive"
"frank";"ingenuous"
"candid";"truthful"
"languid";"warm"
"judicious";"particular"
"distant";"dull"
"brisk";"melancholy"
"original";"quick"
"conventional";"ignorant"
"conventional";"social"
"conventional";"tame"
"conventional";"uninformed"
"ignorant";"social"
"ignorant";"tame"
"ignorant";"uninformed"
"social";"tame"
"social";"uninformed"
"tame";"uninformed"
"affectionate";"particular"
"loyal";"stable"
"cold-hearted";"warm-hearted"
"amiable";"calm"
"amiable";"placid"
"calm";"placid"
"constant";"loud"
"boisterous";"deep"
"boisterous";"loud"
"deep";"loud"
"heretical";"opportune"
"quiet";"rough"
"loud";"quick"
"demure";"formal"
"ungovernable";"wild"
"gloomy";"prophetic"
"gloomy";"unconscious"
"prophetic";"unconscious"
"deep";"sly"
"indifferent";"zealous"
"unconscious";"wily"
"earnest";"live"
"bold";"devilish"
"mild";"peaceful"
"certain";"original"
"certain";"reckless"
"original";"reckless"
"deep";"unobservant"
"bold";"daring"
"bold";"humble"
"bold";"political"
"daring";"humble"
"daring";"political"
"humble";"political"
"careless";"thoughtful"
"#-particular";"proud"
"rude";"whimsical"
"aloof";"jealous"
"certain";"eager"
"certain";"stormy"
"eager";"stormy"
"considerable";"gruff"
"bold";"cold"
"pleasant";"whimsical"
"bright";"loving"
"gloomy";"narrow"
"noisy";"political"
"distant";"observant"
"silent";"unconscious"
"disorderly";"forcible"
"contented";"cool"
"coarse";"foolhardy"
"coarse";"heedless"
"foolhardy";"heedless"
"noisy";"quiet"
"bright";"gentle"
"loud";"stormy"
"capricious";"conversational"
"bold";"merry"
"fearful";"wild"
"loud";"timid"
"clever";"lazy"
"clever";"stern"
"lazy";"stern"
"coarse";"proud"
"stable";"thoroughbred"
"thoughtful";"wise"
"distant";"humble"
"profound";"quiet"
"dignified";"firm"
"dignified";"wise"
"firm";"wise"
"childish";"irresolute"
"fearful";"narrow"
"excitable";"impetuous"
"cold";"quiet"
"cool";"silent"
"cheerful";"pleasant"
"distant";"philosophical"
"cold";"hearty"
"merry";"original"
"dull";"hasty"
"gentle";"merry"
"deep-red";"friendly"
"remorseless";"silent"
"cruel";"relentless"
"anxious";"blunt"
"deep";"insecure"
"cheerful";"proud"
"irreligious";"restless"
"anxious";"civil"
"distant";"straight"
"distant";"sullen"
"straight";"sullen"
"intense";"natural"
"cruel";"slanderous"
"bright";"lifeless"
"bright";"quiet"
"lifeless";"quiet"
"cold";"narrow"
"audacious";"rebellious"
"friendly";"practical"
"active";"fierce"
"frightened";"timid"
"melancholy";"sullen"
"civil";"vigorous"
"bright";"fierce"
"friendly";"hearty"
"anxious";"narrow"
"gruff";"noisy"
"abstract";"amorous"
"#-bold";"devout"
"moral";"practical"
"moral";"severe"
"practical";"severe"
"abstract";"forcible"
"boisterous";"silent"
"forgetful";"livelong"
"slow";"solemn"
"careless";"certain"
"melancholy";"quiet"
"reckless";"unrelenting"
"merry";"playful"
"quiet";"thoughtful"
"contented";"timorous"
"cruel";"silent"
"selfish";"sensitive"
"restless";"unpleasant"
"bright";"sullen"
"cheerful";"sullen"
"amiable";"honest"
"forgiving";"gentle"
"elegant";"steady"
"credulous";"mild"
"credulous";"simple"
"mild";"simple"
"elegant";"imperturbable"
"honest";"narrow"
"quiet";"silent"
"cruel";"unrelenting"
"careless";"sullen"
"bright";"deep"
"cold";"slow"
"faithful";"straight"
"gracious";"loud"
"abstract";"bitter"
"moral";"rigid"
"moral";"stern"
"rigid";"stern"
"extravagant";"quiet"
"constant";"religious"
