"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "enterprise"
"4" "confidence"
"5" "cold"
"6" "understand"
"7" "icy"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "just"
"11" "calm"
"12" "productions"
"13" NA
"13" "13"
"14" "consistent"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "passionately"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "lived"
"26" NA
"26" "26"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" "accomplish"
"35" NA
"35" "35"
"36" "affirmative!"
"37" "firm"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" "question?"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "kindness"
"50" "affectionate"
"51" NA
"51" "51"
"52" "slowly"
"54" "certainly"
"54" "dauntless"
"55" NA
"55" "55"
"56" "communication"
"57" NA
"57" "57"
"58" "bitterly"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "impatient"
"62" "wild"
"63" NA
"63" "63"
"64" "illiterate"
"65" "affection"
"66" NA
"66" "66"
"67" "rugged"
"69" "cultivation"
"69" "prejudices"
"71" NA
"71" "71"
"73" "brutality"
"73" "feminine"
"73" "gentle"
"73" "intense"
"73" "kindliness"
"73" "refined"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "considerable"
"76" "moderate"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "complain"
"83" "consolation"
"84" NA
"84" "84"
"85" "considered"
"85" "severe"
"86" "considerateness"
"86" "rashly"
"87" NA
"87" "87"
"88" "communicate"
"88" "fearful"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "#-understand"
"93" "industrious—painstaking"
"93" "perseverance"
"93" "practically"
"94" "considerations"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "opportunity"
"98" "tenderly"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "bold"
"105" "#-warm"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "assured"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" "determined"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "possession"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" "direction"
"126" "anxious"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" "distant"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "slow"
"152" "understanding"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" "questions"
"157" NA
"157" "157"
"158" "deepest"
"159" NA
"159" "159"
"160" NA
