"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "considerable, independence" "4"
"5" "" "5"
"6" "lived" "6"
"7" "" "7"
"8" "awkward" "8"
"9" "heroic" "9"
"10" "pleasure" "10"
"11" "" "11"
"12" "understand" "12"
"13" "" "13"
"14" "quickly" "14"
"15" "" "15"
"16" "accomplished" "16"
"17" "" "17"
"18" "chickens" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "complexion" "22"
"23" "" "23"
"24" "" "24"
"25" "acquisition" "25"
"26" "" "26"
"27" "lives" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "heroic" "36"
"37" "" "37"
"38" "amiable, moderate" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "compliance" "47"
"48" "" "48"
"49" "" "49"
"50" "wise" "50"
"51" "" "51"
"52" "" "52"
"53" "mischievousness, unsuspicious" "53"
"54" "" "54"
"55" "warm" "55"
"56" "intimate" "56"
"57" "" "57"
"58" "" "58"
"59" "giving" "59"
"60" "" "60"
"61" "quietness" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "accomplishment" "70"
"71" "gentlewoman, intelligent, quiet" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "directly" "81"
"82" "firmly" "82"
"83" "" "83"
"84" "just" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "placidly" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "#-gentleman, awkwardness" "92"
"93" "vain" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "gentlemen" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "directly" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "conversation, gentleman" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "consolation" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "eager" "133"
"134" "" "134"
"135" "gentlemen" "135"
"136" "contented--she, humble, pleasanter, simple" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "ceremonies, gentlemanlike" "140"
"141" "" "141"
"142" "" "142"
"143" "agreeable" "143"
"144" "pleasantry" "144"
"145" "naturally, proper" "145"
"146" "" "146"
"147" "directly”" "147"
"148" "" "148"
"149" "affectedly" "149"
"150" "affected" "150"
"151" "natural" "151"
"152" "#-reasonable" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "rational" "159"
"160" "" "160"
"161" "" "161"
"162" "exactly" "162"
"163" "" "163"
"164" "" "164"
"165" "agreeable, conversation" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "understand" "170"
"171" "" "171"
"172" "" "172"
"173" "#-ignorant" "173"
"174" "agreeable" "174"
"175" "" "175"
"176" "gentlemen!" "176"
"177" "" "177"
"178" "opportunity, particulars”" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "compliment" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "exactly" "186"
"187" "understand" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "polite" "202"
"203" "" "203"
"204" "earnestly?”, meditations" "204"
"205" "" "205"
"206" "deep" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "" "210"
"211" "eagerness" "211"
"212" "" "212"
"213" "pleasant" "213"
"214" "" "214"
"215" "intimate, question" "215"
"216" "contented" "216"
"217" "information, intelligence, pleasure" "217"
