"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "" "7"
"8" "warmly" "8"
"9" "pleasure" "9"
"10" "" "10"
"11" "" "11"
"12" "wise" "12"
"13" "" "13"
"14" "" "14"
"15" "prophetic" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "business, determined, obstinately, prompted" "22"
"23" "casually, companions, consideration, prompting" "23"
"24" "adventurer’s" "24"
"25" "inexpressibly" "25"
"26" "" "26"
"27" "reproached" "27"
"28" "" "28"
"29" "" "29"
"30" "lived" "30"
"31" "" "31"
"32" "" "32"
"33" "companion" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "reflections" "38"
"39" "calmness" "39"
"40" "reflection, serious" "40"
"41" "hardened" "41"
"42" "calm, contrary" "42"
"43" "contrary—viz" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "bitter" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "deep" "52"
"53" "adventures" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "deep" "59"
"60" "" "60"
"61" "violent" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "just" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "slow" "75"
"76" "particular" "76"
"77" "" "77"
"78" "loud" "78"
"79" "destruction" "79"
"80" "calm, forward, instructions, persuasions" "80"
"81" "forward" "81"
"82" "melancholy" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "kind" "86"
"87" "" "87"
"88" "authority" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "irrational" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "adventures" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "adventure" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "just" "108"
"109" "" "109"
"110" "certainly" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "melancholy" "116"
"117" "business, proper" "117"
"118" "prophetic" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "constantly, merry" "123"
"124" "calm" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "pleasure" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "contrary" "141"
"142" "" "142"
"143" "forward, giving" "143"
"144" "" "144"
"145" "" "145"
"146" "calm" "146"
"147" "" "147"
"148" "faithful" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "kinds, wild" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "cheerful" "158"
"159" "cooling, pleasure" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "question" "163"
"164" "" "164"
"165" "" "165"
"166" "" "166"
"167" "affection" "167"
"168" "wild" "168"
"169" "proper" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "exactly" "174"
"175" "" "175"
"176" "" "176"
"177" "contrary" "177"
"178" "particular" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "pleasure" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "particularly" "203"
"204" "" "204"
"205" "opportunity" "205"
"206" "directly" "206"
"207" "" "207"
"208" "" "208"
"209" "curious" "209"
"210" "directly" "210"
"211" "quickly" "211"
"212" "" "212"
"213" "#-understand" "213"
"214" "" "214"
"215" "" "215"
"216" "" "216"
"217" "" "217"
"218" "certain" "218"
"219" "" "219"
"220" "foolish, pensive" "220"
"221" "" "221"
"222" "" "222"
