"source" "target" "tag"
12 31 "wise"
42 43 "contrary"
52 59 "deep"
31 94 "wise"
71 111 "stern"
15 118 "prophetic"
80 124 "calm"
43 141 "contrary"
124 146 "calm"
148 149 "faithful"
145 151 "quiet"
97 154 "wild"
154 168 "wild"
117 169 "proper"
168 171 "wild"
171 176 "wild"
141 177 "contrary"
76 178 "particular"
233 238 "generous"
177 248 "contrary"
239 255 "honest"
220 261 "foolish"
151 261 "quiet"
178 272 "particular"
61 279 "violent"
248 291 "contrary"
111 293 "stern"
176 296 "wild"
59 307 "deep"
296 319 "wild"
146 331 "calm"
293 336 "stern"
331 353 "calm"
353 364 "calm"
169 371 "proper"
371 376 "proper"
319 377 "wild"
377 381 "wild"
381 389 "wild"
389 398 "wild"
364 412 "calm"
341 417 "vain"
398 423 "wild"
376 425 "proper"
425 426 "proper"
279 437 "violent"
437 455 "violent"
121 457 "rational"
220 458 "pensive"
272 474 "particular"
423 491 "wild"
455 496 "violent"
385 498 "confused"
457 501 "rational"
491 516 "wild"
516 517 "wild"
517 530 "wild"
426 531 "proper"
530 545 "wild"
531 565 "proper"
417 572 "vain"
452 596 "tame"
596 597 "tame"
451 600 "shy"
545 618 "wild"
474 621 "particular"
617 621 "religious"
565 623 "proper"
569 626 "excessive"
496 633 "violent"
621 636 "religious"
40 636 "serious"
412 639 "calm"
633 642 "violent"
642 643 "violent"
618 647 "wild"
261 649 "quiet"
388 650 "contented"
509 654 "dull"
336 665 "stern"
19 691 "pleasant"
693 694 "cold"
643 695 "violent"
694 699 "cold"
695 699 "violent"
699 704 "violent"
712 713 "bright"
49 729 "merciful"
623 731 "proper"
261 740 "foolish"
639 752 "calm"
597 755 "tame"
647 755 "wild"
755 770 "wild"
458 772 "pensive"
158 787 "cheerful"
699 791 "cold"
721 812 "constant"
621 815 "particular"
815 819 "particular"
691 822 "pleasant"
770 826 "wild"
650 827 "contented"
812 835 "constant"
826 837 "wild"
837 843 "wild"
822 846 "pleasant"
843 854 "wild"
854 855 "wild"
827 865 "contented"
731 867 "proper"
867 868 "proper"
868 871 "proper"
835 884 "constant"
307 887 "deep"
735 899 "leisurely"
755 901 "tame"
855 908 "wild"
543 912 "natural"
901 917 "tame"
819 933 "particular"
865 935 "contented"
933 938 "particular"
938 946 "particular"
908 951 "wild"
884 968 "constant"
791 998 "cold"
871 1008 "proper"
572 1022 "vain"
946 1028 "particular"
1008 1029 "proper"
740 1032 "foolish"
476 1036 "exact"
887 1044 "deep"
412 1051 "capable"
713 1063 "bright"
787 1066 "lively"
636 1071 "religious"
41 1072 "hardened"
1072 1074 "hardened"
1028 1074 "particular"
1029 1100 "proper"
665 1105 "stern"
1102 1106 "eager"
291 1111 "contrary"
752 1112 "calm"
706 1112 "ignorant"
1112 1113 "calm"
846 1116 "pleasant"
1106 1117 "eager"
255 1150 "honest"
1098 1150 "sociable"
935 1154 "contented"
1044 1161 "deep"
917 1163 "tame"
1163 1171 "tame"
1171 1172 "tame"
1172 1174 "tame"
1174 1175 "tame"
1175 1176 "tame"
951 1176 "wild"
1100 1177 "proper"
1177 1178 "proper"
1176 1179 "wild"
346 1180 "reasonable"
832 1185 "agreeable"
1176 1195 "tame"
1179 1195 "wild"
1154 1197 "contented"
918 1197 "impatient"
1158 1205 "clumsy"
649 1210 "quiet"
445 1223 "anxious"
1195 1224 "tame"
498 1233 "confused"
1195 1234 "wild"
1111 1237 "contrary"
1237 1246 "contrary"
1224 1248 "tame"
1071 1249 "religious"
1066 1253 "lively"
470 1253 "silent"
209 1254 "curious"
94 1255 "wise"
1074 1257 "particular"
218 1262 "certain"
998 1266 "cold"
1248 1269 "tame"
1234 1269 "wild"
1223 1271 "anxious"
1116 1274 "pleasant"
501 1283 "rational"
968 1287 "constant"
1178 1288 "proper"
1249 1288 "religious"
1155 1288 "sedate"
1269 1303 "tame"
1257 1304 "particular"
1288 1305 "sedate"
724 1311 "cruel"
1262 1313 "certain"
1288 1315 "proper"
1255 1320 "wise"
1022 1321 "vain"
1304 1322 "particular"
1313 1323 "certain"
238 1326 "generous"
1295 1326 "inhuman"
1323 1328 "certain"
924 1332 "humble"
636 1339 "serious"
729 1340 "merciful"
1328 1341 "certain"
1320 1343 "wise"
1287 1345 "constant"
912 1348 "natural"
1254 1351 "curious"
1266 1354 "cold"
1271 1363 "anxious"
1185 1366 "agreeable"
1274 1370 "pleasant"
1370 1372 "pleasant"
1303 1373 "tame"
1269 1373 "wild"
1322 1378 "particular"
1348 1380 "natural"
1373 1380 "wild"
1197 1383 "impatient"
1305 1387 "sedate"
47 1396 "bitter"
1345 1396 "constant"
150 1398 "merciless"
1373 1399 "tame"
1378 1406 "particular"
1339 1406 "serious"
1341 1411 "certain"
1117 1414 "eager"
1283 1422 "rational"
299 1424 "earnest"
1424 1426 "earnest"
1113 1433 "calm"
1105 1447 "stern"
1396 1452 "constant"
1447 1456 "stern"
351 1463 "cordial"
1210 1472 "quiet"
1197 1475 "contented"
1274 1483 "casual"
1398 1485 "merciless"
1343 1486 "wise"
1383 1491 "impatient"
1414 1500 "eager"
1206 1503 "#-careful"
1500 1503 "eager"
1491 1509 "impatient"
1372 1529 "pleasant"
1169 1541 "fierce"
1332 1545 "humble"
987 1562 "awkward"
270 1564 "formal"
1269 1592 "simple"
1288 1636 "religious"
1636 1649 "religious"
1112 1650 "ignorant"
1380 1653 "natural"
1426 1658 "earnest"
1180 1663 "reasonable"
1650 1664 "ignorant"
1380 1667 "wild"
1406 1671 "serious"
1051 1673 "capable"
1075 1673 "sincere"
654 1687 "dull"
1667 1695 "wild"
1150 1705 "honest"
1705 1706 "honest"
1649 1706 "religious"
1706 1707 "honest"
1695 1710 "wild"
1687 1728 "dull"
1664 1743 "ignorant"
1233 1746 "confused"
982 1749 "quick"
432 1752 "firm"
1315 1754 "proper"
1406 1764 "particular"
1503 1765 "#-careful"
1562 1766 "awkward"
1456 1768 "stern"
1728 1769 "dull"
1411 1780 "certain"
1326 1803 "inhuman"
787 1804 "cheerful"
1780 1808 "certain"
1803 1810 "inhuman"
1764 1810 "particular"
78 1830 "loud"
1541 1840 "fierce"
1359 1841 "bold"
1363 1845 "anxious"
1841 1864 "lusty"
123 1869 "merry"
1810 1875 "particular"
1671 1885 "serious"
924 1894 "solemn"
1707 1896 "honest"
1399 1905 "tame"
1804 1915 "cheerful"
1036 1917 "exact"
1808 1928 "certain"
254 1928 "friendly"
1302 1929 "cautious"
772 1940 "pensive"
1710 1941 "wild"
1928 1942 "certain"
870 1947 "daring"
1840 1952 "fierce"
1845 1954 "anxious"
1663 1979 "reasonable"
1754 1980 "proper"
1929 1985 "cautious"
1321 1993 "vain"
149 1994 "faithful"
1422 2004 "rational"
2004 2005 "rational"
1896 2012 "honest"
2012 2018 "honest"
1915 2019 "cheerful"
2018 2024 "honest"
1509 2045 "impatient"
1503 2062 "eager"
1830 2067 "loud"
1994 2093 "faithful"
2093 2095 "faithful"
1980 2099 "proper"
1942 2100 "certain"
1463 2113 "cordial"
2113 2120 "cordial"
1954 2123 "anxious"
2099 2164 "proper"
2095 2168 "faithful"
1875 2169 "particular"
1931 2173 "passionate"
2100 2178 "certain"
1673 2186 "sincere"
2024 2188 "honest"
2169 2193 "particular"
1896 2194 "civil"
2084 2196 "hearty"
2120 2201 "cordial"
2188 2208 "honest"
2208 2210 "honest"
2168 2216 "faithful"
2216 2217 "faithful"
1673 2225 "capable"
1354 2230 "cold"
1941 2234 "wild"
2067 2241 "loud"
1841 2242 "bold"
2194 2249 "civil"
1205 2249 "clumsy"
2193 2249 "particular"
2164 2249 "proper"
899 2275 "leisurely"
2241 2277 "loud"
2234 2281 "wild"
1161 2283 "deep"
2277 2295 "loud"
1023 2298 "rough"
1746 2299 "confused"
1529 2315 "pleasant"
2097 2315 "severe"
2062 2316 "eager"
2249 2332 "proper"
2210 2334 "honest"
