"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "enterprise" "3"
"4" "confidence" "4"
"5" "cold" "5"
"6" "understand" "6"
"7" "icy" "7"
"8" "" "8"
"9" "" "9"
"10" "just" "10"
"11" "calm" "11"
"12" "productions" "12"
"13" "" "13"
"14" "consistent" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "passionately" "22"
"23" "" "23"
"24" "" "24"
"25" "lived" "25"
"26" "" "26"
"27" "just" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "accomplish" "34"
"35" "" "35"
"36" "affirmative!" "36"
"37" "firm" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "question?" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "kindness" "49"
"50" "affectionate" "50"
"51" "" "51"
"52" "slowly" "52"
"53" "enterprise" "53"
"54" "certainly, dauntless" "54"
"55" "" "55"
"56" "communication" "56"
"57" "" "57"
"58" "bitterly" "58"
"59" "" "59"
"60" "" "60"
"61" "impatient" "61"
"62" "wild" "62"
"63" "" "63"
"64" "illiterate" "64"
"65" "affection" "65"
"66" "" "66"
"67" "rugged" "67"
"68" "enterprise" "68"
"69" "cultivation, prejudices" "69"
"70" "enterprise" "70"
"71" "" "71"
"72" "dauntless" "72"
"73" "brutality, feminine, gentle, intense, kindliness, refined" "73"
"74" "" "74"
"75" "" "75"
"76" "considerable, moderate" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "complain, consolation" "83"
"84" "" "84"
"85" "considered, severe" "85"
"86" "considerateness, rashly" "86"
"87" "" "87"
"88" "communicate, fearful" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "#-understand" "92"
"93" "industrious—painstaking, perseverance, practically, wild" "93"
"94" "considerations" "94"
"95" "" "95"
"96" "" "96"
"97" "opportunity" "97"
"98" "tenderly" "98"
"99" "affection" "99"
"100" "affectionate" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "bold, firm" "104"
"105" "#-warm" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "assured, rashly" "109"
"110" "" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "determined" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "possession" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "direction" "125"
"126" "anxious" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "distant" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "kindness" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "slow" "151"
"152" "understanding" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "questions" "156"
"157" "" "157"
"158" "deepest" "158"
"159" "" "159"
"160" "" "160"
"161" "questions" "161"
"162" "considerate" "162"
"163" "" "163"
"164" "benevolently" "164"
"165" "" "165"
"166" "certainty" "166"
"167" "animated" "167"
"168" "eagerness" "168"
"169" "" "169"
"170" "" "170"
"171" "silent" "171"
"172" "communication, conciliating, gentle" "172"
"173" "" "173"
"174" "amiable" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "affection" "178"
"179" "" "179"
"180" "" "180"
"181" "cultivated, gentle, wise" "181"
"182" "" "182"
"183" "deeply" "183"
"184" "communicated" "184"
"185" "arguments" "185"
"186" "enterprise, warmed" "186"
"187" "knowledge" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "conversation" "194"
"195" "" "195"
"196" "" "196"
"197" "quickly, reflection" "197"
"198" "intimate" "198"
"199" "perfectionate, wiser" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "" "203"
"204" "silent" "204"
"205" "deeply" "205"
"206" "" "206"
"207" "ventures" "207"
"208" "enthusiasm" "208"
"209" "" "209"
"210" "" "210"
"211" "" "211"
