"node_id" "tags" "dpub"
"1" "" "1"
"2" "lived, property" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "cheerfulness, constant" "7"
"8" "" "8"
"9" "steady" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "gentleman, pleasure" "13"
"14" "" "14"
"15" "" "15"
"16" "" "16"
"17" "#-unkind, affection" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "affected" "22"
"23" "" "23"
"24" "cold, selfish" "24"
"25" "amiable" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "capable, warmed" "29"
"30" "" "30"
"31" "" "31"
"32" "considerable" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "#-opportunity" "36"
"37" "" "37"
"38" "" "38"
"39" "coolness, eagerness, imprudence, understanding" "39"
"40" "" "40"
"41" "" "41"
"42" "clever, eager" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "consolation, reflection" "48"
"49" "deeply" "49"
"50" "proper" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "exactly" "55"
"56" "cheerful" "56"
"57" "consolation, pleasure" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "considered" "62"
"63" "#-affection, giving" "63"
"64" "" "64"
"65" "" "65"
"66" "" "66"
"67" "particular" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "generous" "84"
"85" "" "85"
"86" "" "86"
"87" "question" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "live" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "giving" "95"
"96" "" "96"
"97" "live" "97"
"98" "" "98"
"99" "" "99"
"100" "#-live" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "unkind" "106"
"107" "" "107"
"108" "" "108"
"109" "justly" "109"
"110" "independence\"" "110"
"111" "" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "certainly" "117"
"118" "" "118"
"119" "" "119"
"120" "giving" "120"
"121" "reasonably" "121"
"122" "" "122"
"123" "" "123"
"124" "live" "124"
"125" "" "125"
"126" "kind!" "126"
"127" "" "127"
"128" "" "128"
"129" "giving" "129"
"130" "" "130"
"131" "" "131"
"132" "certainly" "132"
"133" "kindness, strictly, understand" "133"
"134" "accommodate" "134"
"135" "" "135"
"136" "" "136"
"137" "considered" "137"
"138" "" "138"
"139" "" "139"
"140" "consideration, material" "140"
"141" "" "141"
"142" "pleasant" "142"
"143" "" "143"
"144" "live" "144"
"145" "" "145"
"146" "" "146"
"147" "particular" "147"
"148" "argument" "148"
"149" "kind" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "reproached" "155"
"156" "firmly" "156"
"157" "" "157"
"158" "gentleman-like" "158"
"159" "" "159"
"160" "consideration" "160"
"161" "amiable" "161"
"162" "contrary" "162"
"163" "" "163"
"164" "" "164"
"165" "" "165"
"166" "understanding" "166"
"167" "" "167"
"168" "" "168"
"169" "political" "169"
"170" "quieted" "170"
"171" "" "171"
"172" "quiet" "172"
"173" "" "173"
"174" "careless" "174"
"175" "" "175"
"176" "conversation" "176"
"177" "reflection" "177"
"178" "" "178"
"179" "" "179"
"180" "amiable" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "#-sentiment" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "" "192"
"193" "live" "193"
"194" "affectionate" "194"
"195" "" "195"
"196" "" "196"
"197" "consider" "197"
"198" "" "198"
"199" "" "199"
"200" "intelligence" "200"
"201" "" "201"
"202" "understand" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "" "206"
"207" "" "207"
"208" "spiritless, tame" "208"
"209" "severely" "209"
"210" "" "210"
"211" "" "211"
"212" "calmness, indifference!\", wild" "212"
"213" "" "213"
"214" "" "214"
"215" "animated" "215"
"216" "" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "natural, opportunities, pleasure" "226"
"227" "" "227"
"228" "direct, distrusts" "228"
"229" "kind" "229"
"230" "" "230"
"231" "#-consider" "231"
"232" "#-civil, cordial" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "opportunities" "236"
"237" "amiable\"" "237"
"238" "#-dissatisfied" "238"
"239" "warmly\"" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "justice" "243"
"244" "ignorant" "244"
"245" "affectionate, principle" "245"
"246" "" "246"
"247" "" "247"
"248" "" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "warmth" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "cold-hearted!" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "assured, quiet" "266"
"267" "affection, imprudence, suspicion--the" "267"
"268" "" "268"
"269" "assured" "269"
"270" "sentiments" "270"
"271" "" "271"
"272" "considered" "272"
"273" "independent" "273"
"274" "amiable" "274"
"275" "imagination" "275"
"276" "certainly" "276"
"277" "" "277"
"278" "natural, opportunity" "278"
"279" "" "279"
"280" "#-consider" "280"
"281" "indifference" "281"
"282" "" "282"
"283" "" "283"
"284" "" "284"
"285" "strictly" "285"
"286" "knowledge" "286"
"287" "certain, considered" "287"
"288" "" "288"
"289" "uncivil" "289"
"290" "" "290"
"291" "" "291"
"292" "particularly" "292"
"293" "" "293"
"294" "accommodation, friendly, gentleman" "294"
"295" "assured" "295"
"296" "" "296"
"297" "" "297"
"298" "deliberation" "298"
"299" "" "299"
"300" "distant" "300"
"301" "" "301"
"302" "acceptance, kindness" "302"
"303" "prudent" "303"
"304" "" "304"
"305" "acquiescence, moderate, simple" "305"
"306" "pleasure" "306"
"307" "" "307"
"308" "civilly" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "" "313"
"314" "" "314"
"315" "" "315"
"316" "" "316"
"317" "accommodating" "317"
"318" "affection, kind" "318"
"319" "conversation" "319"
"320" "disregarded" "320"
"321" "" "321"
"322" "impracticable--" "322"
"323" "" "323"
"324" "consisted" "324"
"325" "" "325"
"326" "possession" "326"
"327" "determine" "327"
"328" "earnest, opportunity" "328"
"329" "" "329"
"330" "" "330"
"331" "directly" "331"
"332" "cold, eagerness" "332"
"333" "particular" "333"
"334" "accomplishment" "334"
"335" "kind" "335"
"336" "" "336"
"337" "" "337"
"338" "" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "cheerfulness" "344"
"345" "pleasant" "345"
"346" "" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "material" "355"
"356" "" "356"
"357" "cultivated" "357"
"358" "pleasant" "358"
"359" "" "359"
"360" "direction" "360"
"361" "" "361"
"362" "" "362"
"363" "" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "" "367"
"368" "contented, particular, possessions, wise" "368"
"369" "properly" "369"
"370" "accommodation" "370"
"371" "" "371"
"372" "" "372"
"373" "" "373"
"374" "" "374"
"375" "civility, cordially, earnest, perseverance, sociable" "375"
"376" "kindness" "376"
"377" "" "377"
"378" "" "378"
"379" "anxious" "379"
"380" "graceful" "380"
"381" "" "381"
"382" "" "382"
"383" "" "383"
"384" "formal" "384"
"385" "" "385"
"386" "opportunity" "386"
"387" "" "387"
"388" "" "388"
"389" "lived" "389"
"390" "" "390"
"391" "kind" "391"
"392" "narrow" "392"
"393" "sportsman" "393"
"394" "resources" "394"
"395" "independent" "395"
"396" "" "396"
"397" "kind" "397"
"398" "" "398"
"399" "" "399"
"400" "" "400"
"401" "" "401"
"402" "" "402"
"403" "" "403"
"404" "kindness" "404"
"405" "smart" "405"
"406" "gentleman, particular" "406"
"407" "" "407"
"408" "" "408"
"409" "" "409"
"410" "" "410"
"411" "merry" "411"
"412" "witty" "412"
"413" "earnestness" "413"
"414" "" "414"
"415" "silent" "415"
"416" "gentlemanlike, particularly" "416"
"417" "" "417"
"418" "kind, noisy" "418"
"419" "musical" "419"
"420" "giving" "420"
"421" "" "421"
"422" "conversation, loud" "422"
"423" "" "423"
"424" "" "424"
"425" "" "425"
"426" "pleasure, reasonable" "426"
"427" "" "427"
"428" "" "428"
"429" "lived" "429"
"430" "" "430"
"431" "" "431"
"432" "" "432"
"433" "" "433"
"434" "" "434"
"435" "" "435"
