"terms";"clusters"
"affectionate";49
"afraid";25
"agreeable";25
"alone";8
"angry";37
"anxious";2
"ashamed";43
"awake";3
"bad";20
"beautiful";27
"bold";29
"bright";24
"busy";13
"capable";24
"careless";13
"certain";21
"charming";2
"cheerful";39
"clean";44
"clever";14
"cold";28
"comfortable";21
"decent";52
"delighted";37
"delightful";42
"determined";56
"difficult";3
"disappointed";38
"distinguished";16
"eager";50
"embarrassed";29
"excellent";46
"extraordinary";35
"fair";51
"faithful";4
"famous";48
"fine";1
"foolish";14
"fortunate";29
"generous";7
"gentle";38
"glad";33
"good";32
"grateful";10
"great";32
"handsome";25
"happy";9
"hard";16
"harmless";57
"honest";34
"ignorant";12
"impatient";7
"important";54
"independent";52
"intelligent";23
"interested";12
"interesting";30
"jealous";11
"joyful";47
"kind";43
"liberal";26
"little";32
"lively";36
"loud";10
"lucky";45
"natural";19
"neat";6
"nice";57
"old";1
"open";18
"ordinary";6
"plain";35
"pleasant";27
"pleased";40
"pleasing";54
"polite";13
"poor";33
"positive";39
"pretty";27
"private";41
"proper";35
"quiet";39
"reasonable";14
"remarkable";21
"respectable";22
"rich";48
"sad";52
"satisfied";5
"secure";34
"selfish";29
"sensible";31
"serious";15
"short";9
"sincere";36
"smart";11
"strange";18
"strong";19
"stubborn";22
"stupid";54
"surprised";40
"sweet";5
"thin";11
"tired";46
"uncomfortable";56
"unhappy";15
"unusual";17
"useful";22
"violent";55
"warm";31
"well";4
"wise";23
"wonderful";44
"worthy";47
"young";53
