"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "richard::considerable"
"4" "richard::independence"
"5" NA
"5" "5"
"6" "catherine::lived"
"7" NA
"7" "7"
"8" "catherine::awkward"
"8" "george::awkward"
"8" "harriet::awkward"
"8" "james::awkward"
"8" "mrs_morland::awkward"
"8" "richard::awkward"
"8" "richie::awkward"
"8" "sarah::awkward"
"9" "catherine::heroic"
"9" "george::heroic"
"9" "harriet::heroic"
"9" "james::heroic"
"9" "mrs_morland::heroic"
"9" "richard::heroic"
"9" "richie::heroic"
"9" "sarah::heroic"
"10" "catherine::pleasure"
"10" "george::pleasure"
"10" "harriet::pleasure"
"10" "james::pleasure"
"10" "mrs_morland::pleasure"
"10" "richard::pleasure"
"10" "richie::pleasure"
"10" "sarah::pleasure"
"11" NA
"11" "11"
"12" "catherine::understand"
"12" "george::understand"
"12" "harriet::understand"
"12" "james::understand"
"12" "mrs_morland::understand"
"12" "richard::understand"
"12" "richie::understand"
"12" "sarah::understand"
"13" NA
"13" "13"
"14" "catherine::quickly"
"15" NA
"15" "15"
"16" "mrs_morland::accomplished"
"17" NA
"17" "17"
"18" "catherine::chickens"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "catherine_morland::complexion"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "catherine::acquisition"
"26" NA
"26" "26"
"27" "catherine::lives"
"27" "mrs_morland::lives"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" "catherine::compliance"
"47" "mrs_morland::compliance"
"47" "richard::compliance"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "catherine::wise"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" "mrs_morland::mischievousness"
"53" "mrs_morland::unsuspicious"
"54" NA
"54" "54"
"55" "catherine::warm"
"56" "sally::intimate"
"56" "sarah::intimate"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" "catherine::giving"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "mrs_allen::accomplishment"
"71" "allen::gentlewoman"
"71" "allen::intelligent"
"71" "allen::quiet"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "allen::directly"
"82" "catherine::firmly"
"82" "mrs_allen::firmly"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" "mrs_allen::placidly"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "catherine::#-gentleman"
"92" "catherine::awkwardness"
"93" "allen::vain"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
