"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "madame_duval::just" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "lady_belmont::giving, lady_belmont::information, lady_belmont::melancholy" "10"
"11" "" "11"
"12" "evelyn::illiterate" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "madame_duval::generous, madame_duval::protection" "16"
"17" "howard_grove::amiable, howard_grove::kindly" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "madame_duval::productive, your_ladyship::productive" "21"
"22" "" "22"
"23" "madame_duval::earnest" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "madame_duval::contrary" "31"
"32" "madame_duval::lavish" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "duval::earnestly, duval::tyrannically, evelyn::earnestly, evelyn::tyrannically" "45"
"46" "duval::unkindness, evelyn::unkindness" "46"
"47" "evelyn::rashly, john_belmont::rashly" "47"
"48" "" "48"
"49" "" "49"
"50" "evelyn::protection, john_belmont::protection" "50"
"51" "" "51"
"52" "evelyn::vain, john_belmont::vain" "52"
"53" "" "53"
"54" "" "54"
"55" "madame_duval::cruelty" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "lady_belmont::affection" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "madame_duval::affection" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "arthur_villars::humble, madam::humble, mirvan::humble" "68"
"69" "" "69"
"70" "" "70"
"71" "villars_howard_grove::pleasure" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "lady_belmont::eagerness, lady_belmont::particular" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "m._howard::#-assured, m._howard::faithful, m._howard::humble, villars::#-assured, villars::faithful, villars::humble" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "" "92"
"93" "madam::cheerfully" "93"
"94" "" "94"
"95" "lady_howard::serious" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "mirvan::indifferent" "99"
"100" "mirvan::cruelty" "100"
"101" "mirvan::properly" "101"
"102" "evelyn::persevere" "102"
"103" "" "103"
"104" "evelyn::rational, madame_duval::rational" "104"
"105" "" "105"
"106" "mirvan::humble, mirvan::pleasures" "106"
"107" "madame_duval::pleasure" "107"
"108" "" "108"
"109" "" "109"
"110" "clinton::distant, howard_grove::distant" "110"
"111" "" "111"
"112" "arthur_villars::faithful, arthur_villars::humble" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "villars_howard_grove::refined" "128"
"129" "villars_howard_grove::justly, villars_howard_grove::understanding" "129"
"130" "" "130"
"131" "villars_howard_grove::certain, villars_howard_grove::inexperience, villars_howard_grove::ingenuous, villars_howard_grove::quickness, villars_howard_grove::simple, villars_howard_grove::understanding" "131"
"132" "" "132"
"133" "villars_howard_grove::affection, villars_howard_grove::amiable, villars_howard_grove::selfishness" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "m._howard::faithful" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "mirvan::just" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "howard_grove::certain, howard_grove::eager, howard_grove::earnest, howard_grove::pleasure, maria::certain, maria::eager, maria::earnest, maria::pleasure, mirvan::certain, mirvan::eager, mirvan::earnest, mirvan::pleasure" "149"
"150" "" "150"
"151" "madame_duval::#-intelligence" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "" "163"
"164" "" "164"
