"root_node_id" "tag"
"1" NA
"1" "1"
"2" "emma_woodhouse::affectionate"
"2" "emma_woodhouse::indulgent"
"3" "emma_woodhouse::affection"
"4" "emma::particularly"
"4" "taylor::particularly"
"4" "woodhouse::particularly"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "taylor::affection"
"19" "isabella::tenderer"
"19" "isabella::unreserve"
"20" "isabella::affection"
"20" "isabella::companion"
"20" "isabella::gentle"
"20" "isabella::intelligent"
"20" "isabella::pleasure"
"21" "emma::intellectual"
"21" "emma::natural"
"21" "taylor::intellectual"
"21" "taylor::natural"
"21" "weston::intellectual"
"21" "weston::natural"
"22" "emma::#-companion"
"22" "taylor::#-companion"
"22" "weston::#-companion"
"23" NA
"23" "23"
"24" "woodhouse::amiable"
"25" "isabella::pleasant"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "taylor::civil"
"30" "emma::cheerful"
"30" "emma::melancholy"
"31" NA
"31" "31"
"32" "emma::kind"
"32" "emma::nervous"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "weston::stable"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "james::civil"
"57" "james::curtseys"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "isabella::directly"
"64" "isabella::lived"
"64" "knightley::directly"
"64" "knightley::lived"
"65" NA
"65" "65"
"66" "woodhouse::animated"
"67" "isabella::cheerful"
"67" "knightley::cheerful"
"68" "knightley::kind"
"68" "woodhouse::kind"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "taylor::business”"
"83" NA
"83" "83"
"84" "emma::dependence"
"84" "emma::independence!--at"
"84" "emma::question"
"85" NA
"85" "85"
"86" "emma::fanciful"
"86" "emma::playfully"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "emma_woodhouse::#-agreeable"
"97" "emma_woodhouse::particularly"
"97" "emma::#-agreeable"
"97" "knightley::#-agreeable"
"97" "knightley::particularly"
"98" "emma::#-reflection"
"98" "knightley::#-reflection"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "emma::companion”"
"107" "knightley::companion”"
"108" "taylor::pleasure"
"109" NA
"109" "109"
"110" "emma::considerable"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
