"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "charles_ii::loyalty, charles_ii::presumptive, elizabeths::loyalty, elizabeths::presumptive, kellynch_hall::loyalty, kellynch_hall::presumptive, walter::loyalty, walter::presumptive, william_walter_elliot::loyalty, william_walter_elliot::presumptive" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "elliot::amiable, elliot::indifference, elliot::indulgence" "11"
"12" "" "12"
"13" "" "13"
"14" "walter::anticipated" "14"
"15" "lady_elliot::intimate" "15"
"16" "russell::steady, walter::steady" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "anne::understanding, charles_musgrove::understanding, mary::understanding" "21"
"22" "" "22"
"23" "" "23"
"24" "anne_elliot::mild" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "anne_haggard::coarse, lady_russell::coarse, mary::coarse" "29"
"30" "" "30"
"31" "elizabeth::directing" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "" "41"
"42" "" "42"
"43" "elizabeth::agreeable" "43"
"44" "elliot::independence" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "elliot::considered, elliot::unsolicitous, walter::considered, walter::unsolicitous" "48"
"49" "elizabeth::awkward, elizabeth::proper, elliot::awkward, elliot::proper, walter_elliot::awkward, walter_elliot::proper" "49"
"50" "" "50"
"51" "" "51"
"52" "elizabeth::disrespectfully, elizabeth::informed, elizabeth::kind, elliot::disrespectfully, elliot::informed, elliot::kind, walter_elliot::disrespectfully, walter_elliot::informed, walter_elliot::kind" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "walter::property" "58"
"59" "" "59"
"60" "walter_elliot::vain" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "elizabeth::deeper" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "lady_russell::confidential, lady_russell::indulgence, lady_russell::lived, mr_shepherd::confidential, mr_shepherd::indulgence, mr_shepherd::lived" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "walter::benevolent, walter::capable, walter::charitable, walter::strict" "76"
"77" "" "77"
"78" "anne::consideration, anne::independent, anne::obliging, walter::consideration, walter::independent, walter::obliging" "78"
"79" "" "79"
"80" "elizabeth::anxious" "80"
"81" "" "81"
"82" "" "82"
"83" "anne::honesty" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "anne::principle" "91"
"92" "anne::considered" "92"
"93" "" "93"
"94" "" "94"
"95" "elizabeth::gentle, elizabeth::knowledge, lady_russell::gentle, lady_russell::knowledge" "95"
"96" "anne::rigid" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "walter::materially" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "lady_russell::pleasure" "111"
"112" "" "112"
"113" "" "113"
"114" "" "114"
"115" "shepherd::gentleman, walter::gentleman" "115"
"116" "elizabeth::material, lady_russell::material, walter::material" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "anne::considered, anne::prejudice" "120"
"121" "russell::warm" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "shepherd::approach" "131"
"132" "walter::spontaneously" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "elizabeth_elliot::clever, lady_russell::clever" "137"
"138" "" "138"
"139" "elizabeth::complaisance, elizabeth::observances, lady_russell::complaisance, lady_russell::observances" "139"
"140" "" "140"
"141" "elizabeth_elliot::companion, elizabeth_elliot::intimates, lady_russell::companion, lady_russell::intimates, mrs_clay::companion, mrs_clay::intimates" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "walter::responsible" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
