"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "henry_dashwood::cheerfulness"
"7" "henry_dashwood::constant"
"8" NA
"8" "8"
"9" "henry_dashwood::steady"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "henry_dashwood::gentleman"
"13" "henry_dashwood::pleasure"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "henry_dashwood::#-unkind"
"17" "henry_dashwood::affection"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "john_dashwood::affected"
"23" NA
"23" "23"
"24" "john_dashwood::cold"
"24" "john_dashwood::selfish"
"25" "john_dashwood::amiable"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "john_dashwood::capable"
"29" "john_dashwood::warmed"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" "john_dashwood::#-opportunity"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" "dashwood::coolness"
"39" "dashwood::eagerness"
"39" "dashwood::imprudence"
"39" "dashwood::understanding"
"39" "elinor::coolness"
"39" "elinor::eagerness"
"39" "elinor::imprudence"
"39" "elinor::understanding"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "elinor::clever"
"42" "elinor::eager"
"42" "marianne::clever"
"42" "marianne::eager"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" "elinor::deeply"
"50" "elinor::proper"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "dashwood::exactly"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" "elinor::considered"
"62" "margaret::considered"
"62" "marianne::considered"
"63" "harry::#-affection"
"63" "harry::giving"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" "harry::particular"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "dashwood::live"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" "fanny::#-live"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
