"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "godfrey_nickleby::complaints"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" "godfrey_nickleby::gloomy"
"9" NA
"9" "9"
"10" "godfrey_nickleby::kind"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" "godfrey_nickleby::live"
"13" "godfrey_nickleby::property"
"13" "godfrey::live"
"13" "godfrey::property"
"14" NA
"14" "14"
"15" "ralph::acquisition"
"15" "ralph::just"
"15" "ralph::morals"
"15" "ralph::quiet"
"15" "ralph::retiring"
"15" "ralph::source"
"15" "ralph::timid"
"16" "ralph::gentleman"
"16" "ralph::pleasure"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "ralph_nickleby::gentleman"
"25" "ralph_nickleby::natural"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" "nickleby1::languidly"
"56" "nickleby1::merry"
"57" "nickleby1::solemnly"
"58" "ralph_nickleby::strictly"
"59" NA
"59" "59"
"60" "ralph_nickleby::business"
"60" "ralph_nickleby::demonstrated"
"60" "ralph_nickleby::kind"
"60" "ralph_nickleby::lived"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "nickleby::abstraction"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" "ralph_nickleby::contemplating"
"89" NA
"89" "89"
"90" "ralph_nickleby::communicated"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "ralph_nickleby::slowly"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "ruddle::solicitor"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "crockford::certainly"
"121" "crockford::just"
"122" NA
"122" "122"
"123" "ralph_nickleby::deliberate"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
