"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "" "5"
"6" "" "6"
"7" "bennet::just" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "morris::possession" "14"
"15" "" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "" "33"
"34" "" "34"
"35" "lady_lucas::determined, william::determined" "35"
"36" "" "36"
"37" "" "37"
"38" "bingley::hearty, lizzy::hearty" "38"
"39" "" "39"
"40" "" "40"
"41" "jane::giving, lizzy::giving, lydia::giving" "41"
"42" "lizzy::ignorant, lizzy::quickness" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "bennet::nervous" "57"
"58" "bennet::business" "58"
"59" "" "59"
"60" "" "60"
"61" "bennet::#-knowledge, bingley::#-knowledge" "61"
"62" "" "62"
"63" "" "63"
"64" "bingley::resentfully" "64"
"65" "" "65"
"66" "" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "bennet::hypocritical, bennet::selfish" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "kitty::fretfully" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "bennet::circumspection" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "" "91"
"92" "mary::deep, mary::reflection" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "bennet::just" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "" "105"
"106" "bennet::kindness, kitty::kindness" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "bennet::determining" "110"
"111" "" "111"
"112" "" "112"
"113" "lady_lucas::distant, lady_lucas::ingenious, lady_lucas::intelligence, lady_lucas::questions" "113"
"114" "" "114"
"115" "" "115"
"116" "william::agreeable" "116"
"117" "" "117"
"118" "bingley::certain, bingley::lively" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "bennet::business" "126"
"127" "" "127"
"128" "" "128"
"129" "bingley::consisted" "129"
"130" "bingley::gentleman-like, bingley::pleasant" "130"
"131" "" "131"
"132" "darcy::gentleman, hurst::gentleman" "132"
"133" "bingley::gentlemen, bingley::proud" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "darcy::proudest, hurst::proudest" "139"
"140" "bennet::particular, bennet::violent" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "bingley::#-fastidious" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "bennet::agreeable, bennet::just, darcy::agreeable, darcy::just" "153"
"154" "" "154"
"155" "elizabeth::coldly" "155"
"156" "" "156"
"157" "" "157"
"158" "darcy::cordial, elizabeth::cordial" "158"
"159" "darcy::lively, darcy::playful, elizabeth::lively, elizabeth::playful" "159"
"160" "" "160"
"161" "" "161"
"162" "" "162"
"163" "jane::quieter" "163"
"164" "elizabeth::pleasure, jane::pleasure" "164"
"165" "bingley::accomplished, kitty::accomplished, lydia::accomplished, mary::accomplished" "165"
"166" "" "166"
"167" "" "167"
"168" "" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "" "174"
"175" "" "175"
"176" "" "176"
"177" "" "177"
"178" "boulanger::impatiently, jane::impatiently, lizzy::impatiently, maria_lucas::impatiently" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "bennet::excessively" "182"
"183" "" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
