"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" NA
"6" "6"
"7" "bennet::just"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "morris::possession"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" "lady_lucas::determined"
"35" "william::determined"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "bingley::hearty"
"38" "lizzy::hearty"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" "jane::giving"
"41" "lizzy::giving"
"41" "lydia::giving"
"42" "lizzy::ignorant"
"42" "lizzy::quickness"
"43" NA
"43" "43"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" "bennet::nervous"
"58" "bennet::business"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "bennet::#-knowledge"
"61" "bingley::#-knowledge"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" "bingley::resentfully"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" "bennet::hypocritical"
"70" "bennet::selfish"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "kitty::fretfully"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" "bennet::circumspection"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "mary::deep"
"92" "mary::reflection"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" "bennet::kindness"
"106" "kitty::kindness"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" "bennet::determining"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" "lady_lucas::distant"
"113" "lady_lucas::ingenious"
"113" "lady_lucas::intelligence"
"113" "lady_lucas::questions"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "william::agreeable"
"117" NA
"117" "117"
"118" "bingley::certain"
"118" "bingley::lively"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" "bingley::consisted"
"130" "bingley::gentleman-like"
"130" "bingley::pleasant"
"131" NA
"131" "131"
"132" "darcy::gentleman"
