"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "charles_ii::loyalty"
"5" "charles_ii::presumptive"
"5" "elizabeths::loyalty"
"5" "elizabeths::presumptive"
"5" "kellynch_hall::loyalty"
"5" "kellynch_hall::presumptive"
"5" "walter::loyalty"
"5" "walter::presumptive"
"5" "william_walter_elliot::loyalty"
"5" "william_walter_elliot::presumptive"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "elliot::amiable"
"11" "elliot::indifference"
"11" "elliot::indulgence"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" "walter::anticipated"
"15" "lady_elliot::intimate"
"16" "russell::steady"
"16" "walter::steady"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" "anne::understanding"
"21" "charles_musgrove::understanding"
"21" "mary::understanding"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "anne_elliot::mild"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" "anne_haggard::coarse"
"29" "lady_russell::coarse"
"29" "mary::coarse"
"30" NA
"30" "30"
"31" "elizabeth::directing"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "elizabeth::agreeable"
"44" "elliot::independence"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" "elliot::considered"
"48" "elliot::unsolicitous"
"48" "walter::considered"
"48" "walter::unsolicitous"
"49" "elizabeth::awkward"
"49" "elizabeth::proper"
"49" "elliot::awkward"
"49" "elliot::proper"
"49" "walter_elliot::awkward"
"49" "walter_elliot::proper"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" "elizabeth::disrespectfully"
"52" "elizabeth::informed"
"52" "elizabeth::kind"
"52" "elliot::disrespectfully"
"52" "elliot::informed"
"52" "elliot::kind"
"52" "walter_elliot::disrespectfully"
"52" "walter_elliot::informed"
"52" "walter_elliot::kind"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" "walter::property"
"59" NA
"59" "59"
"60" "walter_elliot::vain"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "elizabeth::deeper"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" "lady_russell::confidential"
"71" "lady_russell::indulgence"
"71" "lady_russell::lived"
"71" "mr_shepherd::confidential"
"71" "mr_shepherd::indulgence"
"71" "mr_shepherd::lived"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" "walter::benevolent"
"76" "walter::capable"
"76" "walter::charitable"
"76" "walter::strict"
"77" NA
"77" "77"
"78" "anne::consideration"
"78" "anne::independent"
"78" "anne::obliging"
"78" "walter::consideration"
"78" "walter::independent"
"78" "walter::obliging"
"79" NA
"79" "79"
"80" "elizabeth::anxious"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "anne::honesty"
"84" NA
"84" "84"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "anne::principle"
"92" "anne::considered"
"93" NA
"93" "93"
"94" NA
"94" "94"
