"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" "samuel_pickwick::communicated"
"4" "samuel_pickwick::warmest"
"5" NA
"5" "5"
"6" "samuel_pickwick::consideration"
"6" "samuel_pickwick::just"
"6" "samuel_pickwick::serious"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "tracy_tupman::enthusiasm"
"16" "tracy_tupman::maturer"
"16" "tupman::enthusiasm"
"16" "tupman::maturer"
"17" NA
"17" "17"
"18" NA
"18" "18"
"19" NA
"19" "19"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "pickwick::philanthropy"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" NA
"42" "42"
"43" "pickwick::jealous"
"43" "pickwick::smarting"
"43" "pickwick::vain"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" "pickwickian::expression"
"63" "pickwickian::just"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "samuel_pickwick::punctual"
"81" NA
"81" "81"
"82" "pickwick::narrow"
"82" "pickwick::philosophers"
"83" NA
"83" "83"
"84" "pickwick::reflection"
"85" "pickwick::scrupulous"
"86" NA
"86" "86"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" "timmy::information"
"93" "pickwick::reserved"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" "pickwick::immovable"
"98" "pickwick::information"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" "pickwick::coolly"
"101" "pickwick::lives"
"102" NA
"102" "102"
"103" "pickwick::tight"
"104" "pickwick::communicating"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" "snodgrass::anxiously"
"107" "tupman::anxiously"
"107" "winkle::anxiously"
"108" NA
"108" "108"
"109" "pickwick::learned"
"109" "pickwick::pleasure"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" "saam::gentleman"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "pickwick::disregard"
"124" "pickwick::property"
"124" "pickwick::reckless"
