"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" NA
"5" "5"
"6" "extraordinary"
"7" "little"
"7" "tired"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" NA
"17" "17"
"18" "good"
"19" "familiar"
"20" NA
"20" "20"
"21" NA
"21" "21"
"22" "great"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "natural"
"25" "young"
"26" NA
"26" "26"
"27" "old"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" NA
"33" "33"
"34" NA
"34" "34"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" "poor"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" NA
"43" "43"
"45" NA
"45" "45"
"46" NA
"46" "46"
"49" NA
"49" "49"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" "professional"
"60" "hard"
"60" "kind"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"65" NA
"65" "65"
"66" NA
"66" "66"
"68" "open"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"73" NA
"73" "73"
"74" "rich"
"76" "private"
"77" NA
"77" "77"
"78" "plain"
"79" "cold"
"80" "alone"
"80" "bad"
"81" NA
"81" "81"
"83" "original"
"84" NA
"84" "84"
"85" "proper"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" "short"
"91" "tall"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" "well"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "inexperienced"
"103" NA
"103" "103"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" "violent"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" "clean"
"122" NA
"122" "122"
"123" "pretty"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "remarkable"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" "impatient"
"142" NA
"142" "142"
"144" NA
"144" "144"
"145" NA
"145" "145"
"148" "pleasant"
"151" NA
"151" "151"
"152" "fair"
"153" "agreeable"
"154" NA
"154" "154"
"155" "dumb"
"155" "exciting"
"155" "loud"
"156" NA
"156" "156"
"159" NA
"159" "159"
"161" NA
"161" "161"
"162" NA
"162" "162"
"163" NA
"163" "163"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" "unhappy"
"169" "warm"
"170" NA
"170" "170"
"172" NA
"172" "172"
"173" NA
"173" "173"
"174" NA
