"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "" "3"
"4" "" "4"
"5" "rough" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "great, sweet" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "little" "16"
"17" "little, old" "17"
"18" "" "18"
"19" "" "19"
"20" "little" "20"
"21" "curious" "21"
"22" "" "22"
"23" "" "23"
"24" "kind" "24"
"25" "kind, little" "25"
"26" "great" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "ashamed, grateful" "30"
"31" "little" "31"
"32" "" "32"
"33" "alone, great" "33"
"34" "" "34"
"35" "" "35"
"36" "great, kind" "36"
"37" "old" "37"
"38" "slender" "38"
"39" "bright" "39"
"40" "" "40"
"41" "strange" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "little" "45"
"46" "old" "46"
"47" "" "47"
"48" "old" "48"
"49" "" "49"
"50" "kind, little" "50"
"51" "little, old" "51"
"52" "" "52"
"53" "old" "53"
"54" "" "54"
"55" "" "55"
"56" "" "56"
"57" "" "57"
"58" "little" "58"
"59" "" "59"
"60" "" "60"
"61" "old" "61"
"62" "" "62"
"63" "" "63"
"64" "" "64"
"65" "capable" "65"
"66" "old" "66"
"67" "poor" "67"
"68" "" "68"
"69" "poor" "69"
"70" "" "70"
"71" "" "71"
"72" "little" "72"
"73" "" "73"
"74" "" "74"
"75" "old" "75"
"76" "old" "76"
"77" "old" "77"
"78" "poor" "78"
"79" "little, old, open" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "grateful" "83"
"84" "little, old" "84"
"85" "" "85"
"86" "" "86"
"87" "forward, remarkable" "87"
"88" "" "88"
"89" "" "89"
"90" "bright, little, old" "90"
"91" "great, little" "91"
"92" "" "92"
"93" "" "93"
"94" "little" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "great, short" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "happy" "102"
"103" "old" "103"
"104" "" "104"
"105" "" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "good" "109"
"110" "" "110"
"111" "" "111"
"112" "old" "112"
"113" "" "113"
"114" "" "114"
"115" "" "115"
"116" "old" "116"
"117" "" "117"
"118" "" "118"
"119" "old" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "certain, mean, well" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "great, old" "129"
"130" "" "130"
"131" "" "131"
"132" "pretty" "132"
"133" "" "133"
"134" "old" "134"
"135" "gentle" "135"
"136" "" "136"
"137" "" "137"
"138" "old" "138"
"139" "" "139"
"140" "old" "140"
"141" "" "141"
"142" "good" "142"
"143" "old" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "troubled" "152"
"153" "" "153"
"154" "" "154"
"155" "" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "cold" "161"
"162" "" "162"
"163" "noisy" "163"
"164" "" "164"
"165" "" "165"
"166" "old" "166"
"167" "" "167"
"168" "old, strange" "168"
"169" "anxious" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "great, strange" "174"
"175" "" "175"
"176" "cheerful, familiar, happy, old, quiet, warm" "176"
"177" "" "177"
"178" "alone, beautiful, gentle, old" "178"
"179" "" "179"
"180" "kind, natural" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "" "184"
"185" "old" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "young" "190"
"191" "old" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "generous, old" "197"
"198" "" "198"
"199" "young" "199"
"200" "" "200"
"201" "" "201"
"202" "great" "202"
"203" "bad, great" "203"
"204" "" "204"
"205" "young" "205"
"206" "" "206"
"207" "old" "207"
"208" "fine" "208"
"209" "strong" "209"
"210" "" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "" "214"
"215" "smart" "215"
"216" "little, old" "216"
"217" "" "217"
"218" "" "218"
"219" "" "219"
"220" "#-remarkable" "220"
"221" "bright, great" "221"
"222" "little" "222"
"223" "strong" "223"
"224" "" "224"
"225" "" "225"
