"node_id" "tags" "dpub"
"1" "afraid, busy, certain, curious, fine, great, hard, little, noisy, old, rough, sweet" "1"
"2" "anxious, ashamed, bright, curious, familiar, grateful, great, kind, little, old, pleased, short, slender, strange" "2"
"3" "anxious, awkward, capable, careful, cheap, comical, extraordinary, fine, foolish, good, grateful, great, little, loud, old, open, poor, remarkable, rich" "3"
"4" "bright, careless, certain, good, great, happy, little, old, poor, rich, young" "4"
"5" "anxious, cold, extraordinary, gentle, good, great, happy, noisy, old, sad, satisfied, strange, strong, sweet, troubled" "5"
"6" "beautiful, cheerful, familiar, gentle, happy, interested, old, quiet, warm" "6"
"7" "agreeable, bad, critical, fine, generous, glad, great, handsome, natural, old, strong, young" "7"
"8" "#-remarkable, #-unreasonable, agreeable, anxious, bright, cold, friendly, good, great, happy, little, old, original, powerful, smart, strange, strong, wise, young" "8"
"9" "agreeable, cheerful, comfortable, great, little, old, plain, pleasant, poor, powerful, reasonable, rich, sleepy, young" "9"
"10" "bitter, clean, elderly, embarrassed, friendly, good, great, hard, little, natural, old, rough, short, social, unhappy, young" "10"
"11" "#-angry, #-great, #-pleasant, #-weak, anxious, childish, curious, dumb, good, helpless, innocent, little, lonely, loving, old, poor, serious, short, violent" "11"
"12" "anxious, gentle, great, impatient, old, poor, prominent, unhappy, wealthy" "12"
"13" "extraordinary, good, great, lazy, little, natural, old, open, poor, practical, strange, young" "13"
"14" "active, angry, certain, extraordinary, fine, good, good-looking, great, handsome, little, nice, old, plain, powerful, proper, sensible, unreasonable, young" "14"
"15" "dishonest, exciting, fair, good, happy, little, old, original, rebellious, sarcastic, strong, successful, worthy, young" "15"
"16" "original, proper" "16"
"17" "#-careful, bad, certain, cold, good, great, hard, impatient, little, natural, old, open, poor, ridiculous, short, strong, sweet" "17"
"18" "active, afraid, bright, extraordinary, good, great, hard, impatient, liberal, natural, old, remarkable, short, smart, strange" "18"
"19" "little, old, original, rough, short" "19"
"20" "agreeable, anxious, certain, cheerful, delightful, extraordinary, frightening, good, great, little, pleasant, poor, proper, short, sweet, young" "20"
"21" "#-angry, careful, cheerful, clever, disobedient, great, happy, little, quiet, sad, strong, terrible, unusual, wise" "21"
"22" "admirable, affectionate, beautiful, familiar, happy, helpless, kind, little, old, poor, remarkable, thoughtful, tired, young" "22"
"23" "flexible, fortunate, great, lucky, nice, old, warm, young" "23"
"24" "#-wise, blind, cold, cranky, friendly, good, great, impatient, little, old, plain, pleasant, polite, popular, powerful, productive, prominent, strong" "24"
"25" "aggravating, beautiful, fine, foolish, great, little, natural, old, quiet, rich, strong, thoughtless, warm, young" "25"
"26" "#-afraid, #-consistent, little, lovely, proper, warm" "26"
"27" "average, businesslike, certain, cool, good, great, helpless, little, nice, open, outstanding, powerful, responsible, rich, serious" "27"
"28" "bashful, brilliant, desirable, excellent, fair, good, great, important, jealous, little, obnoxious, old, original, strange, young" "28"
"29" "#-jealous, angry, delighted, delightful, glad, good, great, happy, hard, moody, nice, ridiculous, short, uncomfortable, useful, young" "29"
"30" "#-great, careful, fair, glad, good, gracious, little, lovely, old, serious, strong, weak, young" "30"
"31" "anxious, bright, cheerful, cold, difficult, glad, great, happy, little, lonesome, old, pleasant, quiet, terrible, thoughtful, young" "31"
"32" "familiar, happy, little, old, open, original, poor, sad, strange, strong, tired, weak" "32"
"33" "agreeable, careful, certain, chubby, cool, fair, great, happy, little, modest, natural, nervous, nice, old, plain, private, rough, shallow, short, surprised, warm, young" "33"
"34" "#-hard, anxious, extraordinary, friendly, glad, good, great, happy, little, needy, old, poor, proud, rich, unusual, violent" "34"
"35" "agreeable, cheerful, great, hard, little, natural, old, original, poor, talkative, tired, young" "35"
"36" "affectionate, artificial, bad, cruel, curious, good, grateful, great, old, open, poor, short, strange, sympathetic, thoughtful, tired, young" "36"
"37" "afraid" "37"
"38" "certain, comfortable, famous, gentle, good, great, greedy, important, nice, old, ordinary, original, quiet, short, tall, uncomfortable" "38"
"39" "angry, bad, beautiful, charming, comfortable, good, great, honest, kind, little, nervous, nice, old, open, pleasant, poor, remarkable, sad, sensitive, terrible, young" "39"
"40" "#-afraid, affectionate, clean, comfortable, faithful, generous, good, great, little, natural, noisy, old, peaceful, pleasant, poor, short, strong" "40"
"41" "fine" "41"
"42" "#-surprised, calm, childish, curious, direct, friendly, gentle, glad, good, happy, irritated, old, pleased, poor, quiet, short, strange, strong, uncomfortable" "42"
"43" "#-hard, bright, cheerful, cold, grateful, happy, little, lonely, old, open, pleasant, poor, quiet, sad" "43"
"44" "agreeable, anxious, bright, brilliant, difficult, glad, great, healthy, little, old, open, original, plain, poor, terrible" "44"
"45" "angry, experienced, gentle, great, irritating, lazy, little, modest, nice, original, short, strange, strong" "45"
"46" "affectionate, devoted, disappointed, graceful, great, irritated, little, old, pleasant, strange, surprised, weak, young" "46"
"47" "#-agreeable, certain, curious, evil, good, great, interested, little, muscular, old, proper, social, strong, young" "47"
"48" "#-afraid, cheerful, gracious, great, little, nice, old, poor" "48"
"49" "cheerful, cold, comfortable, delighted, fat, good, grateful, great, little, old, original, plain, polite, poor, rough, sentimental, unhappy" "49"
"50" "affectionate, ashamed, bright, great, happy, honest, natural, old, open, quiet, warm, young" "50"
"51" "chubby, good, great, little, old, old-fashioned, serious, short, wonderful, young" "51"
"52" "active, blind, bright, cheerful, cold, dumb, faithful, gentle, glad, great, happy, honest, little, old, open, poor, tiny, warm" "52"
"53" "curious, gentle, glad, good, great, hard, innocent, little, noisy, old, original, pleasant, rough, strange, tough" "53"
"54" "#-afraid, beautiful, bright, clean, graceful, great, happy, hard, little, neat, noisy, old, open, pleasant, poor, rough, short, sleepy, thin, tired, young" "54"
"55" "anxious, gentle, good, great, hard, little, old, short, tired, young" "55"
"56" "#-difficult, #-familiar, careful, cautious, expressive, good, little, old, original, poor, private, radical, tired, uncomfortable, warm, young" "56"
"57" "cheap, fat, good, great, helpless, important, intelligent, joyful, little, loud, old, poor, private, productive, stable, thankful, tired" "57"
"58" "little, old, thoughtful" "58"
"59" "bright, careful, cool, curious, familiar, good, great, noisy, old, plain, poor, quiet, sad, short, strange, strong, tall, young" "59"
"60" "cheerful, cold, dangerous, fair, friendly, good, gracious, great, hilarious, little, old, private, rich, short, social, strong" "60"
"61" "cheerful, cold, friendly, good, little, loud, natural, old, ordinary, original, pleasant, popular, remarkable, rich, rough, short, young" "61"
"62" "" "62"
"63" "#-difficult, #-foolish, bright, cheerful, delightful, fat, good, great, happy, noisy, original, pleasant, rich, warm" "63"
"64" "#-good, anxious, bad, casual, difficult, eager, fair, great, handsome, hard, little, natural, old, ordinary, plain, remarkable, short, strange, surprised, tall, unusual, young" "64"
"65" "#-certain, careful, grateful, great, little, lucky, old, poor, private, quiet, short, terrible" "65"
"66" "afraid, argumentative, bad, cheap, comfortable, elderly, glad, good, little, natural, old, original, pleasant, poor, professional, short, warm, weak" "66"
"67" "anxious, certain, crazy, curious, fine, good, great, interested, little, old, poor, short, suspicious, warm" "67"
"68" "brilliant, busy, cold, little, noisy, old, open, original, poor, quiet, short, tired" "68"
"69" "anxious, fine, gorgeous, handsome, honest, little, loud, modest, old, open, pretty, short, slender, soft-spoken, strange, tall, tired, young" "69"
"70" "afraid, ashamed, comfortable, disappointed, good, great, hard, little, old, satisfied, sensible, short" "70"
"71" "awful, good, great, honest, insulting, little, loud, nice, old, pleasant, quiet, strange" "71"
"72" "afraid, bold, careful, cautious, certain, good, great, honest, little, lovely, old, proper, quiet, remarkable, respectable, sad, strange, young" "72"
"73" "bright, capable, cheerful, difficult, disappointed, friendly, good, little, old, pleasant, pleased, private, quiet, sarcastic, strange, strong, young" "73"
"74" "#-little, certain, crazy, extraordinary, good, great, happy, old, short, strong, troubled" "74"
"75" "afraid, furious, lucky, old, original, pleasant" "75"
"76" "#-lonesome, afraid, agreeable, busy, cheerful, difficult, foolish, good, great, little, loud, natural, poor, serious, uncomfortable, young" "76"
"77" "afraid, attentive, beautiful, bright, charming, clean, cold, comfortable, embarrassed, good, great, happy, little, modest, old, quiet, remarkable, stable, strange, sweet" "77"
"78" "little, original" "78"
"79" "agreeable, certain, evil, funny, great, hard, little, old, original, pathetic, rich, short, strange, unhappy" "79"
"80" "agreeable, awful, bitter, confused, dependent, difficult, extraordinary, glad, good, great, happy, innocent, jealous, little, old, pleasant, polite, powerful, proper, rich, sincere, useful, young" "80"
"81" "charming, great, humorous, little, nice, old, proper, short, sweet, worthy, young" "81"
"82" "average, careless, extraordinary, good, innocent, jealous, old, poor, rich, strange, worthy, young" "82"
"83" "bright, cheerful, evil, great, happy, helpless, little, old, pleasant, quiet, short, tiny, weak, young" "83"
"84" "#-old, afraid, bad, beautiful, bold, certain, clever, cold, disappointed, good, great, little, lonely, original, plain, poor, thoughtful, tired, worthy, young" "84"
"85" "good, little, lonely, old, poor, strange" "85"
"86" "anxious, clever, comfortable, evil, foolish, glad, good, great, happy, little, neat, old, open, original, patient, pleased, poor, quiet, remarkable, young" "86"
"87" "#-noisy, affectionate, attentive, considerate, cool, daring, difficult, gentle, glad, good, great, happy, little, natural, negative, old, open, poor, quiet, rebellious, sincere, tall" "87"
"88" "afraid, anxious, bad, bright, gentle, good, great, kind, little, old, open, plain, pleasant, poor, private, short, young" "88"
"89" "cold, little, old, poor" "89"
"90" "beautiful, bright, brilliant, careful, cheerful, cold, comfortable, good, grateful, happy, little, lonely, old, open, original, plain, pleasant, poor, sad, smart, strong, suspicious, young" "90"
"91" "agreeable, anxious, calm, gentle, inexperienced, kind, little, modest, old, practical, short, suspicious, tired, young" "91"
"92" "#-bad, bright, cold, delighted, great, interested, old, open, practical, proper, surprised" "92"
"93" "#-funny, calm, comfortable, critical, encouraging, fair, familiar, genuine, great, important, little, natural, old, open, original, pleasant, popular, short, suspicious, young, youthful" "93"
"94" "#-certain, awkward, curious, familiar, genuine, good, great, important, little, natural, old, ordinary, poor, thankful, thoughtful" "94"
"95" "cold, good, great, hard, little, natural, old, original, quiet, strange, strong" "95"
"96" "certain, great, reasonable" "96"
"97" "bad, bright, busy, clean, curious, good, great, important, lazy, little, old, open, proper, satisfied, short, wise" "97"
"98" "affectionate, certain, charming, extraordinary, fair, fat, good, great, honest, little, old, open, original, positive, rude, short, tall, thin, young" "98"
"99" "competent, great, happy, interesting, little, pathetic, private, suspicious, young" "99"
"100" "artificial, bright, certain, cheap, comfortable, considerate, desirable, gentle, glad, great, happy, harmless, important, interested, kind, little, old, open, original, patient, pleasant, poor, private, sad, thoughtless, useful, young" "100"
"101" "#-afraid, blind, glad, good, honest, interested, little, loud, old, pleasant, sad, warm, young" "101"
"102" "busy, eager, good, little, old, private, rough, short, slender, thin" "102"
"103" "anxious, calm, cool, eager, good, great, happy, hard, innocent, little, old, open, original, quiet, selfish, troubled" "103"
