"source" "target" "tag"
10 13 "short"
13 23 "great"
11 24 "poor"
22 36 "bright"
22 36 "little"
22 36 "strange"
36 38 "strange"
24 40 "poor"
57 60 "afraid"
22 60 "childish"
40 60 "poor"
13 61 "short"
13 66 "old"
66 67 "old"
67 73 "old"
60 75 "poor"
36 96 "little"
38 98 "strange"
75 108 "poor"
73 111 "old"
82 113 "good"
96 113 "little"
113 116 "good"
116 122 "good"
23 122 "great"
122 131 "great"
122 137 "good"
137 144 "good"
113 152 "little"
152 159 "little"
111 174 "strong"
114 180 "happy"
159 181 "little"
183 185 "calm"
180 188 "happy"
114 192 "comfortable"
192 193 "comfortable"
144 195 "good"
181 198 "little"
60 205 "youthful"
198 206 "little"
193 208 "young"
14 209 "remarkable"
174 210 "strong"
131 215 "great"
66 215 "tall"
111 220 "old"
117 221 "alone"
224 225 "quiet"
206 226 "little"
60 231 "afraid"
195 239 "good"
220 241 "old"
215 243 "great"
36 245 "bright"
205 245 "pretty"
231 247 "afraid"
226 247 "little"
108 250 "poor"
247 253 "little"
241 253 "old"
235 253 "open"
24 259 "handsome"
117 262 "rough"
259 263 "handsome"
253 267 "little"
225 268 "quiet"
239 269 "good"
61 269 "short"
269 270 "good"
267 270 "little"
269 274 "short"
58 277 "beautiful"
245 277 "pretty"
270 278 "little"
277 285 "beautiful"
158 286 "rude"
270 287 "good"
278 288 "little"
287 289 "good"
298 299 "pleasant"
299 300 "agreeable"
12 302 "uncomfortable"
250 304 "poor"
302 307 "uncomfortable"
288 321 "little"
321 322 "little"
253 325 "old"
312 329 "cruel"
243 330 "great"
247 333 "afraid"
322 334 "little"
210 336 "strong"
193 346 "comfortable"
277 347 "pretty"
334 351 "little"
330 354 "great"
299 354 "pleasant"
351 356 "little"
336 362 "strong"
263 364 "handsome"
304 365 "poor"
262 367 "rough"
356 377 "little"
289 382 "good"
377 385 "little"
354 386 "great"
274 387 "short"
367 389 "rough"
253 391 "open"
287 401 "fine"
382 409 "good"
347 419 "pretty"
419 420 "pretty"
385 423 "little"
109 424 "foolish"
426 427 "angry"
300 431 "agreeable"
431 433 "agreeable"
409 435 "good"
423 439 "little"
386 447 "great"
333 450 "afraid"
447 450 "great"
188 453 "happy"
439 453 "little"
325 454 "old"
454 455 "glad"
455 456 "glad"
456 457 "glad"
435 467 "good"
457 469 "glad"
251 469 "tired"
450 470 "great"
453 472 "little"
245 473 "proud"
390 474 "busy"
467 474 "good"
470 474 "great"
98 474 "strange"
454 476 "old"
362 479 "strong"
476 481 "old"
474 482 "great"
472 482 "little"
482 486 "little"
208 486 "wonderful"
486 494 "little"
494 496 "little"
496 497 "little"
486 499 "delightful"
497 500 "little"
486 500 "wonderful"
285 502 "beautiful"
500 502 "little"
474 503 "good"
389 506 "rough"
499 507 "delightful"
453 507 "happy"
151 510 "polite"
502 512 "little"
473 512 "proud"
397 513 "cold"
513 515 "cold"
448 530 "surprised"
379 531 "curious"
512 532 "little"
528 535 "respectful"
387 538 "short"
532 545 "little"
365 545 "poor"
503 546 "good"
545 546 "poor"
546 547 "good"
67 547 "violent"
545 549 "little"
278 549 "sensible"
254 549 "sleepy"
482 550 "great"
329 551 "bad"
549 553 "little"
245 556 "bright"
553 556 "little"
450 557 "afraid"
329 558 "cruel"
558 559 "cruel"
557 560 "big"
354 567 "pleasant"
547 574 "good"
454 577 "grateful"
556 577 "little"
546 587 "poor"
557 589 "afraid"
577 589 "little"
268 589 "quiet"
589 590 "afraid"
481 590 "old"
590 591 "afraid"
589 591 "little"
591 594 "afraid"
591 598 "little"
598 599 "little"
599 602 "little"
209 606 "certain"
531 606 "curious"
407 607 "innocent"
208 608 "young"
608 609 "young"
602 610 "little"
610 613 "little"
590 614 "old"
613 618 "little"
502 620 "beautiful"
618 620 "little"
420 622 "pretty"
433 623 "agreeable"
346 624 "comfortable"
623 625 "agreeable"
515 630 "cold"
630 634 "cold"
620 637 "little"
550 638 "great"
638 641 "great"
637 641 "little"
614 646 "old"
646 648 "old"
538 651 "short"
334 654 "honest"
307 676 "uncomfortable"
641 679 "great"
5 687 "lively"
648 687 "old"
587 689 "poor"
687 690 "old"
606 694 "certain"
641 694 "little"
694 696 "little"
696 699 "little"
609 700 "young"
36 701 "excited"
214 701 "familiar"
12 702 "confused"
634 704 "cold"
567 705 "pleasant"
474 706 "strange"
706 710 "strange"
131 723 "anxious"
690 744 "old"
427 746 "angry"
679 746 "great"
710 748 "strange"
744 750 "old"
704 751 "cold"
699 752 "little"
748 758 "strange"
559 764 "cruel"
752 768 "little"
625 770 "agreeable"
574 775 "good"
676 775 "uncomfortable"
551 776 "bad"
734 776 "hard"
775 796 "good"
768 796 "little"
796 799 "little"
775 800 "uncomfortable"
122 801 "kind"
205 801 "youthful"
60 802 "childish"
802 803 "childish"
758 803 "strange"
594 805 "afraid"
694 807 "certain"
746 807 "great"
776 813 "hard"
813 814 "hard"
807 820 "great"
799 820 "little"
391 820 "open"
796 821 "good"
750 822 "old"
209 823 "remarkable"
820 827 "open"
622 830 "pretty"
821 831 "good"
820 832 "little"
807 834 "certain"
834 839 "certain"
841 843 "firm"
843 845 "firm"
814 846 "hard"
846 847 "hard"
689 852 "poor"
832 858 "little"
209 858 "pleased"
858 865 "inexperienced"
873 874 "affectionate"
874 877 "affectionate"
831 881 "good"
820 881 "great"
881 891 "good"
548 895 "terrible"
822 899 "old"
899 901 "old"
764 902 "cruel"
891 905 "good"
901 905 "old"
905 919 "good"
852 923 "poor"
845 937 "firm"
805 941 "afraid"
943 944 "stupid"
905 945 "old"
425 947 "ridiculous"
944 952 "stupid"
700 962 "young"
692 963 "unemployed"
858 964 "little"
710 965 "natural"
964 969 "little"
969 970 "little"
776 973 "bad"
606 973 "curious"
881 973 "great"
973 976 "great"
945 976 "old"
341 981 "famous"
970 982 "little"
801 983 "youthful"
723 984 "anxious"
919 987 "good"
250 990 "interested"
544 992 "impressive"
987 993 "good"
839 1008 "certain"
589 1023 "quiet"
791 1024 "smart"
299 1036 "cheerful"
827 1037 "open"
221 1039 "alone"
962 1039 "young"
803 1043 "strange"
589 1046 "awful"
549 1049 "sensible"
746 1051 "angry"
993 1056 "good"
982 1062 "little"
830 1067 "pretty"
469 1080 "glad"
923 1080 "poor"
976 1081 "old"
952 1081 "stupid"
973 1087 "bad"
1062 1087 "little"
654 1089 "honest"
801 1089 "kind"
382 1092 "comical"
1087 1099 "bad"
1056 1110 "good"
1110 1112 "good"
1099 1117 "bad"
1112 1117 "good"
550 1117 "lazy"
651 1118 "short"
1117 1127 "lazy"
556 1132 "bright"
1117 1135 "good"
1135 1136 "good"
1087 1137 "little"
560 1146 "big"
976 1146 "great"
241 1157 "sweet"
1137 1171 "little"
1171 1184 "little"
1043 1184 "strange"
1184 1186 "little"
1136 1194 "good"
941 1198 "afraid"
577 1201 "difficult"
620 1205 "beautiful"
1194 1207 "good"
1207 1208 "good"
507 1209 "delightful"
705 1209 "pleasant"
1081 1213 "old"
1117 1228 "bad"
1208 1230 "good"
1229 1240 "lucky"
1186 1241 "little"
1210 1245 "friendly"
1230 1246 "good"
1241 1250 "little"
1213 1251 "old"
1251 1254 "old"
800 1255 "uncomfortable"
1246 1270 "good"
1118 1272 "short"
1132 1273 "bright"
1250 1274 "little"
1039 1275 "young"
702 1276 "confused"
965 1277 "natural"
1209 1279 "pleasant"
1043 1280 "ashamed"
506 1283 "rough"
1279 1285 "pleasant"
507 1286 "happy"
1274 1286 "little"
1046 1287 "awful"
1276 1288 "confused"
1285 1289 "pleasant"
1146 1292 "great"
1272 1293 "short"
1275 1295 "young"
530 1298 "surprised"
1286 1322 "little"
1295 1326 "young"
489 1327 "clean"
1293 1327 "short"
1280 1335 "ashamed"
1322 1335 "little"
1270 1339 "good"
469 1342 "tired"
1254 1344 "old"
1298 1344 "surprised"
1335 1345 "little"
392 1345 "nice"
1273 1346 "bright"
1339 1346 "good"
1292 1347 "great"
1080 1347 "poor"
1345 1348 "little"
1344 1348 "old"
1347 1348 "poor"
1348 1349 "old"
1288 1350 "confused"
1326 1351 "young"
1349 1352 "old"
577 1353 "grateful"
1352 1353 "old"
1353 1354 "old"
1228 1355 "bad"
22 1358 "warm"
280 1359 "jealous"
1348 1360 "little"
1358 1360 "warm"
1354 1363 "old"
1363 1364 "old"
1277 1367 "natural"
1037 1368 "open"
549 1368 "sleepy"
1360 1370 "little"
1368 1370 "open"
1364 1372 "old"
877 1374 "affectionate"
1372 1374 "old"
1374 1375 "old"
1368 1377 "sleepy"
1327 1379 "short"
1370 1385 "little"
1198 1389 "afraid"
1346 1390 "good"
1023 1392 "quiet"
1344 1392 "surprised"
1375 1398 "old"
1385 1400 "little"
1184 1402 "strange"
1157 1402 "sweet"
1347 1407 "great"
984 1408 "anxious"
902 1419 "cruel"
1370 1422 "open"
1398 1423 "old"
1008 1427 "certain"
479 1427 "strong"
1400 1430 "little"
1430 1433 "little"
853 1433 "unhappy"
1423 1437 "old"
36 1443 "sad"
624 1444 "comfortable"
1287 1445 "awful"
1407 1453 "great"
1351 1453 "young"
1444 1457 "comfortable"
1390 1457 "good"
1289 1457 "pleasant"
599 1458 "bold"
1457 1458 "comfortable"
1453 1460 "young"
1433 1463 "little"
789 1464 "thin"
1051 1466 "angry"
1392 1466 "surprised"
1392 1471 "quiet"
1464 1471 "thin"
1427 1474 "strong"
1474 1484 "strong"
24 1491 "determined"
1460 1503 "young"
1080 1505 "glad"
1255 1505 "uncomfortable"
1457 1512 "good"
1463 1512 "little"
1286 1517 "happy"
1453 1518 "great"
1512 1523 "good"
1518 1523 "great"
858 1524 "pleased"
1245 1530 "friendly"
1523 1538 "good"
1505 1539 "glad"
1503 1541 "young"
1512 1542 "little"
1538 1548 "good"
