1;0;0;0;1;1;0;NA;0;0
2;0;0;0;1;1;0;0;0;0
3;0;0;0;1;1;0;0;0;0
4;0;0;0;1;1;0;0;0;0
5;0;0;0;1;1;0;0;0;0
6;0;0;0;1;1;0;0;0;0
7;0;0;0;1;1;0;0;0;0
8;0;0;0;1;1;0;0;0;0
9;0;0;0;1;1;0;0;0;0
10;1;1;0;1;1;0;0;0;0
11;1;1;0.693147180559945;1;2;0;0;0;0
12;1;2;1.38629436111989;1;4;0;0;0;0
13;0;0;1.38629436111989;1;4;0;0;0;0
14;1;3;1.6094379124341;1;5;0;0;0;0
15;0;0;1.6094379124341;1;5;0;0;0;0
16;0;0;1.6094379124341;1;5;0;0;0;0
17;0;0;1.6094379124341;1;5;0;0;0;0
18;0;0;1.6094379124341;1;5;0;0;0;0
19;0;0;1.6094379124341;1;5;0;0;0;0
20;0;0;1.6094379124341;1;5;0;0;0;0
21;0;0;1.6094379124341;1;5;0;0;0;0
22;0;0;1.6094379124341;1;5;0;0;0;0
23;0;0;1.6094379124341;1;5;0;0;0;0
24;1;4;1.74786809746676;0.975503759006108;6;1;0.00181159420289855;0;0
25;0;0;1.74786809746676;0.975503759006108;6;1;0.00166666666666667;0;0
26;0;0;1.74786809746676;0.975503759006108;6;1;0.00153846153846154;0;0
27;0;0;1.74786809746676;0.975503759006108;6;1;0.00142450142450142;0;0
28;0;0;1.74786809746676;0.975503759006108;6;1;0.00132275132275132;0;0
29;0;0;1.74786809746676;0.975503759006108;6;1;0.00123152709359606;0;0
30;0;0;1.74786809746676;0.975503759006108;6;1;0.00114942528735632;0;0
31;0;0;1.74786809746676;0.975503759006108;6;1;0.0010752688172043;0;0
32;0;0;1.74786809746676;0.975503759006108;6;1;0.00100806451612903;0;0
33;0;0;1.74786809746676;0.975503759006108;6;1;0.000946969696969697;0;0
34;1;5;1.90615474653985;0.979569764547061;7;1;0.00089126559714795;0;0
35;0;0;1.90615474653985;0.979569764547061;7;1;0.000840336134453781;0;0
36;1;6;2.36938211969468;0.988109091574121;11;1;0.000793650793650794;0;0
37;0;0;2.36938211969468;0.988109091574121;11;1;0.000750750750750751;0;0
38;1;7;2.35167330190463;0.980723940941842;11;1;0.00142247510668563;0.5;0
39;0;0;2.35167330190463;0.980723940941842;11;1;0.00134952766531714;0.5;0
40;0;0;2.35167330190463;0.980723940941842;11;1;0.00128205128205128;0.5;0
41;0;0;2.35167330190463;0.980723940941842;11;1;0.00121951219512195;0.5;0
42;0;0;2.35167330190463;0.980723940941842;11;1;0.00116144018583043;0.5;0
43;0;0;2.35167330190463;0.980723940941842;11;1;0.00110741971207087;0.5;0
44;0;0;2.35167330190463;0.980723940941842;11;1;0.00105708245243129;0.5;0
45;0;0;2.35167330190463;0.980723940941842;11;1;0.00101010101010101;0.5;0
46;0;0;2.35167330190463;0.980723940941842;11;1;0.000966183574879227;0.5;0
47;0;0;2.35167330190463;0.980723940941842;11;1;0.000925069380203515;0.5;0
48;0;0;2.35167330190463;0.980723940941842;11;1;0.000886524822695035;0.5;0
49;0;0;2.35167330190463;0.980723940941842;11;1;0.000850340136054422;0.5;0
50;0;0;2.35167330190463;0.980723940941842;11;1;0.000816326530612245;0.5;0
51;0;0;2.35167330190463;0.980723940941842;11;1;0.000784313725490196;0.5;0
52;0;0;2.35167330190463;0.980723940941842;11;1;0.000754147812971342;0.5;0
53;0;0;2.35167330190463;0.980723940941842;11;1;0.000725689404934688;0.5;0
54;0;0;2.35167330190463;0.980723940941842;11;1;0.000698812019566737;0.5;0
55;0;0;2.35167330190463;0.980723940941842;11;1;0.000673400673400673;0.5;0
56;0;0;2.35167330190463;0.980723940941842;11;1;0.000649350649350649;0.5;0
57;0;0;2.35167330190463;0.980723940941842;11;1;0.0006265664160401;0.5;0
58;0;0;2.35167330190463;0.980723940941842;11;1;0.000604960677555959;0.5;0
59;0;0;2.35167330190463;0.980723940941842;11;1;0.000584453535943892;0.5;0
60;1;8;2.55779386010773;0.969207387579044;14;2;0.000847457627118644;0.444444417953491;0
61;2;1;2.55323700299371;0.967480688782894;14;2;0.00109289617486339;0.625;0
62;0;0;2.55323700299371;0.967480688782894;14;2;0.00105764145954521;0.625;0
63;0;0;2.55323700299371;0.967480688782894;14;2;0.00102406554019457;0.625;0
64;1;9;2.62504815873254;0.969349887850717;15;2;0.000992063492063492;0.625;0
65;0;0;2.62504815873254;0.969349887850717;15;2;0.000961538461538462;0.625;0
66;1;10;2.75554979066418;0.972588173229183;17;2;0.000932400932400932;0.625;0
67;0;0;2.75554979066418;0.972588173229183;17;2;0.000904568068747173;0.625;0
68;0;0;2.75554979066418;0.972588173229183;17;2;0.000877963125548727;0.625;0
69;0;0;2.75554979066418;0.972588173229183;17;2;0.000852514919011083;0.625;0
70;0;0;2.75554979066418;0.972588173229183;17;2;0.00082815734989648;0.625;0
71;0;0;2.75554979066418;0.972588173229183;17;2;0.000804828973843058;0.625;0
72;0;0;2.75554979066418;0.972588173229183;17;2;0.000782472613458529;0.625;0
73;1;11;2.75219154656904;0.971402860410372;17;2;0.000951293759512938;0.720000028610229;0
74;0;0;2.75219154656904;0.971402860410372;17;2;0.000925583117363939;0.720000028610229;0
75;2;1;2.7135785408057;0.957774163565376;17;3;0.00108108108108108;0.666666626930237;0
76;0;0;2.7135785408057;0.957774163565376;17;3;0.00105263157894737;0.666666626930237;0
77;0;0;2.7135785408057;0.957774163565376;17;3;0.00102529049897471;0.666666626930237;0
78;0;0;2.7135785408057;0.957774163565376;17;3;0.000999000999000999;0.666666626930237;0
79;1;12;2.77371797502131;0.959640560922252;18;3;0.000973709834469328;0.666666626930237;0
80;0;0;2.77371797502131;0.959640560922252;18;3;0.000949367088607595;0.666666626930237;0
81;0;0;2.77371797502131;0.959640560922252;18;3;0.000925925925925926;0.666666626930237;0
82;1;13;2.8848634407969;0.962991074424162;20;3;0.000903342366757001;0.666666626930237;0
83;0;0;2.8848634407969;0.962991074424162;20;3;0.000881575080811049;0.666666626930237;0
84;0;0;2.8848634407969;0.962991074424162;20;3;0.000860585197934595;0.666666626930237;0
85;0;0;2.8848634407969;0.962991074424162;20;3;0.000840336134453781;0.666666626930237;0
86;0;0;2.8848634407969;0.962991074424162;20;3;0.000820793433652531;0.666666626930237;0
87;0;0;2.8848634407969;0.962991074424162;20;3;0.000801924619085806;0.666666626930237;0
88;0;0;2.8848634407969;0.962991074424162;20;3;0.000783699059561128;0.666666626930237;0
89;0;0;2.8848634407969;0.962991074424162;20;3;0.00076608784473953;0.666666626930237;0
90;0;0;2.8848634407969;0.962991074424162;20;3;0.000749063670411985;0.666666626930237;0
91;0;0;2.8848634407969;0.962991074424162;20;3;0.000732600732600733;0.666666626930237;0
92;0;0;2.8848634407969;0.962991074424162;20;3;0.000716674629718108;0.666666626930237;0
93;0;0;2.8848634407969;0.962991074424162;20;3;0.000701262272089762;0.666666626930237;0
94;0;0;2.8848634407969;0.962991074424162;20;3;0.000686341798215511;0.666666626930237;0
95;0;0;2.8848634407969;0.962991074424162;20;3;0.000671892497200448;0.666666626930237;0
96;1;14;2.88508298122807;0.963064358820471;20;3;0.000767543859649123;0.693877577781677;0
97;0;0;2.88508298122807;0.963064358820471;20;3;0.000751718213058419;0.693877577781677;0
98;2;7;2.86792246039508;0.957336036238216;20;3;0.000841573742899221;0.6875;0
99;0;0;2.86792246039508;0.957336036238216;20;3;0.000824572253143682;0.6875;0
100;0;0;2.86792246039508;0.957336036238216;20;3;0.000808080808080808;0.6875;0
101;0;0;2.86792246039508;0.957336036238216;20;3;0.000792079207920792;0.6875;0
102;0;0;2.86792246039508;0.957336036238216;20;3;0.0007765482430596;0.6875;0
103;0;0;2.86792246039508;0.957336036238216;20;3;0.000761469636398249;0.6875;0
104;0;0;2.86792246039508;0.957336036238216;20;3;0.000746825989544436;0.6875;0
105;0;0;2.86792246039508;0.957336036238216;20;3;0.000732600732600733;0.6875;0
106;0;0;2.86792246039508;0.957336036238216;20;3;0.000718778077268643;0.6875;0
