"source" "target" "tag"
7 13 "little"
13 23 "little"
22 26 "old"
11 37 "great"
23 39 "little"
39 52 "little"
52 69 "little"
69 78 "little"
26 78 "old"
78 80 "little"
80 83 "little"
83 84 "little"
82 88 "pretty"
84 89 "little"
87 90 "good"
37 91 "impatient"
89 92 "little"
92 95 "little"
95 98 "little"
89 100 "fair"
88 117 "pretty"
117 118 "pretty"
90 122 "good"
98 122 "little"
122 123 "little"
123 124 "little"
124 126 "little"
78 129 "old"
37 137 "great"
126 137 "little"
137 139 "little"
139 165 "little"
88 165 "poor"
165 170 "little"
122 189 "good"
165 191 "poor"
191 192 "poor"
8 200 "beautiful"
137 203 "great"
52 205 "certain"
42 205 "handsome"
170 208 "little"
155 208 "negative"
210 211 "proud"
211 217 "proud"
208 219 "little"
226 227 "brave"
226 227 "sensitive"
219 230 "little"
230 238 "little"
169 247 "difficult"
238 252 "little"
252 255 "little"
91 260 "impatient"
203 263 "great"
263 264 "great"
189 266 "good"
266 277 "good"
29 283 "strong"
39 298 "bright"
100 304 "fair"
298 305 "bright"
277 305 "good"
298 306 "pleasant"
205 313 "handsome"
323 324 "practical"
324 328 "practical"
255 329 "little"
264 331 "great"
192 331 "poor"
312 331 "young"
328 332 "practical"
332 333 "practical"
329 336 "little"
333 337 "practical"
336 338 "little"
337 342 "practical"
93 344 "big"
331 345 "great"
338 347 "little"
331 347 "poor"
305 349 "good"
9 349 "quiet"
342 356 "practical"
266 361 "hard"
347 362 "little"
331 363 "young"
362 364 "little"
347 365 "poor"
361 376 "hard"
145 379 "uncomfortable"
356 382 "practical"
382 385 "practical"
345 389 "great"
389 391 "great"
364 391 "little"
391 392 "great"
313 396 "handsome"
217 396 "proud"
43 396 "tall"
363 396 "young"
129 397 "old"
380 397 "tough"
396 397 "young"
304 410 "natural"
410 412 "natural"
283 415 "strong"
304 416 "fair"
360 421 "sensible"
277 421 "short"
318 422 "cool"
349 422 "good"
397 424 "young"
392 425 "great"
247 427 "difficult"
70 433 "open"
104 435 "cruel"
396 435 "handsome"
396 435 "proud"
352 441 "afraid"
421 445 "short"
445 447 "short"
441 450 "afraid"
424 450 "young"
306 451 "pleasant"
422 452 "good"
452 457 "good"
232 460 "evil"
391 460 "little"
118 462 "pretty"
205 466 "certain"
433 469 "open"
304 472 "rich"
365 477 "poor"
425 478 "great"
446 482 "glad"
482 483 "glad"
450 485 "afraid"
458 489 "strange"
397 490 "old"
305 490 "wonderful"
490 491 "old"
460 498 "little"
498 508 "little"
471 508 "passionate"
457 516 "good"
485 518 "afraid"
518 519 "afraid"
412 527 "natural"
450 533 "young"
416 534 "fair"
78 537 "sweet"
68 541 "lively"
477 548 "poor"
379 553 "gentle"
527 553 "natural"
508 554 "little"
491 566 "old"
200 574 "beautiful"
305 574 "bright"
554 577 "little"
566 578 "old"
578 587 "old"
587 590 "old"
590 594 "old"
594 596 "old"
596 607 "old"
447 607 "short"
607 609 "old"
609 616 "old"
616 617 "old"
617 619 "old"
516 621 "good"
478 621 "great"
619 621 "old"
577 625 "little"
625 628 "little"
621 630 "old"
630 633 "old"
415 633 "strong"
633 639 "old"
396 640 "tall"
621 641 "great"
628 648 "little"
639 648 "old"
607 651 "short"
421 654 "sensible"
648 656 "old"
422 657 "cool"
648 657 "little"
656 657 "old"
657 658 "old"
466 660 "certain"
658 660 "old"
660 662 "certain"
119 663 "innocent"
660 663 "old"
657 664 "little"
663 665 "old"
621 667 "good"
665 670 "old"
660 671 "alone"
670 679 "old"
681 684 "clever"
684 685 "clever"
685 688 "clever"
664 689 "little"
679 689 "old"
640 689 "tall"
689 692 "old"
553 694 "natural"
643 696 "bad"
667 697 "good"
483 702 "glad"
697 706 "good"
692 706 "old"
689 707 "little"
706 707 "old"
707 709 "old"
709 710 "old"
641 719 "great"
688 727 "clever"
727 736 "clever"
702 749 "glad"
706 750 "good"
654 751 "sensible"
736 753 "clever"
750 753 "good"
719 753 "great"
707 754 "little"
710 758 "old"
632 762 "well"
753 763 "clever"
758 766 "old"
574 768 "bright"
754 768 "little"
462 768 "pretty"
259 768 "unusual"
766 770 "old"
770 771 "old"
771 776 "old"
16 778 "awake"
753 779 "good"
768 786 "little"
762 786 "well"
647 788 "cold"
786 788 "little"
469 788 "open"
778 789 "awake"
776 795 "old"
651 801 "short"
551 804 "sleepy"
533 807 "young"
232 820 "jealous"
694 822 "natural"
788 822 "open"
103 823 "remarkable"
519 824 "afraid"
155 837 "expressive"
795 838 "old"
689 839 "tall"
786 844 "well"
839 845 "tall"
838 846 "old"
788 853 "little"
853 856 "little"
856 857 "little"
846 868 "old"
695 875 "bitter"
783 879 "surprised"
451 886 "pleasant"
753 889 "great"
548 890 "poor"
801 894 "short"
427 896 "difficult"
868 899 "old"
376 906 "hard"
899 906 "old"
435 912 "cruel"
751 912 "sensible"
912 918 "cruel"
857 920 "little"
906 921 "hard"
820 926 "firm"
920 929 "little"
906 935 "old"
889 947 "great"
823 955 "remarkable"
935 957 "old"
957 959 "old"
959 963 "old"
491 964 "original"
963 966 "old"
966 972 "old"
972 973 "old"
973 977 "old"
947 988 "great"
977 988 "old"
894 988 "short"
657 994 "cool"
929 994 "little"
994 997 "little"
921 998 "hard"
997 998 "little"
998 999 "hard"
536 1001 "fine"
998 1002 "little"
1002 1003 "little"
368 1008 "extraordinary"
988 1010 "great"
532 1010 "happy"
1003 1013 "little"
259 1013 "tiny"
763 1016 "clever"
1016 1017 "clever"
1017 1018 "clever"
788 1024 "cold"
1013 1024 "little"
988 1024 "old"
988 1025 "short"
964 1027 "original"
1024 1028 "old"
534 1029 "corrupt"
1028 1029 "old"
633 1029 "strong"
768 1029 "unusual"
1024 1034 "little"
1029 1036 "old"
1034 1044 "little"
1027 1047 "original"
1025 1051 "short"
1029 1055 "strong"
1055 1056 "blind"
1055 1056 "strong"
696 1057 "bad"
1056 1057 "blind"
779 1057 "good"
1044 1057 "little"
1056 1057 "strong"
662 1058 "certain"
822 1058 "open"
1057 1059 "blind"
1057 1059 "little"
1057 1059 "strong"
998 1064 "shy"
1059 1069 "little"
807 1073 "young"
1069 1090 "little"
1036 1090 "old"
1057 1092 "good"
1090 1092 "little"
1092 1094 "little"
1092 1104 "good"
385 1104 "practical"
1094 1108 "little"
17 1110 "rough"
1051 1110 "short"
1108 1115 "little"
1058 1116 "open"
586 1118 "popular"
1104 1122 "good"
1115 1130 "little"
537 1130 "sweet"
886 1131 "pleasant"
768 1131 "pretty"
1122 1140 "good"
1061 1140 "helpless"
890 1140 "poor"
1130 1142 "little"
1112 1144 "professional"
1142 1145 "little"
277 1149 "determined"
1145 1150 "little"
1150 1151 "little"
1140 1159 "good"
1010 1160 "happy"
1151 1160 "little"
640 1160 "thankful"
1160 1162 "little"
349 1163 "quiet"
1163 1167 "quiet"
1090 1174 "old"
1029 1174 "unusual"
435 1181 "proud"
1181 1184 "proud"
574 1190 "beautiful"
1174 1195 "old"
1140 1195 "poor"
1118 1199 "popular"
1110 1199 "short"
1199 1202 "short"
611 1202 "weak"
768 1206 "bright"
1195 1211 "old"
1184 1212 "proud"
1195 1218 "poor"
305 1221 "kind"
1159 1222 "good"
1174 1223 "unusual"
1057 1226 "bad"
1162 1226 "little"
1058 1227 "certain"
1222 1230 "good"
1211 1230 "old"
1218 1231 "poor"
1226 1236 "little"
1230 1255 "good"
1236 1257 "little"
1257 1259 "little"
896 1262 "difficult"
1259 1262 "little"
1010 1263 "great"
1262 1263 "little"
1073 1264 "young"
1131 1277 "pleasant"
1202 1277 "short"
1227 1282 "certain"
1262 1282 "difficult"
999 1282 "hard"
1263 1282 "little"
469 1283 "curious"
1263 1284 "great"
474 1285 "tired"
1282 1287 "little"
1144 1288 "professional"
955 1288 "remarkable"
1288 1289 "professional"
1264 1289 "young"
1289 1291 "professional"
1287 1300 "little"
912 1301 "sensible"
1300 1302 "little"
1302 1303 "little"
1282 1308 "social"
1303 1309 "little"
1284 1317 "great"
1309 1318 "little"
1230 1318 "old"
1289 1320 "young"
1221 1322 "kind"
1318 1322 "little"
1255 1323 "good"
1291 1324 "professional"
490 1324 "wonderful"
1282 1325 "certain"
1001 1325 "fine"
1212 1325 "proud"
1231 1326 "poor"
1323 1335 "good"
824 1336 "afraid"
1335 1336 "good"
1202 1336 "weak"
1322 1337 "little"
1336 1337 "weak"
1336 1338 "afraid"
1337 1338 "little"
502 1341 "dependent"
1326 1348 "poor"
1336 1351 "good"
1317 1355 "great"
749 1358 "glad"
822 1361 "natural"
1351 1363 "good"
1363 1367 "good"
1318 1367 "old"
1309 1367 "useful"
1348 1368 "poor"
1368 1369 "poor"
871 1369 "private"
1059 1369 "strong"
1367 1372 "good"
1324 1372 "professional"
1355 1373 "great"
1168 1375 "anxious"
1338 1375 "little"
1369 1375 "poor"
1285 1376 "tired"
1376 1377 "tired"
1377 1379 "tired"
1367 1380 "old"
227 1381 "brave"
1375 1381 "little"
1379 1382 "tired"
1325 1385 "proud"
1382 1388 "tired"
1375 1393 "anxious"
1380 1393 "old"
671 1399 "alone"
1338 1400 "afraid"
1393 1401 "anxious"
1400 1402 "afraid"
879 1405 "surprised"
1381 1424 "little"
1047 1424 "original"
1282 1425 "hard"
663 1425 "innocent"
1375 1425 "poor"
773 1425 "wise"
1425 1426 "innocent"
1424 1428 "little"
1116 1428 "open"
1393 1431 "old"
1372 1432 "good"
1431 1434 "old"
1428 1437 "little"
1434 1437 "old"
1425 1437 "poor"
1437 1438 "old"
1437 1439 "little"
1438 1439 "old"
1337 1439 "weak"
1439 1441 "old"
1441 1442 "old"
1442 1445 "old"
158 1446 "familiar"
1439 1446 "little"
1445 1446 "old"
1283 1448 "curious"
1432 1448 "good"
1446 1449 "old"
1320 1453 "young"
1373 1454 "great"
1449 1456 "old"
1446 1458 "little"
1458 1461 "little"
1179 1461 "plain"
1439 1461 "weak"
1437 1463 "poor"
1453 1464 "young"
1456 1469 "old"
1448 1470 "good"
1470 1471 "good"
1369 1473 "strong"
1469 1475 "old"
1059 1477 "blind"
1475 1477 "old"
1477 1479 "old"
1479 1483 "old"
127 1484 "clean"
1461 1485 "little"
1324 1494 "wonderful"
1471 1501 "good"
1485 1506 "little"
1385 1508 "proud"
1369 1509 "private"
1282 1512 "difficult"
1506 1512 "little"
1325 1517 "fine"
323 1518 "agreeable"
435 1521 "handsome"
1521 1524 "handsome"
1517 1525 "fine"
1512 1527 "little"
1527 1528 "little"
1454 1531 "great"
1190 1533 "beautiful"
1525 1533 "fine"
472 1534 "rich"
646 1538 "pleased"
1528 1539 "little"
1131 1540 "pretty"
1464 1540 "young"
1501 1543 "good"
1484 1546 "clean"
1539 1547 "little"
1483 1547 "old"
1013 1553 "neat"
1401 1554 "anxious"
1543 1555 "good"
1399 1559 "alone"
1531 1562 "great"
820 1569 "jealous"
1405 1569 "surprised"
1277 1570 "short"
1555 1572 "good"
1402 1576 "afraid"
1572 1576 "good"
1562 1576 "great"
1322 1577 "kind"
1463 1582 "poor"
1167 1586 "quiet"
1547 1589 "little"
1589 1607 "little"
1576 1610 "good"
1582 1611 "poor"
1308 1612 "social"
1473 1614 "strong"
609 1621 "proper"
489 1624 "strange"
684 1625 "awful"
298 1625 "healthy"
1425 1625 "wise"
534 1626 "fair"
710 1628 "childish"
354 1628 "unhappy"
789 1629 "awake"
1547 1637 "old"
1611 1637 "poor"
1576 1638 "great"
1509 1651 "private"
1358 1652 "glad"
1607 1652 "little"
1652 1656 "little"
1656 1660 "little"
1512 1661 "difficult"
1638 1668 "great"
1524 1669 "handsome"
1660 1670 "little"
1670 1684 "little"
1477 1685 "blind"
1684 1686 "little"
1637 1691 "old"
1637 1691 "poor"
1686 1699 "little"
1428 1700 "open"
1691 1702 "old"
1540 1703 "young"
1024 1704 "cold"
295 1706 "cheerful"
1652 1706 "glad"
1702 1707 "old"
1699 1709 "little"
1325 1710 "certain"
1709 1710 "little"
1691 1710 "poor"
1610 1714 "good"
1710 1716 "certain"
1461 1722 "plain"
1710 1723 "little"
1723 1726 "little"
260 1729 "impatient"
1726 1738 "little"
1703 1738 "young"
1707 1739 "old"
1738 1739 "young"
1714 1743 "good"
1533 1746 "beautiful"
1446 1754 "familiar"
1700 1756 "open"
1586 1756 "quiet"
1614 1758 "strong"
1710 1760 "poor"
1738 1761 "little"
1525 1763 "generous"
1508 1768 "ashamed"
1706 1774 "glad"
1426 1777 "innocent"
1760 1781 "poor"
1668 1783 "great"
1768 1784 "ashamed"
1784 1786 "ashamed"
1226 1787 "bad"
1743 1788 "good"
1553 1790 "comfortable"
1744 1790 "excellent"
1756 1790 "quiet"
918 1791 "cruel"
1761 1791 "little"
988 1792 "faithful"
1576 1795 "afraid"
1783 1799 "great"
1791 1799 "little"
1625 1803 "awful"
1781 1807 "poor"
1339 1808 "patient"
1064 1808 "shy"
1013 1813 "busy"
1799 1813 "little"
43 1813 "thin"
1813 1814 "little"
1554 1815 "anxious"
1788 1816 "good"
1814 1817 "little"
1790 1820 "quiet"
1774 1821 "glad"
1612 1825 "social"
1817 1826 "little"
1577 1832 "kind"
1807 1834 "poor"
1277 1835 "pleasant"
1570 1835 "short"
820 1836 "careful"
1826 1836 "little"
1739 1837 "old"
1739 1837 "young"
1628 1838 "childish"
1754 1838 "familiar"
1836 1839 "little"
1624 1839 "strange"
1436 1840 "clumsy"
1799 1841 "great"
1839 1844 "little"
1685 1845 "blind"
1816 1846 "good"
1835 1846 "pleasant"
1661 1847 "difficult"
1841 1847 "great"
1837 1847 "old"
1834 1848 "poor"
1758 1848 "strong"
1844 1850 "little"
1850 1852 "little"
1847 1854 "old"
1854 1855 "old"
1846 1856 "good"
837 1857 "expressive"
1852 1857 "little"
1018 1858 "clever"
751 1861 "trustworthy"
1857 1867 "little"
1832 1868 "kind"
1855 1868 "old"
1787 1869 "bad"
1868 1869 "old"
1151 1870 "nice"
1790 1871 "comfortable"
1870 1872 "nice"
