"source" "target" "tag"
1435 1482 "young"
1482 1484 "young"
1484 1488 "young"
749 1497 "agreeable"
49 1498 "clean"
1461 1499 "little"
1367 1502 "good"
1502 1503 "good"
1305 1515 "gentle"
1499 1519 "little"
1471 1524 "old"
384 1528 "gracious"
1524 1530 "old"
1488 1531 "young"
1530 1556 "old"
1377 1557 "beautiful"
1290 1557 "weak"
1556 1561 "old"
1561 1566 "old"
1503 1571 "good"
1401 1571 "great"
1566 1571 "old"
1531 1571 "young"
1571 1573 "great"
9 1573 "warm"
1479 1576 "strong"
1571 1577 "old"
1519 1580 "little"
1573 1589 "great"
749 1590 "experienced"
1571 1591 "good"
1589 1592 "great"
1591 1593 "good"
1577 1593 "old"
1593 1594 "old"
1101 1595 "clever"
1594 1597 "old"
921 1599 "glad"
1597 1600 "old"
310 1601 "#-afraid"
1348 1602 "honest"
1592 1604 "great"
1241 1604 "serious"
1600 1610 "old"
1580 1622 "little"
1610 1622 "old"
542 1622 "rough"
1622 1625 "old"
1571 1632 "handsome"
1571 1636 "young"
1636 1644 "young"
1644 1647 "young"
1604 1656 "great"
790 1657 "happy"
960 1665 "fine"
1647 1667 "young"
1593 1676 "good"
1061 1677 "bad"
1576 1680 "strong"
1680 1681 "strong"
1676 1691 "good"
1369 1701 "poor"
1625 1709 "old"
1709 1710 "old"
1656 1713 "great"
64 1717 "respectful"
1371 1719 "cold"
1710 1719 "old"
1719 1720 "old"
1720 1723 "old"
1681 1727 "strong"
1723 1730 "old"
1730 1734 "old"
1590 1735 "experienced"
1622 1735 "little"
1734 1735 "old"
1735 1749 "old"
1418 1759 "expressive"
1691 1769 "good"
1749 1773 "old"
1226 1793 "blind"
1667 1799 "young"
1528 1801 "gracious"
507 1804 "interesting"
1735 1805 "little"
1773 1805 "old"
1328 1805 "short"
1801 1821 "gracious"
1799 1822 "young"
1822 1824 "young"
1824 1830 "young"
1769 1834 "good"
1830 1834 "young"
1741 1839 "powerful"
1834 1841 "young"
1834 1848 "good"
1841 1850 "young"
1082 1856 "open"
1304 1866 "anxious"
1793 1867 "blind"
1850 1869 "young"
1062 1872 "strange"
1848 1876 "good"
345 1879 "fair"
1805 1880 "old"
1665 1881 "fine"
1869 1881 "young"
1876 1883 "good"
1883 1886 "good"
1886 1887 "good"
1805 1897 "little"
1880 1902 "old"
1881 1909 "young"
1713 1918 "great"
1713 1925 "delighted"
1573 1928 "warm"
7 1929 "loud"
1879 1938 "fair"
1909 1940 "young"
1902 1941 "old"
1557 1945 "beautiful"
518 1946 "lively"
1220 1953 "hard"
1941 1958 "old"
1738 1967 "quiet"
216 1971 "certain"
1940 1976 "young"
1071 1977 "smart"
1595 1982 "clever"
1887 1986 "good"
1727 1987 "strong"
1945 1991 "beautiful"
1701 1993 "poor"
1986 1994 "good"
1967 1994 "quiet"
741 1996 "nice"
1677 1998 "bad"
1958 2002 "old"
1719 2008 "cold"
1987 2011 "strong"
1982 2013 "clever"
1977 2017 "smart"
1994 2022 "good"
1918 2022 "great"
1867 2027 "blind"
1480 2027 "violent"
2022 2028 "great"
2022 2029 "good"
2028 2033 "great"
395 2036 "well-known"
2029 2044 "good"
2044 2045 "good"
2033 2047 "great"
249 2057 "#-hard"
261 2063 "cheap"
1897 2065 "little"
2065 2071 "little"
2071 2073 "little"
1332 2078 "awful"
2073 2081 "little"
1993 2092 "poor"
2081 2094 "little"
2094 2095 "little"
1976 2107 "young"
2002 2114 "old"
1971 2117 "certain"
2114 2120 "old"
1622 2120 "worthy"
2095 2122 "little"
2122 2127 "little"
2092 2132 "poor"
2120 2133 "old"
2133 2145 "old"
2127 2147 "little"
2145 2154 "old"
2154 2155 "old"
2147 2157 "little"
2155 2157 "old"
2157 2158 "old"
1804 2161 "interesting"
1953 2166 "hard"
2158 2167 "old"
2167 2168 "old"
2045 2177 "good"
2008 2182 "cold"
2157 2182 "little"
1142 2183 "innocent"
2168 2184 "old"
2184 2186 "old"
2047 2191 "great"
1632 2192 "handsome"
2186 2192 "old"
1872 2195 "strange"
2107 2198 "young"
1781 2201 "plain"
2195 2223 "strange"
2198 2229 "young"
2192 2247 "old"
503 2248 "curious"
1946 2248 "lively"
1998 2253 "bad"
2177 2256 "good"
2247 2261 "old"
2011 2266 "strong"
2229 2272 "young"
2272 2273 "young"
2273 2274 "young"
1805 2276 "short"
2191 2278 "great"
2261 2281 "old"
2281 2283 "old"
2276 2283 "short"
1579 2284 "sad"
2182 2289 "cold"
1418 2293 "familiar"
1406 2299 "stupid"
1316 2300 "satisfied"
2274 2304 "young"
2304 2305 "young"
2289 2306 "cold"
2283 2308 "old"
2308 2312 "old"
2312 2347 "old"
1431 2375 "big"
2305 2376 "young"
2347 2389 "old"
2376 2392 "young"
2389 2393 "old"
1929 2396 "loud"
2013 2399 "clever"
2256 2408 "good"
2375 2409 "big"
2393 2423 "old"
1497 2426 "agreeable"
2235 2431 "dangerous"
2132 2431 "poor"
1759 2432 "expressive"
2408 2434 "good"
625 2445 "important"
2431 2445 "poor"
538 2447 "professional"
2182 2455 "little"
1031 2457 "pleasant"
2434 2466 "good"
2423 2466 "old"
2266 2466 "strong"
2466 2476 "old"
1558 2479 "disappointed"
2476 2491 "old"
1622 2492 "rough"
2466 2494 "strong"
2491 2495 "old"
2253 2497 "bad"
1368 2497 "ordinary"
2278 2502 "great"
2497 2504 "bad"
446 2508 "calm"
2445 2508 "poor"
2306 2524 "cold"
2455 2526 "little"
2502 2547 "great"
2492 2549 "rough"
1994 2550 "quiet"
2547 2553 "great"
2494 2576 "strong"
2550 2582 "quiet"
2392 2585 "young"
2466 2595 "good"
2457 2599 "pleasant"
2553 2601 "great"
2549 2612 "rough"
2495 2615 "old"
1856 2622 "open"
2526 2632 "little"
2585 2634 "young"
2632 2637 "little"
2637 2638 "little"
2638 2649 "little"
2634 2654 "young"
1881 2657 "fine"
2615 2663 "old"
2649 2665 "little"
2654 2665 "young"
2665 2667 "little"
2120 2669 "worthy"
2667 2671 "little"
2595 2674 "good"
2674 2681 "good"
2576 2682 "strong"
2524 2689 "cold"
2223 2691 "strange"
2663 2694 "old"
2582 2695 "quiet"
397 2696 "lonely"
2689 2699 "cold"
2601 2699 "great"
2622 2699 "open"
2696 2703 "lonely"
2665 2704 "young"
2694 2721 "old"
2699 2723 "great"
2248 2724 "lively"
1557 2724 "weak"
1599 2725 "glad"
2723 2727 "great"
2721 2732 "old"
2704 2737 "young"
2681 2743 "good"
2283 2748 "short"
2695 2768 "quiet"
2727 2774 "great"
2671 2775 "little"
2699 2787 "cold"
650 2791 "bright"
2699 2795 "open"
2787 2797 "cold"
2795 2799 "open"
2775 2800 "little"
2799 2802 "open"
2737 2803 "young"
2800 2804 "little"
2732 2806 "old"
2768 2806 "quiet"
2802 2807 "open"
2807 2809 "open"
49 2811 "neat"
2748 2822 "short"
2396 2826 "loud"
2826 2834 "loud"
2797 2835 "cold"
2599 2836 "pleasant"
2166 2838 "hard"
2774 2845 "great"
2265 2846 "private"
2508 2851 "poor"
2284 2853 "sad"
2806 2859 "old"
2835 2861 "cold"
1498 2863 "clean"
2861 2866 "cold"
2838 2867 "hard"
2867 2868 "hard"
2743 2874 "good"
1296 2875 "grateful"
2875 2876 "grateful"
2874 2888 "good"
2888 2892 "good"
2504 2897 "bad"
2845 2901 "great"
2892 2902 "good"
2901 2903 "great"
2866 2908 "cold"
2804 2910 "little"
2910 2913 "little"
1720 2920 "sweet"
1412 2928 "impressive"
649 2929 "cruel"
2913 2931 "little"
2931 2933 "little"
2248 2936 "curious"
2903 2940 "great"
2940 2943 "great"
2859 2945 "old"
2945 2946 "old"
2806 2949 "quiet"
2946 2950 "old"
2669 2950 "worthy"
2906 2953 "genuine"
1364 2954 "extraordinary"
2851 2955 "poor"
2822 2956 "short"
2508 2961 "calm"
1657 2961 "happy"
1333 2961 "peaceful"
2950 2962 "old"
2962 2964 "old"
2803 2965 "young"
2908 2966 "cold"
2966 2967 "cold"
1928 2968 "warm"
2965 2970 "young"
2964 2973 "old"
2970 2975 "young"
2902 2980 "good"
2973 2981 "old"
2505 2982 "terrible"
2933 2985 "little"
2981 2987 "old"
2980 2990 "good"
2987 2994 "old"
2994 2995 "old"
2956 3001 "short"
2995 3002 "old"
3002 3003 "old"
3003 3016 "old"
2955 3016 "poor"
2943 3018 "great"
2975 3019 "young"
2968 3025 "warm"
1438 3027 "rich"
3016 3035 "poor"
3019 3036 "young"
1515 3037 "gentle"
3016 3045 "old"
3045 3049 "old"
307 3050 "cheerful"
3018 3052 "great"
2967 3053 "cold"
1555 3057 "remarkable"
1925 3060 "delighted"
2990 3060 "good"
1462 3063 "dumb"
2192 3067 "handsome"
3001 3069 "short"
2985 3071 "little"
2920 3073 "sweet"
2657 3079 "fine"
3079 3084 "fine"
3060 3086 "good"
3035 3092 "poor"
3052 3094 "great"
3069 3101 "short"
3063 3103 "dumb"
2846 3103 "private"
338 3104 "friendly"
3049 3105 "old"
2949 3110 "quiet"
2950 3114 "worthy"
3084 3115 "fine"
3105 3115 "old"
3036 3115 "young"
3086 3119 "good"
3110 3120 "quiet"
177 3129 "excellent"
3053 3145 "cold"
2834 3149 "loud"
3115 3150 "old"
1054 3151 "unusual"
64 3153 "proper"
3150 3159 "old"
1166 3163 "respectable"
3071 3164 "little"
2724 3164 "lively"
2479 3171 "disappointed"
3164 3172 "little"
3172 3175 "little"
3175 3177 "little"
3177 3178 "little"
2196 3183 "confused"
2809 3183 "open"
2447 3183 "professional"
3094 3185 "great"
3183 3185 "professional"
2936 3186 "curious"
2612 3187 "rough"
3115 3189 "young"
2117 3206 "certain"
3119 3210 "good"
3159 3216 "old"
3101 3219 "short"
3216 3225 "old"
3189 3235 "young"
2725 3237 "glad"
3225 3253 "old"
3219 3255 "short"
3210 3260 "good"
1997 3262 "pretty"
2299 3265 "stupid"
3185 3268 "great"
2961 3268 "happy"
2682 3268 "strong"
3235 3269 "young"
3260 3281 "good"
2897 3282 "bad"
3255 3291 "short"
3253 3295 "old"
3183 3297 "open"
3178 3300 "little"
2691 3300 "strange"
3281 3308 "good"
3237 3321 "glad"
3145 3346 "cold"
2183 3360 "innocent"
3308 3361 "good"
3295 3361 "old"
3361 3362 "old"
2836 3362 "pleasant"
3300 3373 "little"
3361 3375 "good"
3373 3381 "little"
2724 3388 "weak"
3388 3392 "weak"
3268 3402 "great"
1952 3407 "passionate"
3381 3414 "little"
3414 3415 "little"
3362 3419 "old"
3375 3420 "good"
3402 3428 "great"
2791 3430 "bright"
3297 3434 "open"
3057 3435 "remarkable"
133 3437 "fat"
1991 3443 "beautiful"
3268 3450 "strong"
3419 3456 "old"
3456 3462 "old"
3269 3462 "young"
1467 3492 "afraid"
3492 3499 "afraid"
3499 3503 "afraid"
3435 3510 "remarkable"
3462 3513 "old"
3462 3513 "young"
3420 3515 "good"
2293 3521 "familiar"
2982 3521 "terrible"
3392 3526 "weak"
3346 3527 "cold"
3291 3528 "short"
2027 3532 "violent"
3428 3538 "great"
3521 3542 "familiar"
1279 3548 "youthful"
3434 3549 "open"
3415 3550 "little"
3538 3552 "great"
3550 3554 "little"
3092 3566 "poor"
3552 3569 "great"
3554 3577 "little"
3300 3585 "strange"
3513 3587 "young"
3528 3590 "short"
3503 3593 "afraid"
3149 3598 "loud"
3569 3600 "great"
3073 3605 "sweet"
3587 3611 "young"
3566 3612 "poor"
3515 3614 "good"
3037 3616 "gentle"
3513 3621 "old"
521 3621 "proud"
2426 3625 "agreeable"
3621 3627 "old"
3577 3628 "little"
3611 3628 "young"
3614 3629 "good"
3426 3629 "lovely"
3628 3633 "little"
3627 3635 "old"
3635 3637 "old"
3600 3639 "great"
3628 3641 "young"
3437 3643 "fat"
3643 3645 "fat"
3645 3646 "fat"
3612 3652 "poor"
3641 3652 "young"
3633 3662 "little"
3646 3664 "fat"
3629 3664 "good"
3637 3664 "old"
2445 3666 "important"
2954 3668 "extraordinary"
3664 3669 "old"
3668 3670 "extraordinary"
3669 3671 "old"
3671 3678 "old"
1363 3679 "comfortable"
3120 3679 "quiet"
3652 3681 "young"
1602 3690 "honest"
3362 3693 "pleasant"
3542 3694 "familiar"
3616 3694 "gentle"
3678 3697 "old"
3681 3697 "young"
3697 3701 "young"
3652 3703 "poor"
3697 3704 "old"
3662 3707 "little"
3703 3712 "poor"
603 3715 "difficult"
3639 3717 "great"
3282 3719 "bad"
3664 3722 "good"
1205 3725 "kind-hearted"
3694 3731 "gentle"
3526 3733 "weak"
3707 3740 "little"
3593 3745 "afraid"
3740 3752 "little"
1311 3758 "wise"
3717 3760 "great"
3321 3765 "glad"
3752 3773 "little"
3701 3776 "young"
3760 3777 "great"
3103 3783 "private"
3777 3791 "great"
3206 3793 "certain"
3666 3812 "important"
3791 3813 "great"
3776 3816 "young"
3262 3823 "pretty"
3532 3826 "violent"
3722 3827 "good"
3712 3828 "poor"
3430 3829 "bright"
3719 3830 "bad"
3827 3830 "good"
3830 3835 "good"
3450 3836 "strong"
3830 3837 "bad"
3816 3849 "young"
3773 3850 "little"
3527 3851 "cold"
2161 3852 "interesting"
3835 3854 "good"
1866 3860 "anxious"
3854 3865 "good"
1416 3865 "intellectual"
3849 3865 "young"
446 3866 "tall"
3865 3869 "good"
3783 3871 "private"
3828 3873 "poor"
2863 3874 "clean"
3850 3874 "little"
3874 3879 "little"
3510 3880 "remarkable"
3704 3881 "old"
3866 3881 "tall"
3873 3883 "poor"
3186 3891 "curious"
3813 3897 "great"
3883 3911 "poor"
3590 3915 "short"
3897 3922 "great"
3915 3922 "short"
3725 3923 "kind-hearted"
3851 3926 "cold"
1557 3927 "eager"
3731 3927 "gentle"
3911 3927 "poor"
3836 3927 "strong"
3605 3927 "sweet"
1419 3935 "thoughtful"
3865 3936 "young"
3881 3937 "old"
3922 3940 "short"
3879 3941 "little"
3598 3942 "loud"
3941 3952 "little"
3869 3954 "good"
3153 3968 "proper"
3952 3974 "little"
3265 3975 "stupid"
1786 3984 "#-good"
3954 3987 "good"
3974 3989 "little"
3987 4000 "good"
4000 4003 "good"
3937 4016 "old"
3927 4019 "poor"
3027 4029 "rich"
597 4030 "noisy"
2961 4033 "peaceful"
3927 4034 "gentle"
4016 4034 "old"
3629 4035 "lovely"
3268 4040 "happy"
3936 4043 "young"
4040 4044 "happy"
3989 4044 "little"
4034 4045 "gentle"
4034 4045 "old"
3693 4045 "pleasant"
4043 4045 "young"
3927 4046 "sweet"
4044 4048 "happy"
4044 4049 "little"
3922 4052 "great"
4045 4056 "old"
3940 4056 "short"
4045 4056 "young"
3443 4058 "beautiful"
4058 4065 "beautiful"
3025 4065 "warm"
2497 4066 "ordinary"
4056 4068 "young"
4049 4071 "little"
4068 4075 "young"
4075 4079 "young"
39 4081 "elderly"
4056 4084 "short"
4056 4090 "old"
4048 4092 "happy"
4090 4094 "old"
4094 4096 "old"
4079 4104 "young"
4019 4105 "poor"
4096 4107 "old"
2431 4116 "dangerous"
3871 4117 "active"
4107 4122 "old"
4052 4123 "great"
3881 4132 "tall"
4003 4133 "good"
4071 4135 "little"
4132 4137 "tall"
4123 4139 "great"
3585 4142 "strange"
3670 4149 "extraordinary"
4139 4149 "great"
3926 4155 "cold"
4045 4156 "gentle"
2853 4158 "sad"
4135 4159 "little"
2703 4159 "lonely"
4133 4163 "good"
4159 4163 "little"
4104 4163 "young"
1938 4165 "fair"
4163 4165 "young"
4122 4166 "old"
3548 4169 "youthful"
4165 4173 "young"
4163 4177 "little"
4177 4180 "little"
4065 4184 "brilliant"
4166 4187 "old"
4163 4195 "good"
4149 4201 "great"
3694 4202 "familiar"
4173 4208 "young"
3793 4214 "certain"
3690 4224 "honest"
4208 4224 "young"
4180 4225 "little"
3067 4233 "handsome"
4201 4236 "great"
4224 4237 "young"
367 4241 "ignorant"
4155 4242 "cold"
4241 4242 "generous"
4195 4242 "good"
4237 4244 "young"
4236 4247 "great"
4225 4248 "little"
3465 4252 "capable"
1604 4252 "serious"
3984 4253 "#-good"
4244 4255 "young"
4187 4256 "old"
4255 4257 "young"
3927 4258 "strong"
4256 4259 "old"
4247 4260 "great"
4257 4263 "young"
3860 4266 "anxious"
4259 4267 "old"
4263 4271 "young"
1717 4277 "respectful"
4242 4278 "good"
502 4281 "effective"
4045 4285 "pleasant"
4267 4287 "old"
3829 4289 "bright"
3114 4293 "worthy"
4271 4294 "young"
4248 4297 "little"
3115 4304 "fine"
4065 4306 "beautiful"
4260 4307 "great"
4297 4312 "little"
4046 4312 "sweet"
4287 4315 "old"
4278 4321 "good"
4315 4341 "old"
4137 4345 "tall"
4142 4350 "strange"
3880 4355 "remarkable"
3050 4361 "cheerful"
4092 4361 "happy"
4312 4361 "little"
4294 4363 "young"
4363 4365 "young"
4365 4370 "young"
4289 4375 "bright"
4307 4375 "great"
2027 4379 "blind"
4370 4383 "young"
4341 4385 "old"
2 4387 "faithful"
4242 4396 "generous"
4375 4396 "great"
2868 4399 "hard"
4253 4401 "productive"
4184 4405 "brilliant"
4159 4415 "lonely"
4271 4419 "busy"
4385 4419 "old"
4306 4428 "beautiful"
4383 4428 "young"
4321 4431 "good"
4396 4432 "great"
3837 4435 "bad"
4304 4436 "fine"
4432 4437 "great"
4435 4438 "bad"
718 4441 "#-little"
4084 4441 "short"
4431 4442 "good"
3549 4454 "open"
4361 4461 "happy"
3765 4464 "glad"
4214 4465 "certain"
4242 4465 "cold"
4437 4469 "great"
3587 4473 "modest"
373 4475 "independent"
4441 4486 "short"
3308 4488 "reasonable"
2063 4489 "cheap"
3852 4489 "interesting"
2953 4498 "genuine"
4469 4498 "great"
3968 4502 "proper"
4442 4511 "good"
4498 4511 "great"
4361 4518 "little"
3826 4526 "violent"
4399 4533 "hard"
4419 4541 "old"
4511 4547 "great"
4541 4549 "old"
4547 4561 "great"
4345 4565 "tall"
4465 4566 "certain"
1839 4569 "powerful"
4375 4570 "bright"
4355 4570 "remarkable"
3891 4572 "curious"
3679 4573 "quiet"
4428 4576 "young"
4486 4578 "short"
4576 4583 "young"
4224 4585 "honest"
4258 4589 "strong"
4589 4590 "strong"
4498 4599 "genuine"
4511 4601 "good"
4583 4607 "young"
4105 4610 "poor"
4607 4610 "young"
4533 4613 "hard"
4561 4617 "great"
4601 4620 "good"
4549 4620 "old"
4610 4620 "young"
4620 4621 "old"
4621 4641 "old"
4641 4645 "old"
4645 4650 "old"
4293 4651 "worthy"
4620 4657 "good"
4657 4678 "good"
4570 4682 "bright"
608 4682 "crazy"
4650 4690 "old"
3927 4699 "eager"
4678 4711 "good"
4350 4712 "strange"
4518 4719 "little"
4719 4720 "little"
740 4724 "angry"
4690 4733 "old"
4711 4737 "good"
4620 4738 "young"
4712 4748 "strange"
4737 4751 "good"
4699 4760 "eager"
4720 4760 "little"
4578 4763 "short"
4617 4772 "great"
4760 4780 "little"
4772 4785 "great"
4285 4785 "pleasant"
1255 4790 "fortunate"
4570 4793 "remarkable"
4780 4797 "little"
4785 4798 "great"
627 4799 "desirable"
4733 4799 "old"
4751 4800 "good"
4798 4800 "great"
4799 4803 "old"
4066 4803 "ordinary"
3733 4805 "weak"
4613 4814 "hard"
4805 4825 "weak"
4800 4831 "great"
4797 4835 "little"
4803 4836 "old"
4590 4837 "strong"
4738 4837 "young"
4831 4838 "great"
4835 4841 "little"
4836 4842 "old"
4842 4844 "old"
2840 4850 "bitter"
4610 4854 "poor"
4838 4863 "great"
4837 4865 "young"
4233 4869 "handsome"
4800 4870 "good"
4489 4871 "cheap"
4841 4871 "little"
2399 4874 "clever"
4871 4888 "little"
4865 4902 "young"
4870 4906 "good"
4454 4926 "open"
4526 4927 "violent"
4888 4932 "little"
3806 4932 "nervous"
3151 4932 "unusual"
4932 4933 "unusual"
4825 4934 "weak"
4116 4946 "dangerous"
4863 4953 "great"
4933 4972 "unusual"
4405 4974 "brilliant"
4902 4978 "young"
4978 4981 "young"
4854 4990 "poor"
4906 4992 "good"
4981 4993 "young"
4953 4994 "great"
4993 4998 "young"
4837 4999 "strong"
4998 5001 "young"
3266 5007 "original"
3621 5009 "proud"
4156 5015 "gentle"
4312 5015 "sweet"
4932 5022 "little"
4844 5022 "old"
4748 5027 "strange"
4465 5028 "cold"
5022 5043 "old"
4992 5044 "good"
5001 5044 "young"
5027 5045 "strange"
5044 5046 "young"
3521 5056 "terrible"
5015 5060 "sweet"
2929 5066 "cruel"
4438 5067 "bad"
4566 5082 "certain"
5046 5090 "young"
