"node_id" "tags" "dpub"
"1" "" "1"
"2" "" "2"
"3" "evil" "3"
"4" "" "4"
"5" "cold" "5"
"6" "" "6"
"7" "" "7"
"8" "" "8"
"9" "" "9"
"10" "" "10"
"11" "calm" "11"
"12" "" "12"
"13" "" "13"
"14" "consistent" "14"
"15" "" "15"
"16" "little" "16"
"17" "" "17"
"18" "intellectual" "18"
"19" "" "19"
"20" "" "20"
"21" "good" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "great" "29"
"30" "" "30"
"31" "cold, practical" "31"
"32" "" "32"
"33" "little, proud, valuable" "33"
"34" "great" "34"
"35" "" "35"
"36" "encouraging" "36"
"37" "depressed, firm" "37"
"38" "difficult" "38"
"39" "" "39"
"40" "agreeable, pleasant" "40"
"41" "great" "41"
"42" "" "42"
"43" "" "43"
"44" "" "44"
"45" "" "45"
"46" "" "46"
"47" "" "47"
"48" "excellent" "48"
"49" "" "49"
"50" "affectionate" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "" "55"
"56" "poor" "56"
"57" "" "57"
"58" "romantic" "58"
"59" "courageous, gentle" "59"
"60" "poor" "60"
"61" "impatient" "61"
"62" "" "62"
"63" "important" "63"
"64" "" "64"
"65" "romantic" "65"
"66" "" "66"
"67" "" "67"
"68" "wonderful" "68"
"69" "professional" "69"
"70" "unemployed" "70"
"71" "excellent, remarkable" "71"
"72" "" "72"
"73" "feminine, gentle" "73"
"74" "romantic" "74"
"75" "" "75"
"76" "young" "76"
"77" "poor" "77"
"78" "generous" "78"
"79" "young" "79"
"80" "old" "80"
"81" "" "81"
"82" "ignorant, uneducated" "82"
"83" "little" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "" "90"
"91" "dangerous, imaginative, passionate" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "affectionate" "100"
"101" "" "101"
"102" "" "102"
"103" "fortunate" "103"
"104" "bold, good" "104"
"105" "#-warm" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "cool" "110"
"111" "" "111"
"112" "" "112"
"113" "secure" "113"
"114" "" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "strange" "121"
"122" "" "122"
"123" "dangerous" "123"
"124" "" "124"
"125" "" "125"
"126" "anxious, strange" "126"
"127" "" "127"
"128" "" "128"
"129" "" "129"
"130" "" "130"
"131" "" "131"
"132" "" "132"
"133" "" "133"
"134" "" "134"
"135" "busy" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "open" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "satisfied" "144"
"145" "good" "145"
"146" "" "146"
"147" "" "147"
"148" "" "148"
"149" "" "149"
"150" "" "150"
"151" "little" "151"
"152" "" "152"
"153" "" "153"
"154" "interesting" "154"
"155" "impatient" "155"
"156" "great, little" "156"
"157" "strange" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "alone, considerate, good" "162"
"163" "" "163"
"164" "strange" "164"
"165" "" "165"
"166" "" "166"
"167" "" "167"
"168" "weak" "168"
"169" "" "169"
"170" "strange" "170"
"171" "" "171"
"172" "gentle, interested, little" "172"
"173" "" "173"
"174" "attractive" "174"
"175" "happy" "175"
"176" "" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "gentle, wise" "181"
"182" "" "182"
"183" "unhappy" "183"
"184" "" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "unhappy" "190"
"191" "" "191"
"192" "" "192"
"193" "" "193"
"194" "" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "little" "198"
"199" "weak" "199"
"200" "" "200"
"201" "" "201"
"202" "" "202"
"203" "calm, expressive" "203"
"204" "" "204"
"205" "" "205"
"206" "wonderful" "206"
"207" "" "207"
"208" "" "208"
"209" "" "209"
"210" "extraordinary, wonderful" "210"
"211" "" "211"
"212" "" "212"
"213" "" "213"
"214" "great" "214"
"215" "" "215"
"216" "" "216"
"217" "useful" "217"
"218" "" "218"
"219" "" "219"
"220" "" "220"
"221" "strong" "221"
