"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" "modest"
"4" "good"
"5" "stable"
"6" "evil"
"7" "careful"
"8" "youthful"
"9" "gifted"
"10" NA
"10" "10"
"11" NA
"11" "11"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "extraordinary"
"17" "bright"
"18" NA
"18" "18"
"19" "remarkable"
"21" "religious"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "handsome"
"33" "young"
"34" NA
"34" "34"
"35" NA
"35" "35"
"37" "fair"
"38" NA
"38" "38"
"39" "certain"
"39" "unlucky"
"40" "little"
"41" NA
"41" "41"
"42" "old"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" "#-consistent"
"48" "great"
"49" "warm"
"52" "fat"
"52" "strong"
"53" NA
"53" "53"
"54" "cold"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"63" NA
"63" "63"
"64" NA
"64" "64"
"66" "bad"
"67" NA
"67" "67"
"68" "original"
"69" "short"
"70" NA
"70" "70"
"72" "plain"
"73" "open"
"74" NA
"74" "74"
"76" NA
"76" "76"
"77" "awkward"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" "hard"
"84" NA
"84" "84"
"85" NA
"85" "85"
"87" NA
"87" "87"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" "worthy"
"100" NA
"100" "100"
"102" NA
"102" "102"
"103" NA
"103" "103"
"104" "rough"
"104" "strange"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"114" NA
"114" "114"
"115" NA
"115" "115"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" "beautiful"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" "inconsiderate"
"127" NA
"127" "127"
"128" "poor"
"129" "proper"
"131" NA
"131" "131"
"133" "tough"
"134" "thin"
"137" NA
"137" "137"
"139" NA
"139" "139"
"140" "#-proud"
"142" NA
"142" "142"
"143" "fine"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" "nice"
"152" NA
"152" "152"
"153" NA
"153" "153"
"155" NA
"155" "155"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"162" "amazing"
"166" NA
"166" "166"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" NA
"171" "171"
"173" "valuable"
"175" NA
"175" "175"
"177" NA
"177" "177"
"179" NA
"179" "179"
"181" NA
"181" "181"
"182" NA
"182" "182"
"187" NA
"187" "187"
"188" NA
"188" "188"
"189" NA
"189" "189"
"191" NA
"191" "191"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" "natural"
"197" NA
"197" "197"
"198" NA
"198" "198"
"199" NA
"199" "199"
"200" NA
"200" "200"
"201" NA
"201" "201"
"202" NA
