"source" "target" "tag"
7 8 "old"
8 11 "sweet"
8 12 "little"
12 16 "little"
16 17 "little"
8 17 "old"
17 20 "little"
20 25 "little"
11 26 "great"
25 31 "little"
15 33 "alone"
26 33 "great"
31 34 "little"
28 34 "short"
33 36 "great"
17 37 "old"
21 40 "curious"
37 40 "old"
34 42 "little"
40 42 "old"
42 45 "little"
42 46 "old"
46 48 "old"
45 50 "little"
50 51 "little"
48 51 "old"
51 53 "old"
35 55 "anxious"
51 57 "little"
53 57 "old"
57 58 "little"
57 61 "old"
61 63 "old"
63 66 "old"
8 67 "poor"
66 68 "old"
67 69 "poor"
7 70 "fine"
58 72 "little"
68 75 "old"
75 76 "old"
76 77 "old"
69 78 "poor"
72 79 "little"
77 79 "old"
79 82 "old"
34 82 "short"
30 83 "grateful"
79 84 "little"
82 84 "old"
36 89 "great"
39 90 "bright"
84 90 "little"
84 90 "old"
89 91 "great"
91 92 "great"
90 92 "old"
90 94 "little"
92 98 "great"
82 98 "short"
92 99 "old"
78 99 "poor"
70 99 "rich"
99 103 "old"
52 108 "good"
108 109 "good"
109 110 "good"
94 111 "little"
103 111 "old"
111 112 "old"
112 116 "old"
116 119 "old"
12 123 "certain"
119 124 "old"
111 125 "little"
124 125 "old"
98 129 "great"
125 129 "old"
62 130 "surprised"
129 134 "old"
33 136 "alone"
134 138 "old"
138 140 "old"
110 142 "good"
140 143 "old"
102 144 "happy"
143 144 "old"
11 144 "sweet"
144 151 "old"
6 163 "noisy"
151 166 "old"
142 167 "good"
166 168 "old"
41 168 "strange"
55 169 "anxious"
82 170 "extraordinary"
129 174 "great"
168 174 "strange"
28 176 "familiar"
144 176 "happy"
168 176 "old"
135 178 "gentle"
176 178 "old"
178 182 "old"
182 185 "old"
185 188 "old"
124 189 "young"
189 190 "young"
188 191 "old"
191 197 "old"
190 199 "young"
174 202 "great"
202 203 "great"
199 205 "young"
197 207 "old"
70 208 "fine"
167 209 "strong"
167 213 "good"
176 213 "happy"
125 216 "little"
207 216 "old"
209 219 "strong"
87 220 "remarkable"
90 221 "bright"
203 221 "great"
216 222 "little"
219 223 "strong"
216 224 "old"
174 224 "strange"
221 225 "great"
222 225 "little"
224 225 "old"
205 225 "young"
225 226 "great"
216 227 "friendly"
225 227 "old"
98 227 "short"
161 231 "cold"
213 231 "good"
169 232 "anxious"
226 232 "great"
220 232 "remarkable"
225 232 "young"
207 233 "agreeable"
232 233 "great"
227 241 "old"
232 241 "young"
225 242 "little"
241 242 "old"
241 242 "young"
242 243 "little"
99 243 "rich"
242 243 "young"
233 244 "agreeable"
176 244 "cheerful"
242 244 "old"
233 246 "great"
244 247 "old"
247 249 "old"
99 249 "poor"
249 252 "old"
252 254 "old"
249 254 "poor"
243 255 "young"
255 257 "young"
219 258 "powerful"
7 260 "hard"
260 261 "hard"
227 264 "short"
5 265 "rough"
254 268 "old"
257 268 "young"
268 270 "old"
231 271 "good"
243 272 "little"
268 272 "young"
272 273 "young"
246 284 "great"
273 285 "young"
271 287 "good"
272 288 "little"
180 295 "natural"
227 306 "friendly"
270 306 "old"
306 309 "old"
288 312 "little"
284 313 "great"
309 317 "old"
312 322 "little"
132 323 "pretty"
136 324 "alone"
232 324 "anxious"
322 327 "little"
317 328 "old"
328 331 "old"
287 332 "good"
332 336 "good"
327 336 "little"
264 336 "short"
331 339 "old"
324 340 "alone"
40 340 "curious"
339 340 "old"
313 341 "great"
340 342 "old"
336 343 "little"
342 343 "old"
244 343 "pleasant"
340 344 "curious"
343 344 "old"
343 345 "little"
254 345 "poor"
344 346 "old"
336 347 "good"
346 350 "old"
336 350 "short"
345 353 "poor"
350 356 "old"
356 357 "old"
341 360 "great"
360 367 "great"
367 368 "great"
285 369 "unhappy"
368 370 "great"
324 371 "anxious"
178 371 "gentle"
353 371 "poor"
357 372 "old"
345 377 "little"
372 377 "old"
170 379 "extraordinary"
370 381 "great"
295 381 "natural"
377 382 "little"
224 382 "strange"
382 384 "little"
377 384 "old"
382 384 "strange"
384 385 "old"
89 385 "open"
381 386 "natural"
386 387 "natural"
285 387 "young"
381 388 "great"
384 391 "little"
347 393 "good"
385 393 "old"
371 393 "poor"
388 394 "great"
394 399 "great"
387 399 "young"
399 400 "great"
258 400 "powerful"
208 401 "fine"
123 405 "certain"
325 408 "angry"
245 408 "plain"
393 414 "old"
393 417 "good"
189 417 "handsome"
391 417 "little"
399 417 "young"
379 418 "extraordinary"
223 422 "strong"
417 425 "young"
227 430 "original"
417 432 "little"
414 435 "old"
417 439 "good"
435 442 "old"
442 444 "old"
213 453 "happy"
444 455 "old"
455 461 "old"
340 462 "alone"
432 462 "little"
462 468 "little"
414 471 "proper"
405 472 "certain"
387 473 "natural"
231 474 "cold"
393 474 "poor"
472 476 "certain"
261 476 "hard"
372 476 "impatient"
144 478 "sweet"
400 479 "great"
422 479 "strong"
350 480 "short"
439 481 "good"
468 481 "little"
461 481 "old"
481 482 "old"
482 485 "old"
203 486 "bad"
63 491 "careful"
485 492 "old"
476 493 "certain"
492 493 "old"
83 495 "grateful"
474 500 "cold"
24 500 "kind"
480 502 "short"
502 503 "short"
481 504 "little"
493 505 "old"
479 509 "great"
14 510 "afraid"
418 510 "extraordinary"
504 510 "little"
505 510 "old"
510 511 "extraordinary"
476 511 "hard"
503 511 "short"
509 516 "great"
476 516 "impatient"
511 516 "short"
410 518 "active"
510 518 "old"
221 519 "bright"
473 520 "natural"
232 520 "remarkable"
462 522 "alone"
481 524 "good"
511 524 "hard"
215 531 "smart"
384 534 "strange"
510 541 "little"
265 541 "rough"
541 542 "little"
518 542 "old"
542 543 "old"
516 543 "short"
430 544 "original"
542 559 "little"
559 560 "little"
544 560 "original"
493 567 "certain"
244 576 "cheerful"
511 576 "extraordinary"
52 578 "tired"
371 579 "anxious"
560 579 "little"
579 582 "little"
478 582 "sweet"
471 583 "proper"
524 584 "good"
516 585 "great"
244 586 "agreeable"
584 586 "good"
343 586 "pleasant"
543 593 "short"
425 593 "young"
582 594 "little"
474 594 "poor"
594 598 "little"
598 601 "little"
601 602 "little"
479 603 "strong"
491 609 "careful"
585 609 "great"
176 609 "quiet"
213 609 "wise"
602 616 "little"
408 629 "angry"
616 629 "little"
609 633 "great"
162 636 "sad"
576 640 "cheerful"
453 640 "happy"
636 641 "sad"
500 643 "kind"
594 644 "poor"
640 645 "happy"
543 646 "old"
629 647 "little"
178 648 "beautiful"
645 648 "happy"
646 648 "old"
644 648 "poor"
593 648 "young"
648 652 "happy"
578 652 "tired"
643 656 "kind"
318 668 "helpless"
647 668 "little"
176 669 "familiar"
652 670 "tired"
648 671 "young"
671 673 "young"
520 674 "remarkable"
668 679 "little"
586 680 "good"
673 681 "young"
522 687 "alone"
633 688 "great"
648 691 "old"
416 692 "nice"
688 693 "great"
176 694 "warm"
500 696 "cold"
586 697 "pleasant"
373 699 "prominent"
516 706 "impatient"
681 706 "young"
679 707 "little"
609 711 "wise"
711 712 "wise"
680 714 "good"
693 717 "great"
714 718 "good"
717 718 "great"
707 719 "little"
323 721 "pretty"
721 722 "pretty"
603 722 "strong"
722 723 "pretty"
691 725 "old"
408 725 "plain"
725 726 "old"
725 726 "plain"
400 728 "powerful"
306 729 "friendly"
520 729 "natural"
726 729 "old"
722 729 "strong"
401 733 "fine"
609 734 "quiet"
729 735 "strong"
719 736 "little"
718 737 "great"
729 739 "old"
739 740 "old"
648 753 "beautiful"
740 753 "old"
243 753 "rich"
706 753 "young"
735 762 "strong"
694 763 "warm"
77 764 "foolish"
763 770 "warm"
583 773 "proper"
510 774 "afraid"
736 778 "little"
567 780 "certain"
737 781 "great"
718 782 "good"
781 782 "great"
728 784 "powerful"
753 784 "rich"
778 785 "little"
785 786 "little"
668 787 "helpless"
786 793 "little"
385 793 "open"
782 800 "good"
793 802 "little"
314 802 "serious"
692 804 "nice"
385 807 "cool"
802 807 "little"
434 813 "fair"
753 814 "young"
313 816 "dumb"
800 818 "good"
753 819 "old"
813 820 "fair"
807 820 "little"
819 820 "old"
534 821 "strange"
814 821 "young"
821 822 "young"
782 823 "great"
560 825 "original"
723 825 "pretty"
384 826 "#-alone"
629 833 "angry"
818 833 "good"
822 834 "young"
593 835 "short"
652 836 "happy"
834 836 "young"
510 837 "ridiculous"
823 838 "great"
585 839 "delightful"
804 839 "nice"
825 841 "jealous"
841 842 "jealous"
842 848 "jealous"
833 850 "good"
848 850 "jealous"
836 851 "young"
182 859 "glad"
706 861 "moody"
524 862 "hard"
862 863 "hard"
820 863 "little"
820 863 "old"
317 864 "weak"
851 864 "young"
802 866 "serious"
609 868 "careful"
850 868 "good"
863 868 "old"
820 875 "fair"
838 876 "great"
868 880 "good"
876 880 "great"
864 880 "young"
859 881 "glad"
768 881 "lovely"
880 881 "young"
881 884 "glad"
880 884 "good"
863 884 "little"
762 884 "strong"
868 888 "old"
697 889 "pleasant"
881 889 "young"
687 890 "alone"
888 890 "old"
889 890 "young"
890 891 "old"
890 892 "young"
836 893 "happy"
884 893 "little"
640 895 "cheerful"
892 895 "young"
696 896 "cold"
893 896 "little"
890 897 "alone"
646 897 "thoughtful"
579 898 "anxious"
884 900 "glad"
891 901 "old"
628 903 "terrible"
519 906 "bright"
880 906 "great"
896 907 "little"
734 907 "quiet"
821 908 "strange"
669 909 "familiar"
901 910 "old"
910 911 "old"
864 911 "weak"
911 914 "old"
914 924 "old"
893 929 "happy"
929 930 "happy"
924 930 "old"
825 930 "original"
930 931 "old"
793 931 "open"
648 931 "poor"
931 934 "poor"
641 935 "sad"
931 936 "old"
935 938 "sad"
670 939 "tired"
936 940 "old"
940 942 "old"
884 943 "strong"
907 944 "little"
942 945 "old"
586 946 "agreeable"
945 946 "old"
906 947 "great"
946 948 "old"
884 954 "good"
944 954 "little"
948 954 "old"
839 955 "nice"
954 957 "old"
954 958 "little"
957 958 "old"
835 958 "short"
875 960 "fair"
958 960 "little"
868 962 "careful"
958 962 "old"
770 962 "warm"
807 963 "cool"
962 966 "old"
966 970 "old"
726 970 "plain"
970 972 "old"
130 973 "surprised"
729 974 "natural"
972 976 "old"
780 977 "certain"
976 977 "old"
977 979 "old"
930 984 "happy"
895 984 "young"
979 989 "old"
960 992 "little"
541 992 "rough"
958 992 "short"
989 994 "old"
898 998 "anxious"
994 1001 "old"
1001 1002 "old"
321 1002 "violent"
954 1007 "good"
1002 1007 "old"
863 1008 "hard"
992 1010 "little"
1007 1011 "old"
1011 1012 "old"
897 1013 "alone"
984 1013 "happy"
900 1014 "glad"
1007 1014 "good"
1012 1014 "old"
934 1014 "poor"
1008 1016 "hard"
947 1017 "great"
1014 1018 "old"
621 1018 "unusual"
1018 1019 "old"
784 1019 "rich"
1019 1022 "old"
992 1022 "short"
144 1022 "well"
1017 1023 "great"
576 1025 "extraordinary"
729 1025 "friendly"
1010 1025 "little"
1014 1025 "poor"
1025 1026 "poor"
1026 1028 "poor"
1022 1029 "old"
1025 1031 "little"
1029 1033 "old"
1023 1039 "great"
1033 1041 "old"
939 1041 "tired"
1028 1043 "poor"
311 1044 "awake"
895 1044 "cheerful"
1039 1044 "great"
1016 1044 "hard"
974 1044 "natural"
1041 1044 "old"
1043 1044 "poor"
984 1044 "young"
1014 1046 "good"
946 1047 "agreeable"
1046 1047 "good"
1044 1048 "great"
1048 1049 "great"
930 1049 "original"
1031 1050 "little"
931 1055 "open"
1044 1055 "poor"
1022 1055 "short"
1041 1055 "tired"
908 1058 "strange"
1047 1060 "good"
495 1060 "grateful"
897 1060 "thoughtful"
1061 1062 "cruel"
1044 1062 "old"
344 1066 "curious"
1049 1079 "great"
486 1080 "bad"
1058 1084 "strange"
1044 1086 "young"
1060 1087 "good"
656 1087 "kind"
1050 1087 "little"
1087 1091 "good"
657 1092 "affectionate"
1055 1093 "poor"
774 1094 "afraid"
907 1097 "quiet"
1062 1098 "old"
1091 1099 "good"
1013 1100 "alone"
977 1104 "certain"
1098 1104 "old"
245 1105 "comfortable"
813 1105 "important"
1049 1106 "original"
1079 1107 "great"
1104 1107 "old"
863 1107 "uncomfortable"
1107 1108 "old"
1107 1109 "great"
1109 1111 "great"
1044 1111 "hard"
1099 1112 "good"
1112 1113 "good"
1055 1114 "short"
1113 1120 "good"
955 1120 "nice"
371 1123 "gentle"
1108 1124 "old"
1120 1125 "good"
1087 1130 "kind"
1111 1138 "great"
1086 1138 "young"
1080 1140 "bad"
1087 1141 "little"
753 1142 "beautiful"
1141 1144 "little"
889 1145 "pleasant"
1093 1145 "poor"
674 1145 "remarkable"
1144 1148 "little"
1120 1148 "nice"
1151 1152 "sensitive"
1148 1154 "little"
1105 1157 "comfortable"
960 1158 "nervous"
1055 1158 "open"
1140 1162 "bad"
1125 1162 "good"
1124 1162 "old"
1158 1162 "open"
903 1163 "terrible"
1162 1165 "old"
938 1166 "sad"
1165 1168 "old"
833 1170 "angry"
1168 1173 "old"
1157 1175 "comfortable"
1162 1186 "good"
1130 1186 "kind"
1145 1187 "poor"
1187 1196 "poor"
261 1200 "clean"
163 1201 "noisy"
1094 1202 "afraid"
1186 1202 "good"
1154 1205 "little"
1145 1205 "pleasant"
1173 1210 "old"
1138 1214 "great"
1205 1214 "little"
1044 1215 "natural"
1114 1215 "short"
943 1215 "strong"
1092 1216 "affectionate"
197 1216 "generous"
1214 1216 "little"
733 1217 "fine"
1196 1217 "poor"
1210 1218 "old"
1097 1220 "quiet"
1218 1222 "old"
1066 1224 "curious"
32 1224 "pleased"
973 1224 "surprised"
1014 1232 "glad"
1222 1233 "old"
1215 1233 "strong"
1233 1234 "old"
1215 1234 "short"
1107 1234 "uncomfortable"
1234 1236 "old"
1236 1244 "old"
1202 1245 "good"
1245 1247 "good"
1244 1247 "old"
1247 1249 "old"
1084 1249 "strange"
1025 1250 "friendly"
1249 1251 "old"
1247 1253 "good"
1217 1254 "poor"
1123 1256 "gentle"
350 1258 "childish"
1013 1258 "happy"
1251 1258 "old"
1258 1259 "old"
1259 1262 "old"
1205 1263 "pleasant"
1220 1264 "quiet"
1262 1268 "old"
1268 1282 "old"
906 1283 "bright"
1162 1283 "open"
1044 1284 "cheerful"
1258 1284 "happy"
1282 1286 "old"
1254 1288 "poor"
1284 1289 "happy"
1286 1290 "old"
896 1292 "cold"
1290 1293 "old"
1293 1295 "old"
1295 1296 "old"
1296 1297 "old"
345 1299 "lonely"
1166 1299 "sad"
1216 1301 "little"
1263 1301 "pleasant"
1060 1302 "grateful"
1111 1302 "hard"
1288 1303 "poor"
1303 1304 "poor"
1302 1305 "grateful"
1301 1305 "little"
1297 1310 "old"
998 1311 "anxious"
1310 1313 "old"
1163 1314 "terrible"
888 1315 "difficult"
1214 1318 "great"
1305 1318 "little"
1313 1318 "old"
1047 1319 "agreeable"
1283 1319 "open"
1318 1320 "old"
1319 1321 "open"
1320 1323 "old"
970 1324 "plain"
820 1326 "brilliant"
1232 1328 "glad"
1323 1328 "old"
1100 1329 "alone"
1283 1329 "bright"
1304 1330 "poor"
958 1331 "modest"
1106 1331 "original"
1234 1331 "short"
385 1332 "lazy"
1318 1333 "great"
1249 1333 "strange"
1148 1339 "nice"
1233 1342 "strong"
1333 1343 "great"
1256 1344 "gentle"
1331 1345 "original"
1253 1347 "good"
1318 1348 "little"
1331 1348 "short"
1348 1350 "little"
1170 1351 "angry"
1350 1355 "little"
1328 1355 "old"
1355 1361 "little"
1224 1361 "surprised"
1138 1363 "young"
1333 1367 "strange"
1321 1369 "open"
1343 1377 "great"
1355 1377 "old"
1301 1377 "pleasant"
1216 1378 "affectionate"
1377 1379 "old"
1379 1380 "old"
1361 1381 "surprised"
1380 1382 "old"
911 1382 "weak"
1382 1384 "old"
1224 1385 "irritated"
1384 1386 "old"
1324 1386 "plain"
1386 1387 "old"
308 1392 "social"
773 1399 "proper"
1347 1400 "good"
1104 1401 "certain"
1342 1401 "strong"
1224 1402 "curious"
1377 1402 "great"
1361 1405 "little"
1387 1407 "old"
1363 1407 "young"
1405 1414 "little"
1319 1420 "agreeable"
1402 1431 "great"
863 1432 "gracious"
1202 1434 "afraid"
1414 1436 "little"
1431 1442 "great"
1436 1442 "little"
1442 1443 "great"
1407 1443 "old"
1330 1443 "poor"
1284 1444 "cheerful"
1443 1446 "great"
1339 1447 "nice"
1443 1448 "old"
1446 1449 "great"
992 1453 "rough"
840 1454 "delighted"
1444 1455 "cheerful"
1292 1455 "cold"
1443 1456 "poor"
1175 1457 "comfortable"
1305 1457 "grateful"
716 1457 "polite"
369 1457 "unhappy"
1329 1459 "alone"
1400 1459 "good"
1442 1464 "little"
1448 1464 "old"
1055 1464 "tired"
1464 1465 "little"
1464 1465 "old"
1465 1466 "old"
1466 1467 "old"
1386 1467 "plain"
1465 1468 "little"
1467 1468 "old"
1468 1469 "old"
1469 1471 "old"
1471 1475 "old"
1475 1477 "old"
30 1479 "ashamed"
1477 1481 "old"
1481 1482 "old"
1369 1484 "open"
1264 1484 "quiet"
962 1484 "warm"
1449 1485 "great"
1482 1486 "old"
1329 1489 "bright"
1486 1489 "old"
1289 1490 "happy"
1172 1490 "honest"
1490 1492 "happy"
1490 1492 "honest"
1484 1492 "quiet"
1489 1494 "old"
1494 1495 "old"
1378 1496 "affectionate"
1485 1496 "great"
1407 1496 "young"
1496 1498 "young"
1495 1500 "old"
1498 1500 "young"
1500 1502 "old"
1502 1503 "old"
1492 1504 "quiet"
1215 1505 "natural"
1504 1507 "quiet"
1496 1512 "great"
1348 1512 "short"
958 1514 "chubby"
1503 1514 "old"
1512 1514 "short"
1514 1515 "old"
1515 1516 "old"
1468 1517 "little"
1516 1517 "old"
1512 1518 "great"
1517 1518 "old"
1518 1519 "old"
1519 1520 "old"
866 1522 "serious"
1459 1524 "good"
1518 1524 "great"
1520 1524 "old"
1515 1524 "wonderful"
1492 1525 "honest"
1193 1526 "faithful"
816 1527 "dumb"
1456 1530 "poor"
703 1533 "blind"
1328 1533 "glad"
1489 1534 "bright"
1517 1534 "little"
1484 1534 "warm"
1534 1535 "little"
1524 1535 "old"
1534 1536 "bright"
1455 1536 "cold"
1344 1537 "gentle"
1455 1539 "cheerful"
1536 1540 "bright"
1492 1540 "happy"
518 1543 "active"
1484 1544 "open"
1524 1545 "great"
1535 1546 "old"
1530 1550 "poor"
1302 1552 "hard"
1535 1552 "little"
1201 1552 "noisy"
1546 1552 "old"
348 1553 "innocent"
1552 1553 "old"
1453 1554 "rough"
1553 1555 "old"
1555 1556 "old"
1552 1557 "little"
1556 1557 "old"
1377 1557 "pleasant"
1533 1559 "glad"
1545 1559 "great"
1524 1561 "good"
1557 1561 "old"
1402 1562 "curious"
1561 1562 "old"
1367 1562 "strange"
1559 1564 "great"
1562 1564 "old"
1464 1566 "tired"
1564 1571 "old"
1537 1578 "gentle"
1557 1579 "little"
1142 1581 "beautiful"
1540 1581 "happy"
1557 1581 "pleasant"
1544 1583 "open"
1583 1584 "open"
1550 1584 "poor"
1579 1585 "little"
259 1585 "sleepy"
1380 1586 "graceful"
1585 1587 "little"
1571 1587 "old"
1584 1588 "open"
1566 1590 "tired"
1514 1591 "short"
1552 1594 "noisy"
1584 1595 "poor"
1587 1596 "old"
1500 1597 "young"
1596 1600 "old"
1564 1604 "great"
1604 1607 "great"
1600 1608 "old"
1608 1610 "old"
1595 1610 "poor"
1610 1611 "poor"
1434 1612 "afraid"
1587 1614 "little"
1540 1615 "bright"
1614 1615 "little"
1610 1615 "old"
1554 1615 "rough"
1200 1616 "clean"
1561 1618 "good"
1615 1618 "old"
1618 1620 "good"
1311 1621 "anxious"
1615 1621 "little"
1618 1621 "old"
1590 1621 "tired"
1578 1626 "gentle"
1621 1626 "little"
1597 1626 "young"
1621 1627 "old"
1607 1635 "great"
1626 1637 "little"
1591 1639 "short"
1620 1641 "good"
1534 1641 "warm"
1627 1642 "old"
1611 1643 "poor"
1642 1645 "old"
1621 1645 "tired"
1315 1648 "difficult"
1234 1649 "uncomfortable"
1345 1650 "original"
909 1651 "familiar"
1651 1652 "radical"
1645 1653 "old"
1626 1653 "young"
1637 1654 "little"
962 1655 "careful"
1653 1656 "old"
1656 1658 "old"
1654 1659 "little"
1658 1659 "old"
1659 1660 "little"
1641 1661 "good"
1659 1661 "old"
952 1661 "private"
1660 1665 "little"
1665 1674 "little"
787 1680 "helpless"
1674 1680 "little"
68 1686 "cheap"
1661 1687 "old"
1680 1688 "little"
1464 1689 "fat"
1687 1689 "old"
1661 1690 "good"
1688 1691 "little"
1635 1692 "great"
1689 1692 "old"
1690 1694 "good"
1691 1694 "little"
1692 1695 "old"
1459 1696 "alone"
1695 1696 "old"
1661 1698 "private"
1105 1699 "important"
705 1699 "productive"
89 1701 "loud"
1696 1701 "old"
1643 1702 "poor"
1694 1703 "good"
1701 1703 "old"
1645 1703 "tired"
1703 1705 "good"
1224 1705 "pleased"
1703 1706 "old"
1694 1708 "little"
1706 1709 "old"
1060 1709 "thoughtful"
1708 1711 "little"
1615 1715 "bright"
1651 1716 "familiar"
1562 1716 "strange"
1709 1718 "old"
1562 1719 "curious"
1705 1719 "good"
1692 1719 "great"
1718 1720 "old"
1507 1720 "quiet"
1113 1720 "tall"
1594 1723 "noisy"
1720 1723 "old"
1655 1724 "careful"
1720 1724 "quiet"
963 1725 "cool"
1723 1725 "old"
1467 1725 "plain"
1702 1725 "poor"
1725 1726 "old"
1724 1726 "quiet"
1726 1727 "old"
1653 1727 "young"
1727 1728 "old"
1727 1731 "young"
1728 1734 "old"
1734 1739 "old"
1639 1739 "short"
1739 1741 "old"
1401 1741 "strong"
1731 1741 "young"
1299 1742 "sad"
1741 1743 "old"
1743 1745 "old"
1711 1748 "little"
1748 1750 "little"
1745 1752 "old"
1019 1754 "rich"
1750 1755 "little"
1432 1756 "gracious"
1756 1758 "gracious"
1755 1760 "little"
1250 1761 "friendly"
1739 1761 "short"
1536 1762 "cold"
1719 1762 "great"
1761 1762 "short"
1741 1763 "strong"
960 1764 "fair"
1539 1767 "cheerful"
1392 1767 "social"
1698 1769 "private"
1719 1771 "good"
1762 1772 "short"
1754 1776 "rich"
1767 1781 "cheerful"
1650 1782 "original"
1701 1783 "loud"
1760 1787 "little"
1505 1788 "natural"
1741 1788 "young"
1762 1789 "cold"
1752 1789 "old"
1788 1789 "young"
1772 1793 "short"
1761 1794 "friendly"
1099 1795 "ordinary"
1789 1795 "young"
1795 1796 "young"
1581 1800 "pleasant"
1787 1807 "little"
695 1807 "popular"
1615 1807 "rough"
1145 1811 "remarkable"
1771 1814 "good"
1789 1814 "old"
1723 1817 "noisy"
1696 1818 "alone"
1814 1821 "good"
1781 1822 "cheerful"
1800 1822 "pleasant"
1776 1823 "rich"
839 1825 "delightful"
1689 1826 "fat"
1762 1829 "great"
1826 1831 "fat"
1641 1831 "warm"
1715 1832 "bright"
712 1832 "wise"
1581 1833 "happy"
764 1835 "foolish"
1832 1839 "bright"
1822 1839 "cheerful"
1648 1839 "difficult"
1831 1840 "warm"
1814 1841 "old"
1841 1848 "old"
