"source" "target" "tag"
16 17 "little"
17 20 "little"
20 25 "little"
11 26 "great"
25 31 "little"
26 33 "great"
33 36 "great"
17 37 "old"
31 45 "little"
37 46 "old"
46 48 "old"
45 50 "little"
50 51 "little"
48 51 "old"
51 53 "old"
51 58 "little"
53 61 "old"
61 66 "old"
67 69 "poor"
58 72 "little"
66 75 "old"
75 76 "old"
76 77 "old"
69 78 "poor"
77 82 "old"
30 83 "grateful"
72 84 "little"
82 84 "old"
39 90 "bright"
84 90 "little"
84 90 "old"
36 91 "great"
90 94 "little"
91 98 "great"
90 103 "old"
52 108 "good"
108 109 "good"
109 110 "good"
103 112 "old"
112 116 "old"
116 119 "old"
98 129 "great"
119 129 "old"
129 134 "old"
134 138 "old"
138 140 "old"
110 142 "good"
140 143 "old"
143 166 "old"
166 168 "old"
41 168 "strange"
82 170 "extraordinary"
129 174 "great"
168 174 "strange"
102 176 "happy"
168 176 "old"
176 185 "old"
185 188 "old"
189 190 "young"
188 191 "old"
191 197 "old"
190 199 "young"
174 202 "great"
202 203 "great"
199 205 "young"
197 207 "old"
70 208 "fine"
90 221 "bright"
203 221 "great"
94 222 "little"
209 223 "strong"
221 226 "great"
207 241 "old"
205 241 "young"
207 244 "agreeable"
176 244 "cheerful"
241 244 "old"
226 246 "great"
244 247 "old"
247 249 "old"
78 249 "poor"
249 252 "old"
241 255 "young"
255 257 "young"
5 265 "rough"
252 268 "old"
257 268 "young"
268 270 "old"
142 271 "good"
222 272 "little"
268 272 "young"
272 273 "young"
246 284 "great"
271 287 "good"
272 288 "little"
180 295 "natural"
270 306 "old"
306 309 "old"
288 312 "little"
284 313 "great"
309 317 "old"
312 322 "little"
169 324 "anxious"
322 327 "little"
317 328 "old"
328 331 "old"
287 332 "good"
332 336 "good"
327 336 "little"
264 336 "short"
331 339 "old"
339 342 "old"
21 344 "curious"
342 344 "old"
336 345 "little"
249 345 "poor"
344 346 "old"
336 347 "good"
346 350 "old"
336 350 "short"
345 353 "poor"
350 356 "old"
356 357 "old"
313 360 "great"
360 367 "great"
367 368 "great"
368 370 "great"
324 371 "anxious"
135 371 "gentle"
353 371 "poor"
357 372 "old"
345 377 "little"
372 377 "old"
170 379 "extraordinary"
370 381 "great"
295 381 "natural"
174 382 "strange"
381 386 "natural"
386 387 "natural"
273 387 "young"
381 388 "great"
377 391 "little"
388 394 "great"
208 401 "fine"
377 414 "old"
379 418 "extraordinary"
223 422 "strong"
387 425 "young"
391 432 "little"
414 435 "old"
347 439 "good"
435 442 "old"
442 444 "old"
176 453 "happy"
444 455 "old"
455 461 "old"
432 462 "little"
462 468 "little"
430 470 "original"
414 471 "proper"
387 473 "natural"
371 474 "poor"
11 478 "sweet"
461 482 "old"
482 485 "old"
203 486 "bad"
485 492 "old"
161 500 "cold"
350 502 "short"
502 503 "short"
468 504 "little"
492 505 "old"
394 509 "great"
221 519 "bright"
473 520 "natural"
87 520 "remarkable"
215 531 "smart"
382 534 "strange"
504 542 "little"
505 542 "old"
542 543 "old"
503 543 "short"
470 544 "original"
542 560 "little"
544 560 "original"
560 582 "little"
478 582 "sweet"
471 583 "proper"
439 584 "good"
543 593 "short"
425 593 "young"
582 598 "little"
598 601 "little"
601 602 "little"
422 603 "strong"
602 616 "little"
509 633 "great"
244 640 "cheerful"
453 640 "happy"
24 643 "kind"
474 644 "poor"
640 645 "happy"
616 647 "little"
645 652 "happy"
643 656 "kind"
176 669 "familiar"
593 671 "young"
