"source" "target" "tag"
16 17 "little"
17 20 "little"
24 25 "kind"
20 25 "little"
11 26 "great"
25 31 "little"
26 33 "great"
33 36 "great"
25 36 "kind"
17 37 "old"
31 45 "little"
37 46 "old"
46 48 "old"
36 50 "kind"
45 50 "little"
50 51 "little"
48 51 "old"
51 53 "old"
51 58 "little"
53 61 "old"
61 66 "old"
67 69 "poor"
58 72 "little"
66 75 "old"
75 76 "old"
76 77 "old"
69 78 "poor"
72 79 "little"
77 79 "old"
30 83 "grateful"
79 84 "little"
79 84 "old"
39 90 "bright"
84 90 "little"
84 90 "old"
36 91 "great"
90 91 "little"
91 94 "little"
91 98 "great"
90 103 "old"
103 112 "old"
112 116 "old"
116 119 "old"
98 129 "great"
119 129 "old"
129 134 "old"
134 138 "old"
138 140 "old"
109 142 "good"
140 143 "old"
143 166 "old"
166 168 "old"
41 168 "strange"
129 174 "great"
168 174 "strange"
102 176 "happy"
168 176 "old"
33 178 "alone"
135 178 "gentle"
176 178 "old"
50 180 "kind"
178 185 "old"
185 191 "old"
191 197 "old"
190 199 "young"
174 202 "great"
202 203 "great"
199 205 "young"
197 207 "old"
94 216 "little"
207 216 "old"
90 221 "bright"
203 221 "great"
216 222 "little"
209 223 "strong"
221 226 "great"
216 227 "old"
98 227 "short"
227 241 "old"
205 241 "young"
176 244 "cheerful"
241 244 "old"
226 246 "great"
244 247 "old"
247 249 "old"
249 252 "old"
123 255 "well"
241 255 "young"
255 257 "young"
227 264 "short"
5 265 "rough"
252 268 "old"
257 268 "young"
268 270 "old"
142 271 "good"
222 272 "little"
268 272 "young"
272 273 "young"
246 284 "great"
271 287 "good"
272 288 "little"
180 295 "natural"
270 306 "old"
306 309 "old"
288 312 "little"
284 313 "great"
309 317 "old"
180 318 "kind"
312 322 "little"
178 324 "alone"
169 324 "anxious"
322 327 "little"
317 328 "old"
328 331 "old"
287 332 "good"
332 336 "good"
327 336 "little"
264 336 "short"
331 339 "old"
339 342 "old"
21 344 "curious"
342 344 "old"
336 345 "little"
78 345 "poor"
344 346 "old"
336 347 "good"
318 350 "kind"
346 350 "old"
336 350 "short"
87 351 "forward"
351 352 "forward"
350 356 "old"
356 357 "old"
313 360 "great"
360 367 "great"
367 368 "great"
324 371 "anxious"
178 371 "gentle"
345 371 "poor"
324 372 "alone"
357 372 "old"
345 377 "little"
372 377 "old"
368 381 "great"
295 381 "natural"
377 382 "little"
132 382 "pretty"
174 382 "strange"
381 386 "natural"
341 387 "excited"
386 387 "natural"
273 387 "young"
381 388 "great"
382 391 "little"
388 394 "great"
208 401 "fine"
377 414 "old"
379 418 "extraordinary"
223 422 "strong"
260 432 "hard"
391 432 "little"
414 435 "old"
347 439 "good"
435 442 "old"
442 444 "old"
176 453 "happy"
444 455 "old"
455 461 "old"
432 468 "little"
414 471 "proper"
387 473 "natural"
161 474 "cold"
371 474 "poor"
11 478 "sweet"
350 480 "short"
461 485 "old"
203 486 "bad"
485 492 "old"
480 502 "short"
502 503 "short"
468 504 "little"
492 505 "old"
394 509 "great"
350 514 "kind"
473 520 "natural"
87 520 "remarkable"
215 531 "smart"
79 532 "open"
504 542 "little"
505 542 "old"
542 543 "old"
503 543 "short"
542 559 "little"
559 560 "little"
532 563 "open"
382 577 "pretty"
560 582 "little"
478 582 "sweet"
471 583 "proper"
439 584 "good"
543 593 "short"
387 593 "young"
582 594 "little"
514 598 "kind"
594 598 "little"
598 601 "little"
601 602 "little"
422 603 "strong"
