"root_node_id" "tag"
"1" "careful"
"1" "nice"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "lively"
"5" "sensible"
"6" "serious"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "great"
"10" "worthy"
"11" "casual"
"11" "extraordinary"
"11" "interesting"
"12" "calm"
"14" "exciting"
"15" "ordinary"
"17" "fair"
"17" "romantic"
"19" NA
"19" "19"
"20" "strong"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "loud"
"25" NA
"25" "25"
"26" NA
"26" "26"
"27" NA
"27" "27"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"34" "troubled"
"35" NA
"35" "35"
"36" NA
"36" "36"
"37" NA
"37" "37"
"38" NA
"38" "38"
"39" NA
"39" "39"
"40" NA
"40" "40"
"41" NA
"41" "41"
"42" "enthusiastic"
"43" "disappointed"
"43" "jealous"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"47" NA
"47" "47"
"48" NA
"48" "48"
"50" NA
"50" "50"
"51" NA
"51" "51"
"52" NA
"52" "52"
"54" NA
"54" "54"
"55" NA
"55" "55"
"57" NA
"57" "57"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" NA
"61" "61"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" NA
"65" "65"
"66" NA
"66" "66"
"67" NA
"67" "67"
"68" NA
"68" "68"
"69" NA
"69" "69"
"70" NA
"70" "70"
"71" NA
"71" "71"
"72" NA
"72" "72"
"74" NA
"74" "74"
"75" NA
"75" "75"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" "genuine"
"79" NA
"79" "79"
"80" "open"
"80" "punctual"
"81" NA
"81" "81"
"82" NA
"82" "82"
"83" NA
"83" "83"
"84" "beautiful"
"86" NA
"86" "86"
"87" "strange"
"88" NA
"88" "88"
"89" NA
"89" "89"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" "old"
"94" NA
"94" "94"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"98" NA
"98" "98"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" NA
"102" "102"
"103" "short"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" NA
"109" "109"
"110" NA
"110" "110"
"111" NA
"111" "111"
"112" NA
"112" "112"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" NA
"123" "123"
"124" "private"
"124" "reckless"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "tall"
"131" "thin"
"131" "young"
"132" NA
"132" "132"
"133" NA
"133" "133"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" "respectable"
"139" "cold"
"139" "good"
"139" "sweet"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" "smart"
"145" NA
"145" "145"
"148" NA
"148" "148"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" "big"
"155" "suspicious"
"156" NA
"156" "156"
"157" "dangerous"
"157" "terrible"
"158" "little"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" NA
"161" "161"
"164" NA
"164" "164"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" "remarkable"
"171" "fine"
"172" NA
"172" "172"
"173" "valuable"
"173" "wonderful"
"174" NA
"174" "174"
"175" NA
"175" "175"
"177" NA
"177" "177"
"178" "#-fine"
"178" "lovely"
"179" NA
"179" "179"
"180" NA
"180" "180"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" "handsome"
"184" "powerful"
"186" NA
"186" "186"
"187" NA
"187" "187"
"189" "#-extraordinary"
"189" "curious"
"190" NA
