"node_id" "tags" "dpub"
"1" "" "1"
"2" "great, proud" "2"
"3" "modest" "3"
"4" "good" "4"
"5" "stable" "5"
"6" "evil, stable" "6"
"7" "careful" "7"
"8" "youthful" "8"
"9" "gifted" "9"
"10" "" "10"
"11" "great, stable" "11"
"12" "good, strong" "12"
"13" "" "13"
"14" "" "14"
"15" "" "15"
"16" "extraordinary" "16"
"17" "bright" "17"
"18" "" "18"
"19" "extraordinary, remarkable" "19"
"20" "good" "20"
"21" "religious" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "old, terrible" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "" "31"
"32" "" "32"
"33" "handsome, young" "33"
"34" "" "34"
"35" "" "35"
"36" "good" "36"
"37" "fair, young" "37"
"38" "lazy, old" "38"
"39" "certain, unlucky" "39"
"40" "little" "40"
"41" "certain, old" "41"
"42" "old" "42"
"43" "good" "43"
"44" "" "44"
"45" "stable" "45"
"46" "consistent" "46"
"47" "little, old" "47"
"48" "great" "48"
"49" "old, warm" "49"
"50" "good, old" "50"
"51" "remarkable" "51"
"52" "fat, strong" "52"
"53" "ordinary, positive" "53"
"54" "cold, fat" "54"
"55" "old, warm" "55"
"56" "" "56"
"57" "" "57"
"58" "little" "58"
"59" "" "59"
"60" "" "60"
"61" "alone" "61"
"62" "little" "62"
"63" "" "63"
"64" "" "64"
"65" "young" "65"
"66" "bad" "66"
"67" "well" "67"
"68" "original" "68"
"69" "short" "69"
"70" "careless, good, handsome, little, natural" "70"
"71" "young" "71"
"72" "plain, young" "72"
"73" "open, remarkable" "73"
"74" "bright, little" "74"
"75" "short" "75"
"76" "angry, suspicious" "76"
"77" "awkward" "77"
"78" "" "78"
"79" "" "79"
"80" "" "80"
"81" "" "81"
"82" "" "82"
"83" "hard" "83"
"84" "" "84"
"85" "" "85"
"86" "little" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "little, young" "90"
"91" "" "91"
"92" "" "92"
"93" "great" "93"
"94" "old" "94"
"95" "young" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "little, worthy, young" "99"
"100" "" "100"
"101" "young" "101"
"102" "honest, young" "102"
"103" "" "103"
"104" "rough, strange" "104"
"105" "" "105"
"106" "" "106"
"107" "quiet, young" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "remarkable" "111"
"112" "" "112"
"113" "young" "113"
"114" "" "114"
"115" "" "115"
"116" "strong, talkative" "116"
"117" "" "117"
"118" "" "118"
"119" "good, stable" "119"
"120" "beautiful" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "inconsiderate" "126"
"127" "" "127"
"128" "poor" "128"
"129" "proper" "129"
"130" "proper" "130"
"131" "" "131"
"132" "proper" "132"
"133" "tough" "133"
"134" "thin" "134"
"135" "gifted" "135"
"136" "young" "136"
"137" "" "137"
"138" "tough" "138"
"139" "" "139"
"140" "proud" "140"
"141" "good" "141"
"142" "little" "142"
"143" "fine" "143"
"144" "" "144"
"145" "" "145"
"146" "" "146"
