"source" "target" "tag"
25 38 "young"
18 41 "good"
38 47 "poor"
27 48 "old"
48 56 "old"
22 58 "great"
58 64 "great"
13 67 "little"
67 78 "little"
41 80 "good"
78 82 "little"
64 117 "great"
47 131 "poor"
117 143 "great"
82 146 "little"
68 147 "open"
146 149 "little"
149 150 "little"
143 157 "great"
157 158 "great"
131 160 "poor"
121 167 "clean"
79 171 "cold"
155 176 "loud"
158 180 "great"
74 180 "rich"
169 180 "warm"
38 180 "young"
171 206 "cold"
150 218 "little"
222 223 "reasonable"
180 224 "great"
76 227 "private"
180 228 "young"
218 229 "little"
228 229 "young"
224 230 "great"
56 230 "old"
230 231 "great"
229 244 "young"
229 258 "little"
160 258 "poor"
258 261 "poor"
80 280 "good"
231 280 "great"
167 285 "clean"
280 285 "great"
83 301 "original"
230 307 "old"
258 310 "little"
244 313 "young"
307 320 "old"
180 320 "warm"
313 320 "young"
285 323 "great"
320 324 "young"
310 326 "little"
261 332 "poor"
326 336 "little"
60 337 "hard"
332 342 "poor"
320 343 "old"
180 344 "rich"
91 353 "short"
324 372 "young"
280 373 "good"
373 383 "good"
342 383 "poor"
290 390 "beautiful"
281 390 "happy"
323 393 "great"
383 399 "good"
10 411 "useful"
6 415 "extraordinary"
336 419 "little"
419 426 "little"
117 426 "violent"
426 428 "little"
428 430 "little"
430 432 "little"
301 432 "original"
372 433 "young"
432 434 "little"
434 437 "little"
437 444 "little"
354 447 "delightful"
447 451 "delightful"
433 453 "young"
444 454 "little"
454 456 "little"
393 468 "great"
381 474 "glad"
456 479 "little"
415 485 "extraordinary"
479 485 "little"
25 485 "natural"
383 485 "poor"
131 492 "remarkable"
485 496 "natural"
399 499 "good"
153 525 "agreeable"
320 543 "warm"
148 544 "pleasant"
451 547 "delightful"
390 551 "proud"
499 559 "good"
559 561 "good"
485 566 "little"
227 566 "private"
453 575 "young"
575 578 "young"
85 582 "proper"
343 583 "old"
337 585 "hard"
219 588 "ordinary"
561 590 "good"
543 600 "warm"
147 631 "open"
485 632 "extraordinary"
566 638 "little"
485 639 "poor"
316 649 "fine"
638 651 "little"
468 652 "great"
652 655 "great"
206 659 "cold"
578 665 "young"
651 669 "little"
669 671 "little"
585 675 "hard"
659 689 "cold"
590 693 "good"
655 700 "great"
671 700 "little"
700 704 "little"
693 705 "good"
705 709 "good"
353 710 "short"
704 711 "little"
711 712 "little"
643 717 "afraid"
709 718 "good"
474 734 "glad"
665 739 "young"
582 743 "proper"
141 751 "impatient"
710 754 "short"
675 761 "hard"
432 761 "original"
712 763 "little"
700 774 "great"
718 778 "good"
784 785 "considerate"
774 785 "great"
689 786 "cold"
80 794 "bad"
583 795 "old"
19 796 "familiar"
786 797 "cold"
785 797 "great"
797 798 "great"
763 799 "little"
778 802 "good"
799 802 "little"
798 803 "great"
795 807 "old"
631 809 "open"
176 811 "loud"
802 820 "little"
632 833 "extraordinary"
525 838 "agreeable"
797 838 "cold"
600 838 "warm"
734 844 "glad"
820 844 "little"
802 858 "good"
858 859 "good"
803 871 "great"
844 872 "little"
871 884 "great"
807 884 "old"
344 890 "rich"
884 892 "old"
741 893 "rough"
152 894 "fair"
390 895 "beautiful"
889 899 "gentle"
894 901 "fair"
892 901 "old"
390 902 "bright"
901 902 "fair"
544 902 "pleasant"
884 908 "great"
902 909 "fair"
859 912 "good"
761 912 "hard"
761 914 "original"
667 914 "sweet"
901 931 "old"
743 935 "proper"
909 939 "fair"
739 940 "young"
809 955 "open"
691 962 "cheerful"
396 962 "quiet"
902 964 "pleasant"
939 967 "fair"
794 968 "bad"
895 975 "beautiful"
931 990 "old"
78 996 "plain"
872 997 "little"
997 1001 "little"
844 1006 "glad"
940 1007 "young"
179 1010 "brilliant"
796 1010 "familiar"
914 1010 "original"
996 1013 "plain"
990 1015 "old"
390 1017 "sad"
912 1018 "good"
390 1022 "happy"
967 1023 "fair"
1001 1031 "little"
754 1032 "short"
968 1033 "bad"
1018 1033 "good"
1007 1037 "young"
1015 1038 "old"
1032 1040 "short"
426 1041 "violent"
908 1042 "great"
1042 1044 "great"
912 1044 "hard"
649 1047 "fine"
1031 1048 "little"
1048 1051 "little"
964 1054 "pleasant"
1047 1055 "fine"
1038 1061 "old"
1023 1062 "fair"
1054 1066 "pleasant"
1061 1067 "old"
1044 1071 "great"
1067 1072 "old"
1071 1076 "great"
1076 1086 "great"
566 1090 "private"
1086 1091 "great"
1072 1091 "old"
1040 1091 "short"
639 1096 "poor"
902 1103 "bright"
1091 1104 "old"
1091 1105 "short"
1051 1109 "little"
1091 1118 "great"
1105 1122 "short"
1091 1135 "bold"
492 1140 "remarkable"
1033 1144 "good"
1062 1150 "fair"
1037 1152 "young"
1144 1155 "good"
1155 1160 "good"
1033 1162 "bad"
1109 1163 "little"
1162 1166 "bad"
1006 1176 "glad"
1160 1181 "good"
1118 1188 "great"
1188 1189 "great"
1189 1191 "great"
1163 1193 "little"
1122 1195 "short"
1152 1196 "young"
838 1200 "cold"
751 1218 "impatient"
827 1218 "stable"
91 1219 "tall"
838 1228 "warm"
1200 1230 "cold"
1196 1248 "young"
1193 1256 "little"
1248 1258 "young"
1230 1265 "cold"
1258 1265 "young"
833 1269 "extraordinary"
675 1273 "busy"
1191 1282 "great"
1265 1284 "young"
1284 1292 "young"
1256 1294 "little"
1294 1295 "little"
1022 1302 "happy"
1181 1305 "good"
496 1312 "natural"
410 1312 "popular"
1292 1312 "young"
707 1316 "interesting"
1295 1321 "little"
1321 1334 "little"
1312 1338 "young"
1282 1340 "great"
1305 1342 "good"
1269 1346 "extraordinary"
1340 1348 "great"
1338 1348 "young"
1104 1359 "old"
1342 1363 "good"
1044 1368 "hard"
1348 1393 "young"
1393 1396 "young"
1150 1398 "fair"
1363 1398 "good"
838 1407 "agreeable"
1398 1414 "good"
1359 1416 "old"
1416 1419 "old"
1419 1420 "old"
1010 1422 "original"
1396 1422 "young"
1414 1423 "good"
1422 1428 "young"
1066 1430 "pleasant"
1334 1434 "little"
1017 1440 "sad"
411 1462 "useful"
1451 1472 "practical"
1423 1475 "good"
155 1480 "exciting"
1368 1481 "hard"
1265 1482 "cold"
1218 1485 "stable"
855 1487 "strong"
1176 1491 "glad"
1430 1491 "pleasant"
1428 1492 "young"
1195 1493 "short"
1492 1504 "young"
1481 1506 "hard"
1475 1521 "good"
1493 1522 "short"
547 1524 "delightful"
1091 1527 "fat"
1521 1528 "good"
1528 1533 "good"
1504 1534 "young"
1482 1536 "cold"
1302 1537 "happy"
370 1538 "honest"
169 1538 "unhappy"
1434 1540 "little"
1533 1541 "good"
1531 1545 "terrible"
1536 1551 "cold"
1540 1565 "little"
1096 1566 "poor"
1140 1583 "remarkable"
1219 1583 "tall"
1534 1588 "young"
1348 1593 "great"
551 1596 "proud"
1487 1597 "strong"
1588 1600 "young"
1565 1613 "little"
1316 1616 "interesting"
1346 1625 "extraordinary"
1596 1625 "proud"
1613 1628 "little"
1566 1632 "poor"
588 1637 "ordinary"
1541 1639 "good"
1593 1647 "great"
1600 1647 "young"
1647 1652 "young"
1506 1658 "hard"
975 1659 "beautiful"
1628 1665 "little"
1648 1666 "awkward"
1652 1666 "young"
1666 1675 "young"
1675 1676 "young"
1625 1679 "extraordinary"
1679 1680 "extraordinary"
229 1693 "charming"
1420 1694 "old"
285 1701 "clean"
1676 1715 "young"
1715 1719 "young"
1407 1721 "agreeable"
1166 1723 "bad"
1719 1723 "young"
624 1726 "ridiculous"
1701 1730 "clean"
1647 1738 "great"
1694 1739 "old"
1665 1759 "little"
1355 1768 "ashamed"
1723 1798 "bad"
1639 1800 "good"
1723 1812 "young"
1398 1815 "fair"
1312 1818 "natural"
1812 1818 "young"
1738 1834 "great"
1491 1835 "pleasant"
1721 1838 "agreeable"
962 1841 "quiet"
1632 1845 "poor"
1759 1853 "little"
1834 1854 "great"
1854 1856 "great"
670 1857 "good-natured"
1853 1857 "little"
890 1876 "rich"
1857 1877 "little"
893 1879 "rough"
1739 1880 "old"
935 1883 "proper"
1422 1891 "original"
1818 1893 "young"
1877 1894 "little"
962 1895 "cheerful"
1798 1902 "bad"
1852 1904 "nice"
1893 1913 "young"
1856 1926 "great"
1845 1927 "poor"
1655 1930 "strange"
1880 1935 "old"
1440 1942 "sad"
1522 1944 "short"
1926 1948 "great"
1637 1948 "ordinary"
1948 1952 "great"
1952 1958 "great"
1800 1963 "good"
1913 1964 "young"
1491 1965 "glad"
1668 1968 "foolish"
1927 1968 "poor"
1944 1969 "short"
1551 1971 "cold"
1964 1971 "young"
848 1974 "affectionate"
899 1974 "gentle"
1935 1974 "old"
1989 1992 "handsome"
1876 1992 "rich"
1958 2000 "great"
1090 2012 "private"
1974 2017 "old"
1860 2020 "serious"
1971 2033 "young"
1992 2035 "handsome"
1894 2039 "little"
2039 2042 "little"
2033 2048 "young"
1818 2063 "natural"
1835 2067 "pleasant"
2042 2068 "little"
2068 2069 "little"
2048 2087 "young"
717 2089 "afraid"
2087 2090 "young"
1537 2095 "happy"
1963 2098 "good"
1968 2098 "poor"
2000 2113 "great"
1597 2121 "strong"
1930 2125 "strange"
2017 2135 "old"
2135 2139 "old"
1971 2140 "cold"
2139 2142 "old"
1968 2145 "foolish"
2145 2146 "foolish"
2142 2150 "old"
2150 2151 "old"
785 2152 "considerate"
627 2152 "pleased"
2151 2155 "old"
2090 2161 "young"
1516 2164 "worthy"
965 2168 "lovely"
1838 2171 "agreeable"
278 2199 "gracious"
2113 2199 "great"
2199 2210 "great"
2098 2210 "poor"
2069 2212 "little"
2125 2212 "strange"
1680 2215 "extraordinary"
2210 2215 "great"
1902 2218 "bad"
2218 2227 "bad"
2215 2231 "great"
2161 2235 "young"
2098 2248 "good"
2067 2248 "pleasant"
2227 2251 "bad"
2248 2252 "good"
2235 2255 "young"
2231 2257 "great"
2255 2258 "young"
2258 2261 "young"
2146 2273 "foolish"
1768 2275 "ashamed"
1625 2275 "proud"
2020 2285 "serious"
1815 2288 "fair"
1666 2291 "awkward"
1524 2291 "delightful"
1969 2291 "short"
2261 2298 "young"
2210 2301 "poor"
2212 2303 "little"
2252 2304 "good"
2164 2305 "worthy"
1971 2306 "sensitive"
1041 2307 "violent"
1659 2309 "beautiful"
2298 2309 "young"
1883 2311 "proper"
2303 2316 "little"
2301 2319 "poor"
2302 2328 "bitter"
1658 2332 "hard"
2319 2336 "poor"
2251 2344 "bad"
1292 2345 "unusual"
2309 2351 "young"
2155 2352 "old"
2140 2353 "cold"
1583 2353 "remarkable"
2212 2356 "strange"
1103 2358 "bright"
1010 2359 "familiar"
2257 2385 "great"
2316 2389 "little"
2389 2392 "little"
2392 2393 "little"
2393 2395 "little"
1965 2397 "glad"
1841 2400 "quiet"
2397 2405 "glad"
2385 2408 "great"
2351 2413 "young"
2035 2414 "handsome"
2413 2414 "young"
2291 2423 "short"
2395 2427 "little"
237 2432 "stupid"
1902 2440 "certain"
955 2440 "open"
2305 2441 "worthy"
2121 2443 "strong"
1538 2446 "unhappy"
2352 2448 "old"
2215 2458 "extraordinary"
2427 2464 "little"
258 2464 "powerful"
2423 2466 "short"
2443 2466 "strong"
799 2473 "curious"
2345 2473 "unusual"
1836 2476 "expressive"
2464 2481 "little"
2304 2485 "good"
2400 2500 "quiet"
1538 2518 "honest"
2414 2520 "young"
2485 2523 "good"
2523 2526 "good"
811 2540 "loud"
2408 2542 "great"
2448 2548 "old"
2526 2552 "good"
1600 2558 "cheap"
2356 2561 "strange"
2481 2571 "little"
2336 2578 "poor"
1583 2584 "tall"
2344 2589 "bad"
2473 2593 "curious"
2548 2594 "old"
2594 2595 "old"
324 2597 "elderly"
2466 2598 "short"
2540 2599 "loud"
2309 2627 "beautiful"
2520 2632 "young"
2632 2633 "young"
2552 2641 "good"
2641 2646 "good"
2440 2651 "open"
2595 2653 "old"
2598 2653 "short"
2405 2654 "glad"
1616 2656 "interesting"
2171 2657 "agreeable"
2248 2658 "pleasant"
2458 2669 "extraordinary"
2571 2679 "little"
2627 2684 "beautiful"
2684 2687 "beautiful"
2646 2690 "good"
2466 2704 "strong"
2704 2706 "strong"
2542 2707 "great"
2063 2709 "natural"
