"source" "target" "tag"
7 9 "little"
1 12 "old"
9 13 "little"
2 15 "quiet"
3 16 "good"
15 16 "great"
12 16 "old"
16 18 "good"
1 21 "young"
16 22 "great"
22 23 "great"
12 25 "natural"
21 25 "young"
16 27 "old"
7 29 "tired"
18 30 "good"
25 30 "young"
12 38 "poor"
30 38 "young"
30 41 "good"
23 44 "great"
13 44 "little"
38 47 "poor"
27 48 "old"
48 56 "old"
44 58 "great"
58 64 "great"
44 67 "little"
1 74 "rich"
67 78 "little"
41 80 "good"
78 82 "little"
82 89 "little"
1 89 "worthy"
15 91 "short"
64 117 "great"
89 122 "little"
47 131 "poor"
91 134 "short"
122 139 "little"
131 139 "poor"
10 139 "useful"
117 142 "great"
142 143 "great"
139 146 "little"
68 147 "open"
146 149 "little"
149 150 "little"
143 154 "great"
15 154 "quiet"
154 157 "great"
157 158 "great"
139 160 "poor"
160 163 "poor"
76 163 "private"
121 167 "clean"
155 176 "loud"
154 179 "brilliant"
158 180 "great"
74 180 "rich"
169 180 "warm"
38 180 "young"
80 181 "good"
148 181 "pleasant"
181 185 "good"
202 205 "surprised"
79 206 "cold"
150 218 "little"
222 223 "reasonable"
180 224 "great"
163 227 "private"
180 228 "young"
218 229 "little"
228 229 "young"
224 230 "great"
56 230 "old"
230 231 "great"
229 244 "young"
229 258 "little"
163 258 "poor"
258 259 "poor"
259 261 "poor"
185 277 "good"
181 277 "pleasant"
261 277 "poor"
244 277 "young"
277 280 "good"
231 280 "great"
280 283 "good"
167 285 "clean"
280 285 "great"
147 289 "open"
83 301 "original"
230 307 "old"
258 310 "little"
277 313 "young"
307 318 "old"
289 318 "open"
313 318 "young"
318 319 "old"
318 319 "young"
319 320 "old"
180 320 "warm"
319 320 "young"
285 323 "great"
320 324 "young"
310 326 "little"
277 332 "poor"
326 336 "little"
60 337 "hard"
332 342 "poor"
320 343 "old"
343 344 "old"
180 344 "rich"
337 346 "hard"
342 346 "poor"
134 353 "short"
346 372 "poor"
324 372 "young"
283 383 "good"
372 383 "poor"
318 384 "handsome"
372 384 "young"
281 388 "happy"
290 390 "beautiful"
319 390 "bright"
388 390 "happy"
390 391 "bright"
376 391 "fortunate"
323 393 "great"
383 394 "good"
336 394 "little"
154 396 "quiet"
394 399 "good"
206 401 "cold"
370 401 "honest"
318 401 "open"
393 403 "great"
139 411 "useful"
403 414 "great"
353 414 "short"
6 415 "extraordinary"
394 419 "little"
419 426 "little"
117 426 "violent"
426 428 "little"
428 430 "little"
430 432 "little"
301 432 "original"
384 433 "young"
432 434 "little"
434 437 "little"
437 440 "little"
440 444 "little"
354 447 "delightful"
447 451 "delightful"
433 453 "young"
444 454 "little"
454 456 "little"
414 468 "great"
390 472 "beautiful"
414 472 "short"
381 474 "glad"
456 479 "little"
415 485 "extraordinary"
479 485 "little"
25 485 "natural"
383 485 "poor"
131 492 "remarkable"
399 499 "good"
485 501 "little"
259 511 "afraid"
501 511 "little"
499 513 "good"
511 513 "little"
390 518 "happy"
227 520 "private"
153 525 "agreeable"
320 543 "warm"
277 544 "pleasant"
513 546 "little"
492 546 "remarkable"
451 547 "delightful"
390 551 "proud"
513 559 "good"
559 561 "good"
561 563 "good"
546 566 "little"
520 566 "private"
511 574 "afraid"
453 574 "young"
574 575 "young"
575 578 "young"
85 582 "proper"
344 583 "old"
346 585 "hard"
219 588 "ordinary"
563 590 "good"
543 600 "warm"
583 611 "old"
600 611 "warm"
89 611 "worthy"
590 625 "good"
468 626 "great"
578 626 "young"
401 631 "open"
485 632 "extraordinary"
518 634 "happy"
346 635 "bitter"
566 635 "little"
513 636 "anxious"
390 637 "sad"
635 638 "little"
485 639 "poor"
574 643 "afraid"
316 649 "fine"
638 651 "little"
626 652 "great"
652 655 "great"
401 659 "cold"
626 665 "young"
651 669 "little"
625 670 "good"
669 671 "little"
671 674 "little"
585 675 "hard"
674 677 "little"
659 678 "cold"
677 678 "little"
678 689 "cold"
670 693 "good"
688 694 "eager"
678 694 "little"
474 696 "glad"
694 696 "little"
655 700 "great"
696 700 "little"
700 704 "little"
693 705 "good"
23 707 "interesting"
705 709 "good"
472 710 "short"
704 711 "little"
711 712 "little"
643 717 "afraid"
709 718 "good"
700 723 "great"
639 723 "poor"
717 727 "afraid"
689 732 "cold"
696 734 "glad"
665 739 "young"
582 743 "proper"
141 751 "impatient"
710 754 "short"
675 761 "hard"
432 761 "original"
712 762 "little"
754 762 "short"
762 763 "little"
718 764 "good"
723 774 "great"
611 775 "worthy"
764 778 "good"
774 781 "great"
784 785 "considerate"
781 785 "great"
176 791 "loud"
732 792 "cold"
763 792 "little"
611 792 "old"
80 794 "bad"
792 795 "old"
19 796 "familiar"
792 797 "cold"
785 797 "great"
797 798 "great"
403 799 "curious"
792 799 "little"
778 802 "good"
799 802 "little"
798 803 "great"
795 807 "old"
631 809 "open"
802 810 "little"
762 810 "short"
426 810 "violent"
791 811 "loud"
396 814 "quiet"
810 820 "little"
674 827 "stable"
632 833 "extraordinary"
803 837 "great"
401 837 "lonely"
525 838 "agreeable"
797 838 "cold"
611 838 "warm"
734 840 "glad"
840 844 "glad"
820 844 "little"
611 848 "affectionate"
844 851 "glad"
403 855 "strong"
802 858 "good"
858 859 "good"
859 864 "good"
864 868 "good"
837 871 "great"
844 872 "little"
872 874 "little"
544 874 "pleasant"
851 876 "glad"
871 884 "great"
807 884 "old"
884 887 "great"
91 887 "tall"
472 888 "beautiful"
152 888 "fair"
344 890 "rich"
888 891 "beautiful"
739 891 "young"
884 892 "old"
741 893 "rough"
888 894 "fair"
891 895 "beautiful"
889 899 "gentle"
892 900 "old"
874 900 "pleasant"
893 900 "rough"
894 901 "fair"
900 901 "old"
391 902 "bright"
901 902 "fair"
900 902 "pleasant"
520 907 "religious"
887 908 "great"
902 909 "fair"
868 912 "good"
761 912 "hard"
761 914 "original"
667 914 "sweet"
675 919 "busy"
909 925 "fair"
912 925 "good"
901 925 "old"
925 930 "peaceful"
925 931 "old"
895 934 "beautiful"
838 934 "cold"
743 935 "proper"
902 936 "bright"
934 936 "cold"
838 936 "warm"
634 937 "happy"
925 939 "fair"
891 940 "young"
874 950 "little"
635 954 "bitter"
809 955 "open"
691 962 "cheerful"
814 962 "quiet"
902 964 "pleasant"
888 965 "lovely"
694 966 "eager"
939 967 "fair"
794 968 "bad"
934 975 "beautiful"
931 990 "old"
78 996 "plain"
950 997 "little"
930 998 "peaceful"
551 999 "proud"
997 1001 "little"
876 1006 "glad"
940 1007 "young"
908 1009 "great"
990 1009 "old"
179 1010 "brilliant"
796 1010 "familiar"
914 1010 "original"
996 1013 "plain"
1009 1015 "old"
637 1017 "sad"
925 1018 "good"
937 1020 "happy"
1020 1022 "happy"
967 1023 "fair"
1001 1031 "little"
810 1032 "short"
968 1033 "bad"
1017 1034 "sad"
1007 1037 "young"
1015 1038 "old"
1032 1040 "short"
810 1041 "violent"
1009 1042 "great"
727 1043 "afraid"
1042 1043 "great"
1043 1044 "great"
912 1044 "hard"
1023 1045 "fair"
649 1047 "fine"
1031 1048 "little"
1048 1051 "little"
964 1054 "pleasant"
1047 1055 "fine"
1038 1061 "old"
1045 1062 "fair"
1054 1066 "pleasant"
1061 1067 "old"
1044 1071 "great"
1067 1072 "old"
1071 1076 "great"
1076 1086 "great"
566 1090 "private"
142 1091 "fat"
1086 1091 "great"
1051 1091 "little"
1072 1091 "old"
1040 1091 "short"
1091 1093 "great"
1037 1093 "young"
1018 1094 "good"
1044 1094 "hard"
169 1094 "unhappy"
1093 1095 "great"
1091 1095 "little"
723 1096 "poor"
936 1103 "bright"
1091 1104 "old"
1091 1105 "short"
811 1106 "loud"
1093 1106 "young"
1095 1109 "little"
635 1110 "kind"
346 1111 "comfortable"
1095 1118 "great"
80 1119 "alone"
1105 1122 "short"
1091 1135 "bold"
546 1140 "remarkable"
1094 1144 "good"
1109 1149 "little"
1062 1150 "fair"
1106 1152 "young"
1144 1155 "good"
1155 1160 "good"
1033 1162 "bad"
1149 1163 "little"
1162 1166 "bad"
962 1171 "quiet"
1006 1176 "glad"
1111 1177 "comfortable"
1160 1181 "good"
1106 1182 "loud"
1022 1185 "happy"
890 1185 "rich"
1118 1188 "great"
1188 1189 "great"
1189 1191 "great"
1163 1193 "little"
1122 1195 "short"
1152 1196 "young"
936 1200 "cold"
1193 1213 "little"
1200 1218 "cold"
751 1218 "impatient"
827 1218 "stable"
887 1219 "tall"
936 1228 "warm"
636 1233 "anxious"
1191 1233 "great"
1182 1240 "loud"
1233 1246 "great"
1196 1248 "young"
1213 1256 "little"
1248 1258 "young"
677 1263 "lucky"
1218 1265 "cold"
1258 1265 "young"
1246 1266 "great"
1233 1267 "anxious"
1034 1268 "sad"
833 1269 "extraordinary"
205 1269 "surprised"
1256 1270 "little"
1104 1270 "old"
1195 1270 "short"
1219 1270 "tall"
919 1273 "busy"
1094 1276 "nervous"
459 1281 "pretty"
1266 1282 "great"
1281 1282 "pretty"
1265 1284 "young"
29 1287 "tired"
1284 1292 "young"
1270 1294 "little"
1294 1295 "little"
1150 1298 "fair"
1176 1298 "glad"
278 1298 "gracious"
1292 1298 "young"
1185 1302 "happy"
1181 1305 "good"
485 1312 "natural"
410 1312 "popular"
1298 1312 "young"
775 1315 "liberal"
707 1316 "interesting"
1295 1321 "little"
1305 1329 "good"
1329 1332 "good"
1321 1334 "little"
1312 1338 "young"
1282 1340 "great"
1332 1342 "good"
1269 1346 "extraordinary"
1340 1348 "great"
1338 1348 "young"
952 1352 "angry"
776 1355 "ashamed"
1270 1359 "old"
1342 1363 "good"
1094 1368 "hard"
838 1369 "agreeable"
1302 1369 "happy"
900 1369 "rough"
1282 1376 "pretty"
1348 1393 "young"
1393 1396 "young"
1298 1398 "fair"
1363 1398 "good"
1039 1402 "certain"
1149 1406 "active"
1369 1407 "agreeable"
1312 1412 "natural"
935 1412 "proper"
1398 1414 "good"
1359 1416 "old"
1416 1419 "old"
1419 1420 "old"
1010 1422 "original"
1396 1422 "young"
1420 1424 "old"
1422 1424 "young"
384 1425 "handsome"
1334 1425 "little"
1424 1425 "young"
1425 1426 "young"
1426 1428 "young"
1348 1429 "great"
1425 1429 "little"
1424 1429 "old"
1066 1430 "pleasant"
1346 1431 "extraordinary"
624 1431 "ridiculous"
1429 1432 "great"
1429 1432 "little"
1432 1434 "little"
1268 1440 "sad"
1406 1452 "active"
1103 1452 "bright"
285 1452 "clean"
411 1462 "useful"
1402 1472 "certain"
1451 1472 "practical"
1414 1475 "good"
1434 1476 "little"
1462 1476 "useful"
155 1480 "exciting"
1368 1481 "hard"
1265 1482 "cold"
1472 1484 "certain"
1228 1484 "warm"
1218 1485 "stable"
855 1487 "strong"
1298 1491 "glad"
1430 1491 "pleasant"
1428 1492 "young"
1270 1493 "short"
1475 1504 "good"
1492 1504 "young"
1287 1505 "tired"
775 1516 "worthy"
1491 1520 "glad"
1369 1520 "happy"
1402 1520 "respectful"
1504 1521 "good"
1493 1522 "short"
547 1524 "delightful"
1091 1527 "fat"
1521 1528 "good"
1528 1529 "good"
1110 1529 "kind"
1529 1533 "good"
1504 1534 "young"
1482 1536 "cold"
1520 1537 "happy"
401 1538 "honest"
1094 1538 "unhappy"
1476 1540 "little"
1533 1541 "good"
1531 1545 "terrible"
1541 1547 "good"
1432 1547 "great"
1536 1551 "cold"
1551 1553 "cold"
1096 1555 "poor"
1540 1565 "little"
1555 1566 "poor"
1267 1578 "anxious"
1534 1580 "young"
442 1580 "youthful"
1140 1583 "remarkable"
1522 1583 "short"
1270 1583 "tall"
1580 1588 "young"
1547 1593 "great"
999 1596 "proud"
122 1597 "excited"
1487 1597 "strong"
1588 1600 "young"
1565 1613 "little"
1316 1616 "interesting"
1596 1618 "proud"
1600 1618 "young"
1431 1625 "extraordinary"
1618 1625 "proud"
1613 1628 "little"
1566 1632 "poor"
588 1637 "ordinary"
1547 1639 "good"
975 1645 "beautiful"
1583 1645 "remarkable"
914 1645 "sweet"
1593 1647 "great"
1618 1647 "young"
1647 1652 "young"
1039 1655 "strange"
1481 1658 "hard"
1645 1659 "beautiful"
1628 1665 "little"
1648 1666 "awkward"
1652 1666 "young"
511 1668 "foolish"
1639 1668 "good"
21 1671 "embarrassing"
1666 1675 "young"
1675 1676 "young"
1578 1677 "anxious"
1647 1677 "great"
1658 1677 "hard"
1668 1678 "good"
1677 1678 "great"
1665 1678 "little"
1429 1678 "old"
1645 1678 "remarkable"
1625 1679 "extraordinary"
1679 1680 "extraordinary"
1678 1687 "great"
627 1687 "pleased"
1407 1688 "agreeable"
1687 1688 "great"
1538 1688 "unhappy"
229 1693 "charming"
1678 1694 "old"
1678 1715 "good"
1676 1715 "young"
1715 1719 "young"
1688 1721 "agreeable"
1242 1722 "playful"
1166 1723 "bad"
1719 1723 "young"
1119 1724 "alone"
1355 1725 "ashamed"
1431 1726 "ridiculous"
1688 1729 "great"
1440 1729 "sad"
1580 1729 "youthful"
1452 1730 "clean"
1729 1738 "great"
1694 1739 "old"
1529 1758 "kind"
1678 1759 "little"
1659 1767 "beautiful"
1425 1767 "handsome"
1725 1768 "ashamed"
1759 1769 "little"
1376 1769 "pretty"
1637 1772 "ordinary"
1769 1772 "pretty"
1723 1798 "bad"
1715 1800 "good"
1537 1802 "happy"
736 1802 "jealous"
1309 1802 "uncomfortable"
1723 1812 "young"
1398 1815 "fair"
1800 1817 "good"
1738 1817 "great"
154 1817 "smart"
1812 1817 "young"
1412 1818 "natural"
1817 1818 "young"
1135 1828 "bold"
1817 1834 "great"
1817 1835 "good"
1491 1835 "pleasant"
1721 1838 "agreeable"
1171 1841 "quiet"
1520 1842 "glad"
1632 1845 "poor"
1452 1846 "bright"
1818 1846 "young"
1834 1854 "great"
1854 1856 "great"
1835 1857 "good"
1769 1857 "little"
1857 1859 "little"
1857 1861 "good"
1860 1861 "serious"
1767 1864 "beautiful"
1859 1864 "little"
1861 1864 "serious"
1090 1865 "private"
59 1865 "professional"
1864 1865 "serious"
1185 1876 "rich"
1864 1877 "little"
376 1878 "independent"
1369 1879 "rough"
1739 1880 "old"
1412 1883 "proper"
1177 1884 "comfortable"
1877 1884 "little"
1852 1884 "nice"
1422 1891 "original"
1846 1893 "young"
1884 1894 "little"
962 1895 "cheerful"
1798 1902 "bad"
1484 1902 "certain"
1884 1904 "nice"
1893 1913 "young"
1218 1914 "impatient"
1677 1922 "anxious"
1922 1923 "anxious"
848 1924 "affectionate"
185 1924 "important"
1894 1924 "little"
1542 1924 "selfish"
140 1924 "valuable"
1856 1926 "great"
1845 1927 "poor"
1655 1930 "strange"
1880 1935 "old"
1729 1942 "sad"
1583 1944 "short"
1926 1948 "great"
1772 1948 "ordinary"
1902 1949 "certain"
1948 1949 "great"
1865 1949 "private"
1949 1951 "certain"
1927 1951 "poor"
1913 1951 "young"
1949 1952 "great"
1952 1958 "great"
1924 1961 "little"
1944 1961 "short"
1861 1963 "good"
1951 1964 "young"
1842 1965 "glad"
1668 1968 "foolish"
1951 1968 "poor"
1961 1969 "short"
1553 1971 "cold"
1094 1971 "sensitive"
1964 1971 "young"
799 1973 "curious"
1836 1973 "expressive"
1772 1973 "pretty"
1924 1974 "affectionate"
899 1974 "gentle"
1935 1974 "old"
1974 1975 "old"
1484 1975 "warm"
1971 1975 "young"
1767 1989 "handsome"
1989 1992 "handsome"
1876 1992 "rich"
1838 1993 "agreeable"
1961 1993 "little"
1958 2000 "great"
1846 2001 "bright"
1949 2012 "private"
1043 2015 "afraid"
1975 2017 "old"
1963 2019 "good"
1865 2020 "serious"
1969 2021 "short"
1975 2033 "young"
1992 2035 "handsome"
1993 2039 "little"
2039 2042 "little"
954 2043 "bitter"
992 2043 "firm"
1879 2043 "rough"
1841 2046 "quiet"
2033 2048 "young"
1951 2057 "certain"
1818 2063 "natural"
1298 2064 "gracious"
2000 2064 "great"
1835 2067 "pleasant"
2042 2068 "little"
2068 2069 "little"
2019 2086 "good"
1263 2086 "lucky"
2048 2087 "young"
2086 2088 "good"
1802 2088 "happy"
2069 2088 "little"
1948 2088 "ordinary"
2015 2089 "afraid"
2087 2090 "young"
2088 2094 "little"
258 2094 "powerful"
1516 2094 "worthy"
1902 2097 "bad"
1055 2097 "fine"
2067 2097 "pleasant"
2088 2098 "good"
1758 2098 "kind"
1968 2098 "poor"
2094 2100 "little"
837 2100 "lonely"
1771 2101 "big"
1680 2101 "extraordinary"
2098 2101 "good"
2064 2101 "great"
2098 2101 "poor"
2101 2113 "great"
1597 2121 "strong"
1895 2121 "well"
1520 2125 "respectful"
1930 2125 "strange"
1971 2132 "cold"
2021 2132 "short"
2113 2134 "great"
1041 2134 "violent"
2017 2135 "old"
2135 2139 "old"
2132 2140 "cold"
2139 2142 "old"
1968 2145 "foolish"
2145 2146 "foolish"
2101 2147 "poor"
2142 2150 "old"
2150 2151 "old"
1687 2152 "pleased"
1213 2152 "thoughtful"
2098 2154 "kind"
2151 2155 "old"
2090 2161 "young"
1768 2162 "ashamed"
2100 2162 "little"
391 2164 "fortunate"
2094 2164 "worthy"
2101 2165 "good"
2134 2165 "violent"
2161 2165 "young"
2097 2167 "fine"
2162 2167 "little"
965 2168 "lovely"
1269 2170 "surprised"
1993 2171 "agreeable"
2167 2174 "little"
2097 2174 "pleasant"
1013 2178 "plain"
2147 2179 "poor"
1904 2186 "nice"
2165 2186 "young"
1965 2198 "glad"
2064 2199 "gracious"
2134 2199 "great"
2178 2204 "plain"
140 2207 "desirable"
2199 2210 "great"
2179 2210 "poor"
2174 2212 "little"
2125 2212 "strange"
2210 2213 "great"
2212 2213 "little"
2101 2215 "extraordinary"
2213 2215 "great"
1864 2216 "beautiful"
2088 2216 "happy"
2097 2218 "bad"
2218 2227 "bad"
2215 2231 "great"
2020 2233 "serious"
2043 2234 "bitter"
2231 2234 "great"
2216 2234 "happy"
2212 2234 "strange"
1645 2234 "sweet"
2186 2235 "young"
950 2240 "direct"
