"root_node_id" "tag"
"1" NA
"1" "1"
"2" NA
"2" "2"
"3" NA
"3" "3"
"4" NA
"4" "4"
"5" "rough"
"6" NA
"6" "6"
"7" NA
"7" "7"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" NA
"10" "10"
"11" "great"
"11" "sweet"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" "little"
"17" "old"
"18" NA
"18" "18"
"19" NA
"19" "19"
"21" "curious"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" "kind"
"27" NA
"27" "27"
"28" NA
"28" "28"
"29" NA
"29" "29"
"30" "ashamed"
"30" "grateful"
"32" NA
"32" "32"
"34" NA
"34" "34"
"35" NA
"35" "35"
"38" "slender"
"39" "bright"
"40" NA
"40" "40"
"41" "strange"
"42" NA
"42" "42"
"43" NA
"43" "43"
"44" NA
"44" "44"
"47" NA
"47" "47"
"49" NA
"49" "49"
"52" "good"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" NA
"56" "56"
"57" NA
"57" "57"
"59" NA
"59" "59"
"60" NA
"60" "60"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "capable"
"67" "poor"
"68" NA
"68" "68"
"70" "fine"
"70" "rich"
"71" NA
"71" "71"
"73" NA
"73" "73"
"74" NA
"74" "74"
"77" "foolish"
"79" NA
"79" "79"
"80" NA
"80" "80"
"81" NA
"81" "81"
"82" "extraordinary"
"85" NA
"85" "85"
"86" NA
"86" "86"
"87" "remarkable"
"88" NA
"88" "88"
"89" NA
"89" "89"
"92" NA
"92" "92"
"93" NA
"93" "93"
"95" NA
"95" "95"
"96" NA
"96" "96"
"97" NA
"97" "97"
"99" NA
"99" "99"
"100" NA
"100" "100"
"101" NA
"101" "101"
"102" "happy"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"111" NA
"111" "111"
"113" NA
"113" "113"
"114" NA
"114" "114"
"115" NA
"115" "115"
"117" NA
"117" "117"
"118" NA
"118" "118"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"123" "certain"
"124" NA
"124" "124"
"125" NA
"125" "125"
"126" NA
"126" "126"
"127" NA
"127" "127"
"128" NA
"128" "128"
"130" NA
"130" "130"
"131" NA
"131" "131"
"132" NA
"132" "132"
"133" NA
"133" "133"
"135" "gentle"
"136" NA
"136" "136"
"137" NA
"137" "137"
"139" NA
"139" "139"
"141" NA
"141" "141"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" NA
"148" "148"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" NA
"151" "151"
"152" "troubled"
"153" NA
"153" "153"
"154" NA
"154" "154"
"155" NA
"155" "155"
"156" NA
"156" "156"
"157" NA
"157" "157"
"158" NA
"158" "158"
"159" NA
"159" "159"
"160" NA
"160" "160"
"161" "cold"
"162" NA
"162" "162"
"163" "noisy"
"164" NA
"164" "164"
"165" NA
"165" "165"
"167" NA
"167" "167"
"169" "anxious"
"171" NA
"171" "171"
"172" NA
"172" "172"
"173" NA
"173" "173"
"175" NA
"175" "175"
"176" "cheerful"
"176" "familiar"
"176" "quiet"
"176" "warm"
"177" NA
"177" "177"
"178" NA
"178" "178"
"179" NA
"179" "179"
"180" "natural"
"181" NA
"181" "181"
"182" NA
"182" "182"
"183" NA
"183" "183"
"184" NA
"184" "184"
"186" NA
"186" "186"
"187" NA
"187" "187"
"189" "handsome"
"189" "young"
"192" NA
"192" "192"
"193" NA
"193" "193"
"194" NA
"194" "194"
"195" NA
"195" "195"
"196" NA
"196" "196"
"197" "generous"
"198" NA
"198" "198"
"200" NA
