"source" "target" "tag"
2 12 "strong"
12 20 "strong"
22 53 "hard"
13 57 "well"
5 98 "little"
129 134 "glad"
69 152 "great"
98 157 "little"
53 158 "hard"
152 159 "great"
122 161 "old"
135 163 "young"
161 167 "old"
114 178 "devoted"
157 180 "little"
180 181 "little"
167 181 "old"
181 194 "old"
194 196 "old"
173 198 "rich"
196 199 "old"
181 207 "little"
163 209 "young"
209 211 "young"
159 213 "great"
207 217 "little"
199 236 "old"
183 237 "certain"
236 240 "old"
211 240 "young"
240 244 "old"
217 263 "little"
212 270 "good"
240 276 "young"
270 280 "good"
213 287 "great"
92 291 "awful"
169 291 "respectable"
244 314 "old"
314 316 "old"
276 344 "young"
344 346 "young"
316 347 "old"
82 358 "short"
263 371 "little"
371 386 "little"
127 388 "open"
155 395 "kind"
280 429 "good"
158 434 "hard"
161 441 "pleased"
434 446 "hard"
386 447 "little"
429 449 "good"
198 450 "rich"
447 458 "little"
458 467 "little"
119 478 "plain"
478 479 "plain"
449 481 "good"
287 481 "great"
134 483 "glad"
491 492 "interesting"
467 492 "little"
503 508 "poor"
347 509 "old"
358 510 "short"
172 514 "expressive"
395 525 "kind"
492 534 "little"
346 538 "young"
538 539 "young"
291 544 "respectable"
539 547 "young"
508 556 "poor"
481 560 "good"
556 563 "poor"
534 577 "little"
446 581 "hard"
190 584 "embarrassing"
583 584 "ridiculous"
584 585 "ridiculous"
585 588 "ridiculous"
563 589 "poor"
588 590 "ridiculous"
581 593 "hard"
525 594 "kind"
510 599 "short"
435 601 "afraid"
560 605 "good"
514 608 "expressive"
390 609 "bad"
507 614 "chubby"
599 614 "short"
594 624 "kind"
58 631 "pretty"
631 656 "pretty"
589 657 "poor"
547 662 "young"
509 664 "old"
664 665 "old"
481 681 "great"
206 682 "cold"
681 697 "great"
577 699 "little"
699 701 "little"
593 703 "hard"
665 712 "old"
712 715 "old"
178 722 "devoted"
715 729 "old"
605 733 "good"
729 733 "old"
137 742 "offensive"
701 765 "little"
388 778 "open"
778 779 "open"
733 795 "old"
158 796 "fine"
127 837 "friendly"
837 846 "friendly"
482 856 "alone"
856 857 "thoughtful"
608 860 "handsome"
237 863 "certain"
454 869 "mean"
624 889 "kind"
614 891 "short"
795 896 "old"
863 899 "certain"
722 901 "devoted"
765 901 "little"
891 903 "short"
682 904 "cold"
903 907 "short"
733 912 "good"
896 918 "old"
161 921 "charming"
901 922 "little"
507 928 "innocent"
645 932 "natural"
922 940 "little"
703 944 "hard"
940 946 "little"
944 950 "hard"
371 954 "bright"
57 966 "well"
918 967 "old"
950 975 "hard"
967 978 "old"
200 983 "rough"
907 990 "short"
522 995 "tall"
975 997 "hard"
990 1001 "short"
609 1024 "bad"
912 1026 "good"
656 1031 "pretty"
779 1032 "forward"
1031 1039 "pretty"
20 1039 "strong"
662 1044 "young"
1026 1047 "good"
946 1053 "little"
1001 1060 "short"
866 1067 "difficult"
889 1085 "kind"
1053 1086 "little"
1039 1092 "strong"
1032 1093 "forward"
697 1097 "great"
997 1098 "cruel"
657 1103 "poor"
840 1106 "familiar"
966 1110 "well"
1047 1111 "good"
544 1113 "respectable"
1111 1114 "good"
997 1120 "hard"
1110 1124 "well"
1120 1125 "hard"
1024 1126 "bad"
1092 1135 "strong"
263 1139 "involved"
928 1146 "innocent"
899 1148 "certain"
904 1152 "cold"
1086 1164 "little"
1164 1165 "little"
1165 1171 "little"
1171 1201 "little"
901 1207 "devoted"
1044 1215 "young"
1148 1229 "certain"
1215 1241 "young"
1241 1243 "young"
1242 1248 "#-good"
1243 1250 "young"
1248 1260 "#-good"
779 1267 "open"
1201 1277 "little"
1277 1283 "little"
1039 1285 "pretty"
1060 1290 "short"
1207 1292 "devoted"
978 1292 "old"
1283 1293 "little"
561 1309 "warm"
1292 1311 "old"
1135 1311 "strong"
1293 1312 "little"
1312 1314 "little"
1098 1315 "cruel"
1296 1325 "weak"
1314 1328 "little"
1125 1335 "hard"
869 1336 "mean"
1328 1351 "little"
659 1355 "lovely"
1267 1357 "open"
1250 1358 "young"
1325 1371 "weak"
1358 1377 "young"
1114 1384 "good"
1093 1397 "forward"
1371 1401 "weak"
720 1403 "independent"
1124 1410 "well"
1377 1413 "young"
1384 1421 "good"
80 1428 "worthy"
1355 1435 "lovely"
1421 1446 "good"
1311 1449 "old"
1097 1469 "great"
1469 1474 "great"
473 1474 "thin"
1351 1476 "little"
1474 1479 "great"
1446 1489 "good"
1413 1491 "young"
1476 1494 "little"
1494 1500 "little"
1126 1505 "bad"
1479 1511 "great"
1511 1522 "great"
1260 1524 "#-good"
1449 1524 "old"
1103 1524 "poor"
1524 1532 "old"
1524 1532 "poor"
1532 1536 "old"
856 1537 "alone"
1309 1537 "warm"
1500 1538 "little"
1538 1539 "little"
1536 1539 "old"
1357 1540 "open"
1491 1540 "young"
1539 1544 "little"
1489 1546 "good"
1152 1550 "cold"
1532 1550 "poor"
1550 1551 "poor"
1540 1555 "young"
1315 1560 "cruel"
1290 1567 "short"
1544 1569 "little"
1567 1570 "short"
292 1572 "professional"
1336 1573 "mean"
142 1578 "thinking"
1570 1581 "short"
860 1584 "handsome"
377 1596 "cool"
1559 1609 "excellent"
1428 1611 "worthy"
1581 1613 "short"
1410 1619 "well"
479 1634 "plain"
1261 1636 "strange"
1323 1637 "agreeable"
1540 1643 "open"
1522 1652 "great"
1569 1655 "little"
1619 1655 "well"
1611 1655 "worthy"
1655 1657 "little"
1546 1662 "good"
619 1668 "fair"
1652 1682 "great"
1682 1694 "great"
1524 1695 "#-good"
1662 1697 "good"
1539 1698 "old"
1697 1699 "good"
1698 1709 "old"
1657 1718 "little"
1085 1725 "kind"
1613 1733 "short"
1734 1735 "honest"
1699 1736 "good"
1229 1737 "certain"
1737 1739 "certain"
1709 1743 "old"
1735 1745 "honest"
983 1746 "rough"
544 1748 "youthful"
647 1751 "modest"
1743 1752 "old"
1725 1755 "kind"
1335 1766 "hard"
1752 1766 "old"
1551 1766 "poor"
1736 1767 "good"
483 1768 "glad"
1643 1769 "open"
1655 1769 "well"
1718 1770 "little"
1770 1773 "little"
690 1774 "clean"
1773 1784 "little"
1784 1786 "little"
1786 1788 "little"
1788 1795 "little"
601 1796 "afraid"
838 1796 "employed"
1694 1796 "great"
1555 1803 "young"
1803 1804 "young"
1804 1805 "young"
1805 1806 "young"
1795 1807 "little"
1807 1809 "little"
1537 1814 "alone"
1745 1819 "honest"
1634 1819 "plain"
1733 1821 "short"
1755 1828 "kind"
459 1832 "pleasant"
1768 1834 "glad"
1285 1834 "pretty"
1832 1835 "pleasant"
932 1838 "natural"
120 1838 "sweet"
1767 1839 "good"
590 1855 "ridiculous"
1809 1856 "little"
1856 1859 "little"
1821 1860 "short"
1769 1863 "well"
1806 1864 "young"
1766 1867 "poor"
1839 1871 "good"
1860 1874 "short"
1871 1879 "good"
1859 1882 "little"
1864 1886 "young"
1882 1888 "little"
1796 1889 "great"
1863 1890 "well"
1655 1891 "worthy"
450 1898 "rich"
1891 1901 "worthy"
163 1910 "mature"
1886 1910 "young"
1910 1912 "mature"
1910 1912 "young"
1912 1913 "mature"
1912 1913 "young"
1890 1916 "well"
1889 1918 "great"
1913 1933 "mature"
1913 1933 "young"
1874 1946 "short"
1888 1957 "little"
1637 1966 "agreeable"
1879 1969 "good"
1634 1972 "distinguished"
1957 1974 "little"
1668 1975 "fair"
1974 1979 "little"
1980 1981 "adorable"
1979 1983 "little"
492 1991 "interesting"
1766 2000 "old"
796 2003 "fine"
1834 2007 "pretty"
1067 2025 "difficult"
584 2027 "embarrassing"
1748 2031 "youthful"
1981 2035 "adorable"
1983 2035 "little"
1435 2035 "lovely"
1975 2036 "fair"
796 2040 "gorgeous"
2035 2044 "little"
1573 2048 "mean"
2048 2050 "mean"
1550 2059 "cold"
2044 2062 "little"
2050 2064 "mean"
2064 2065 "mean"
2065 2066 "mean"
