"source" "target" "tag"
2 9 "respectable"
5 13 "old"
13 15 "old"
9 25 "respectable"
9 25 "young"
32 36 "little"
4 44 "great"
36 59 "little"
59 63 "little"
44 82 "great"
43 84 "generous"
63 85 "little"
2 93 "good"
67 94 "comfortable"
85 95 "little"
94 121 "comfortable"
121 127 "comfortable"
95 135 "little"
15 141 "valuable"
30 143 "handsome"
25 158 "young"
93 163 "good"
163 166 "good"
82 169 "great"
169 171 "great"
158 199 "young"
135 217 "little"
171 246 "great"
143 249 "handsome"
249 251 "handsome"
53 266 "quiet"
217 271 "little"
246 274 "great"
127 285 "comfortable"
285 296 "comfortable"
274 309 "great"
251 324 "handsome"
296 348 "comfortable"
166 352 "good"
63 353 "poor"
191 354 "happy"
352 356 "good"
309 357 "great"
142 358 "pleasant"
348 362 "comfortable"
271 364 "little"
324 365 "handsome"
356 371 "good"
199 372 "young"
294 373 "friendly"
365 380 "handsome"
332 382 "cold"
380 389 "handsome"
273 395 "independent"
371 396 "good"
372 398 "young"
398 401 "young"
396 402 "good"
402 404 "good"
401 405 "young"
405 406 "young"
406 410 "young"
410 431 "young"
15 439 "old"
439 442 "old"
110 458 "desirable"
382 459 "cold"
442 460 "old"
122 472 "strange"
459 475 "cold"
212 490 "beautiful"
279 493 "delightful"
357 504 "open"
460 506 "old"
43 511 "interesting"
364 515 "little"
511 516 "interesting"
404 517 "good"
492 519 "fair"
517 522 "good"
522 543 "good"
159 545 "rich"
543 547 "good"
515 548 "little"
431 551 "young"
353 554 "poor"
547 566 "good"
551 572 "young"
466 579 "extraordinary"
519 581 "fair"
504 585 "open"
29 587 "capable"
194 593 "affectionate"
566 593 "good"
246 593 "lively"
585 593 "open"
572 593 "young"
278 594 "natural"
587 600 "capable"
223 603 "fortunate"
593 605 "lively"
605 610 "lively"
593 610 "young"
357 620 "great"
600 621 "capable"
593 621 "good"
621 628 "good"
25 628 "respectable"
475 631 "cold"
618 632 "sensible"
168 637 "fine"
548 640 "little"
101 640 "serious"
172 643 "private"
557 651 "clever"
628 652 "good"
255 664 "agreeable"
640 665 "little"
665 668 "little"
664 671 "agreeable"
426 680 "reasonable"
610 681 "young"
267 685 "short"
35 689 "romantic"
681 689 "young"
600 703 "unhappy"
699 704 "stable"
668 707 "little"
228 722 "direct"
287 728 "certain"
620 728 "great"
728 732 "great"
732 750 "great"
637 755 "fine"
631 757 "cold"
750 757 "great"
593 757 "open"
757 758 "cold"
579 769 "extraordinary"
768 771 "bad"
707 783 "little"
671 787 "agreeable"
757 787 "great"
506 801 "old"
652 819 "good"
819 827 "good"
689 838 "young"
354 842 "happy"
787 847 "great"
847 855 "great"
855 858 "great"
757 864 "open"
632 867 "sensible"
771 878 "bad"
783 878 "little"
866 881 "afraid"
878 881 "bad"
827 893 "good"
769 897 "extraordinary"
516 897 "interesting"
472 898 "strange"
898 902 "strange"
728 905 "certain"
864 906 "open"
554 912 "poor"
545 918 "rich"
842 921 "happy"
755 923 "fine"
878 926 "little"
893 933 "good"
56 947 "cheerful"
912 949 "poor"
933 959 "good"
640 975 "serious"
902 979 "strange"
979 990 "strange"
949 994 "dependent"
959 999 "good"
949 1000 "poor"
858 1008 "great"
990 1017 "strange"
593 1024 "affectionate"
1017 1028 "strange"
1028 1033 "strange"
906 1041 "open"
461 1064 "violent"
722 1086 "direct"
594 1089 "natural"
600 1100 "strong"
903 1102 "expressive"
1008 1121 "great"
926 1124 "little"
867 1124 "sensible"
685 1127 "short"
490 1152 "beautiful"
1033 1154 "strange"
787 1155 "agreeable"
358 1156 "pleasant"
628 1159 "respectable"
1156 1160 "pleasant"
859 1163 "angry"
1089 1165 "natural"
1121 1174 "great"
1154 1186 "strange"
50 1203 "proper"
918 1214 "rich"
921 1217 "happy"
801 1219 "old"
1219 1222 "old"
610 1236 "lively"
975 1246 "serious"
881 1249 "afraid"
1165 1250 "natural"
1124 1251 "little"
380 1255 "graceful"
1174 1267 "great"
703 1269 "unhappy"
1041 1271 "open"
362 1277 "comfortable"
923 1277 "fine"
1214 1277 "rich"
1277 1278 "fine"
1249 1280 "afraid"
1278 1287 "fine"
1287 1289 "fine"
380 1291 "tall"
1217 1294 "happy"
1251 1311 "little"
1294 1342 "happy"
1186 1342 "strange"
84 1343 "generous"
1222 1346 "old"
1267 1359 "great"
405 1359 "smart"
1246 1365 "serious"
1342 1368 "happy"
999 1373 "good"
897 1383 "interesting"
1311 1386 "little"
1127 1388 "short"
905 1396 "certain"
1271 1399 "open"
1373 1413 "good"
1388 1413 "short"
838 1416 "young"
1368 1418 "happy"
493 1420 "delightful"
566 1423 "sweet"
1421 1424 "charming"
1420 1425 "delightful"
443 1431 "ridiculous"
422 1433 "loud"
1155 1434 "agreeable"
1152 1448 "beautiful"
1425 1449 "delightful"
1423 1450 "sweet"
1424 1451 "charming"
1413 1460 "good"
1460 1468 "good"
1359 1469 "great"
673 1477 "disappointed"
1237 1488 "stupid"
389 1492 "handsome"
1469 1493 "great"
1442 1498 "pretty"
1450 1498 "sweet"
1386 1518 "little"
1518 1519 "little"
1124 1519 "sensible"
1418 1526 "happy"
1449 1527 "delightful"
1527 1532 "delightful"
1451 1533 "charming"
1498 1533 "sweet"
1000 1534 "poor"
1533 1536 "charming"
1431 1538 "ridiculous"
1434 1548 "agreeable"
911 1549 "glad"
1270 1553 "eager"
1493 1558 "great"
1519 1559 "little"
1549 1561 "glad"
1532 1574 "delightful"
1289 1576 "fine"
1536 1578 "charming"
1558 1580 "great"
1548 1582 "agreeable"
1582 1584 "agreeable"
1468 1584 "good"
1492 1584 "handsome"
1580 1587 "great"
1574 1589 "delightful"
1561 1591 "glad"
1587 1592 "great"
1533 1593 "sweet"
1592 1594 "great"
1584 1598 "good"
1416 1607 "young"
1559 1608 "little"
632 1610 "gentle"
1607 1611 "young"
845 1612 "delighted"
1598 1612 "good"
1359 1612 "smart"
1584 1613 "agreeable"
1613 1620 "agreeable"
1612 1620 "good"
1346 1621 "old"
1612 1623 "delighted"
1620 1631 "agreeable"
1608 1640 "little"
1611 1643 "young"
1643 1644 "young"
1640 1645 "little"
1593 1649 "sweet"
1578 1652 "charming"
373 1654 "friendly"
1620 1654 "good"
1652 1655 "charming"
1645 1655 "little"
1576 1656 "fine"
266 1660 "quiet"
1413 1661 "short"
1448 1664 "beautiful"
1644 1672 "young"
1277 1676 "rich"
1100 1685 "strong"
1654 1689 "good"
1594 1694 "great"
1631 1699 "agreeable"
1672 1699 "young"
1699 1710 "agreeable"
651 1710 "clever"
244 1710 "ignorant"
1159 1711 "respectable"
1689 1717 "good"
1694 1720 "great"
1655 1721 "little"
1365 1721 "serious"
1717 1726 "good"
1685 1731 "strong"
1720 1733 "great"
1733 1738 "great"
1699 1750 "young"
621 1751 "capable"
1519 1751 "sensible"
1342 1757 "strange"
1280 1760 "afraid"
1726 1767 "good"
1738 1784 "great"
1621 1784 "old"
1767 1786 "good"
1784 1786 "great"
1534 1803 "poor"
1751 1806 "sensible"
1655 1813 "charming"
1803 1818 "poor"
1721 1827 "serious"
1721 1829 "surprised"
1661 1830 "short"
230 1845 "blind"
1786 1845 "good"
1383 1845 "interesting"
440 1845 "youthful"
1786 1846 "great"
1612 1849 "smart"
1845 1854 "good"
1250 1859 "natural"
1721 1861 "little"
1861 1864 "little"
418 1865 "noisy"
643 1866 "private"
1750 1868 "young"
1845 1869 "interesting"
1864 1874 "little"
1874 1876 "little"
1854 1877 "good"
1509 1884 "rude"
581 1891 "fair"
1869 1892 "interesting"
1846 1904 "great"
994 1906 "dependent"
1830 1920 "short"
1904 1927 "great"
1927 1928 "great"
1928 1930 "great"
1877 1937 "good"
1930 1937 "great"
1526 1939 "happy"
1937 1949 "great"
1866 1970 "private"
1937 1982 "good"
1465 1985 "hard"
1876 1985 "little"
1751 1991 "capable"
1086 1995 "direct"
1553 1996 "eager"
1985 2003 "little"
1868 2004 "young"
2003 2015 "little"
1203 2016 "proper"
122 2017 "unreasonable"
2015 2023 "little"
1949 2024 "great"
2024 2029 "great"
1920 2031 "short"
2031 2035 "short"
2035 2037 "short"
1908 2039 "selfish"
1939 2040 "happy"
1591 2043 "glad"
1982 2043 "good"
2029 2045 "great"
2045 2056 "great"
2023 2056 "little"
1433 2057 "loud"
302 2057 "secure"
2056 2059 "great"
1760 2065 "afraid"
1656 2073 "fine"
2004 2077 "young"
2043 2083 "good"
1818 2084 "poor"
2040 2092 "happy"
1623 2094 "delighted"
1985 2094 "hard"
1277 2099 "comfortable"
1396 2108 "certain"
1477 2110 "disappointed"
2077 2113 "young"
1827 2115 "serious"
1691 2118 "productive"
1892 2119 "interesting"
947 2123 "cheerful"
2056 2129 "little"
1711 2137 "thorough"
2092 2138 "happy"
30 2147 "liberal"
1784 2147 "old"
2113 2147 "young"
2108 2152 "certain"
2083 2154 "good"
2129 2167 "little"
2037 2168 "short"
1064 2176 "violent"
2147 2178 "young"
725 2180 "important"
379 2197 "anxious"
2065 2208 "afraid"
1829 2208 "surprised"
2168 2219 "short"
1995 2220 "direct"
2167 2222 "little"
174 2228 "careless"
2178 2233 "young"
2154 2237 "good"
2237 2246 "good"
603 2253 "fortunate"
378 2273 "polite"
2222 2275 "little"
2137 2278 "thorough"
1269 2281 "unhappy"
999 2283 "evil"
2246 2293 "good"
2233 2294 "young"
2115 2299 "serious"
2176 2311 "violent"
585 2317 "sincere"
2059 2319 "great"
2099 2327 "comfortable"
2281 2349 "unhappy"
1991 2400 "capable"
2219 2401 "short"
2283 2402 "evil"
2293 2403 "good"
680 2404 "reasonable"
1399 2407 "open"
2138 2410 "happy"
566 2424 "attractive"
2294 2424 "young"
2319 2440 "great"
881 2443 "bad"
2424 2449 "young"
2084 2453 "poor"
2449 2456 "young"
1538 2463 "ridiculous"
2403 2464 "good"
2349 2464 "unhappy"
2464 2473 "good"
1676 2477 "rich"
1584 2478 "handsome"
1849 2478 "smart"
2477 2480 "rich"
2453 2485 "poor"
2456 2485 "young"
2278 2486 "thorough"
2485 2488 "young"
2485 2493 "poor"
2414 2494 "cruel"
2275 2495 "little"
2443 2502 "bad"
2488 2507 "young"
787 2508 "concerned"
2285 2516 "considerate"
2090 2516 "thoughtful"
1816 2519 "positive"
2495 2524 "little"
2524 2532 "little"
1690 2536 "nice"
2196 2545 "impatient"
2147 2548 "old"
2493 2549 "poor"
2473 2551 "good"
2548 2551 "old"
2551 2553 "good"
2401 2556 "short"
2553 2559 "good"
2556 2560 "short"
2532 2569 "little"
2400 2577 "capable"
2560 2578 "short"
2494 2579 "cruel"
2299 2586 "serious"
2516 2586 "thoughtful"
1024 2588 "affectionate"
2559 2600 "good"
2578 2632 "short"
2569 2633 "little"
1731 2637 "strong"
2440 2648 "great"
2410 2657 "happy"
2648 2660 "great"
2316 2663 "grateful"
2464 2665 "unhappy"
2327 2668 "comfortable"
2549 2679 "poor"
1859 2680 "natural"
1649 2680 "sweet"
689 2683 "dangerous"
1711 2690 "respectable"
2507 2692 "young"
2600 2693 "good"
2632 2695 "short"
2693 2697 "good"
1757 2698 "strange"
2633 2699 "little"
2679 2699 "poor"
2657 2700 "happy"
1710 2702 "ignorant"
2698 2707 "strange"
2695 2722 "short"
2665 2729 "unhappy"
2197 2738 "anxious"
2502 2739 "bad"
2446 2766 "good-for-nothing"
2660 2766 "great"
2700 2769 "happy"
2273 2769 "polite"
2766 2770 "great"
1610 2772 "gentle"
1654 2774 "friendly"
2697 2777 "good"
2722 2780 "short"
2770 2782 "great"
2782 2789 "great"
2478 2793 "smart"
2769 2804 "happy"
1813 2809 "charming"
2777 2814 "good"
2789 2816 "great"
2551 2816 "old"
2816 2817 "great"
2692 2822 "young"
2770 2824 "exciting"
2702 2827 "ignorant"
2804 2829 "happy"
2814 2840 "good"
2829 2842 "happy"
1577 2843 "excellent"
2843 2844 "excellent"
1160 2847 "pleasant"
2699 2848 "little"
2809 2849 "charming"
2817 2850 "great"
2480 2856 "rich"
2073 2858 "fine"
2840 2861 "good"
2690 2863 "respectable"
2848 2870 "little"
2870 2872 "little"
2780 2874 "short"
2180 2877 "important"
2874 2877 "short"
2738 2878 "anxious"
2755 2879 "good-natured"
2850 2879 "great"
2844 2885 "excellent"
458 2889 "desirable"
2879 2890 "great"
2890 2892 "great"
2586 2896 "serious"
2872 2897 "little"
2816 2897 "old"
2889 2898 "desirable"
2892 2903 "great"
2903 2905 "great"
141 2906 "valuable"
2856 2908 "rich"
2905 2909 "great"
2897 2912 "old"
2858 2913 "fine"
2912 2914 "old"
2909 2918 "great"
2918 2919 "great"
2508 2926 "concerned"
2897 2928 "little"
2815 2931 "nervous"
2877 2934 "short"
2478 2935 "handsome"
1584 2944 "lucky"
2849 2947 "charming"
2043 2949 "glad"
2928 2951 "little"
2947 2953 "charming"
758 2955 "cold"
2934 2961 "short"
2460 2963 "pleased"
1710 2969 "agreeable"
2861 2974 "good"
2974 2978 "good"
2784 2978 "gracious"
2951 2980 "little"
2896 2980 "serious"
2930 2980 "thin"
2729 2983 "unhappy"
2842 2987 "happy"
2969 2991 "agreeable"
2680 2991 "natural"
1163 3010 "angry"
3010 3011 "angry"
2931 3019 "nervous"
2699 3019 "poor"
2978 3021 "good"
3019 3021 "nervous"
2822 3021 "young"
2935 3022 "handsome"
1845 3028 "blind"
2987 3029 "happy"
2944 3030 "lucky"
2953 3042 "charming"
2094 3051 "delighted"
2949 3051 "glad"
3021 3051 "good"
3042 3052 "charming"
2847 3056 "pleasant"
2311 3058 "violent"
2407 3059 "open"
2631 3060 "awkward"
2295 3061 "foolish"
2919 3061 "great"
3029 3068 "happy"
1919 3069 "observant"
2404 3070 "reasonable"
2637 3074 "strong"
3061 3076 "great"
3051 3084 "good"
1970 3097 "private"
2039 3104 "selfish"
3059 3106 "open"
2980 3109 "little"
2991 3114 "natural"
2119 3120 "interesting"
2877 3121 "important"
3021 3121 "young"
3109 3123 "little"
2769 3125 "polite"
2879 3126 "good-natured"
3123 3136 "little"
1589 3137 "delightful"
2914 3137 "old"
1488 3137 "stupid"
3121 3137 "young"
2885 3138 "excellent"
2402 3142 "evil"
3076 3145 "great"
3145 3154 "great"
3097 3154 "private"
3137 3156 "young"
3156 3161 "young"
1640 3166 "critical"
3154 3166 "private"
3068 3174 "happy"
3136 3174 "little"
2961 3174 "short"
3106 3185 "open"
3051 3186 "delighted"
3154 3197 "great"
3084 3201 "good"
3174 3211 "short"
3185 3212 "open"
3161 3215 "young"
1970 3218 "ordinary"
2707 3222 "strange"
3211 3232 "short"
3051 3233 "glad"
3215 3233 "young"
3197 3235 "great"
3019 3235 "poor"
3174 3236 "little"
3058 3238 "violent"
3236 3239 "little"
2514 3239 "terrible"
3235 3248 "poor"
3235 3252 "great"
3201 3255 "good"
897 3258 "extraordinary"
3174 3258 "happy"
3239 3261 "little"
3255 3265 "good"
3074 3265 "strong"
1806 3273 "sensible"
3114 3274 "natural"
2123 3285 "cheerful"
3261 3294 "little"
3265 3300 "good"
3294 3302 "little"
2983 3305 "unhappy"
2577 3312 "capable"
3305 3315 "unhappy"
3252 3322 "great"
2980 3326 "serious"
3322 3327 "great"
3300 3333 "good"
3056 3337 "pleasant"
3233 3337 "young"
3248 3341 "poor"
636 3351 "stubborn"
2978 3354 "gracious"
3274 3356 "natural"
3302 3359 "little"
3333 3364 "good"
3359 3364 "little"
3337 3367 "young"
3232 3369 "short"
2147 3371 "liberal"
2739 3372 "bad"
3367 3377 "young"
3377 3385 "young"
2016 3388 "proper"
395 3394 "independent"
3364 3402 "little"
3388 3404 "proper"
2519 3405 "positive"
3401 3405 "warm"
1664 3410 "beautiful"
2913 3410 "fine"
3120 3413 "interesting"
3030 3418 "lucky"
3233 3419 "glad"
3011 3421 "angry"
3364 3421 "good"
3421 3422 "angry"
3419 3423 "glad"
3421 3427 "good"
2152 3437 "certain"
2208 3441 "afraid"
3258 3450 "happy"
3427 3469 "good"
3354 3469 "gracious"
3423 3481 "glad"
3450 3481 "happy"
3356 3489 "natural"
3402 3490 "little"
3341 3491 "poor"
3469 3498 "good"
3481 3498 "happy"
2963 3498 "pleased"
3327 3499 "great"
3404 3504 "proper"
3499 3513 "great"
2878 3516 "anxious"
3405 3518 "warm"
3513 3519 "great"
3315 3519 "unhappy"
3519 3521 "great"
2663 3529 "grateful"
3498 3532 "good"
3504 3536 "proper"
3362 3537 "honest"
3222 3542 "strange"
1891 3543 "fair"
3521 3546 "great"
3385 3546 "young"
3498 3551 "pleased"
3546 3556 "great"
2991 3561 "agreeable"
3490 3571 "little"
3215 3575 "#-pleased"
3556 3577 "great"
1792 3579 "compassionate"
1932 3582 "modest"
3498 3587 "happy"
3536 3611 "proper"
3138 3623 "excellent"
3516 3625 "anxious"
3571 3627 "little"
366 3629 "difficult"
3577 3630 "great"
3532 3636 "good"
3561 3639 "agreeable"
3630 3640 "great"
2906 3640 "valuable"
2579 3643 "cruel"
2824 3643 "exciting"
3273 3656 "sensible"
3121 3657 "important"
3326 3658 "serious"
3636 3662 "good"
3640 3665 "great"
3657 3665 "important"
3546 3666 "young"
3665 3668 "great"
3627 3671 "little"
2463 3683 "ridiculous"
3312 3691 "capable"
3662 3691 "good"
3529 3691 "grateful"
3625 3692 "anxious"
3265 3695 "strong"
3668 3702 "great"
3691 3705 "good"
3137 3712 "old"
3489 3713 "natural"
3712 3716 "old"
3418 3721 "lucky"
3665 3724 "important"
2588 3733 "affectionate"
3369 3735 "short"
3639 3738 "agreeable"
3666 3738 "young"
3735 3739 "short"
3328 3741 "awful"
3481 3750 "glad"
3587 3751 "happy"
3683 3755 "ridiculous"
3705 3766 "good"
3738 3768 "young"
1723 3771 "#-surprised"
527 3771 "decent"
3491 3772 "poor"
3060 3774 "awkward"
3772 3776 "poor"
3695 3779 "strong"
3739 3782 "short"
3702 3785 "great"
1996 3792 "eager"
3785 3792 "great"
3405 3794 "positive"
3410 3803 "fine"
3792 3804 "great"
2955 3805 "cold"
3337 3805 "pleasant"
2926 3808 "concerned"
3671 3808 "little"
2774 3809 "friendly"
3766 3809 "good"
3805 3811 "pleasant"
3808 3812 "little"
3691 3813 "capable"
3804 3813 "great"
3811 3813 "pleasant"
1884 3813 "rude"
2536 3815 "nice"
1343 3816 "generous"
3813 3817 "great"
3212 3818 "open"
3809 3822 "good"
3611 3824 "proper"
3005 3826 "encouraging"
3817 3827 "great"
3658 3827 "serious"
3812 3828 "little"
696 3829 "active"
1024 3829 "attentive"
1962 3830 "unlucky"
