"source" "target" "tag"
1 2 "good"
3 10 "famous"
7 12 "wise"
10 13 "#-embarrassed"
12 13 "great"
13 14 "happy"
13 20 "great"
18 20 "short"
20 21 "great"
14 21 "happy"
14 24 "young"
2 27 "good"
24 28 "young"
19 31 "little"
12 31 "wise"
31 32 "little"
19 32 "pleasant"
27 33 "good"
32 34 "terrible"
33 36 "good"
31 37 "charming"
20 38 "short"
7 40 "serious"
28 40 "young"
32 42 "little"
21 44 "great"
36 46 "good"
13 47 "bitter"
34 48 "terrible"
42 56 "little"
40 56 "young"
46 59 "good"
44 69 "great"
56 70 "little"
69 71 "great"
59 72 "good"
71 75 "great"
70 75 "little"
72 76 "good"
75 76 "great"
76 77 "great"
21 77 "happy"
32 80 "calm"
56 82 "young"
82 90 "young"
75 91 "little"
31 94 "wise"
91 96 "little"
76 97 "good"
77 98 "great"
96 98 "little"
19 98 "ordinary"
97 99 "good"
99 100 "good"
90 100 "young"
100 101 "good"
6 105 "competent"
38 105 "short"
61 106 "violent"
98 107 "great"
48 108 "terrible"
68 109 "surprised"
105 116 "short"
100 117 "young"
98 120 "little"
19 122 "old"
117 123 "young"
80 124 "calm"
107 125 "great"
120 126 "little"
98 129 "ordinary"
126 131 "little"
125 135 "great"
131 136 "little"
135 138 "great"
138 139 "great"
136 145 "little"
46 145 "strong"
124 146 "calm"
7 146 "excellent"
139 148 "great"
148 149 "faithful"
123 151 "fair"
145 151 "little"
145 151 "quiet"
151 152 "fair"
151 152 "little"
32 158 "cheerful"
101 159 "good"
148 159 "great"
152 159 "little"
154 161 "poor"
155 163 "bad"
117 169 "proper"
158 171 "glad"
159 171 "good"
159 171 "great"
161 171 "poor"
159 172 "little"
160 176 "furious"
171 177 "great"
172 177 "little"
177 178 "little"
177 180 "great"
178 180 "little"
108 180 "terrible"
171 184 "good"
180 185 "little"
185 187 "little"
109 187 "surprised"
187 189 "little"
184 190 "good"
180 193 "great"
190 202 "good"
202 203 "good"
193 203 "great"
203 204 "great"
204 205 "great"
86 205 "strange"
171 208 "poor"
31 209 "fine"
205 213 "great"
213 215 "great"
146 217 "calm"
215 217 "great"
217 219 "great"
14 220 "foolish"
171 228 "glad"
219 229 "great"
203 232 "good"
208 234 "poor"
232 236 "good"
233 238 "generous"
236 239 "good"
103 239 "honest"
229 247 "great"
239 248 "good"
240 252 "rich"
217 253 "friendly"
189 253 "little"
169 253 "proper"
253 254 "friendly"
239 255 "honest"
247 256 "great"
123 256 "young"
253 257 "little"
187 257 "surprised"
13 258 "desirable"
256 258 "great"
234 258 "poor"
258 260 "great"
152 261 "fair"
220 261 "foolish"
248 261 "good"
77 261 "happy"
82 261 "plain"
151 261 "quiet"
261 262 "happy"
252 262 "rich"
260 264 "great"
261 267 "fair"
261 267 "good"
257 267 "little"
267 268 "good"
116 271 "short"
252 272 "prosperous"
97 273 "evil"
267 275 "little"
268 277 "good"
106 279 "violent"
180 280 "terrible"
275 282 "little"
22 285 "determined"
264 289 "great"
282 290 "little"
290 292 "little"
289 301 "great"
176 306 "furious"
301 306 "great"
306 307 "great"
277 309 "good"
292 312 "little"
307 313 "great"
312 320 "little"
280 321 "terrible"
313 324 "great"
320 324 "little"
271 325 "short"
217 331 "calm"
324 331 "little"
331 333 "little"
324 335 "great"
335 336 "great"
13 336 "hard"
336 339 "great"
339 343 "great"
325 343 "short"
343 344 "great"
145 346 "strong"
79 348 "open"
333 349 "little"
344 350 "great"
331 353 "calm"
348 354 "open"
258 356 "valuable"
309 359 "good"
350 359 "great"
122 360 "old"
359 361 "good"
353 364 "calm"
349 364 "little"
364 366 "little"
366 368 "little"
346 368 "strong"
368 369 "little"
369 370 "little"
368 370 "strong"
253 371 "proper"
359 372 "great"
370 372 "little"
371 376 "proper"
372 379 "great"
379 380 "great"
361 381 "good"
380 383 "great"
204 389 "afraid"
383 392 "great"
356 392 "useful"
392 395 "great"
392 395 "useful"
395 396 "great"
396 397 "great"
372 398 "little"
397 400 "great"
398 401 "little"
401 402 "little"
6 403 "satisfied"
395 404 "useful"
209 405 "fine"
400 405 "great"
405 408 "great"
381 409 "good"
402 409 "little"
408 410 "great"
364 412 "calm"
409 413 "good"
413 414 "good"
409 419 "little"
257 421 "surprised"
404 421 "useful"
343 423 "short"
376 425 "proper"
419 426 "little"
261 426 "plain"
425 426 "proper"
426 427 "little"
370 432 "strong"
432 434 "strong"
410 435 "great"
419 436 "secure"
423 436 "short"
279 437 "violent"
414 438 "good"
354 439 "open"
436 439 "short"
435 442 "great"
421 443 "surprised"
427 446 "little"
442 450 "great"
267 451 "fair"
446 451 "little"
321 451 "terrible"
451 452 "little"
360 452 "old"
450 453 "great"
452 454 "little"
453 455 "great"
437 455 "violent"
455 456 "great"
129 456 "ordinary"
211 457 "thankful"
451 468 "fair"
456 472 "great"
438 474 "good"
421 474 "useful"
454 478 "little"
474 494 "good"
457 494 "thankful"
478 495 "little"
434 496 "strong"
455 496 "violent"
385 498 "confused"
495 505 "little"
439 506 "short"
472 508 "great"
508 510 "great"
505 510 "little"
494 510 "thankful"
510 511 "little"
255 512 "handsome"
258 514 "poor"
510 518 "great"
518 519 "great"
468 523 "fair"
511 527 "little"
82 530 "concerned"
426 531 "proper"
336 532 "hard"
527 536 "little"
494 538 "good"
13 543 "natural"
538 545 "good"
443 546 "surprised"
523 550 "fair"
451 555 "terrible"
536 556 "little"
556 558 "little"
436 558 "secure"
545 559 "good"
531 565 "proper"
519 568 "great"
558 569 "little"
451 572 "difficult"
568 578 "great"
506 578 "short"
578 579 "great"
256 595 "young"
569 596 "little"
496 596 "strong"
532 600 "hard"
451 600 "shy"
596 604 "strong"
558 606 "secure"
559 608 "good"
595 608 "young"
579 611 "great"
596 612 "little"
612 613 "little"
613 614 "little"
611 615 "great"
614 615 "little"
546 615 "surprised"
565 618 "proper"
615 619 "little"
205 619 "strange"
617 621 "religious"
619 621 "strange"
510 621 "thankful"
618 623 "proper"
432 632 "firm"
615 632 "great"
555 632 "terrible"
496 633 "violent"
621 636 "religious"
40 636 "serious"
619 638 "little"
632 638 "terrible"
412 639 "calm"
389 642 "afraid"
633 642 "violent"
642 643 "violent"
638 646 "little"
632 647 "great"
646 647 "little"
439 647 "open"
606 647 "secure"
261 649 "quiet"
647 653 "great"
600 654 "hard"
653 661 "great"
456 662 "ordinary"
661 665 "great"
647 666 "open"
615 666 "surprised"
608 670 "young"
665 672 "great"
510 674 "tired"
666 675 "open"
675 677 "open"
672 682 "great"
682 685 "great"
654 686 "hard"
608 687 "good"
693 694 "cold"
643 695 "violent"
38 696 "sad"
498 697 "confused"
647 698 "little"
694 699 "cold"
695 699 "violent"
699 701 "cold"
699 701 "violent"
701 704 "violent"
702 705 "weak"
705 710 "weak"
685 712 "great"
638 712 "terrible"
712 713 "bright"
712 715 "terrible"
715 717 "terrible"
687 721 "good"
218 722 "certain"
712 723 "great"
228 729 "glad"
666 729 "surprised"
623 731 "proper"
61 731 "sensible"
698 732 "little"
717 733 "terrible"
272 734 "prosperous"
604 735 "strong"
723 737 "great"
721 738 "good"
738 739 "good"
261 740 "foolish"
262 742 "happy"
737 744 "great"
744 745 "great"
745 748 "great"
732 749 "little"
696 750 "sad"
710 750 "weak"
639 752 "calm"
749 752 "little"
750 752 "weak"
748 761 "great"
750 772 "sad"
739 777 "good"
735 778 "strong"
761 782 "great"
778 785 "strong"
158 787 "cheerful"
578 787 "short"
777 790 "good"
701 791 "cold"
790 791 "good"
