"source" "target" "tag"
1 2 "good"
3 10 "famous"
18 20 "short"
2 27 "good"
24 28 "young"
19 32 "little"
19 32 "pleasant"
20 32 "well"
27 33 "good"
32 34 "terrible"
33 36 "good"
28 40 "young"
20 44 "great"
36 46 "good"
34 48 "terrible"
32 56 "little"
40 56 "young"
46 59 "good"
32 65 "well"
56 70 "little"
44 71 "great"
59 72 "good"
71 75 "great"
70 75 "little"
72 76 "good"
75 76 "great"
65 76 "well"
76 77 "great"
56 90 "young"
75 91 "little"
91 96 "little"
76 99 "good"
99 101 "good"
20 105 "short"
77 107 "great"
48 108 "terrible"
90 117 "young"
96 120 "little"
19 122 "old"
117 123 "young"
120 126 "little"
126 131 "little"
107 135 "great"
131 136 "little"
135 138 "great"
138 139 "great"
81 143 "forward"
139 148 "great"
148 149 "faithful"
20 150 "kind"
123 152 "fair"
136 152 "little"
154 161 "poor"
117 169 "proper"
152 172 "little"
76 173 "well"
172 178 "little"
101 184 "good"
178 185 "little"
185 189 "little"
184 190 "good"
148 193 "great"
190 202 "good"
193 205 "great"
161 208 "poor"
205 213 "great"
213 215 "great"
215 229 "great"
202 232 "good"
208 234 "poor"
232 236 "good"
233 238 "generous"
150 241 "kind"
173 244 "well"
229 247 "great"
244 249 "well"
189 257 "little"
68 257 "surprised"
152 261 "fair"
236 261 "good"
77 261 "happy"
249 266 "well"
261 268 "good"
105 271 "short"
252 272 "prosperous"
257 275 "little"
268 277 "good"
108 280 "terrible"
22 285 "determined"
45 286 "hard"
275 290 "little"
247 301 "great"
266 305 "well"
143 307 "forward"
301 307 "great"
307 311 "forward"
290 312 "little"
307 313 "great"
312 320 "little"
280 321 "terrible"
271 325 "short"
257 327 "surprised"
320 333 "little"
313 335 "great"
335 336 "great"
286 336 "hard"
336 339 "great"
339 344 "great"
46 346 "strong"
333 349 "little"
32 353 "calm"
122 360 "old"
277 361 "good"
349 368 "little"
346 368 "strong"
305 368 "well"
368 369 "little"
169 371 "proper"
344 372 "great"
369 372 "little"
178 373 "pretty"
372 379 "great"
379 380 "great"
361 381 "good"
380 383 "great"
241 386 "kind"
386 390 "kind"
368 390 "well"
383 396 "great"
396 397 "great"
372 398 "little"
336 402 "hard"
398 402 "little"
397 408 "great"
381 409 "good"
402 409 "little"
408 410 "great"
409 413 "good"
413 414 "good"
409 419 "little"
402 420 "hard"
419 421 "little"
327 421 "surprised"
404 421 "useful"
390 423 "kind"
325 423 "short"
371 425 "proper"
421 427 "little"
261 429 "plain"
368 434 "strong"
410 435 "great"
419 436 "secure"
423 436 "short"
279 437 "violent"
414 438 "good"
435 442 "great"
427 446 "little"
390 449 "well"
442 450 "great"
446 452 "little"
360 452 "old"
450 453 "great"
438 465 "good"
449 466 "well"
261 468 "fair"
453 472 "great"
465 474 "good"
421 474 "useful"
452 478 "little"
466 479 "well"
436 506 "short"
472 508 "great"
234 514 "poor"
508 518 "great"
518 519 "great"
468 523 "fair"
478 527 "little"
425 531 "proper"
420 532 "hard"
527 536 "little"
474 538 "good"
423 542 "employed"
538 545 "good"
373 545 "pretty"
421 546 "surprised"
523 550 "fair"
321 555 "terrible"
536 556 "little"
556 558 "little"
436 558 "secure"
545 559 "good"
423 565 "kind"
531 565 "proper"
519 568 "great"
532 577 "hard"
568 578 "great"
506 578 "short"
578 579 "great"
123 595 "young"
479 602 "well"
579 611 "great"
558 612 "little"
612 613 "little"
613 614 "little"
614 619 "little"
205 619 "strange"
565 623 "proper"
577 626 "hard"
611 632 "great"
555 632 "terrible"
617 636 "religious"
40 636 "serious"
389 642 "afraid"
437 642 "violent"
642 643 "violent"
619 646 "little"
632 653 "great"
626 654 "hard"
602 660 "well"
653 661 "great"
19 662 "ordinary"
654 663 "hard"
661 665 "great"
79 666 "open"
546 666 "surprised"
565 667 "kind"
595 670 "young"
665 672 "great"
666 675 "open"
675 677 "open"
672 682 "great"
663 684 "hard"
682 685 "great"
559 687 "good"
32 691 "pleasant"
693 694 "cold"
643 695 "violent"
646 698 "little"
155 699 "bad"
694 699 "cold"
695 699 "violent"
699 704 "violent"
702 705 "weak"
705 710 "weak"
311 715 "forward"
632 715 "terrible"
715 717 "terrible"
687 721 "good"
698 732 "little"
272 734 "prosperous"
697 737 "confused"
685 737 "great"
721 738 "good"
738 739 "good"
737 744 "great"
744 745 "great"
745 748 "great"
732 749 "little"
748 761 "great"
739 777 "good"
434 778 "strong"
660 779 "well"
761 782 "great"
778 785 "strong"
715 790 "forward"
777 790 "good"
790 793 "good"
782 812 "great"
542 813 "employed"
749 813 "little"
812 818 "great"
818 829 "great"
252 830 "rich"
779 834 "well"
813 835 "little"
834 839 "well"
829 840 "great"
840 845 "great"
691 846 "pleasant"
667 854 "kind"
452 854 "old"
619 854 "strange"
670 854 "young"
845 857 "great"
677 859 "open"
662 864 "ordinary"
623 867 "proper"
857 869 "great"
867 871 "proper"
835 872 "little"
718 877 "mean"
869 884 "great"
684 884 "hard"
884 886 "great"
813 888 "employed"
888 893 "employed"
886 894 "great"
894 895 "great"
895 896 "great"
790 899 "forward"
877 900 "fine"
859 900 "open"
854 902 "young"
793 906 "good"
896 907 "great"
906 910 "good"
907 913 "great"
143 914 "thinking"
839 914 "well"
913 917 "great"
854 919 "old"
261 925 "happy"
917 938 "great"
938 939 "great"
578 940 "short"
872 946 "little"
400 950 "#-great"
939 952 "great"
946 954 "little"
954 956 "little"
940 962 "short"
228 963 "glad"
952 966 "great"
966 973 "great"
973 975 "great"
910 982 "good"
956 982 "little"
975 983 "great"
983 985 "great"
884 986 "hard"
785 986 "strong"
986 987 "hard"
914 987 "well"
987 991 "hard"
545 991 "pretty"
985 994 "great"
994 1000 "great"
1000 1003 "great"
871 1008 "proper"
1003 1011 "great"
1011 1013 "great"
899 1014 "forward"
991 1014 "pretty"
1013 1017 "great"
1017 1022 "great"
32 1023 "rough"
982 1025 "little"
1014 1026 "forward"
925 1028 "pleased"
1008 1029 "proper"
261 1032 "foolish"
1028 1032 "pleased"
1022 1044 "great"
636 1046 "serious"
1044 1049 "great"
987 1049 "well"
337 1054 "spoiled"
982 1055 "good"
1049 1057 "great"
1049 1058 "well"
1058 1061 "well"
713 1063 "bright"
900 1067 "open"
636 1071 "religious"
1061 1071 "well"
1055 1072 "good"
1025 1072 "little"
1057 1074 "great"
717 1074 "terrible"
1072 1078 "little"
1074 1087 "great"
1087 1088 "great"
699 1091 "bad"
1072 1092 "good"
893 1099 "employed"
318 1100 "big"
1029 1100 "proper"
1078 1101 "little"
877 1101 "mean"
1088 1103 "great"
1101 1103 "little"
1103 1104 "little"
1071 1104 "well"
1104 1105 "little"
1103 1107 "great"
854 1108 "kind"
986 1110 "strong"
353 1112 "calm"
1107 1112 "great"
706 1112 "ignorant"
846 1116 "pleasant"
1110 1126 "strong"
1126 1127 "strong"
1067 1128 "open"
1112 1130 "great"
550 1131 "fair"
1127 1132 "strong"
1105 1134 "little"
1130 1135 "great"
1101 1136 "mean"
1134 1139 "little"
514 1141 "poor"
1128 1145 "open"
1092 1149 "good"
963 1153 "glad"
1104 1154 "well"
1154 1155 "well"
1149 1156 "good"
1155 1157 "well"
632 1158 "firm"
991 1158 "hard"
1135 1161 "great"
1161 1166 "great"
919 1168 "old"
1168 1169 "old"
1156 1174 "good"
900 1174 "sweet"
1157 1176 "well"
1166 1177 "great"
1100 1177 "proper"
1177 1179 "great"
1139 1184 "little"
1179 1186 "great"
1184 1190 "little"
1186 1195 "great"
