"root_node_id" "tag"
"1" NA
"1" "1"
"2" "short"
"3" "handsome"
"4" "pretty"
"5" NA
"5" "5"
"6" "private"
"7" "little"
"8" NA
"8" "8"
"9" NA
"9" "9"
"10" "glad"
"10" "well"
"11" "natural"
"12" NA
"12" "12"
"13" NA
"13" "13"
"14" NA
"14" "14"
"15" NA
"15" "15"
"16" NA
"16" "16"
"17" "active"
"17" "disabled"
"17" "eager"
"17" "good"
"18" "important"
"19" "fine"
"19" "old"
"20" "useful"
"21" NA
"21" "21"
"22" NA
"22" "22"
"23" NA
"23" "23"
"24" NA
"24" "24"
"25" "friendly"
"27" "great"
"27" "poor"
"29" NA
"29" "29"
"30" NA
"30" "30"
"31" NA
"31" "31"
"32" NA
"32" "32"
"33" "serious"
"34" NA
"34" "34"
"35" NA
"35" "35"
"37" NA
"37" "37"
"39" NA
"39" "39"
"40" NA
"40" "40"
"42" NA
"42" "42"
"43" "thinking"
"44" NA
"44" "44"
"45" NA
"45" "45"
"46" NA
"46" "46"
"48" NA
"48" "48"
"49" NA
"49" "49"
"50" "consistent"
"51" "secure"
"52" NA
"52" "52"
"53" NA
"53" "53"
"54" NA
"54" "54"
"55" NA
"55" "55"
"56" "warm"
"58" NA
"58" "58"
"59" NA
"59" "59"
"60" NA
"60" "60"
"61" "respectable"
"62" NA
"62" "62"
"63" NA
"63" "63"
"64" NA
"64" "64"
"65" "kind"
"66" NA
"66" "66"
"67" "calm"
"67" "forward"
"68" "desirable"
"70" NA
"70" "70"
"71" NA
"71" "71"
"73" NA
"73" "73"
"76" NA
"76" "76"
"77" NA
"77" "77"
"78" NA
"78" "78"
"79" NA
"79" "79"
"80" "sensible"
"81" NA
"81" "81"
"82" "dangerous"
"84" NA
"84" "84"
"86" "proper"
"88" NA
"88" "88"
"90" NA
"90" "90"
"91" NA
"91" "91"
"92" NA
"92" "92"
"93" NA
"93" "93"
"94" NA
"94" "94"
"95" NA
"95" "95"
"98" NA
"98" "98"
"99" "awful"
"100" NA
"100" "100"
"101" NA
"101" "101"
"104" NA
"104" "104"
"105" NA
"105" "105"
"106" NA
"106" "106"
"107" NA
"107" "107"
"108" NA
"108" "108"
"109" "#-evil"
"110" NA
"110" "110"
"111" NA
"111" "111"
"113" NA
"113" "113"
"114" NA
"114" "114"
"116" NA
"116" "116"
"117" NA
"117" "117"
"118" NA
"118" "118"
"119" NA
"119" "119"
"120" NA
"120" "120"
"121" NA
"121" "121"
"122" NA
"122" "122"
"124" "quiet"
"125" NA
"125" "125"
"126" "surprised"
"127" "angry"
"129" NA
"129" "129"
"130" NA
"130" "130"
"131" "happy"
"132" NA
"132" "132"
"133" NA
"133" "133"
"134" NA
"134" "134"
"135" NA
"135" "135"
"136" NA
"136" "136"
"137" NA
"137" "137"
"138" NA
"138" "138"
"139" NA
"139" "139"
"140" NA
"140" "140"
"141" NA
"141" "141"
"142" NA
"142" "142"
"143" NA
"143" "143"
"144" NA
"144" "144"
"145" NA
"145" "145"
"146" NA
"146" "146"
"147" NA
"147" "147"
"148" "bold"
"149" NA
"149" "149"
"150" NA
"150" "150"
"151" "interesting"
"152" NA
"152" "152"
"153" NA
"153" "153"
"154" "comfortable"
"155" NA
"155" "155"
"156" "strange"
"157" "afraid"
"158" NA
"158" "158"
"159" "good-natured"
"160" "fair"
"160" "young"
"161" "liberal"
"163" "clever"
"164" "mean"
"165" NA
"165" "165"
"166" NA
"166" "166"
"167" NA
"167" "167"
"168" NA
"168" "168"
"169" NA
"169" "169"
"170" NA
"170" "170"
"171" "ashamed"
"173" NA
"173" "173"
"174" "distinguished"
"175" "wonderful"
"177" "modest"
"178" NA
"178" "178"
"179" "stupid"
"180" NA
"180" "180"
"182" NA
"182" "182"
"183" "#-wonderful"
"184" NA
