"cheerful";"melancholy"
"good-humoured";"pleasant"
"intimate";"sensible"
"active";"cheerful"
"active";"social"
"cheerful";"social"
"general";"military"
"easy";"friendly"
"easy";"social"
"friendly";"social"
"second";"unhappy"
"capricious";"strong"
"come-at-able";"second"
"honest";"reasonable"
"honest";"refined"
"reasonable";"refined"
"motherly";"neat"
"motherly";"particular"
"neat";"particular"
"grateful";"shy"
"natural";"soft"
"grateful";"humble"
"docile";"free"
"docile";"grateful"
"docile";"sweet"
"free";"grateful"
"free";"sweet"
"grateful";"sweet"
"good-humoured";"merry"
"neat";"sensible"
"#-genteel";"sure"
"abrupt";"awkward"
"cheerful";"gentle"
"cheerful";"good-humoured"
"gentle";"good-humoured"
"good-humoured";"independent"
"good-humoured";"sufficient"
"independent";"sufficient"
"diffident";"quick"
"diffident";"slow"
"quick";"slow"
"confident";"handsome"
"confident";"sensible"
"handsome";"sensible"
"easy";"graceful"
"steady";"sweet"
"concise";"strong"
"animated";"busy"
"animated";"cheerful"
"animated";"suspicious"
"busy";"cheerful"
"busy";"suspicious"
"cheerful";"suspicious"
"open";"straightforward"
"inconsiderate";"strong"
"steady";"strong"
"careful";"ungallant"
"gentle";"rough"
"compassionate";"sure"
"maternal";"restless"
"delicate";"strong"
"domestic";"reserved"
"ill-tempered";"natural"
"severe";"ungracious"
"kind";"respectful"
"melancholy";"sad"
"particular";"windy"
"easy";"strong"
"curious";"strong"
"awkward";"grave"
"general";"heavy"
"#-heavy";"general"
"#-free";"nervous"
"silent";"smooth"
"sarcastic";"willing"
"busy";"cold"
"busy";"eager"
"cold";"eager"
"moderate";"negligent"
"cold";"second"
"cold";"severe"
"second";"severe"
"#-rude";"civil"
"awkward";"quiet"
"chatty";"convivial"
"friendly";"willing"
"careless";"scrupulous"
"acceptable";"nervous"
"cool";"sober"
"cheerful";"quiet"
"cheerful";"strong"
"quiet";"strong"
"conceited";"gentle"
"serious";"simple"
"humble";"modest"
"acute";"retentive"
"pleasant";"wise"
"discreet";"humble"
"discreet";"simple-minded"
"humble";"simple-minded"
"general";"indifferent"
"general";"particular"
"general";"reasonable"
"indifferent";"particular"
"indifferent";"reasonable"
"particular";"reasonable"
"natural";"proud"
"natural";"selfish"
"proud";"selfish"
"active";"neat"
"active";"quiet"
"cheerful";"neat"
"neat";"quiet"
"civil";"fast"
"easy";"judicious"
"laborious";"sad"
"cautious";"cold"
"pleasant";"sure"
"pleasant";"quiet"
"chatty";"good-humoured"
"chatty";"quick"
"good-humoured";"quick"
"sudden";"sure"
"certain";"general"
"fearful";"neat"
"quick";"sensible"
"cold";"kind-hearted"
"cold";"natural"
"cold";"sad"
"cold";"solicitous"
"kind-hearted";"natural"
"kind-hearted";"sad"
"kind-hearted";"solicitous"
"natural";"sad"
"natural";"solicitous"
"sad";"solicitous"
"hearty";"serious"
"general";"handsome"
"friendly";"genteel"
"acceptable";"prompt"
"cold";"windy"
"impudent";"lively"
"impudent";"sensible"
"lively";"sensible"
"natural";"paternal"
"grateful";"sure"
"kind";"thoughtful"
"gallant";"humane"
"gallant";"unostentatious"
"humane";"unostentatious"
"silent";"sure"
"dignified";"pleasant"
"careless";"indifferent"
"indifferent";"insincere"
"animated";"open"
"merry";"wise"
"natural";"silent"
"earnest";"friendly"
"social";"suspicious"
"affectionate";"open"
"affectionate";"sure"
"open";"sure"
"hasty";"witty"
"familiar";"pert"
"familiar";"vain"
"pert";"vain"
"honest";"musical"
"general";"sad"
"easy";"open"
"silent";"timid"
"active";"general"
"active";"particular"
"general";"sure"
"#-vain";"sure"
"open";"reserved"
"easy";"kind-hearted"
"easy";"polite"
"kind-hearted";"polite"
"careful";"severe"
"reasonable";"sure"
"certain";"humble"
"certain";"modest"
"musical";"sure"
"serious";"sure"
"particular";"willing"
"independent";"thankful"
"genial";"pleasant"
"gentlemanlike";"natural"
"cheerful";"easy"
"gentle";"kind-hearted"
"gentle";"prompt"
"kind-hearted";"prompt"
"serious";"vain"
"#-true";"indifferent"
"general";"unhappy"
"original";"particular"
"silent";"submissive"
"eager";"fresh"
"gallant";"particular"
"kind";"sensible"
"handsome";"honest"
"close";"handsome"
"cold";"cool"
"constant";"methodical"
"constant";"slow"
"methodical";"slow"
"free";"second"
"easy";"sweet"
"cool";"reasonable"
"gay";"talkative"
"easy";"gallant"
"easy";"gay"
"friendly";"gallant"
"friendly";"gay"
"gallant";"gay"
"gay";"thoughtless"
"brutal";"cruel"
"#-open";"general"
"#-open";"severe"
"general";"severe"
"scornful";"ungracious"
"civil";"humble"
"gentle";"steady"
"gentle";"ungenerous"
"steady";"ungenerous"
"indefatigable";"true"
"cold";"steady"
"dignified";"simple"
"general";"sudden"
"handsome";"steady"
"handsome";"true"
"steady";"true"
"nervous";"severe"
"communicative";"unhappy"
"demure";"silent"
"strong";"unhappy"
"#-unsteady";"sudden"
"generous";"honest"
"generous";"simple"
"honest";"simple"
"busy";"second"
"humble";"vain"
"humble";"worldly"
"vain";"worldly"
"insolent";"negligent"
"insolent";"perverse"
"insolent";"thorough"
"negligent";"perverse"
"negligent";"thorough"
"perverse";"thorough"
"captious";"irritable"
"particular";"unsuspicious"
"busy";"exact"
"cold";"unsuspicious"
"slow";"sudden"
"selfish";"sure"
"consistent";"natural"
"grateful";"severe"
"melancholy";"sure"
"good-tempered";"soft-hearted"
"demure";"gay"
"demure";"sudden"
"gay";"sudden"
"fresh";"joyful"
"nervous";"sudden"
