"node_id" "tags" "dpub"
"1" "certain, prudent" "1"
"2" "concise, faithful" "2"
"3" "particular" "3"
"4" "easy" "4"
"5" "careful" "5"
"6" "" "6"
"7" "loud" "7"
"8" "free" "8"
"9" "" "9"
"10" "" "10"
"11" "" "11"
"12" "" "12"
"13" "" "13"
"14" "" "14"
"15" "cold" "15"
"16" "" "16"
"17" "" "17"
"18" "" "18"
"19" "" "19"
"20" "" "20"
"21" "" "21"
"22" "" "22"
"23" "" "23"
"24" "" "24"
"25" "" "25"
"26" "" "26"
"27" "" "27"
"28" "" "28"
"29" "" "29"
"30" "" "30"
"31" "humble" "31"
"32" "" "32"
"33" "" "33"
"34" "systematic" "34"
"35" "" "35"
"36" "" "36"
"37" "" "37"
"38" "" "38"
"39" "" "39"
"40" "" "40"
"41" "accurate" "41"
"42" "" "42"
"43" "" "43"
"44" "spirited" "44"
"45" "cold" "45"
"46" "" "46"
"47" "" "47"
"48" "" "48"
"49" "" "49"
"50" "" "50"
"51" "" "51"
"52" "" "52"
"53" "" "53"
"54" "" "54"
"55" "gracious" "55"
"56" "" "56"
"57" "" "57"
"58" "" "58"
"59" "" "59"
"60" "" "60"
"61" "" "61"
"62" "" "62"
"63" "" "63"
"64" "respectful" "64"
"65" "sure" "65"
"66" "oratorical" "66"
"67" "" "67"
"68" "" "68"
"69" "" "69"
"70" "" "70"
"71" "" "71"
"72" "" "72"
"73" "" "73"
"74" "" "74"
"75" "" "75"
"76" "" "76"
"77" "" "77"
"78" "" "78"
"79" "" "79"
"80" "cold" "80"
"81" "" "81"
"82" "" "82"
"83" "" "83"
"84" "" "84"
"85" "" "85"
"86" "" "86"
"87" "" "87"
"88" "" "88"
"89" "" "89"
"90" "humane" "90"
"91" "" "91"
"92" "" "92"
"93" "" "93"
"94" "" "94"
"95" "" "95"
"96" "" "96"
"97" "" "97"
"98" "" "98"
"99" "" "99"
"100" "" "100"
"101" "" "101"
"102" "" "102"
"103" "" "103"
"104" "" "104"
"105" "literary" "105"
"106" "" "106"
"107" "" "107"
"108" "" "108"
"109" "" "109"
"110" "" "110"
"111" "benevolent" "111"
"112" "" "112"
"113" "" "113"
"114" "majestic" "114"
"115" "" "115"
"116" "" "116"
"117" "" "117"
"118" "" "118"
"119" "" "119"
"120" "" "120"
"121" "" "121"
"122" "" "122"
"123" "" "123"
"124" "" "124"
"125" "" "125"
"126" "" "126"
"127" "" "127"
"128" "" "128"
"129" "snappish" "129"
"130" "second" "130"
"131" "#-certain" "131"
"132" "lively" "132"
"133" "" "133"
"134" "" "134"
"135" "" "135"
"136" "" "136"
"137" "" "137"
"138" "" "138"
"139" "" "139"
"140" "" "140"
"141" "" "141"
"142" "" "142"
"143" "" "143"
"144" "" "144"
"145" "" "145"
"146" "sure" "146"
"147" "" "147"
"148" "gruff" "148"
"149" "" "149"
"150" "" "150"
"151" "" "151"
"152" "" "152"
"153" "" "153"
"154" "" "154"
"155" "surly" "155"
"156" "" "156"
"157" "" "157"
"158" "" "158"
"159" "" "159"
"160" "" "160"
"161" "" "161"
"162" "philosophical" "162"
"163" "" "163"
"164" "" "164"
"165" "quick" "165"
"166" "" "166"
"167" "humane, wise" "167"
"168" "long-headed" "168"
"169" "" "169"
"170" "" "170"
"171" "" "171"
"172" "" "172"
"173" "" "173"
"174" "festive" "174"
"175" "" "175"
"176" "eager" "176"
"177" "" "177"
"178" "" "178"
"179" "" "179"
"180" "" "180"
"181" "" "181"
"182" "" "182"
"183" "" "183"
"184" "reckless" "184"
"185" "" "185"
"186" "" "186"
"187" "" "187"
"188" "" "188"
"189" "" "189"
"190" "" "190"
"191" "" "191"
"192" "solemn" "192"
"193" "" "193"
"194" "general" "194"
"195" "" "195"
"196" "" "196"
"197" "" "197"
"198" "" "198"
"199" "" "199"
"200" "" "200"
"201" "prophetic" "201"
"202" "animated" "202"
"203" "" "203"
"204" "" "204"
"205" "" "205"
"206" "violent" "206"
"207" "close, impious" "207"
"208" "prophetic" "208"
"209" "" "209"
"210" "" "210"
"211" "cold" "211"
"212" "religious" "212"
"213" "cold" "213"
"214" "" "214"
"215" "" "215"
"216" "certain" "216"
"217" "sanguine" "217"
"218" "" "218"
"219" "" "219"
"220" "fierce" "220"
"221" "gentle" "221"
"222" "" "222"
"223" "" "223"
"224" "" "224"
"225" "" "225"
"226" "" "226"
"227" "" "227"
"228" "" "228"
"229" "condescending" "229"
"230" "pleasant" "230"
"231" "" "231"
"232" "" "232"
"233" "" "233"
"234" "" "234"
"235" "" "235"
"236" "lazy" "236"
"237" "humane" "237"
"238" "" "238"
"239" "" "239"
"240" "" "240"
"241" "" "241"
"242" "" "242"
"243" "" "243"
"244" "" "244"
"245" "general, particular" "245"
"246" "" "246"
"247" "" "247"
"248" "quick" "248"
"249" "" "249"
"250" "" "250"
"251" "" "251"
"252" "" "252"
"253" "" "253"
"254" "" "254"
"255" "" "255"
"256" "" "256"
"257" "firm" "257"
"258" "" "258"
"259" "" "259"
"260" "" "260"
"261" "" "261"
"262" "" "262"
"263" "" "263"
"264" "" "264"
"265" "" "265"
"266" "" "266"
"267" "" "267"
"268" "clean" "268"
"269" "" "269"
"270" "" "270"
"271" "thankful" "271"
"272" "" "272"
"273" "" "273"
"274" "" "274"
"275" "" "275"
"276" "" "276"
"277" "" "277"
"278" "" "278"
"279" "" "279"
"280" "" "280"
"281" "" "281"
"282" "" "282"
"283" "" "283"
"284" "open" "284"
"285" "" "285"
"286" "" "286"
"287" "" "287"
"288" "" "288"
"289" "" "289"
"290" "" "290"
"291" "" "291"
"292" "" "292"
"293" "" "293"
"294" "" "294"
"295" "sly" "295"
"296" "" "296"
"297" "" "297"
"298" "" "298"
"299" "" "299"
"300" "" "300"
"301" "" "301"
"302" "ugly" "302"
"303" "" "303"
"304" "critical" "304"
"305" "" "305"
"306" "" "306"
"307" "cheerful" "307"
"308" "" "308"
"309" "" "309"
"310" "" "310"
"311" "" "311"
"312" "" "312"
"313" "second" "313"
"314" "incredulous" "314"
"315" "" "315"
"316" "" "316"
"317" "" "317"
"318" "" "318"
"319" "" "319"
"320" "" "320"
"321" "" "321"
"322" "second" "322"
"323" "" "323"
"324" "" "324"
"325" "" "325"
"326" "gloomy" "326"
"327" "" "327"
"328" "general" "328"
"329" "wise" "329"
"330" "playful" "330"
"331" "" "331"
"332" "" "332"
"333" "" "333"
"334" "general" "334"
"335" "inward" "335"
"336" "" "336"
"337" "" "337"
"338" "friendly" "338"
"339" "" "339"
"340" "" "340"
"341" "" "341"
"342" "" "342"
"343" "" "343"
"344" "" "344"
"345" "" "345"
"346" "particular" "346"
"347" "" "347"
"348" "" "348"
"349" "" "349"
"350" "" "350"
"351" "" "351"
"352" "" "352"
"353" "" "353"
"354" "" "354"
"355" "" "355"
"356" "" "356"
"357" "" "357"
"358" "" "358"
"359" "" "359"
"360" "" "360"
"361" "" "361"
"362" "" "362"
"363" "cold" "363"
"364" "" "364"
"365" "" "365"
"366" "" "366"
"367" "true" "367"
"368" "" "368"
"369" "political" "369"
"370" "" "370"
"371" "" "371"
"372" "" "372"
"373" "independent" "373"
