"source" "target" "tag"
9 14 "mere"
32 42 "little"
27 45 "fresh"
19 51 "first"
42 56 "little"
56 70 "little"
51 73 "first"
70 75 "little"
32 80 "calm"
73 80 "first"
80 82 "first"
75 91 "little"
91 96 "little"
96 98 "little"
82 104 "first"
104 109 "first"
109 117 "first"
98 120 "little"
80 124 "calm"
45 125 "fresh"
120 126 "little"
126 131 "little"
117 132 "first"
125 133 "fresh"
131 136 "little"
133 139 "large"
136 145 "little"
124 146 "calm"
145 152 "little"
133 153 "fresh"
129 154 "ready"
152 159 "little"
153 178 "fresh"
159 178 "little"
178 180 "little"
180 187 "little"
187 189 "little"
178 197 "fresh"
76 204 "safe"
132 205 "first"
86 205 "strange"
205 206 "first"
154 206 "ready"
206 208 "ready"
197 219 "fresh"
204 227 "safe"
139 245 "large"
208 245 "ready"
246 247 "wrong"
14 252 "mere"
227 256 "safe"
189 257 "little"
252 257 "present"
206 258 "first"
15 260 "full"
260 261 "full"
257 267 "little"
258 268 "first"
245 275 "large"
267 275 "little"
275 282 "little"
282 290 "little"
257 291 "present"
290 292 "little"
268 293 "first"
245 308 "ready"
292 312 "little"
256 314 "safe"
312 320 "little"
293 327 "first"
327 329 "first"
146 331 "calm"
320 331 "little"
219 332 "fresh"
314 332 "safe"
319 335 "round"
329 337 "first"
275 339 "large"
331 349 "little"
331 353 "calm"
291 355 "present"
353 364 "calm"
349 366 "little"
366 368 "little"
368 369 "little"
369 370 "little"
370 372 "little"
300 373 "steep"
332 375 "safe"
373 378 "steep"
337 384 "first"
384 393 "first"
393 395 "first"
261 395 "full"
339 396 "large"
372 398 "little"
395 399 "full"
395 402 "first"
344 403 "spare"
252 404 "mere"
396 405 "large"
375 406 "safe"
405 408 "large"
398 409 "little"
364 412 "calm"
408 413 "large"
332 416 "fresh"
409 419 "little"
419 421 "little"
416 424 "fresh"
424 425 "fresh"
421 427 "little"
428 429 "green"
413 437 "large"
427 446 "little"
402 450 "first"
446 451 "little"
450 452 "first"
451 452 "little"
355 458 "present"
437 472 "large"
452 473 "first"
473 475 "first"
452 478 "little"
277 490 "hot"
478 495 "little"
406 498 "safe"
495 505 "little"
475 506 "first"
472 507 "large"
308 508 "ready"
505 510 "little"
510 527 "little"
527 536 "little"
490 542 "hot"
536 556 "little"
556 558 "little"
507 559 "large"
558 569 "little"
559 578 "large"
429 596 "green"
569 596 "little"
506 597 "first"
542 599 "hot"
597 609 "first"
596 613 "little"
613 614 "little"
614 619 "little"
205 619 "strange"
619 621 "strange"
498 631 "safe"
619 638 "little"
412 639 "calm"
508 642 "ready"
638 646 "little"
646 647 "little"
439 647 "open"
631 649 "safe"
159 650 "vast"
578 658 "large"
399 659 "full"
458 663 "present"
647 666 "open"
666 677 "open"
609 686 "first"
642 687 "ready"
658 688 "large"
686 689 "first"
693 694 "cold"
38 696 "sad"
689 697 "first"
647 698 "little"
694 699 "cold"
687 705 "ready"
200 712 "black"
26 721 "wicked"
721 722 "wicked"
663 723 "present"
722 723 "wicked"
404 725 "mere"
725 729 "mere"
649 730 "safe"
698 732 "little"
697 733 "first"
723 734 "present"
729 736 "mere"
736 737 "mere"
733 746 "first"
746 748 "first"
688 748 "large"
696 750 "sad"
748 751 "first"
266 757 "secret"
750 772 "sad"
596 773 "green"
751 780 "first"
659 793 "full"
780 805 "first"
748 806 "large"
732 813 "little"
337 815 "dry"
773 822 "green"
806 825 "large"
785 826 "imperfect"
813 827 "little"
805 833 "first"
833 834 "first"
822 838 "green"
827 841 "little"
815 844 "dry"
825 844 "large"
730 846 "safe"
841 848 "little"
834 849 "first"
844 851 "large"
621 854 "strange"
851 857 "large"
677 859 "open"
849 864 "first"
848 865 "little"
844 866 "dry"
865 872 "little"
864 874 "first"
866 876 "dry"
874 877 "first"
876 878 "dry"
878 879 "dry"
879 881 "dry"
793 885 "full"
885 889 "full"
889 900 "full"
859 900 "open"
543 912 "natural"
335 913 "round"
877 914 "first"
857 914 "large"
599 915 "hot"
872 918 "little"
319 920 "comfortable"
918 920 "little"
737 921 "mere"
920 922 "little"
914 924 "first"
734 930 "present"
772 931 "sad"
924 938 "first"
900 941 "full"
922 946 "little"
881 950 "dry"
946 953 "little"
953 954 "little"
954 956 "little"
938 958 "first"
838 958 "green"
958 965 "first"
965 980 "first"
914 982 "large"
956 982 "little"
980 984 "first"
982 987 "large"
987 991 "large"
991 994 "large"
425 995 "fresh"
991 996 "red"
699 998 "cold"
941 1006 "full"
326 1012 "broad"
915 1014 "hot"
982 1015 "little"
994 1016 "large"
757 1019 "secret"
1015 1021 "little"
984 1022 "first"
1021 1025 "little"
650 1029 "vast"
1022 1032 "first"
1029 1035 "vast"
921 1036 "mere"
1032 1041 "first"
1012 1044 "broad"
1041 1050 "first"
1025 1051 "little"
1019 1063 "secret"
930 1065 "present"
1036 1067 "mere"
1065 1068 "present"
1068 1069 "present"
1051 1072 "little"
723 1074 "wicked"
931 1076 "sad"
854 1079 "strange"
1074 1081 "wicked"
1014 1084 "hot"
950 1089 "dry"
1072 1089 "little"
1050 1100 "first"
1044 1101 "broad"
1100 1101 "first"
1089 1101 "little"
1101 1102 "little"
1102 1103 "little"
1103 1105 "little"
1006 1109 "full"
1101 1110 "first"
639 1112 "calm"
1112 1113 "calm"
1105 1123 "little"
637 1125 "cloudy"
1069 1127 "present"
995 1131 "fresh"
1109 1132 "full"
1131 1133 "fresh"
1123 1134 "little"
1134 1137 "little"
846 1138 "safe"
920 1140 "comfortable"
913 1157 "round"
996 1158 "red"
1067 1163 "mere"
1016 1168 "large"
1137 1172 "little"
1127 1173 "present"
1110 1177 "first"
1172 1184 "little"
1177 1189 "first"
1184 1190 "little"
1079 1198 "strange"
1101 1203 "broad"
1190 1203 "little"
429 1204 "#-broad"
1168 1207 "large"
1198 1211 "strange"
1138 1213 "safe"
1203 1214 "little"
1207 1215 "large"
1214 1217 "little"
1217 1218 "little"
1189 1219 "first"
1099 1221 "chief"
1132 1223 "full"
1211 1234 "strange"
1219 1236 "first"
1236 1243 "first"
1163 1248 "mere"
705 1253 "ready"
1243 1258 "first"
1076 1260 "sad"
1218 1261 "little"
1248 1261 "mere"
1261 1263 "little"
1253 1264 "ready"
1263 1265 "little"
998 1266 "cold"
1258 1269 "first"
1269 1270 "first"
1133 1270 "fresh"
1223 1270 "full"
1213 1274 "safe"
1215 1275 "large"
1265 1276 "little"
1274 1277 "safe"
1261 1281 "mere"
1276 1283 "little"
1283 1284 "little"
1140 1287 "comfortable"
1284 1290 "little"
1284 1290 "private"
1260 1299 "sad"
1290 1307 "little"
1173 1308 "present"
1270 1313 "first"
1313 1316 "first"
1270 1316 "full"
1275 1316 "large"
1264 1316 "ready"
1316 1320 "first"
1307 1325 "little"
247 1325 "wrong"
1281 1326 "mere"
1308 1328 "present"
265 1331 "public"
1325 1333 "little"
1333 1336 "little"
1063 1340 "secret"
1234 1340 "strange"
1340 1341 "secret"
1341 1343 "secret"
1343 1344 "secret"
1089 1349 "dry"
1326 1349 "mere"
1266 1354 "cold"
1336 1355 "little"
1349 1355 "mere"
1355 1356 "little"
1316 1359 "large"
403 1363 "spare"
1316 1364 "ready"
1356 1370 "little"
1355 1372 "mere"
1320 1374 "first"
1370 1375 "little"
912 1380 "natural"
1084 1385 "hot"
1374 1391 "first"
47 1396 "bitter"
1340 1401 "strange"
1328 1406 "present"
1349 1411 "dry"
1203 1413 "broad"
1316 1413 "full"
1372 1422 "mere"
1401 1423 "strange"
1391 1432 "first"
1113 1433 "calm"
1270 1435 "fresh"
1359 1437 "large"
1375 1439 "little"
1439 1440 "little"
1440 1442 "little"
1432 1444 "first"
1413 1445 "full"
1442 1445 "little"
1435 1450 "fresh"
1444 1451 "first"
1445 1460 "little"
1385 1465 "hot"
1460 1467 "little"
1467 1468 "little"
1277 1471 "safe"
1471 1472 "safe"
1468 1475 "little"
1451 1476 "first"
1476 1478 "first"
1478 1480 "first"
1433 1482 "calm"
1406 1490 "present"
1475 1494 "little"
1344 1500 "secret"
1364 1508 "ready"
1508 1513 "ready"
1494 1514 "little"
1480 1517 "first"
1517 1521 "first"
1521 1523 "first"
1514 1525 "little"
1523 1529 "first"
1423 1531 "strange"
1529 1537 "first"
1265 1540 "#-large"
712 1542 "black"
1437 1542 "large"
1157 1544 "round"
1525 1548 "little"
1548 1561 "little"
1490 1561 "present"
1537 1562 "first"
1561 1562 "little"
1562 1563 "first"
1562 1563 "little"
1513 1566 "ready"
1472 1571 "safe"
1563 1579 "little"
1579 1582 "little"
1566 1582 "ready"
1582 1587 "little"
1587 1591 "little"
1591 1627 "little"
1542 1634 "large"
1627 1647 "little"
1500 1651 "secret"
1081 1657 "wicked"
1563 1658 "first"
1647 1659 "little"
1657 1660 "wicked"
1660 1662 "wicked"
1422 1663 "mere"
1561 1664 "present"
1663 1671 "mere"
1290 1671 "private"
1445 1690 "full"
1531 1703 "strange"
1690 1706 "full"
1325 1706 "wrong"
1706 1711 "full"
1658 1729 "first"
1299 1733 "sad"
1634 1754 "large"
1729 1766 "first"
1659 1766 "little"
1125 1772 "cloudy"
1766 1772 "little"
1766 1774 "first"
1411 1778 "dry"
1772 1778 "little"
1774 1780 "first"
630 1781 "busy"
1754 1797 "large"
1778 1804 "little"
1797 1806 "large"
1706 1809 "wrong"
1804 1814 "little"
1582 1823 "ready"
1780 1827 "first"
1823 1828 "ready"
1827 1831 "first"
1814 1836 "little"
1671 1838 "mere"
1828 1839 "ready"
1831 1843 "first"
1838 1845 "mere"
1836 1849 "little"
1849 1854 "little"
1450 1857 "fresh"
1854 1857 "little"
710 1857 "thirsty"
958 1860 "green"
1571 1864 "safe"
1839 1871 "ready"
1843 1875 "first"
900 1877 "open"
1857 1879 "little"
1875 1880 "first"
1864 1880 "safe"
1877 1883 "open"
1879 1884 "little"
1884 1885 "little"
1806 1893 "large"
1413 1904 "broad"
1893 1904 "large"
1885 1905 "little"
1871 1907 "ready"
1711 1910 "full"
1880 1915 "first"
1910 1917 "full"
1703 1918 "strange"
1905 1920 "little"
1651 1925 "secret"
1915 1926 "first"
1925 1927 "secret"
1920 1930 "little"
1926 1931 "first"
1931 1941 "first"
1930 1945 "little"
1880 1971 "safe"
1941 1982 "first"
1945 2001 "little"
1664 2002 "present"
2001 2005 "little"
1982 2006 "first"
2005 2015 "little"
1662 2018 "wicked"
2006 2020 "first"
2020 2026 "first"
2015 2036 "little"
1917 2039 "full"
1907 2046 "ready"
2036 2047 "little"
2047 2049 "little"
2049 2059 "little"
2026 2077 "first"
2039 2090 "full"
2002 2092 "present"
2077 2098 "first"
1883 2105 "open"
1971 2105 "safe"
2059 2115 "little"
1927 2116 "secret"
2115 2118 "little"
2092 2119 "present"
2118 2121 "little"
2098 2122 "first"
2119 2122 "present"
2122 2123 "first"
2121 2123 "little"
2090 2129 "full"
2123 2137 "little"
2123 2149 "first"
2137 2159 "little"
2159 2164 "little"
2164 2165 "little"
2122 2166 "present"
2165 2167 "little"
2167 2177 "little"
2149 2179 "first"
2179 2181 "first"
2181 2182 "first"
1904 2182 "large"
2177 2187 "little"
2129 2188 "full"
2182 2193 "large"
2166 2196 "present"
1540 2197 "#-large"
2105 2200 "safe"
2182 2203 "first"
2200 2209 "safe"
2203 2210 "first"
2210 2211 "first"
2211 2212 "first"
2209 2213 "safe"
2187 2214 "little"
2196 2215 "present"
2188 2217 "full"
2215 2218 "present"
261 2219 "future"
1918 2221 "strange"
2213 2224 "safe"
2214 2226 "little"
1354 2229 "cold"
1862 2229 "painful"
2229 2230 "cold"
2226 2232 "little"
1860 2237 "green"
2229 2237 "warm"
2232 2238 "little"
2238 2245 "little"
2245 2251 "little"
2105 2258 "open"
1035 2258 "vast"
2221 2260 "strange"
2212 2263 "first"
2193 2265 "large"
2251 2268 "little"
1904 2271 "broad"
2263 2285 "first"
2217 2285 "full"
2268 2285 "little"
2046 2286 "ready"
2286 2287 "ready"
2285 2289 "first"
2289 2293 "first"
2285 2293 "full"
2218 2293 "present"
2287 2293 "ready"
2293 2300 "full"
2285 2304 "little"
2293 2307 "first"
2304 2308 "little"
2265 2309 "large"
2308 2310 "little"
2237 2315 "warm"
2224 2316 "safe"
2307 2324 "first"
1857 2325 "fresh"
1671 2328 "private"
2300 2329 "full"
2324 2336 "first"
