"root_node_id" "tag"
"1" "careful"
"1" "even"
"1" "face"
"1" "having"
"1" "humble"
"1" "merry"
"1" "modest"
"1" "proud"
"1" "religious"
"1" "sober"
"1" "stable"
"1" "strong"
"1" "unmerciful"
"2" "handsome"
"3" "called"
"3" "certain"
"3" "consistent"
"3" "dogged"
"3" "fast"
"3" "gloomy"
"3" "grave"
"3" "hearty"
"3" "heavy"
"3" "lazy"
"3" "matter-of-fact"
"3" "placid"
"3" "positive"
"3" "slow"
"3" "spirit"
"3" "still"
"3" "straight"
"3" "sunny"
"3" "sure"
"3" "tortuous"
"3" "true"
"3" "uncertain"
"4" "awkward"
"4" "careless"
"4" "cold"
"4" "gallant"
"4" "general"
"4" "keen"
"4" "leisurely"
"4" "mute"
"4" "natural"
"4" "open"
"4" "restless"
"4" "rusty"
"4" "silent"
"4" "suspicious"
"4" "unsociable"
"5" "close"
"5" "coming"
"5" "conciliatory"
"5" "gash"
"5" "honest"
"5" "hurried"
"5" "quiet"
"5" "ugly"
"6" "assured"
"6" "forward"
"6" "glory"
"6" "inconsiderate"
"6" "irreverent"
"6" "mouth"
"6" "righteous"
"6" "tough"
"7" "girl"
"7" "impatient"
"7" "lonely"
"7" "resolved"
"7" "sudden"
"8" "hunted"
"8" "narrative"
"8" "serious"
"8" "trim"
"9" "bold"
"9" "daring"
"9" "dashing"
"9" "direct"
"9" "earnest"
"9" "headlong"
"9" "knowing"
"9" "mettlesome"
"9" "reckless"
"9" "regardless"
"9" "rough"
"9" "steady"
"9" "unerring"
"10" "bluff"
"10" "feel"
"10" "game"
"10" "hammer"
"10" "kind"
"10" "merciless"
"10" "self-possessed"
"11" "boisterous"
"11" "brag"
"11" "cheerful"
"11" "familiar"
"11" "fierce"
"11" "gentle"
"11" "musical"
"11" "pleasant"
"11" "stealthy"
"11" "sullen"
"11" "surly"
"11" "violent"
"12" "clean"
"12" "crisp"
"12" "hospitable"
"12" "merciful"
"12" "rude"
"13" "coherent"
"13" "hopeful"
"13" "jovial"
"13" "sensible"
"13" "social"
"13" "tardy"
"13" "temperate"
"13" "tight"
"14" "busy"
"14" "cheery"
"14" "cordial"
"14" "loud"
"14" "lusty"
"14" "rash"
"14" "sluggish"
"15" "active"
"15" "brisk"
"15" "hasty"
"15" "limp"
"15" "plaintive"
"16" NA
"16" "16"
"17" "detached"
"17" "fresh"
"17" "intrusive"
"17" "lofty"
"17" "mournful"
"17" "nigh"
"17" "patient"
"17" "roguish"
"17" "shy"
"17" "steep"
"17" "thoughtful"
"17" "tidy"
"17" "unassuming"
"17" "vain"
"18" "exact"
"18" "intimate"
"18" "madcap"
"18" "majestic"
"18" "rabid"
"18" "simple"
"18" "spiritual"
"18" "thankful"
"19" "adventurous"
"19" "benevolent"
"19" "enterprising"
"19" "friendly"
"19" "jolly"
"20" "conversation"
"20" "devout"
"20" "good-natured"
"20" "ill-tempered"
"21" "casual"
"21" "cunning"
"21" "easy"
"21" "intense"
"21" "wiser"
"22" "mild"
"23" "obstinate"
"23" "sad"
"23" "tacit"
"24" "calm"
"24" "weak"
"24" "wise"
"25" "confidential"
"25" "expressive"
"25" "polite"
"25" "second"
"26" "condescending"
"26" "particular"
"26" "sufficient"
"27" "capricious"
"27" "commanding"
"27" "considerate"
"27" "domestic"
"27" "fickle"
"27" "genteel"
