"target" "tag"
"1" 2 "black"
"2" 2 "dry"
"3" 2 "grating"
"4" 2 "impatient"
"5" 2 "it"
"6" 2 "large"
"7" 2 "little"
"8" 2 "lying"
"9" 2 "moved"
"10" 2 "old"
"11" 2 "out"
"12" 2 "pretty"
"13" 2 "shot"
"14" 2 "stone"
"15" 2 "ugly"
"16" 2 "white"
"17" 3 "better"
"18" 3 "child"
"19" 3 "coarse"
"20" 3 "drawn"
"21" 3 "dry"
"22" 3 "face"
"23" 3 "good"
"24" 3 "great"
"25" 3 "it"
"26" 3 "jelly"
"27" 3 "light"
"28" 3 "little"
"29" 3 "make"
"30" 3 "old"
"31" 3 "out"
"32" 3 "pretty"
"33" 3 "put"
"34" 3 "quick"
"35" 3 "will"
"36" 4 "beautiful"
"37" 4 "better"
"38" 4 "certain"
"39" 4 "dry"
"40" 4 "even"
"41" 4 "first"
"42" 4 "game"
"43" 4 "good"
"44" 4 "great"
"45" 4 "handsome"
"46" 4 "hot"
"47" 4 "it"
"48" 4 "kind"
"49" 4 "lay"
"50" 4 "light"
"51" 4 "little"
"52" 4 "must"
"53" 4 "out"
"54" 4 "particular"
"55" 4 "possible"
"56" 4 "pretty"
"57" 4 "put"
"58" 4 "ready"
"59" 4 "seen"
"60" 4 "small"
"61" 4 "touched"
"62" 4 "well"
"63" 4 "will"
"64" 5 "beat"
"65" 5 "case"
"66" 5 "collected"
"67" 5 "deep"
"68" 5 "difficult"
"69" 5 "done"
"70" 5 "face"
"71" 5 "grotesque"
"72" 5 "it"
"73" 5 "kind"
"74" 5 "lay"
"75" 5 "light"
"76" 5 "little"
"77" 5 "make"
"78" 5 "must"
"79" 5 "out"
"80" 5 "pausing"
"81" 5 "put"
"82" 5 "seen"
"83" 5 "soft"
"84" 5 "ugly"
"85" 5 "will"
"86" 6 "beast"
"87" 6 "better"
"88" 6 "captive"
"89" 6 "deep"
"90" 6 "distant"
"91" 6 "drawn"
"92" 6 "even"
"93" 6 "face"
"94" 6 "good"
"95" 6 "great"
"96" 6 "impatient"
"97" 6 "it"
"98" 6 "last"
"99" 6 "lay"
"100" 6 "light"
"101" 6 "little"
"102" 6 "making"
"103" 6 "near"
"104" 6 "out"
"105" 6 "put"
"106" 6 "ready"
"107" 6 "red"
"108" 6 "round"
"109" 6 "smoking"
"110" 6 "sound"
"111" 6 "still"
"112" 6 "taking"
"113" 6 "tried"
"114" 6 "whole"
"115" 6 "wide"
"116" 6 "wild"
"117" 7 "bear"
"118" 7 "better"
"119" 7 "case"
"120" 7 "close"
"121" 7 "even"
"122" 7 "face"
"123" 7 "fair"
"124" 7 "first"
"125" 7 "forward"
"126" 7 "free"
"127" 7 "good"
"128" 7 "handsome"
"129" 7 "it"
"130" 7 "kind"
"131" 7 "large"
"132" 7 "last"
"133" 7 "least"
"134" 7 "making"
"135" 7 "mean"
"136" 7 "must"
"137" 7 "new"
"138" 7 "off"
"139" 7 "out"
"140" 7 "peculiar"
"141" 7 "pretty"
"142" 7 "put"
"143" 7 "rattling"
"144" 7 "ready"
"145" 7 "round"
"146" 7 "second"
"147" 7 "set"
"148" 7 "soft"
"149" 7 "staring"
"150" 7 "still"
"151" 7 "strong"
"152" 7 "taking"
"153" 7 "touched"
"154" 7 "well"
"155" 7 "white"
"156" 8 "able"
"157" 8 "big"
"158" 8 "breaking"
"159" 8 "changed"
"160" 8 "child"
"161" 8 "coming"
"162" 8 "dark"
"163" 8 "dead"
"164" 8 "even"
"165" 8 "face"
"166" 8 "full"
"167" 8 "good"
"168" 8 "grave"
"169" 8 "great"
"170" 8 "hard"
"171" 8 "having"
"172" 8 "holding"
"173" 8 "it"
"174" 8 "kind"
"175" 8 "little"
"176" 8 "make"
"177" 8 "must"
"178" 8 "new"
"179" 8 "out"
"180" 8 "poor"
"181" 8 "quiet"
"182" 8 "round"
"183" 8 "seen"
"184" 8 "silent"
"185" 8 "touched"
"186" 8 "wide"
"187" 8 "young"
"188" 9 "bare"
"189" 9 "bear"
"190" 9 "behind"
"191" 9 "bent"
"192" 9 "called"
"193" 9 "character"
"194" 9 "child"
"195" 9 "done"
"196" 9 "gloomy"
"197" 9 "grave"
"198" 9 "great"
"199" 9 "hard"
"200" 9 "it"
"201" 9 "last"
"202" 9 "little"
"203" 9 "mean"
"204" 9 "mighty"
"205" 9 "monotonous"
"206" 9 "must"
"207" 9 "new"
"208" 9 "out"
"209" 9 "poor"
"210" 9 "practical"
"211" 9 "put"
"212" 9 "set"
"213" 9 "sound"
"214" 9 "staring"
"215" 9 "stick"
"216" 9 "sure"
"217" 9 "swart"
"218" 9 "tall"
"219" 9 "thinking"
"220" 9 "tried"
"221" 9 "uncomfortable"
"222" 9 "will"
"223" 9 "young"
"224" 10 "able"
"225" 10 "afraid"
"226" 10 "bear"
"227" 10 "better"
"228" 10 "changed"
