"root_node_id" "tag"
"1" "ancient"
"1" "assured"
"1" "bear"
"1" "beneath"
"1" "bloody"
"1" "boastful"
"1" "called"
"1" "certain"
"1" "character"
"1" "chivalrous"
"1" "close"
"1" "combustible"
"1" "confirmed"
"1" "credible"
"1" "curious"
"1" "dark"
"1" "direct"
"1" "distinguished"
"1" "ennobling"
"1" "enormous"
"1" "enriching"
"1" "even"
"1" "extreme"
"1" "first"
"1" "full"
"1" "general"
"1" "gentle"
"1" "giving"
"1" "great"
"1" "grudging"
"1" "healthful"
"1" "heel"
"1" "illustrious"
"1" "inflammatory"
"1" "interesting"
"1" "invincible"
"1" "it"
"1" "kind"
"1" "lady"
"1" "landed"
"1" "laudable"
"1" "least"
"1" "make"
"1" "malicious"
"1" "memorable"
"1" "must"
"1" "negotiating"
"1" "notable"
"1" "obvious"
"1" "old"
"1" "overweening"
"1" "pardonable"
"1" "polite"
"1" "present"
"1" "prolific"
"1" "promising"
"1" "proof"
"1" "rational"
"1" "ready"
"1" "remarkable"
"1" "respectable"
"1" "set"
"1" "shattered"
"1" "slaughterous"
"1" "small"
"1" "still"
"1" "strengthened"
"1" "strong"
"1" "swell"
"1" "true"
"1" "unconscious"
"1" "unconvinced"
"1" "undoubted"
"1" "unimpeachable"
"1" "unsuccessful"
"1" "vagabond"
"1" "venerable"
"1" "wealthy"
"1" "well"
"1" "wholesome"
"1" "will"
"2" "affected"
"2" "angry"
"2" "apparent"
"2" "base"
"2" "child"
"2" "choice"
"2" "clear"
"2" "commentator"
"2" "consistent"
"2" "constant"
"2" "distinct"
"2" "dumb"
"2" "easy"
"2" "entertained"
"2" "extraordinary"
"2" "fading"
"2" "following"
"2" "forced"
"2" "formal"
"2" "frail"
"2" "having"
"2" "high"
"2" "human"
"2" "imaginative"
"2" "individual"
"2" "ingenious"
"2" "initiative"
"2" "insupportable"
"2" "involved"
"2" "last"
"2" "lay"
"2" "little"
"2" "low"
"2" "making"
"2" "male"
"2" "marked"
"2" "mean"
"2" "meaning"
"2" "miserable"
"2" "mistaken"
"2" "modern"
"2" "mug"
"2" "natural"
"2" "necessary"
"2" "noble"
"2" "original"
"2" "out"
"2" "paying"
"2" "preserved"
"2" "prose"
"2" "put"
"2" "right"
"2" "seeking"
"2" "sinister"
"2" "slight"
"2" "sneering"
"2" "sound"
"2" "stricken"
"2" "strict"
"2" "strong-minded"
"2" "surfeited"
"2" "susceptible"
"2" "triumphant"
"2" "uneasy"
"2" "unknown"
"2" "valuable"
"2" "wearing"
"2" "whole"
"3" "battened"
"3" "beaten"
"3" "collected"
"3" "costly"
"3" "crushed"
"3" "flat"
"3" "grave"
"3" "lofty"
"3" "splendid"
"3" "vast"
"4" "acceptable"
"4" "best"
"4" "blue"
"4" "earnest"
"4" "ethereal"
"4" "female"
"4" "good"
"4" "improving"
"4" "large"
"4" "model"
"4" "off"
"4" "peculiar"
"4" "perfect"
"4" "polished"
"4" "pretty"
"4" "right-minded"
"4" "seen"
"4" "settled"
"4" "solitary"
"4" "strange"
"4" "swine"
"4" "taking"
"4" "touching"
"4" "transparent"
"4" "uncommon"
"4" "undeniable"
"5" "airy"
"5" "bellows"
"5" "bent"
"5" "blazing"
"5" "bright"
"5" "bullied"
"5" "casting"
"5" "charged"
"5" "cheerful"
"5" "chill"
"5" "clean"
"5" "clinking"
"5" "cold"
"5" "coming"
"5" "cracked"
"5" "crazy"
"5" "declining"
"5" "distant"
"5" "dull"
"5" "face"
"5" "fair"
"5" "fallen"
"5" "flash"
"5" "gleaming"
"5" "gloomy"
"5" "glory"
"5" "glowing"
"5" "gone"
"5" "graceful"
"5" "green"
"5" "harsh"
"5" "hill"
"5" "hoarse"
"5" "hopeful"
"5" "hurried"
"5" "idle"
"5" "insulted"
"5" "iron"
"5" "jolly"
"5" "joyous"
"5" "kindling"
"5" "late"
"5" "lazy"
"5" "light"
"5" "live"
"5" "lusty"
"5" "melancholy"
"5" "merry"
"5" "moaning"
"5" "motionless"
"5" "moved"
"5" "naked"
"5" "nipping"
"5" "noiseless"
"5" "oppressive"
"5" "peeping"
"5" "pleasant"
"5" "poor"
"5" "quiet"
"5" "rampant"
"5" "rattled"
"5" "red"
"5" "red-hot"
"5" "rich"
"5" "round"
"5" "ruddy"
"5" "scanty"
"5" "sensitive"
"5" "shining"
"5" "sighing"
"5" "silent"
"5" "skeleton"
"5" "slow"
"5" "spirit"
"5" "stern"
"5" "struggling"
"5" "subduing"
"5" "sudden"
"5" "sullen"
"5" "surly"
"5" "swarthy"
"5" "unyoked"
"5" "wet"
"5" "withering"
"6" "better"
"6" "boisterous"
"6" "bringing"
"6" "candle"
"6" "case"
"6" "clung"
"6" "cracker"
"6" "doleful"
"6" "done"
"6" "driving"
"6" "erect"
"6" "extinguishing"
"6" "feat"
"6" "frantic"
"6" "gallows"
"6" "giddy"
"6" "ham"
"6" "hunted"
"6" "hurt"
"6" "ideal"
"6" "incoherent"
"6" "joyful"
"6" "juggling"
"6" "level"
"6" "limited"
"6" "mouth"
"6" "muddy"
"6" "new"
"6" "novel"
"6" "open"
"6" "pale"
"6" "patient"
"6" "pell-mell"
"6" "picked"
"6" "playing"
"6" "rejoicing"
"6" "roaring"
"6" "runaway"
"6" "scared"
"6" "serious"
"6" "sharp"
"6" "short"
"6" "shrill"
"6" "smoking"
"6" "staring"
"6" "stiff"
"6" "suggestive"
"6" "tending"
"6" "thin"
"6" "trifling"
"6" "twinkling"
"6" "unreasonable"
"6" "upright"
"6" "weary"
"6" "whirling"
"6" "wide"
"6" "wild"
"6" "wondering"
"6" "young"
"7" "arch"
"7" "artless"
"7" "awful"
"7" "black"
"7" "brazen"
"7" "buxom"
"7" "calm"
"7" "charming"
"7" "conversation"
"7" "delightful"
"7" "devoted"
"7" "exemplary"
"7" "fairy"
"7" "fell"
"7" "fine"
"7" "flowing"
"7" "free"
"7" "fresh"
"7" "genius"
"7" "girl"
"7" "grizzled"
"7" "guileless"
"7" "heavy"
"7" "holy"
"7" "homely"
"7" "jutting"
"7" "kittenish"
"7" "leaning"
"7" "loose"
"7" "loving"
"7" "mathematical"
"7" "mild"
"7" "moral"
"7" "oily"
"7" "particular"
"7" "plain"
"7" "pocketing"
"7" "possible"
"7" "professional"
"7" "provincial"
"7" "relieved"
"7" "reproachful"
"7" "serene"
"7" "sleek"
"7" "soft"
"7" "spacious"
"7" "telling"
"7" "tended"
"7" "varied"
"7" "virtuous"
"7" "whiskerless"
"7" "white"
"7" "womanly"
"8" "affectionate"
"8" "blank"
"8" "blood"
"8" "blooming"
"8" "calculating"
"8" "casual"
"8" "cracking"
"8" "dear"
"8" "devising"
"8" "domestic"
"8" "eligible"
"8" "erected"
"8" "expressive"
"8" "finished"
"8" "fond"
"8" "fortunate"
"8" "frequent"
"8" "glancing"
"8" "gorgeous"
"8" "gracious"
"8" "handsome"
"8" "harmless"
"8" "hilarious"
"8" "holding"
"8" "humble"
"8" "immoderate"
"8" "imposing"
"8" "laying"
"8" "main"
"8" "marrying"
"8" "mercenary"
"8" "naughty"
"8" "needy"
"8" "open-hearted"
"8" "patch"
"8" "personal"
"8" "plotting"
"8" "practical"
"8" "prudent"
"8" "pushing"
"8" "reassured"
"8" "reposed"
"8" "saintly"
"8" "shaking"
"8" "smiling"
"8" "soothing"
"8" "thoughtful"
"8" "tranquil"
"8" "transitory"
"8" "unmindful"
"8" "vocal"
"8" "winning"
"8" "worldly"
"8" "worthy"
"9" "alive"
"9" "bad"
"9" "bald"
"9" "behind"
"9" "brief"
"9" "calf"
"9" "clumsy"
"9" "degraded"
"9" "delicate"
"9" "disappointed"
"9" "fain"
"9" "fellow"
"9" "forward"
"9" "gazing"
"9" "grateful"
"9" "hesitating"
"9" "impossible"
"9" "intent"
"9" "intruding"
"9" "ludicrous"
"9" "morning"
"9" "odd"
"9" "punch"
"9" "scornful"
"9" "somebody"
"9" "spent"
"9" "sure"
"9" "twisted"
"9" "uncouth"
"9" "ungainly"
"9" "unspeakable"
"10" "capable"
"10" "dejected"
"10" "embraced"
"10" "equal"
"10" "evil"
"10" "exalted"
"10" "false"
"10" "fixed"
"10" "fleet"
"10" "fruit"
"10" "glad"
"10" "hearty"
"10" "incompatible"
"10" "lingering"
"10" "loud"
"10" "misguided"
"10" "proud"
"10" "pure"
"10" "pursuing"
"10" "sorry"
"10" "starting"
"10" "sufficient"
"10" "thinking"
"10" "wiser"
"10" "wrong"
"11" "afraid"
"11" "changed"
"11" "considerable"
"11" "dazzling"
"11" "decent"
"11" "doubtful"
"11" "educated"
"11" "excellent"
"11" "famous"
"11" "feeling"
"11" "forcible"
"11" "foreign"
"11" "game"
"11" "guilty"
"11" "happy"
"11" "hard"
"11" "inestimable"
"11" "learning"
"11" "misgiving"
"11" "nobody"
"11" "nodding"
"11" "nursing"
"11" "ridiculous"
"11" "second"
"11" "spare"
"11" "troubled"
"11" "ungrateful"
"11" "unmoved"
"11" "useless"
"11" "wandering"
"11" "wonderful"
"11" "wretched"
"12" "awakening"
"12" "canter"
"12" "desirous"
"12" "distrustful"
"12" "extravagant"
"12" "ingenuous"
"12" "lad"
"12" "liberal"
"12" "monstrous"
"12" "prize"
"12" "rapid"
"12" "real"
"12" "sprung"
"12" "timid"
"12" "trustful"
"12" "unable"
"12" "vehement"
"13" "aloof"
"13" "animal"
"13" "beautiful"
"13" "considerate"
"13" "dim"
"13" "dingy"
"13" "discouraging"
"13" "dragon"
"13" "faded"
"13" "faint"
"13" "flapping"
"13" "gaudy"
"13" "hind"
"13" "hospitable"
"13" "hot"
"13" "melting"
"13" "near"
"13" "roving"
"13" "shapeless"
"13" "single"
"13" "swinging"
"13" "tame"
"13" "wintry"
"14" "beaming"
"14" "broad"
"14" "comely"
"14" "comfortable"
"14" "damp"
"14" "dimpled"
"14" "efficient"
"14" "flooring"
"14" "frivolous"
"14" "gooseberry"
"14" "household"
"14" "hurrying"
"14" "ill"
"14" "inflexible"
"14" "jovial"
"14" "learned"
"14" "mistress"
"14" "protesting"
"14" "reaching"
"14" "restless"
"14" "rigid"
"14" "rusty"
"14" "sick"
"14" "spiritual"
"14" "sputtering"
"14" "suffering"
"14" "thriving"
"14" "tight"
"14" "unattended"
"14" "unexpected"
"14" "vowing"
"14" "whispering"
"14" "wood"
"15" "accurate"
"15" "advanced"
"15" "alarmed"
"15" "apoplectic"
"15" "awake"
"15" "awkward"
"15" "backward"
"15" "busy"
"15" "cat"
"15" "complimentary"
"15" "confused"
"15" "conscious"
"15" "deserted"
"15" "disordered"
"15" "dog"
"15" "downcast"
"15" "dozing"
"15" "drowsy"
"15" "embarrassed"
"15" "honest"
"15" "hopeless"
"15" "knowing"
"15" "leaden"
"15" "minor"
"15" "neutral"
"15" "petulant"
"15" "proper"
"15" "provoked"
"15" "prying"
"15" "quick"
"15" "rosy"
"15" "sensible"
"15" "shrinking"
"15" "suppressed"
"15" "thick"
