"root_node_id" "tag"
"1" "affectionate"
"1" "agreeable"
"1" "ancient"
"1" "aspiring"
"1" "best"
"1" "bitter"
"1" "burning"
"1" "called"
"1" "common"
"1" "competent"
"1" "desirable"
"1" "desperate"
"1" "easy"
"1" "embarrassed"
"1" "enraged"
"1" "excellent"
"1" "exposed"
"1" "famous"
"1" "fatal"
"1" "feeling"
"1" "filled"
"1" "first"
"1" "free"
"1" "good"
"1" "grave"
"1" "great"
"1" "happy"
"1" "harassed"
"1" "hard"
"1" "having"
"1" "human"
"1" "hurt"
"1" "insufficient"
"1" "it"
"1" "kind"
"1" "learning"
"1" "leaving"
"1" "led"
"1" "living"
"1" "low"
"1" "make"
"1" "mean"
"1" "middle"
"1" "miserable"
"1" "morning"
"1" "must"
"1" "native"
"1" "natural"
"1" "near"
"1" "off"
"1" "out"
"1" "perplexed"
"1" "satisfied"
"1" "second"
"1" "seeking"
"1" "serious"
"1" "settled"
"1" "standard"
"1" "superior"
"1" "tending"
"1" "vicious"
"1" "wandering"
"1" "well"
"1" "will"
"1" "wise"
"1" "young"
"2" "affected"
"2" "bent"
"2" "better"
"2" "blessing"
"2" "bound"
"2" "close"
"2" "deaf"
"2" "determined"
"2" "done"
"2" "earnest"
"2" "face"
"2" "foolish"
"2" "fresh"
"2" "frightful"
"2" "full"
"2" "ill"
"2" "last"
"2" "late"
"2" "little"
"2" "loose"
"2" "lost"
"2" "making"
"2" "moved"
"2" "neglected"
"2" "old"
"2" "ordinary"
"2" "pleasant"
"2" "prompting"
"2" "prophetic"
"2" "put"
"2" "resolved"
"2" "short"
"2" "sick"
"2" "sooner"
"2" "sure"
"2" "tender"
"2" "terrified"
"2" "wicked"
"2" "willing"
"3" "anchor"
"3" "apprehensive"
"3" "calm"
"3" "charming"
"3" "cheerful"
"3" "clapping"
"3" "clear"
"3" "cleared"
"3" "complete"
"3" "continuing"
"3" "contrary"
"3" "current"
"3" "delightful"
"3" "drinking"
"3" "dry"
"3" "enticed"
"3" "fell"
"3" "fellow"
"3" "fine"
"3" "fool"
"3" "fresh-water"
"3" "frighted"
"3" "hardened"
"3" "high"
"3" "hollow"
"3" "inured"
"3" "lain"
"3" "lay"
"3" "least"
"3" "mastered"
"3" "possible"
"3" "prodigal"
"3" "punch"
"3" "rose"
"3" "rough"
"3" "roused"
"3" "sad"
"3" "seen"
"3" "set"
"3" "shining"
"3" "smooth"
"3" "snug"
"3" "sober"
"3" "spare"
"3" "spent"
"3" "still"
"3" "strong"
"3" "terrible"
"3" "troubled"
"3" "true"
"3" "unconcerned"
"4" "able"
"4" "acknowledged"
"4" "apparent"
"4" "broken"
"4" "cut"
"4" "dead"
"4" "deep"
"4" "dismal"
"4" "dreadful"
"4" "even"
"4" "foundered"
"4" "impossible"
"4" "increasing"
"4" "laden"
"4" "light"
"4" "lying"
"4" "merciful"
"4" "nobody"
"4" "preserving"
"4" "protesting"
"4" "round"
"4" "rowing"
"4" "sensible"
"4" "sprung"
"4" "stern"
"4" "stirred"
"4" "stupid"
"4" "surprised"
"4" "thinking"
"4" "unwilling"
"4" "vigilant"
"4" "violent"
"4" "wallowed"
"5" "agitated"
"5" "altered"
"5" "blessed"
"5" "calf"
"5" "case"
"5" "composed"
"5" "comrade"
"5" "concerned"
"5" "driving"
