"root_node_id" "tag"
"1" "affectionate"
"1" "bitter"
"1" "called"
"1" "easy"
"1" "free"
"1" "grave"
"1" "having"
"1" "kind"
"1" "natural"
"1" "second"
"1" "serious"
"1" "vicious"
"1" "wise"
"2" "close"
"2" "determined"
"2" "earnest"
"2" "face"
"2" "fresh"
"2" "pleasant"
"2" "prophetic"
"2" "resolved"
"2" "sure"
"2" "tender"
"2" "willing"
"3" "calm"
"3" "cheerful"
"3" "continuing"
"3" "contrary"
"3" "rough"
"3" "sad"
"3" "smooth"
"3" "sober"
"3" "still"
"3" "strong"
"3" "true"
"4" "even"
"4" "merciful"
"4" "rowing"
"4" "sensible"
"4" "stern"
"4" "vigilant"
"4" "violent"
"5" "forward"
"5" "loud"
"5" "melancholy"
"5" "open"
"5" "particular"
"5" "slow"
"5" "sufficient"
"5" "unhappy"
"6" "irrational"
"6" "uncertain"
"7" "conversation"
"7" "honest"
"7" "hurried"
"7" "integrity"
"7" "plain-dealing"
"7" "strict"
"8" "clean"
"8" "dexterous"
"8" "merry"
"8" "nimble"
"8" "steer"
"9" "faithful"
"9" "hammer"
"9" "mouth"
"9" "quiet"
"10" "merciless"
"11" "abandoned"
"11" "coming"
"11" "fast"
"11" "game"
"11" "hill"
"11" "knowing"
"13" "curious"
"13" "thankful"
"14" "certain"
"14" "charitable"
"14" "exact"
"14" "friendly"
"14" "hopeless"
"14" "pensive"
"14" "sudden"
"15" "generous"
"16" "consistent"
"16" "direct"
"16" "fleet"
"16" "handsome"
"16" "obstinate"
"16" "rash"
"16" "sincere"
"17" "formal"
"18" "dashing"
"18" "toward"
"19" "feel"
"19" "heavy"
"19" "helpless"
"19" "steep"
"21" "spirit"
"21" "vain"
"22" "contained"
"22" "cordial"
"22" "general"
"22" "rusty"
"23" "continent"
"23" "crows"
"25" "firm"
"26" "shy"
"26" "subtle"
"26" "swift"
"27" "mathematical"
"27" "silent"
"27" "trusty"
"28" "laborious"
"28" "negative"
"28" "positive"
"30" "soft"
"32" "jealous"
"32" "steady"
"33" "busy"
"33" "religious"
"37" "cold"
"37" "constant"
"37" "rebellious"
"37" "unthinking"
"37" "voracious"
"37" "weak"
"38" "brute"
"38" "leisurely"
"38" "thoughtless"
"38" "vindictive"
"40" "lively"
"43" "careful"
"44" "daring"
"44" "righteous"
"45" "finish"
"45" "officious"
"45" "tough"
"46" "painstaking"
"46" "sweet"
"46" "venturous"
"47" "domestic"
"47" "gentle"
"47" "hearty"
"47" "humble"
"47" "impatient"
"47" "loving"
"48" "pack"
"51" "awkward"
"51" "quick"
"51" "stiff"
"51" "ugly"
"52" "indifferent"
"55" "covetous"
"57" "sociable"
"58" "wiser"
"59" "unthankful"
"61" "clumsy"
"61" "fierce"
"61" "handy"
"61" "joyful"
"62" "familiar"
"62" "sagacious"
"62" "tractable"
"65" "dainty"
"65" "simple"
"67" "assured"
"67" "casual"
"69" "careless"
"70" "fearful"
"71" "whimsical"
"72" "brutish"
"75" "bold"
"75" "firebrand"
"77" "thorough"
"80" "rapid"
"84" "serene"
"87" "straight"
"87" "surly"
"89" "arbitrary"
"89" "diligent"
"89" "helpful"
"92" "cheat"
"93" "casuist"
"93" "fiery"
"93" "reserved"
"94" "obedient"
"94" "penitent"
"95" "circumspect"
"95" "grateful"
"98" "invincible"
"101" "brave"
"101" "lusty"
"102" "rude"
"102" "slacker"
"105" "unkindly"
"106" "indefatigable"
"107" "regardless"
"107" "urgent"
"108" "insolent"
"108" "passionate"
"113" "irresolute"
"114" "ringleader"
"116" "severe"
"116" "unfaithful"
"117" "refractory"
"120" "acceptable"
"122" "original"
"123" "keen"
"127" "cunning"
"127" "ticklish"
"129" "open-mouthed"
"130" "enterprising"
