"root_node_id" "tag"
"1" "close"
"1" "dutiful"
"1" "even"
"1" "face"
"1" "general"
"1" "genteel"
"1" "handsome"
"1" "having"
"1" "heavy"
"1" "meek"
"1" "open"
"1" "pompous"
"1" "practical"
"1" "social"
"1" "spirit"
"1" "stern"
"1" "trim"
"2" "called"
"2" "certain"
"2" "girl"
"2" "knocker"
"2" "loud"
"2" "mild"
"2" "particular"
"2" "patient"
"2" "stiff"
"2" "sure"
"3" "bland"
"3" "curious"
"3" "expressive"
"3" "gentle"
"3" "gentlemanly"
"3" "gracious"
"3" "hysterical"
"3" "invincible"
"3" "kind"
"3" "obsequious"
"3" "self-possessed"
"3" "sincere"
"3" "sleek"
"3" "spasmodic"
"3" "sudden"
"3" "trembly"
"3" "weak"
"4" "assured"
"4" "congenial"
"4" "conversation"
"4" "earnest"
"4" "good-natured"
"4" "graceful"
"4" "mincing"
"4" "natural"
"4" "pleasant"
"4" "stately"
"4" "steady"
"4" "still"
"4" "straight"
"4" "sweet"
"4" "uncompromising"
"5" "calm"
"5" "familiar"
"5" "fast"
"5" "fierce"
"5" "languid"
"5" "mouth"
"5" "precise"
"5" "scold"
"5" "soft"
"6" "ascendant"
"6" "busy"
"6" "grave"
"6" "melancholy"
"6" "sanguine"
"6" "sensible"
"6" "silent"
"6" "unfeeling"
"7" "coming"
"7" "dependent"
"7" "emphatic"
"7" "forward"
"7" "gruff"
"7" "true"
"8" "crisp"
"8" "easy"
"8" "indefatigable"
"8" "strong"
"8" "tender"
"8" "thorough"
"8" "vain"
"9" "constant"
"9" "determined"
"9" "resigned"
"9" "romantic"
"9" "rude"
"10" "honest"
"10" "matronly"
"11" "captious"
"11" "cold"
"11" "commanding"
"11" "domestic"
"11" "reserved"
"11" "rusty"
"11" "simple"
"12" "feel"
"12" "quick"
"12" "sad"
"12" "ugly"
"12" "womanly"
"13" "detached"
"13" "free"
"13" "friendly"
"13" "matter-of-fact"
"13" "motherly"
"13" "quiet"
"13" "sober"
"13" "sorrowful"
"13" "uncomplaining"
"14" "austere"
"14" "bold"
"14" "careless"
"14" "cheerful"
"14" "keen"
"14" "lively"
"14" "negative"
"14" "passionate"
"14" "uncertain"
"15" "humble"
"15" "mute"
"15" "timid"
"16" "adventurous"
"16" "modest"
"16" "pack"
"16" "philosophical"
"16" "proud"
"16" "slow"
"16" "stubborn"
"16" "thoughtful"
"17" "direct"
"17" "fresh"
"17" "merry"
"17" "unctuous"
"18" "clean"
"18" "critical"
"18" "diligent"
"18" "punctual"
"18" "second"
"18" "smooth"
"19" "icy"
"19" "invariable"
"19" "laconic"
"19" "rough"
"19" "simple-minded"
"19" "stealthy"
"19" "sympathetic"
"19" "tight"
"20" "finish"
"20" "taciturn"
"20" "wiser"
"21" "acceptable"
"21" "active"
"21" "airy"
"21" "lavish"
"21" "tearful"
"22" "arrogant"
"22" "eloquent"
"22" "haughty"
"22" "partial"
"22" "unyielding"
"22" "wry"
"23" "exact"
"23" "loving"
"23" "systematic"
"23" "tolerant"
"24" "conscientious"
"24" "contained"
"24" "contrary"
"24" "impatient"
"24" "severe"
"24" "shrewd"
"24" "slippery"
"24" "soft-spoken"
"25" "awkward"
"25" "exclusive"
"25" "glory"
"25" "joyful"
"26" "beau"
"26" "formal"
"26" "game"
"26" "irrepressible"
"26" "literary"
"26" "majestic"
"26" "rigid"
"26" "wheezy"
"27" "bitter"
"27" "delicate"
"27" "trustful"
"27" "worshipful"
"28" "gloomy"
"28" "ungrateful"
"29" "abandoned"
"29" "confident"
"29" "fiery"
"29" "hill"
"29" "incredulous"
"29" "original"
"29" "rash"
"29" "shy"
"29" "steep"
"30" "ceremonious"
"30" "deferential"
"30" "imitative"
"30" "noisy"
"30" "sarcastic"
"30" "sprightly"
"30" "susceptible"
"30" "unobservant"
"30" "vehement"
