"root_node_id" "tag"
"1" "alive"
"1" "ambitious"
"1" "bald"
"1" "blue"
"1" "broken"
"1" "close"
"1" "common"
"1" "concerned"
"1" "crushed"
"1" "darkened"
"1" "dear"
"1" "distant"
"1" "distinct"
"1" "done"
"1" "dutiful"
"1" "essential"
"1" "even"
"1" "face"
"1" "faint"
"1" "fair"
"1" "fancy"
"1" "feeble"
"1" "fine"
"1" "flat"
"1" "forming"
"1" "general"
"1" "genteel"
"1" "giving"
"1" "glorious"
"1" "good"
"1" "gratifying"
"1" "great"
"1" "handsome"
"1" "happy"
"1" "having"
"1" "heavy"
"1" "human"
"1" "idle"
"1" "involving"
"1" "it"
"1" "jingling"
"1" "lady"
"1" "lay"
"1" "least"
"1" "light"
"1" "likely"
"1" "little"
"1" "low"
"1" "luxurious"
"1" "making"
"1" "meek"
"1" "must"
"1" "new"
"1" "open"
"1" "out"
"1" "personal"
"1" "pompous"
"1" "practical"
"1" "prepossessing"
"1" "present"
"1" "private"
"1" "red"
"1" "set"
"1" "sick"
"1" "smoothing"
"1" "social"
"1" "softening"
"1" "spirit"
"1" "spotty"
"1" "stern"
"1" "stirring"
"1" "striding"
"1" "transient"
"1" "trim"
"1" "warm"
"1" "wealthy"
"1" "wearing"
"1" "whole"
"1" "will"
"2" "acquainted"
"2" "alone"
"2" "amiable"
"2" "assisting"
"2" "bad"
"2" "base"
"2" "behind"
"2" "bending"
"2" "best"
"2" "better"
"2" "bowing"
"2" "called"
"2" "capital"
"2" "case"
"2" "certain"
"2" "child"
"2" "clung"
"2" "confirmed"
"2" "crouching"
"2" "deep"
"2" "desperate"
"2" "discomfited"
"2" "embodied"
"2" "faded"
"2" "feverish"
"2" "full"
"2" "gentility"
"2" "girl"
"2" "glad"
"2" "ill-advised"
"2" "interesting"
"2" "involved"
"2" "knocker"
"2" "last"
"2" "loud"
"2" "make"
"2" "mild"
"2" "moved"
"2" "normal"
"2" "particular"
"2" "patient"
"2" "pausing"
"2" "pretty"
"2" "proof"
"2" "puffed"
"2" "qualified"
"2" "rising"
"2" "round"
"2" "roused"
"2" "seen"
"2" "simpering"
"2" "sonorous"
"2" "stiff"
"2" "sure"
"2" "sustained"
"2" "tiptoe"
"2" "unspeakable"
"2" "valuable"
"2" "well"
"2" "white"
"2" "wonderful"
"2" "young"
"3" "affected"
"3" "aquiline"
"3" "astonishing"
"3" "bland"
"3" "character"
"3" "contracted"
"3" "curious"
"3" "distinguished"
"3" "dumb"
"3" "engaged"
"3" "expressive"
"3" "extraordinary"
"3" "fallen"
"3" "female"
"3" "first"
"3" "fishy"
"3" "following"
"3" "foolish"
"3" "gentle"
"3" "gentlemanly"
"3" "gone"
"3" "gossamer"
"3" "gracious"
"3" "household"
"3" "hysterical"
"3" "invincible"
"3" "juvenile"
"3" "kind"
"3" "lean"
"3" "lost"
"3" "middle"
"3" "necessary"
"3" "obsequious"
"3" "odd"
"3" "off"
"3" "old"
"3" "overpowering"
"3" "perfect"
"3" "professional"
"3" "queer"
"3" "rampant"
"3" "ridiculous"
"3" "rose"
"3" "self-possessed"
"3" "settled"
"3" "shaky"
"3" "shocked"
"3" "short"
"3" "silly"
"3" "sincere"
"3" "sleek"
"3" "small"
"3" "smiling"
"3" "sorry"
"3" "spasmodic"
"3" "startled"
"3" "sudden"
"3" "suppressed"
"3" "taking"
"3" "tended"
"3" "trembly"
"3" "vivid"
"3" "weak"
"3" "weedy"
"4" "acknowledged"
"4" "angelic"
"4" "anxious"
"4" "assured"
"4" "bear"
"4" "beforehand"
"4" "clipping"
"4" "congenial"
"4" "conversation"
"4" "earnest"
"4" "encouraged"
"4" "feeling"
"4" "good-natured"
"4" "graceful"
"4" "ignorant"
"4" "insignificant"
"4" "interested"
"4" "limited"
"4" "mincing"
"4" "natural"
"4" "ordinary"
"4" "palatable"
"4" "pleasant"
"4" "pressing"
"4" "prodigious"
"4" "replete"
"4" "repressed"
"4" "stately"
"4" "steady"
"4" "still"
"4" "straight"
"4" "surprised"
"4" "sweet"
"4" "uncompromising"
"4" "unconscious"
"4" "wanting"
"4" "wide"
"5" "awakened"
"5" "bent"
"5" "bustling"
"5" "calm"
"5" "clasping"
"5" "clinging"
"5" "cross"
"5" "dark"
"5" "diverted"
"5" "dull"
"5" "experienced"
"5" "familiar"
"5" "fast"
"5" "fierce"
"5" "furious"
"5" "glancing"
"5" "holding"
"5" "impassive"
"5" "languid"
"5" "mouth"
"5" "painful"
"5" "precise"
"5" "pungent"
"5" "racing"
"5" "scattered"
"5" "scold"
"5" "slight"
"5" "sobbing"
"5" "soft"
"5" "sound"
"5" "stooping"
"5" "tried"
"5" "unknown"
"6" "alarmed"
"6" "animating"
"6" "ascendant"
"6" "astonished"
"6" "attracted"
"6" "beaten"
"6" "blighting"
"6" "blind"
"6" "bright"
"6" "busy"
"6" "cobbler"
"6" "contented"
"6" "difficult"
"6" "grave"
"6" "helpmate"
"6" "impressive"
"6" "indulged"
"6" "inspired"
"6" "large"
"6" "mean"
"6" "melancholy"
"6" "moral"
"6" "morning"
"6" "mourning"
"6" "poor"
"6" "rational"
"6" "sanguine"
"6" "sensible"
"6" "silent"
"6" "staring"
"6" "stout"
"6" "thinking"
"6" "trusted"
"6" "unfeeling"
"6" "unmeaning"
"6" "withering"
"7" "absorbed"
"7" "aghast"
"7" "angry"
"7" "awakening"
"7" "breathless"
"7" "bringing"
"7" "chuckling"
"7" "comfortable"
"7" "coming"
"7" "dependent"
"7" "emphatic"
"7" "enlightened"
"7" "forward"
"7" "grinning"
"7" "gruff"
"7" "husky"
