"root_node_id" "tag"
"1" "able"
"1" "absolute"
"1" "active"
"1" "angry"
"1" "assisting"
"1" "attached"
"1" "beneath"
"1" "bewailing"
"1" "child"
"1" "choice"
"1" "common"
"1" "considerable"
"1" "contemptible"
"1" "contented"
"1" "disabled"
"1" "disrespectful"
"1" "distant"
"1" "distinct"
"1" "done"
"1" "easy"
"1" "equal"
"1" "equitable"
"1" "fellow"
"1" "fine"
"1" "fixing"
"1" "following"
"1" "friendly"
"1" "general"
"1" "girl"
"1" "giving"
"1" "glad"
"1" "good"
"1" "great"
"1" "handsome"
"1" "ill"
"1" "imploring"
"1" "important"
"1" "imprudent"
"1" "increasing"
"1" "indolent"
"1" "injured"
"1" "it"
"1" "lady"
"1" "large"
"1" "least"
"1" "little"
"1" "living"
"1" "make"
"1" "marrying"
"1" "moved"
"1" "natural"
"1" "old"
"1" "out"
"1" "poor"
"1" "possible"
"1" "preparing"
"1" "pretty"
"1" "private"
"1" "put"
"1" "rank"
"1" "relieved"
"1" "right"
"1" "satisfied"
"1" "short"
"1" "small"
"1" "spirit"
"1" "spirited"
"1" "still"
"1" "thinking"
"1" "tranquil"
"1" "unproductive"
"1" "untoward"
"1" "useful"
"1" "useless"
"1" "wanting"
"1" "well"
"1" "wonderful"
"2" "bear"
"2" "benevolent"
"2" "better"
"2" "breed"
"2" "capable"
"2" "considerate"
"2" "consistent"
"2" "contriving"
"2" "creditable"
"2" "dear"
"2" "directing"
"2" "economical"
"2" "engaged"
"2" "even"
"2" "fanciful"
"2" "feel"
"2" "first"
"2" "frightened"
"2" "generous"
"2" "gratifying"
"2" "having"
"2" "human"
"2" "impossible"
"2" "last"
"2" "likely"
"2" "main"
"2" "mite"
"2" "must"
"2" "neglecting"
"2" "nobody"
"2" "patron"
"2" "providing"
"2" "ready"
"2" "real"
"2" "reputable"
"2" "resolved"
"2" "respectable"
"2" "sanguine"
"2" "secure"
"2" "seen"
"2" "serious"
"2" "serviceable"
"2" "settled"
"2" "sooner"
"2" "strict"
"2" "sure"
"2" "taking"
"2" "ungenerous"
"2" "warm"
"2" "will"
"3" "alone"
"3" "altered"
"3" "bad"
"3" "best"
"3" "calm"
"3" "chief"
"3" "clever"
"3" "close"
"3" "considering"
"3" "conversation"
"3" "dangerous"
"3" "desirable"
"3" "difficult"
"3" "distract"
"3" "distressing"
"3" "encouraged"
"3" "evil"
"3" "expensive"
"3" "fair"
"3" "fancied"
"3" "fly"
"3" "forward"
"3" "gouty"
"3" "gross"
"3" "happy"
"3" "incurable"
"3" "indifferent"
"3" "kind"
"3" "lowly"
"3" "making"
"3" "mistaken"
"3" "morning"
"3" "near"
"3" "necessary"
"3" "personal"
"3" "projecting"
