"root_node_id" "tag"
"1" "active"
"1" "disrespectful"
"1" "easy"
"1" "equitable"
"1" "friendly"
"1" "general"
"1" "girl"
"1" "handsome"
"1" "indolent"
"1" "natural"
"1" "spirit"
"1" "spirited"
"1" "still"
"1" "tranquil"
"1" "untoward"
"2" "benevolent"
"2" "considerate"
"2" "consistent"
"2" "economical"
"2" "even"
"2" "fanciful"
"2" "feel"
"2" "generous"
"2" "having"
"2" "resolved"
"2" "sanguine"
"2" "serious"
"2" "strict"
"2" "sure"
"2" "ungenerous"
"3" "calm"
"3" "close"
"3" "conversation"
"3" "forward"
"3" "indifferent"
"3" "kind"
"3" "sensible"
"3" "well-disposed"
"4" "delicate"
"4" "good-humoured"
"4" "vain"
"5" "acute"
"5" "awkward"
"5" "face"
"5" "finish"
"5" "grave"
"5" "injudicious"
"5" "officious"
"5" "severe"
"5" "shy"
"5" "sweet"
"5" "tart"
"5" "timid"
"5" "unhappy"
"5" "unkind"
"6" "acceptable"
"6" "affectionate"
"6" "bold"
"6" "constant"
"6" "frank"
"6" "merry"
"6" "passive"
"6" "positive"
"6" "quiet"
"6" "revert"
"6" "strong"
"7" "contrary"
"7" "decided"
"7" "familiar"
"7" "fresh"
"7" "good-natured"
"7" "handy"
"7" "indulgent"
"7" "modest"
"7" "quick"
"7" "tractable"
"7" "true"
"8" "careless"
"8" "judicious"
"8" "womanly"
"9" "certain"
"9" "cheerful"
"9" "dignified"
"9" "hearty"
"9" "sorrowful"
"9" "ungrateful"
"10" "free"
"10" "genteel"
"10" "grateful"
"10" "particular"
"10" "pleasant"
"11" "complimentary"
"11" "helpless"
"11" "sociable"
"11" "spontaneous"
"12" "called"
"12" "cold"
"12" "sad"
"12" "sufficient"
"12" "tender"
"12" "thoughtful"
"12" "watchful"
"13" "resolute"
"13" "stable"
"13" "steady"
"13" "wasteful"
"14" "determined"
"14" "heavy"
"14" "respectful"
"14" "zealous"
"15" "coming"
"15" "cordial"
"15" "glory"
"15" "lively"
"15" "proud"
"15" "second"
"15" "unreserved"
"15" "vicious"
"15" "warm-hearted"
"16" "discreet"
"17" "honest"
"17" "intimate"
"18" "demure"
"18" "rapturous"
"18" "stay-at-home"
"18" "sudden"
"18" "willing"
"19" "mouth"
"20" "melancholy"
"20" "spiritless"
"20" "ungracious"
"21" "hill"
"21" "thankful"
"22" "animated"
"22" "assured"
"22" "direct"
"22" "plaintive"
"22" "urgent"
"23" "busy"
"24" "feminine"
"24" "integrity"
"24" "knowing"
"24" "loud"
"24" "simple"
"24" "unbending"
"25" "canter"
"25" "fearless"
"25" "impatient"
"25" "rude"
"25" "scold"
"26" "neat"
"26" "sullen"
"27" "candid"
"27" "gentle"
"29" "independent"
"29" "placid"
"29" "pompous"
"30" "unceremonious"
"30" "unsuspicious"
"31" "expressive"
"31" "rough"
"31" "slow"
"31" "smooth"
"31" "ugly"
"32" "domestic"
"32" "lofty"
"32" "loyal"
"32" "open"
"32" "regal"
"34" "commanding"
"34" "contained"
"34" "curious"
"34" "exceptions"
"34" "self-command"
"35" "fast"
"35" "forgetful"
"35" "matter-of-fact"
"35" "plain-spoken"
"35" "straight"
"35" "thoughtless"
"37" "light-hearted"
"37" "original"
"37" "staid"
"38" "circuitous"
"38" "gloomy"
"38" "hasty"
"39" "dissatisfied"
"39" "gay"
"40" "lonely"
"40" "mild"
"40" "silent"
"41" "conscientious"
"41" "earnest"
"41" "solicitous"
"42" "graceful"
"42" "prejudiced"
"42" "selfish"
"42" "sincere"
"42" "slovenly"
"42" "worldly"
"44" "gallant"
"44" "social"
"45" "languid"
"45" "sly"
"45" "stately"
"47" "weak"
"49" "careful"
"49" "persevering"
"49" "unyielding"
"52" "girlish"
"52" "scrupulous"
"53" "impudent"
"53" "pert"
"53" "treacherous"
"53" "tremulous"
"55" "continuing"
"56" "formal"
"57" "ceremonious"
"57" "gentlemanlike"
"57" "obstinate"
"57" "sarcastic"
"58" "authoritative"
"58" "resigned"
"59" "alternative"
"59" "brave"
"59" "undecided"
"61" "jealous"
"61" "playful"
"62" "dictatorial"
"62" "irrational"
"62" "merciful"
"62" "persuasive"
"62" "unobservant"
"63" "spectator"
"64" "executive"
"64" "indefatigable"
"65" "prompt"
"65" "restrained"
"65" "tough"
"67" "fearful"
"67" "heedless"
"67" "humble"
"67" "narrative"
"68" "chatty"
"68" "communicative"
"68" "loving"
"68" "rapid"
"69" "partial"
"71" "noisy"
"72" "hurried"
"72" "inconsiderate"
"72" "unsteady"
"73" "methodical"
"73" "tyrannical"
"73" "wiser"
"74" "confident"
"75" "wise"
"76" "discerning"
"76" "paternal"
"76" "unguarded"
"77" "joyous"
"79" "obedient"
"79" "retentive"
"80" "bitter"
"80" "unfeeling"
"81" "speedy"
"83" "self-denying"
"83" "submissive"
"84" "punctual"
"86" "daring"
"86" "prudent"
"86" "uncertain"
"87" NA
"87" "87"
"88" "soft"
"89" "dutiful"
"89" "heart-whole"
"89" "polite"
"89" "sympathetic"
"90" "fraternal"
"90" "indefinite"
"90" "trim"
"92" "critical"
"92" "game"
"92" "intellectual"
"92" "orderly"
"93" "resentful"
"93" "steepish"
"93" "suspicious"
"94" "cheat"
"94" "negative"
"94" "reproachful"
"95" "detached"
"97" "doer"
"97" "sober"
"101" "invariable"
"101" "studious"
"102" "fervent"
"102" "self-willed"
"103" "thorough"
"107" "fan"
"107" "gracious"
"107" "unagreeable"
"108" "restless"
"111" "concise"
"113" "eloquent"
"113" "principled"
"113" "religious"
"114" "arbitrary"
"114" "dependent"
"114" "unpretending"
"116" "joyful"
"118" "toward"
"120" "exact"
"120" "inarticulate"
"121" "perverse"
"122" "nervous"
"123" "brute"
"123" "hopeless"
"123" "stormy"
"125" "assiduous"
"125" "compassionate"
"125" "constrained"
"125" "unfriendly"
"126" "forbearing"
"126" "hopeful"
"126" "romantic"
"128" "unvarying"
"132" "reserved"
"132" "tender-hearted"
"133" "literary"
"133" "practical"
"133" "unthinking"
"134" "firm"
"136" "moderate"
"137" "ill-tempered"
"139" "disturber"
"140" "retiring"
"141" "decisive"
"141" "impartial"
"141" "motherly"
"142" "confidential"
"142" "woeful"
"147" "hunted"
"148" "quarrelsome"
"149" "ill-judging"
"149" "maternal"
"149" "negligent"
"149" "overbearing"
"150" "abrupt"
"150" "rash"
"151" "dashing"
"152" "supine"
"155" "underhand"
"157" "accurate"
"157" "brisk"
"157" "slatternly"
"158" "explicit"
"158" "hard-hearted"
"158" "lazy"
"159" "regardful"
"161" "sedentary"
"162" "good-tempered"
"163" "affluent"
"163" "clash"
"163" "cold-hearted"
"163" "faithful"
"163" "mercenary"
"166" "cant"
"166" "keener"
"167" "cheerer"
"167" "hectic"
"167" "intense"
"167" "patient"
"168" "cunning"
"169" "philanthropic"
"169" "virtuous"
"170" "courtier"
"171" "leader"
"172" "violent"
"173" "airy"
"174" "tenacious"
"178" "saucy"
"180" "penitent"
"181" "cold-blooded"
"182" "charitable"
"182" "unchanging"
