"root_node_id" "tag"
"1" "calm"
"1" "careful"
"1" "casual"
"1" "eloquent"
"1" "face"
"1" "forward"
"1" "indefatigable"
"1" "leader"
"1" "lively"
"1" "poetic"
"1" "romantic"
"1" "scientific"
"1" "sensible"
"1" "serious"
"1" "still"
"1" "strong"
"1" "susceptible"
"2" "candid"
"2" "feel"
"2" "humble"
"2" "imperative"
"2" "jealous"
"2" "loud"
"2" "sure"
"2" "vain"
"3" "having"
"3" "immovable"
"3" "open"
"3" "punctual"
"3" "reckless"
"3" "reserved"
"3" "scrupulous"
"3" "tight"
"4" "coherent"
"4" "cold"
"4" "dispassionate"
"4" "heavy"
"4" "hurried"
"4" "jaunty"
"4" "loquacious"
"4" "mouth"
"4" "negligent"
"4" "passive"
"4" "resolved"
"4" "suspicious"
"4" "sweet"
"5" "animated"
"5" "buff"
"5" "clean"
"5" "close"
"5" "curious"
"5" "general"
"5" "girl"
"5" "military"
"5" "philanthropic"
"5" "prophetic"
"6" "coming"
"6" "earnest"
"6" "fast"
"6" "fresh"
"6" "gallant"
"6" "peremptory"
"6" "political"
"6" "publican"
"6" "stern"
"6" "zealous"
"7" "called"
"7" "charitable"
"7" "partial"
"7" "stentorian"
"7" "sufficient"
"7" "uncertain"
"7" "undecided"
"8" "affectionate"
"8" "conversation"
"8" "even"
"8" "expressive"
"8" "fan"
"8" "inflexible"
"8" "intense"
"8" "jocose"
"8" "melancholy"
"8" "mute"
"8" "respectful"
"8" "retiring"
"8" "severe"
"8" "unremitting"
"9" "emphatic"
"9" "firm"
"9" "gloomy"
"9" "second"
"9" "stiff"
"9" "vague"
"9" "warlike"
"10" "awkward"
"10" "brave"
"10" "careless"
"10" "follower"
"10" "grateful"
"10" "invincible"
"10" "lonely"
"10" "spirit"
"10" "straight"
"10" "tremulous"
"11" "adversary"
"11" "grave"
"11" "quiet"
"11" "sage"
"11" "steady"
"12" "good-humoured"
"12" "handsome"
"12" "pleasant"
"12" "proud"
"13" "certain"
"13" "confidential"
"13" "hopeless"
"13" "prudent"
"13" "throng"
"13" "true"
"14" "domestic"
"14" "easy"
"14" "kind"
"14" "restless"
"14" "rusty"
"14" "urgent"
"15" "abject"
"15" "boisterous"
"15" "callous"
"15" "helpless"
"15" "knowing"
"15" "patient"
"15" "weak"
"16" "ferocious"
"16" "unpolite"
"16" "violent"
"16" "wrathful"
"17" "dignified"
"17" "irascible"
"17" "jolly"
"18" "clash"
"18" "dishonest"
"18" "gentle"
"18" "impartial"
"18" "judicious"
"18" "practical"
"18" "responsible"
"18" "sudden"
"19" "hostile"
"19" "peaceful"
"19" "quick"
"19" "rapid"
"19" "rude"
"19" "soft"
"19" "spectator"
"19" "wary"
"20" "faithful"
"20" "hasty"
"20" "nervous"
"20" "paternal"
"20" "speculative"
"21" "natural"
"21" "passionate"
"21" "pie"
"21" "sarcastic"
"21" "ugly"
"21" "unctuous"
"21" "unsuspicious"
"22" "vindictive"
"23" "reflective"
"24" "decided"
"24" "definite"
"24" "inward"
"24" "oily"
"24" "particular"
"24" "restrained"
"24" "shy"
"24" "sleek"
"25" "determined"
"26" "cordial"
"26" "hospitable"
"27" "benevolent"
"27" "compassionate"
"27" "conceited"
"27" "game"
"27" "hard-headed"
"27" "lethargic"
"27" "lofty"
"27" "merry"
"28" "captious"
"28" "cheerful"
"28" "glory"
"28" "pettish"
"28" "sly"
"28" "social"
"28" "timorous"
"29" "brute"
"29" "dainty"
"29" "hearty"
"29" "lazy"
"29" "morose"
"29" "uncharitable"
"30" "abandoned"
"30" "constant"
"30" "daring"
"30" "dogged"
"30" "friendly"
"30" "headlong"
"30" "moody"
"30" "neat"
"30" "obdurate"
"30" "obstinate"
"30" "sullen"
"30" "tranquil"
"30" "unhappy"
"31" "bitter"
"31" "fervent"
"31" "free"
"31" "hill"
"32" "fierce"
"32" "gore"
"32" "joyous"
"32" "mild"
"32" "penitent"
"32" "sad"
"33" "keen"
"33" "metaphysical"
"33" "warrior"
"34" "consistent"
"34" "fearful"
"34" "feminine"
"34" "hysterical"
"34" "silent"
"34" "slow"
"35" "loyal"
"35" "majestic"
"36" "condescending"
"36" "swift"
"37" "puffy"
"37" "unsteady"
"39" "congenial"
"39" "humane"
"39" "indifferent"
"39" "irrepressible"
"39" "sympathetic"
"39" "valorous"
"40" "dashing"
"40" "prompt"
"40" "sanguinary"
"41" "bloodthirsty"
"41" "impudent"
"41" "leisurely"
"41" "precise"
"41" "sensitive"
"42" "energetic"
"42" "plaintive"
"44" "convivial"
"44" "philosophical"
"44" "placid"
"45" "sober"
"45" "stable"
"45" "stormy"
"45" "testy"
"45" "wise"
"46" "choleric"
"46" "equable"
"48" "clumsy"
"48" "direct"
"48" "musical"
"48" "stately"
"48" "veracious"
"49" "busy"
