"root_node_id" "tag"
"1" "called"
"1" "certain"
"1" "coming"
"1" "explicit"
"1" "fearful"
"1" "grave"
"1" "neat"
"1" "still"
"1" "strong"
"1" "sudden"
"2" "cold"
"2" "face"
"2" "giddy"
"2" "having"
"2" "heavy"
"2" "open"
"2" "stiff"
"2" "ugly"
"3" "calculating"
"3" "easy-going"
"3" "fast"
"3" "general"
"3" "good-natured"
"3" "kind"
"3" "knowing"
"3" "mild"
"3" "poker"
"3" "smooth"
"3" "trenchant"
"3" "undecided"
"4" "confidential"
"4" "consistent"
"4" "friendly"
"4" "helpless"
"4" "larcenous"
"4" "mouth"
"4" "particular"
"4" "resolved"
"4" "serious"
"4" "thoughtful"
"5" "contrary"
"5" "emphatic"
"5" "even"
"5" "handy"
"5" "interlocutor"
"5" "polite"
"5" "quiet"
"5" "reproachful"
"5" "restrained"
"5" "sensible"
"6" "easy"
"6" "pie"
"7" "close"
"7" "curious"
"7" "forward"
"7" "straight"
"7" "sure"
"7" "violent"
"7" "weak"
"8" "bold"
"8" "decided"
"8" "fierce"
"8" "gruff"
"8" "hunted"
"8" "impatient"
"8" "rough"
"8" "steady"
"9" "blithe"
"9" "busy"
"9" "clean"
"9" "compassionate"
"9" "conciliatory"
"9" "festive"
"9" "formal"
"9" "free"
"9" "handsome"
"9" "partial"
"10" "acute"
"10" "conversation"
"10" "gracious"
"10" "grateful"
"10" "lively"
"10" "mournful"
"10" "proud"
"10" "religious"
"10" "slow"
"10" "tough"
"10" "vain"
"11" "girl"
"11" "restless"
"11" "severe"
"11" "spasmodic"
"11" "tight"
"12" "calm"
"12" "finish"
"12" "genial"
"12" "spirit"
"13" "gallant"
"13" "hammer"
"13" "military"
"13" "nigh"
"13" "quick"
"14" "bitter"
"14" "earnest"
"14" "hurried"
"14" "loud"
"14" "responsible"
"14" "strict"
"14" "treacherous"
"15" "decisive"
"15" "greedy"
"15" "liar"
"15" "nervous"
"15" "runaway"
"15" "scornful"
"16" "moody"
"17" "rusty"
"18" "circumstantial"
"18" "cowardly"
"18" "domestic"
"18" "frank"
"18" "positive"
"19" "accurate"
"19" "complimentary"
"19" "dignified"
"19" "simple"
"20" "careful"
"20" "expressive"
"20" "modest"
"21" "feel"
"21" "honest"
"21" "musical"
"21" "placid"
"21" "sly"
"21" "tender"
"21" "willing"
"22" "callous"
"22" "considerate"
"22" "penitent"
"22" "snappish"
"22" "sportive"
"23" "candid"
"24" "dependent"
"24" "self-possessed"
"24" "shy"
"24" "sour"
"25" "clumsy"
"25" "dogged"
"25" "familiar"
"25" "game"
"25" "indifferent"
"25" "melancholy"
"25" "natural"
"25" "responsive"
"25" "sullen"
"26" "acceptable"
"26" "capricious"
"26" "determined"
"26" "sensitive"
"26" "stable"
"26" "timid"
"26" "watchful"
"27" "cheerful"
"27" "lofty"
"28" "reckless"
"28" "sufficient"
"28" "vicious"
"28" "windy"
"29" "genteel"
"29" "rude"
"29" "true"
"30" "continuing"
"30" "sincere"
"30" "unthankful"
"31" "intellectual"
"31" "low-spirited"
"31" "refractory"
"32" "cunning"
"32" "large-handed"
"32" "lonely"
"32" "majestic"
"32" "social"
"32" "verbal"
"34" "detached"
"34" "echoing"
"34" "firm"
"34" "gloomy"
"34" "listless"
"35" "persuasive"
"35" "suspicious"
"36" "affectionate"
"36" "fitful"
"36" "hitch"
"36" "spectator"
"36" "vague"
"36" "volatile"
"37" "forgiving"
"38" "bloodthirsty"
"38" "dexterous"
"38" "light-hearted"
"38" "mechanical"
"38" "second"
"38" "spontaneous"
"39" "brave"
"39" "sanguinary"
"40" "ceremonious"
"40" "definite"
"40" "gore"
"40" "injudicious"
"40" "lavish"
"40" "miserly"
"40" "puffy"
"40" "studious"
"41" "nonsensical"
"41" "spiteful"
"43" "argumentative"
"43" "forcible"
"43" "urgent"
"44" "abject"
"44" "conversational"
"44" "patronizing"
"44" "subtle"
"45" "benevolent"
"45" "inquisitive"
"45" "malevolent"
"46" "chaste"
"46" "faithful"
"46" "pleasant"
"46" "retributive"
"46" "sanctified"
"46" "ungracious"
"47" "coherent"
"47" "poetic"
"47" "sagacious"
"47" "wiser"
"48" "morose"
"48" "obstinate"
"48" "silent"
"48" "slack"
"48" "unscrupulous"
"49" "philosophical"
"50" "dissatisfied"
"50" "ferocious"
"50" "maudlin"
"50" "suggestive"
"52" "negative"
"52" "reserved"
"53" "assured"
"53" "constant"
"53" "humble"
"53" "patient"
"53" "tremulous"
"53" "visionary"
"53" "wishful"
"53" "worldly"
"54" "hopeless"
"54" "noisy"
"54" "observant"
"54" "precise"
"54" "unchanging"
"54" "untoward"
"55" "sorrowful"
"56" "daring"
"56" "fresh"
"56" "murderous"
"58" "exact"
"58" "sarcastic"
"59" "pious"
"59" "sober"
"60" "wise"
"61" "hearty"
"61" "loving"
"61" "pugilistic"
"63" NA
"63" "63"
"64" "respectful"
"64" "sympathetic"
"65" "disdainful"
"65" "envious"
"65" "scold"
"65" "sweet"
"65" "virtuous"
"66" "deferential"
"66" "direct"
"66" "emotional"
"66" "fervent"
"66" "stern"
"67" "affable"
"67" "boyish"
"67" "ecstatic"
"67" "efficient"
"67" "noble-minded"
"67" "practical"
"67" "sad"
"67" "servile"
"67" "sunny"
"67" "tearful"
"68" "flip"
"68" "gay"
"68" "jealous"
"68" "keen"
"69" "gentle"
"69" "peaceful"
"70" "treasonable"
"70" "twitchy"
"71" "excitable"
"72" "bully"
"72" "guileless"
"73" NA
"73" "73"
"74" "self-contained"
"76" "communicative"
"76" "courtier"
"76" "haughty"
"76" "hopeful"
"76" "magnanimous"
"76" "ungainly"
"77" "avaricious"
"77" "conscientious"
"77" "gypsy"
"77" "independent"
"77" "lazy"
"77" "pack"
"77" "strenuous"
"78" "fawning"
"78" "sociable"
"78" "systematic"
"78" "weakly"
"79" "enterprising"
"79" "moderate"
"79" "unassuming"
"81" "downright"
"81" "judicious"
"82" "bashful"
"82" "literary"
"82" "sulky"
"83" "crows"
"83" "irrepressible"
"83" "rowing"
"83" "soft"
"83" "undutiful"
"85" "brisk"
"85" "zealous"
"86" "brute"
"86" "gentlemanly"
"86" "original"
"86" "publican"
"87" "fanciful"
"88" "awkward"
"88" "complacent"
"88" "intimate"
"88" "niggardly"
"88" "sluggish"
"89" "cordial"
"89" "jocose"
"91" "delicate"
"91" "fiery"
"91" "lithe"
"91" "nimble"
"91" "reticent"
"91" "stately"
"92" "critical"
"92" "immovable"
"92" "leisurely"
"93" "surly"
"95" "metropolitan"
"96" "blusterous"
"96" "lucid"
"97" "cheat"
"97" "choleric"
"97" "disrespectful"
"97" "exacting"
"98" "fend"
"98" "lethargic"
"98" "spirited"
"99" "confident"
"99" "romantic"
"100" "conventional"
"100" "slovenly"
"100" "unsteady"
"101" "adversary"
"101" "dreamy"
"101" "forgetful"
"101" "playful"
"101" "womanly"
"102" "careless"
"102" "condescending"
"103" "graceful"
"103" "passionate"
"103" "punctual"
"103" "unquestioning"
"104" "glory"
"104" "mute"
"105" "serene"
"106" "indefinite"
"106" "uncertain"
"107" "cheery"
"107" "meek"
"109" "feminine"
"110" "classic"
"114" "refined"
"115" "diffident"
"116" "chary"
"116" "distrustful"
"117" "staid"
"118" "remorseful"
"119" "cool-headed"
"119" "energetic"
"119" "rueful"
"121" "helpful"
"121" "obsequious"
"122" "conceited"
"122" "exuberant"
"122" "orderly"
"122" "unkind"
"122" "vainglorious"
"123" "industrious"
"123" "temperate"
"124" NA
"124" "124"
"126" "revert"
"128" "kite"
"128" "pacific"
"128" "sprightly"
"129" "generous"
"129" "methodical"
"129" "unpunctual"
"131" NA
"131" "131"
"132" "rebellious"
