"root_node_id" "tag"
"1" "#-strong"
"1" "afraid"
"1" "certain"
"1" "childish"
"1" "fat"
"1" "great"
"1" "little"
"1" "neat"
"1" "old"
"1" "short"
"1" "terrible"
"1" "young"
"2" "angry"
"2" "cold"
"2" "comfortable"
"2" "good"
"2" "open"
"2" "warm"
"3" "alone"
"3" "bad"
"3" "fair"
"3" "foolish"
"3" "glad"
"3" "hard"
"3" "powerful"
"3" "strong"
"3" "sweet"
"3" "tall"
"4" "awful"
"4" "consistent"
"4" "difficult"
"4" "fine"
"4" "friendly"
"4" "helpless"
"4" "serious"
"4" "smart"
"4" "thoughtful"
"4" "uncomfortable"
"5" "polite"
"5" "quiet"
"5" "sensible"
"5" "unreasonable"
"6" "beautiful"
"7" "curious"
"7" "violent"
"7" "weak"
"8" "anxious"
"8" "bold"
"8" "impatient"
"8" "poor"
"8" "rough"
"9" "busy"
"9" "clean"
"9" "compassionate"
"9" "cool"
"9" "handsome"
"9" "normal"
"9" "private"
"10" "dumb"
"10" "gracious"
"10" "grateful"
"10" "kind"
"10" "lively"
"10" "proper"
"10" "proud"
"10" "religious"
"10" "tough"
"11" "rich"
"12" "calm"
"12" "delightful"
"13" "appreciative"
"13" "liberal"
"13" "useful"
"14" "agreeable"
"14" "bitter"
"14" "loud"
"14" "plain"
"14" "responsible"
"14" "strict"
"15" "greedy"
"15" "nervous"
"16" "attentive"
"16" "bright"
"16" "capable"
"16" "interested"
"16" "moody"
"16" "sleepy"
"16" "thin"
"17" "surprised"
"18" "exceptional"
"18" "insane"
"18" "positive"
"18" "tired"
"19" "ridiculous"
"19" "terrific"
"20" "careful"
"20" "interesting"
"20" "lonesome"
"20" "modest"
"21" "honest"
"23" "happy"
"23" "pretty"
"23" "strange"
"24" "dependent"
"24" "prominent"
"24" "satisfied"
"24" "shy"
"25" "ashamed"
"25" "clumsy"
"25" "eager"
"25" "familiar"
"25" "insulting"
"25" "natural"
"25" "stupid"
"25" "weird"
"26" "sensitive"
"26" "stable"
"27" "blind"
"27" "cheerful"
"27" "ignorant"
"28" "reckless"
"29" "rude"
"29" "wonderful"
"30" "disturbed"
"30" "sincere"
"31" "competitive"
"31" "intellectual"
"32" "extraordinary"
"32" "lonely"
"32" "professional"
"32" "social"
"33" "awake"
"33" "unusual"
"34" "firm"
"34" "mean"
"34" "talkative"
"35" "elderly"
"35" "expressive"
"35" "important"
"35" "persuasive"
"35" "suspicious"
"36" "affectionate"
"36" "obnoxious"
"38" "irritating"
"38" "spontaneous"
"39" "brave"
"39" "innocent"
"40" "desirable"
"40" "respected"
"42" "#-satisfied"
"43" "aggravating"
"43" "argumentative"
"45" "disappointed"
"45" "excellent"
"45" "excited"
"46" "faithful"
"46" "pleasant"
"46" "unlucky"
"47" "big"
"48" "worthy"
"49" "comical"
"49" "furious"
"49" "well"
"51" "unemployed"
"52" "cruel"
"52" "negative"
"52" "reasonable"
"52" "remarkable"
"53" "patient"
"53" "pleased"
"54" "clever"
"54" "noisy"
"54" "observant"
"55" "lovely"
"58" "popular"
"58" "sarcastic"
"59" "impressive"
"60" "wise"
"61" "dangerous"
"61" "muscular"
"62" "confused"
"64" "respectful"
"64" "secure"
"64" "sympathetic"
"65" "competent"
"65" "prosperous"
"66" "direct"
"66" "distinguished"
"66" "emotional"
"67" "efficient"
"67" "practical"
"67" "sad"
"68" "jealous"
"69" "gentle"
"69" "peaceful"
"70" "exhausted"
"70" "valuable"
"71" "cheap"
"72" "scared"
"73" "encouraging"
"76" "hopeful"
"76" "successful"
"77" "charming"
"77" "conscientious"
"77" "determined"
"77" "independent"
"77" "lazy"
"77" "nice"
"78" "sociable"
"80" "concerned"
"81" "influential"
"82" "bashful"
"85" "admirable"
"85" "intelligent"
"86" "brilliant"
"86" "delighted"
"86" "famous"
"86" "genuine"
"86" "original"
"86" "slender"
"88" "awkward"
"90" "crazy"
"90" "devoted"
"92" "critical"
"92" "offensive"
"94" "#-agreeable"
"94" "considerate"
"97" "#-open"
"97" "disrespectful"
"99" "confident"
"99" "romantic"
"100" "attractive"
"101" "forgetful"
"101" "playful"
"102" "careless"
"103" "graceful"
"103" "passionate"
"103" "punctual"
"105" "evil"
"106" "lucky"
"106" "respectable"
"109" "feminine"
"109" "gifted"
"109" "gorgeous"
"111" NA
"111" "111"
"116" "shallow"
"119" "energetic"
"121" "decent"
"121" "helpful"
"122" "depressed"
"122" "youthful"
"126" "athletic"
"129" "generous"
"131" NA
"131" "131"
"132" "rebellious"
"133" "artificial"
"134" "unfaithful"
"135" "amazing"
"135" "persistent"
"136" "#-angry"
"138" "#-lonely"
"143" "fortunate"
"143" "reliable"
"147" "complicated"
"157" "unhappy"
"161" "presentable"
"163" "motherly"
"166" "dominant"
"166" "ordinary"
"168" "active"
"168" "cautious"
"169" NA
"169" "169"
"171" "#-alone"
"173" "involved"
"174" "irresponsible"
"177" "thankful"
"177" "unfair"
"182" "disabled"
"182" "enthusiastic"
"182" "skilled"
"184" NA
"184" "184"
"191" "#-well"
"191" "troubled"
"194" "pathetic"
"197" "preoccupied"
"206" "logical"
