"root_node_id" "tag"
"1" "afraid"
"1" "black"
"1" "bleak"
"1" "broad"
"1" "broken"
"1" "called"
"1" "certain"
"1" "character"
"1" "childish"
"1" "coarse"
"1" "coming"
"1" "considering"
"1" "cut"
"1" "dark"
"1" "dead"
"1" "distant"
"1" "dog"
"1" "entertained"
"1" "explicit"
"1" "fat"
"1" "fearful"
"1" "file"
"1" "first"
"1" "flat"
"1" "grave"
"1" "gray"
"1" "great"
"1" "growing"
"1" "high"
"1" "indebted"
"1" "iron"
"1" "it"
"1" "late"
"1" "lay"
"1" "leaden"
"1" "licking"
"1" "little"
"1" "live"
"1" "living"
"1" "low"
"1" "make"
"1" "memorable"
"1" "neat"
"1" "odd"
"1" "old"
"1" "out"
"1" "overgrown"
"1" "pointed"
"1" "put"
"1" "rag"
"1" "raw"
"1" "round"
"1" "rushing"
"1" "savage"
"1" "scattered"
"1" "short"
"1" "sickly"
"1" "small"
"1" "smothered"
"1" "square"
"1" "staring"
"1" "still"
"1" "stone"
"1" "stout"
"1" "strong"
"1" "sudden"
"1" "terrible"
"1" "threatening"
"1" "trembling"
"1" "trying"
"1" "undersized"
"1" "universal"
"1" "vivid"
"1" "young"
"2" "alone"
"2" "angry"
"2" "beacon"
"2" "best"
"2" "bound"
"2" "clung"
"2" "cold"
"2" "comfortable"
"2" "dense"
"2" "face"
"2" "frightened"
"2" "giddy"
"2" "glancing"
"2" "green"
"2" "hanging"
"2" "hard"
"2" "having"
"2" "heavy"
"2" "lifting"
"2" "limping"
"2" "morning"
"2" "near"
"2" "numbed"
"2" "off"
"2" "open"
"2" "present"
"2" "red"
"2" "safe"
"2" "seen"
"2" "set"
"2" "shuddering"
"2" "sick"
"2" "sore"
"2" "steered"
"2" "stiff"
"2" "ugly"
"2" "upright"
"2" "warm"
"2" "weathercock"
"2" "wet"
"2" "will"
"3" "avenging"
"3" "bad"
"3" "behind"
"3" "blue"
"3" "bony"
"3" "calculating"
"3" "casting"
"3" "child"
"3" "cutting"
"3" "dear"
"3" "dismal"
"3" "dreadful"
"3" "easy-going"
"3" "equal"
"3" "fair"
"3" "fast"
"3" "feeling"
"3" "fellow"
"3" "following"
"3" "foolish"
"3" "fugitive"
"3" "full"
"3" "general"
"3" "glad"
"3" "gone"
"3" "good-looking"
"3" "good-natured"
"3" "kind"
"3" "knowing"
"3" "last"
"3" "laying"
"3" "making"
"3" "mild"
"3" "mixed"
"3" "must"
"3" "mysterious"
"3" "poker"
"3" "possible"
"3" "powerful"
"3" "prevailing"
"3" "rose"
"3" "sheltering"
"3" "smooth"
"3" "squally"
"3" "stamping"
"3" "tall"
"3" "tickled"
