"root_node_id" "tag"
"1" "delighted"
"1" "determined"
"1" "difficult"
"1" "extraordinary"
"1" "fine"
"1" "glad"
"1" "good"
"1" "handsome"
"1" "ignorant"
"1" "little"
"1" "mean"
"1" "nervous"
"1" "old"
"1" "poor"
"1" "sarcastic"
"1" "young"
"2" "afraid"
"2" "excellent"
"2" "great"
"2" "pleasant"
"2" "pleased"
"2" "selfish"
"2" "sensible"
"2" "unlucky"
"3" "agreeable"
"3" "angry"
"3" "beautiful"
"3" "certain"
"3" "delightful"
"3" "fortunate"
"3" "lively"
"3" "pretty"
"3" "proud"
"3" "stupid"
"3" "tall"
"3" "violent"
"4" "#-handsome"
"4" "accomplished"
"4" "playful"
"4" "pleasing"
"4" "ridiculous"
"5" "alone"
"5" "anxious"
"5" "bad"
"5" "blind"
"5" "cautious"
"5" "charming"
"5" "clever"
"5" "happy"
"5" "kind"
"5" "natural"
"5" "private"
"5" "respectable"
"5" "satisfied"
"6" "sweet"
"7" "#-clever"
"7" "courteous"
"7" "friendly"
"7" "intelligent"
"7" "rich"
"7" "short"
"7" "valuable"
"8" "critical"
"8" "secure"
"9" "cruel"
"9" "desirable"
"9" "energetic"
"9" "familiar"
"9" "impatient"
"9" "plain"
"9" "proper"
"9" "strange"
"9" "surprised"
"10" "annoyed"
"10" "serious"
"11" "compassionate"
"11" "foolish"
"11" "interesting"
"11" "productive"
"11" "smart"
"12" "cheerful"
"12" "dangerous"
"12" "lucky"
"13" "conceited"
"13" "original"
"14" "amazing"
"14" "bitter"
"14" "faithful"
"14" "thorough"
"14" "uncomfortable"
"15" "amusing"
"15" "cold"
"15" "expressive"
"15" "important"
"16" "healthy"
"16" "strong"
"16" "thin"
"16" "well"
"17" "careless"
"17" "curious"
"18" "jealous"
"18" "ordinary"
"18" "polite"
"18" "thankful"
"20" "awake"
"20" "exhausted"
"20" "open"
"21" "tired"
"21" "wise"
"22" "careful"
"22" "firm"
"23" "concerned"
"23" "conscientious"
"23" "disrespectful"
"23" "grateful"
"23" "respectful"
"24" "fair"
"24" "punctual"
"25" "distinguished"
"25" "interested"
"25" "remarkable"
"27" "generous"
"27" "lovely"
"27" "prompt"
"27" "useful"
"27" "weak"
"28" "comfortable"
"28" "nice"
"28" "noisy"
"29" "attentive"
"29" "capable"
"29" "eager"
"29" "unreasonable"
"30" "disappointed"
"30" "gentle"
"30" "warm"
"31" "active"
"31" "affectionate"
"31" "consistent"
"31" "liberal"
"31" "popular"
"31" "powerful"
"31" "prosperous"
"31" "sincere"
"32" "arrogant"
"33" "evil"
"34" "worthy"
"35" "awkward"
"36" "bright"
"37" "modest"
"39" "#-offensive"
"39" "compatible"
"39" "innocent"
"41" "embarrassed"
"41" "respected"
"42" "daring"
"42" "negative"
"43" "bashful"
"43" "calm"
"43" "genuine"
"43" "successful"
"43" "unhappy"
"44" "positive"
"45" "#-mean"
"46" "independent"
"46" "mature"
"47" "admirable"
"47" "direct"
"47" "encouraging"
"47" "joyful"
"48" "romantic"
"49" "rude"
"50" "gracious"
"50" "hard"
"52" "ashamed"
"54" "confident"
"54" "suspicious"
"55" "wonderful"
"58" "reasonable"
"60" "neat"
"61" "quiet"
"62" "#-plain"
"62" "awful"
"63" "#-good"
"66" "confused"
"72" "thoughtful"
"74" "honest"
"76" "disgusting"
"76" "offensive"
"79" "casual"
"79" "social"
"80" "depressed"
"81" NA
"81" "81"
"82" "cool"
"82" "excited"
"83" "irritable"
"84" "dependent"
"85" NA
"85" "85"
"88" "abusive"
"88" "witty"
"89" "sad"
"90" "exciting"
"91" "creative"
"92" "impressive"
"92" "pathetic"
"95" "artificial"
"95" "elderly"
"97" "rough"
"98" "#-pleased"
"99" "#-tired"
"100" "graceful"
"100" "shy"
"108" NA
"108" "108"
"111" "terrific"
"112" "thoughtless"
"113" NA
"113" "113"
"120" "decent"
"127" "#-bold"
"130" "bold"
"130" "disturbed"
"144" "busy"
"150" "encouraged"
"151" "cheap"
"151" "unusual"
