"root_node_id" "tag"
"1" "acknowledged"
"1" "best"
"1" "better"
"1" "character"
"1" "dear"
"1" "delighted"
"1" "determined"
"1" "difficult"
"1" "discontented"
"1" "extraordinary"
"1" "fancied"
"1" "fine"
"1" "first"
"1" "fixed"
"1" "general"
"1" "giving"
"1" "glad"
"1" "good"
"1" "handsome"
"1" "hearty"
"1" "high"
"1" "ignorant"
"1" "impossible"
"1" "insufficient"
"1" "it"
"1" "lady"
"1" "large"
"1" "least"
"1" "likely"
"1" "little"
"1" "live"
"1" "make"
"1" "marrying"
"1" "mean"
"1" "must"
"1" "nervous"
"1" "new"
"1" "odd"
"1" "old"
"1" "poor"
"1" "quick"
"1" "sarcastic"
"1" "scrupulous"
"1" "silly"
"1" "single"
"1" "still"
"1" "sure"
"1" "thinking"
"1" "uncertain"
"1" "well"
"1" "will"
"1" "young"
"2" "acquainted"
"2" "afraid"
"2" "assuring"
"2" "called"
"2" "conjecturing"
"2" "deep"
"2" "emphatic"
"2" "employed"
"2" "excellent"
"2" "fatigued"
"2" "following"
"2" "gone"
"2" "great"
"2" "hypocritical"
"2" "ill"
"2" "last"
"2" "making"
"2" "meaning"
"2" "morning"
"2" "pleasant"
"2" "pleased"
"2" "read"
"2" "scolding"
"2" "second"
"2" "selfish"
"2" "sensible"
"2" "sick"
"2" "somebody"
"2" "sorry"
"2" "spent"
"2" "surpassing"
"2" "unable"
"2" "unlucky"
"3" "agreeable"
"3" "amiable"
"3" "angry"
"3" "barefaced"
"3" "beautiful"
"3" "behind"
"3" "black"
"3" "blue"
"3" "certain"
"3" "conversation"
"3" "dancing"
"3" "decided"
"3" "disagreeable"
"3" "disconcerted"
"3" "distant"
"3" "easy"
"3" "engaged"
"3" "entertained"
"3" "fastidious"
"3" "flying"
"3" "fond"
"3" "forbidding"
"3" "fortunate"
"3" "girl"
"3" "having"
"3" "horse"
"3" "ingenious"
"3" "insupportable"
"3" "lively"
"3" "near"
"3" "noble"
"3" "particular"
"3" "pretty"
"3" "principal"
"3" "proud"
"3" "quieted"
"3" "settled"
"3" "sharpened"
"3" "starting"
"3" "stupid"
"3" "sufficient"
"3" "tall"
"3" "unaffected"
"3" "unreserved"
"3" "unworthy"
"3" "violent"
"3" "whole"
"4" "accomplished"
"4" "catching"
"4" "charming"
"4" "conceited"
"4" "cordial"
"4" "delightful"
"4" "disappointed"
"4" "distinguished"
"4" "elegant"
"4" "enduring"
"4" "fancy"
"4" "gratified"
"4" "horrid"
"4" "nobody"
"4" "off"
"4" "playful"
"4" "pleasing"
"4" "present"
"4" "regardless"
"4" "ridiculous"
"4" "round"
"4" "seen"
"4" "set"
"4" "shocking"
"4" "spirit"
"4" "splendid"
"4" "vexed"
"4" "wasting"
"5" "accidental"
"5" "acquired"
"5" "alone"
"5" "anxious"
"5" "apt"
"5" "attentive"
"5" "blind"
"5" "candid"
"5" "censuring"
"5" "choice"
"5" "clever"
"5" "common"
"5" "complete"
"5" "contrary"
"5" "deficient"
"5" "dissatisfied"
"5" "doubtful"
"5" "educated"
"5" "equal"
"5" "happy"
"5" "hasty"
"5" "haughty"
"5" "human"
"5" "impressed"
"5" "inviting"
"5" "kind"
"5" "mistaken"
"5" "natural"
"5" "perfect"
"5" "private"
"5" "rank"
"5" "reserved"
"5" "respectable"
"5" "satisfied"
"5" "steady"
"5" "superior"
"5" "tempted"
"5" "unwilling"
"6" "sweet"
"7" "close"
"7" "elated"
"7" "failing"
"7" "feeling"
"7" "friendly"
"7" "hack"
"7" "inoffensive"
"7" "intelligent"
"7" "intimate"
"7" "mortified"
"7" "necessary"
"7" "obliging"
"7" "pack"
"7" "piqued"
"7" "prone"
"7" "put"
"7" "quitting"
"7" "real"
"7" "rich"
"7" "self-command"
"7" "short"
"7" "small"
"7" "supercilious"
"7" "true"
"7" "unshackled"
"7" "vain"
"7" "valuable"
"8" "able"
"8" "case"
"8" "clear"
"8" "critical"
"8" "dark"
"8" "even"
"8" "excepting"
"8" "face"
"8" "failure"
"8" "fixing"
"8" "forced"
"8" "intolerable"
"8" "leading"
"8" "light"
"8" "mixed"
"8" "mortifying"
"8" "out"
"8" "partial"
"8" "possible"
"8" "safe"
"8" "secure"
"8" "simpleton"
"8" "slight"
"8" "sooner"
"8" "sound"
"8" "uniform"
"8" "yielding"
"9" "adept"
"9" "capital"
"9" "desirable"
"9" "energetic"
"9" "engrossed"
"9" "familiar"
"9" "fashionable"
"9" "feel"
"9" "gallant"
"9" "genius"
"9" "glancing"
"9" "grave"
"9" "hard"
"9" "impatient"
"9" "inconsiderable"
"9" "injured"
"9" "invaluable"
"9" "moved"
"9" "moving"
"9" "musical"
"9" "open"
"9" "pedantic"
"9" "persevering"
"9" "plain"
"9" "playing"
"9" "polished"
"9" "proper"
"9" "provoking"
"9" "savage"
"9" "severe"
"9" "silent"
"9" "strange"
"9" "surprised"
"9" "swell"
"9" "taking"
"9" "unaware"
"9" "wanting"
"10" "considering"
"10" "rapid"
"10" "serious"
"10" "smiling"
"10" "wrong"
"11" "astonished"
"11" "bare"
"11" "compassionate"
"11" "convenient"
"11" "foolish"
"11" "frequent"
"11" "hating"
"11" "interesting"
"11" "male"
"11" "productive"
"11" "ready"
"11" "red"
"11" "spare"
"11" "unknown"
"11" "vacant"
"11" "worthless"
"12" "absent"
"12" "advised"
"12" "alarmed"
"12" "alternative"
"12" "aware"
"12" "bad"
"12" "cheerful"
"12" "cold"
"12" "coming"
"12" "crossing"
"12" "dangerous"
"12" "dirty"
"12" "divided"
"12" "feverish"
"12" "fit"
"12" "glowing"
"12" "justifying"
"12" "lucky"
"12" "patient"
"12" "pressing"
"12" "trifling"
