"" "abusive" "accomplished" "admirable" "affectionate" "afraid" "agreeable" "alone" "amazing" "ambitious" "amusing" "angry" "anxious" "artificial" "ashamed" "attentive" "attractive" "awake" "awful" "awkward" "bad" "bashful" "beautiful" "bitter" "blind" "bold" "brilliant" "busy" "calm" "capable" "careful" "careless" "certain" "charming" "cheap" "cheerful" "childish" "clean" "clever" "cold" "comfortable" "compassionate" "complaining" "complicated" "conceited" "concerned" "confident" "confused" "considerate" "cool" "courteous" "crazy" "creative" "critical" "cruel" "curious" "dangerous" "daring" "delighted" "delightful" "demanding" "dependent" "depressed" "desirable" "determined" "devoted" "difficult" "direct" "disappointed" "disrespectful" "distinguished" "disturbed" "dumb" "eager" "educated" "elderly" "embarrassed" "embarrassing" "employed" "encouraged" "entertaining" "evil" "excellent" "excited" "exciting" "exhausted" "experienced" "expressive" "extraordinary" "fair" "faithful" "familiar" "famous" "fascinating" "fat" "feminine" "fine" "firm" "foolish" "forgetful" "fortunate" "forward" "friendly" "frightening" "frustrated" "funny" "furious" "generous" "gentle" "genuine" "giving" "glad" "good" "good-natured" "graceful" "grateful" "great" "grumpy" "handsome" "happy" "hard" "healthy" "helpless" "honest" "hopeful" "ignorant" "impatient" "important" "inconsiderate" "independent" "inexperienced" "innocent" "intelligent" "interested" "interesting" "involved" "irritated" "irritating" "joyful" "kind" "laughing" "liberal" "little" "lively" "lonesome" "loud" "lovely" "masculine" "mature" "mean" "modest" "natural" "needy" "negative" "neglected" "nervous" "nice" "noisy" "offensive" "old" "open" "passionate" "pathetic" "patient" "peaceful" "plain" "pleasant" "pleased" "pleasing" "polite" "poor" "powerful" "prejudiced" "pretty" "private" "productive" "prompt" "proper" "proud" "quiet" "reasonable" "remarkable" "respectable" "respected" "respectful" "responsible" "retarded" "rich" "ridiculous" "romantic" "rude" "rushed" "sad" "sarcastic" "satisfied" "secure" "sensible" "sentimental" "serious" "short" "shy" "sincere" "slender" "smart" "sociable" "social" "strange" "strict" "strong" "stupid" "successful" "surprised" "sweet" "talkative" "tall" "terrible" "terrific" "thankful" "thinking" "thoughtful" "thoughtless" "tired" "troubled" "trusted" "trusting" "uncomfortable" "understanding" "uneducated" "unhappy" "unlucky" "unreasonable" "unusual" "useful" "violent" "warm" "weak" "wealthy" "well" "witty" "wonderful" "worthy" "young" "suspicious" "youthful"
"abusive" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 2 0 0 1 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 2 0 1 0 2 0 0 1 2 0 0
"accomplished" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 2 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 2 0 0 1 2 0 0
"admirable" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"affectionate" 0 0 0 0 1 1 2 1 0 0 0 0 0 2 1 0 0 1 1 1 0 0 0 1 1 0 1 0 1 0 1 2 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 3 0 1 0 0 1 0 0 0 0 2 0 1 0 0 0 0 3 0 2 0 1 2 0 1 0 0 1 1 1 2 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 2 3 1 0 0 0 0 0 1 0 2 0 6 0 0 2 7 0 1 2 0 0 1 0 0 1 0 2 1 0 0 1 0 0 1 0 2 0 1 4 1 0 6 2 0 0 1 0 0 2 0 2 0 0 2 0 0 0 0 2 2 0 0 0 0 0 0 2 0 0 3 0 1 0 2 0 0 1 2 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 3 0 0 0 0 0 1 1 0 2 0 0 3 2 1 0 0 0 2 1 0 1 0 0 0 1 0 0 0 1 0 0 0 1 1 0 3 0 5 0 0 3 4 0 0
"afraid" 0 0 0 1 0 2 8 1 0 0 5 0 0 9 0 1 1 0 0 1 0 0 1 0 1 0 0 1 0 1 2 1 2 0 0 0 0 0 1 0 0 0 0 1 3 0 1 0 0 0 0 0 0 2 2 0 0 2 1 0 0 0 0 10 0 6 2 1 0 1 0 0 1 0 1 2 0 0 1 1 1 2 1 0 1 0 1 2 1 0 1 0 0 0 1 5 0 1 0 3 7 0 0 0 0 0 1 2 0 1 4 11 0 1 0 14 0 2 6 1 0 0 1 0 1 1 0 0 0 0 0 0 1 0 1 1 0 0 3 2 0 10 0 0 2 0 0 0 1 0 1 0 0 0 0 0 0 0 4 5 0 1 0 0 1 0 8 0 2 7 0 0 2 2 2 0 3 1 1 0 0 0 1 0 0 0 0 4 0 1 0 1 0 3 1 3 0 2 6 1 0 0 1 0 0 3 0 1 1 0 6 2 0 0 0 0 0 1 0 0 2 0 0 1 1 3 0 4 1 0 1 0 5 0 3 0 14 0 0 1 12 0 0
"agreeable" 0 0 0 1 2 0 4 0 2 0 4 0 0 5 2 1 0 0 1 3 0 0 0 0 1 2 0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 0 0 0 0 1 0 1 2 1 0 0 0 1 4 0 1 1 0 0 1 1 0 0 0 0 2 0 0 0 2 0 1 0 0 1 0 1 0 2 0 0 0 0 0 0 2 0 2 1 2 2 0 1 0 0 1 2 3 0 2 7 5 0 1 1 9 0 0 2 0 0 1 0 0 3 1 2 0 0 0 0 0 0 0 0 2 0 0 3 2 0 6 3 0 2 0 0 0 3 0 0 0 1 1 0 1 0 0 2 5 0 0 0 0 0 1 7 0 0 2 0 0 3 3 0 0 1 0 0 0 0 0 0 2 0 0 0 2 0 3 0 1 0 3 1 2 0 0 6 1 0 0 1 1 0 2 0 0 0 2 3 1 0 1 1 0 1 2 0 0 1 0 0 0 1 1 0 1 0 0 0 0 3 0 0 0 8 0 0 0 5 0 0
"alone" 2 1 1 2 8 4 0 0 2 0 7 1 0 9 2 1 1 1 4 5 0 3 1 2 2 1 1 2 3 0 1 4 7 0 4 0 0 0 3 2 1 0 0 2 5 2 1 1 0 0 0 1 1 8 2 1 2 3 2 1 2 2 1 16 4 9 3 1 0 3 1 0 4 2 1 6 0 0 1 2 2 4 5 1 0 0 2 4 6 2 0 0 0 0 2 5 1 5 0 4 6 1 1 0 0 0 7 6 0 6 12 28 1 1 10 27 0 0 16 1 0 4 1 0 9 1 9 1 0 2 2 1 2 3 0 1 1 0 11 6 0 25 2 0 2 2 0 1 8 1 3 0 1 5 1 1 0 1 7 8 0 1 0 1 0 1 11 0 2 13 0 2 5 4 3 0 6 6 4 0 0 0 1 1 1 0 0 4 0 1 1 2 0 11 3 11 0 4 15 1 1 0 0 0 1 17 0 5 2 0 18 6 1 2 3 0 2 2 1 1 4 1 1 3 2 7 1 11 0 0 2 1 3 0 7 0 29 0 0 8 22 1 0
"amazing" 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"ambitious" 0 0 0 0 0 2 2 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0
"amusing" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0
