"root_node_id" "tag"
"1" "absorbed"
"1" "aware"
"1" "backward"
"1" "bare"
"1" "bear"
"1" "beat"
"1" "begrimed"
"1" "bird"
"1" "blood"
"1" "bright"
"1" "broad"
"1" "certain"
"1" "changed"
"1" "coming"
"1" "crazy"
"1" "current"
"1" "dark"
"1" "deepening"
"1" "diluted"
"1" "dirty"
"1" "disreputable"
"1" "dread"
"1" "exact"
"1" "face"
"1" "filthy"
"1" "floating"
"1" "foremost"
"1" "girl"
"1" "gone"
"1" "grizzled"
"1" "hard"
"1" "human"
"1" "hungry"
"1" "hurt"
"1" "intent"
"1" "iron"
"1" "it"
"1" "kindling"
"1" "lashed"
"1" "lay"
"1" "light"
"1" "lithe"
"1" "little"
"1" "loose"
"1" "low"
"1" "lying"
"1" "making"
"1" "moving"
"1" "near"
"1" "off"
"1" "out"
"1" "pale"
"1" "precise"
"1" "put"
"1" "ragged"
"1" "red"
"1" "right"
"1" "rotten"
"1" "round"
"1" "roused"
"1" "ruffled"
"1" "rusty"
"1" "savage"
"1" "searching"
"1" "seeking"
"1" "shining"
"1" "slack"
"1" "slight"
"1" "small"
"1" "split"
"1" "steady"
"1" "steered"
"1" "stern"
"1" "still"
"1" "stone"
"1" "strong"
"1" "sudden"
"1" "terrified"
"1" "touching"
"1" "well"
"1" "wet"
"2" "acknowledged"
"2" "alone"
"2" "awful"
"2" "best"
"2" "better"
"2" "blank"
"2" "composing"
"2" "confounding"
"2" "cut"
"2" "dead"
"2" "deadly"
"2" "easy"
"2" "faint"
"2" "fancied"
"2" "fell"
"2" "glancing"
"2" "great"
"2" "high"
"2" "holding"
"2" "impatient"
"2" "knocking"
"2" "last"
"2" "laying"
"2" "leer"
"2" "live"
"2" "lucky"
"2" "make"
"2" "miss"
"2" "must"
"2" "new"
"2" "picked"
"2" "possible"
"2" "present"
"2" "pretty"
"2" "quick"
"2" "rowing"
"2" "short"
"2" "shot"
"2" "sightless"
"2" "spirit"
"2" "surly"
"2" "tender"
"2" "touched"
"2" "trim"
"2" "unassailable"
"2" "unholy"
"2" "weird"
"2" "wood"
"2" "worthy"
"2" "yellow"
"3" "anxious"
"3" "behind"
"3" "blind"
"3" "bond"
"3" "bygone"
"3" "cold"
"3" "compatible"
"3" "dear"
"3" "devoted"
"3" "distinct"
"3" "engrossing"
"3" "fatal"
"3" "fearful"
"3" "feeble"
"3" "first"
"3" "frequent"
"3" "friendly"
"3" "glad"
"3" "grand"
"3" "harmless"
"3" "having"
"3" "innocent"
"3" "insipid"
"3" "insoluble"
"3" "intimate"
"3" "large"
"3" "late"
"3" "mournful"
"3" "neat"
"3" "nefarious"
"3" "nobody"
"3" "nodding"
"3" "normal"
"3" "old"
"3" "open"
"3" "plain"
"3" "polished"
"3" "retainer"
"3" "set"
"3" "smiling"
"3" "sticky"
"3" "sweet"
"3" "thinking"
"3" "will"
"3" "wretched"
"4" "ashamed"
"4" "bald"
"4" "bilious"
"4" "camel"
"4" "charming"
"4" "clear"
"4" "complicated"
"4" "conscious"
"4" "conservatory"
"4" "crumpled"
"4" "cultivated"
"4" "delighted"
"4" "done"
"4" "drab"
"4" "drawn"
"4" "dry"
"4" "encountering"
"4" "eternal"
"4" "fair"
"4" "feeling"
"4" "fine"
"4" "fish"
"4" "gloomy"
"4" "golden"
"4" "gorgeous"
"4" "hardening"
"4" "host"
"4" "incorrigible"
"4" "indisposed"
"4" "kind"
"4" "lady"
"4" "loaded"
"4" "lost"
"4" "majestic"
"4" "mature"
"4" "melancholy"
"4" "mistaken"
"4" "mysterious"
"4" "noted"
"4" "obtuse"
"4" "perfect"
"4" "plaintive"
"4" "poisoned"
"4" "polite"
"4" "pouncing"
"4" "questionable"
"4" "sensible"
"4" "silver"
"4" "sly"
"4" "stunned"
"4" "supporting"
"4" "susceptible"
"4" "tending"
"4" "terrific"
"4" "thawed"
"4" "trying"
"4" "unable"
"4" "unhappy"
"4" "unvanquishable"
"4" "wandering"
"4" "wiry"
"4" "young"
"5" "advertising"
"5" "alive"
"5" "black"
"5" "blue"
"5" "champagne"
"5" "charmed"
"5" "child"
"5" "convenient"
"5" "daring"
"5" "disconsolate"
"5" "embarrassing"
"5" "excellent"
"5" "expressive"
"5" "false"
"5" "fan"
"5" "fellow"
"5" "fixing"
"5" "following"
"5" "green"
"5" "grisly"
"5" "hardy"
"5" "hopeful"
"5" "interested"
"5" "inveigled"
"5" "local"
"5" "mouth"
"5" "moved"
"5" "noticeable"
"5" "obedient"
"5" "odd"
"5" "physician"
"5" "pleased"
"5" "posting"
"5" "pretending"
"5" "promoting"
"5" "resolved"
"5" "respectable"
"5" "reviving"
"5" "rich"
"5" "rough"
"5" "statistical"
"5" "striking"
"5" "taking"
"5" "telling"
"5" "unmoved"
"5" "winning"
"6" "appalling"
"6" "astounding"
"6" "attracting"
"6" "bleak"
"6" "bosom"
"6" "case"
"6" "catching"
"6" "character"
"6" "composed"
"6" "confidential"
"6" "dated"
"6" "deserted"
"6" "educated"
"6" "emboldened"
"6" "engaged"
"6" "exemplary"
"6" "expatriated"
"6" "farmer"
"6" "good"
"6" "gratified"
"6" "growling"
"6" "hidden"
"6" "hollow"
"6" "humble"
"6" "impressed"
"6" "impressible"
"6" "indolent"
"6" "least"
"6" "limited"
"6" "mollified"
"6" "moral"
"6" "mortal"
"6" "ornamented"
"6" "peculiar"
"6" "poor"
"6" "popular"
"6" "private"
"6" "shuffling"
"6" "stony"
"6" "sure"
"6" "vagabond"
"6" "venerable"
"7" "altered"
"7" "completer"
"7" "conditional"
"7" "eccentric"
"7" "excluding"
"7" "general"
"7" "living"
"7" "marrying"
"7" "personal"
"7" "subtle"
"7" "unconscious"
"7" "wrong"
"8" "average"
"8" "awakened"
"8" "bad"
"8" "binding"
"8" "brooding"
"8" "called"
"8" "coarse"
"8" "commanding"
"8" "contriving"
"8" "conventional"
"8" "curious"
"8" "even"
"8" "forced"
"8" "gilded"
"8" "goodish"
"8" "hoarse"
"8" "involved"
"8" "leaning"
"8" "learned"
"8" "painted"
"8" "particular"
"8" "plotting"
"8" "precious"
"8" "professional"
"8" "read"
"8" "robber"
"8" "romantic"
"8" "scrap"
"8" "shabby"
"8" "smoking"
"8" "solitary"
"8" "stunted"
"8" "whole"
"9" "acquired"
"9" "circular"
"9" "close"
"9" "clumsy"
"9" "common"
"9" "cross"
"9" "damp"
"9" "dog"
"9" "drunken"
"9" "empty"
"9" "energetic"
"9" "flag"
"9" "flooring"
"9" "heading"
"9" "lamp"
"9" "leading"
"9" "lifted"
"9" "likely"
"9" "lowering"
"9" "marked"
"9" "nasty"
"9" "out-of-the-way"
"9" "pausing"
"9" "plastered"
"9" "rum"
"9" "scholarly"
"9" "seamed"
"9" "seen"
"9" "sharp"
"9" "singular"
"9" "spare"
"9" "staring"
"9" "steep"
"9" "sunk"
"9" "unfortunate"
"9" "wealthy"
"9" "wooden"
"10" "agitated"
"10" "airy"
"10" "attentive"
"10" "awkward"
"10" "beforehand"
"10" "breaking"
"10" "deferential"
"10" "distrustful"
"10" "disturbed"
"10" "finished"
"10" "fruitless"
"10" "game"
"10" "hurried"
"10" "leaving"
"10" "methodical"
"10" "muddy"
"10" "panting"
"10" "ready"
"10" "ruling"
"10" "satellite"
"10" "shrieking"
"10" "silent"
"10" "useless"
"11" "afraid"
"11" "bent"
"11" "bleeding"
"11" "burning"
"11" "card"
"11" "casual"
"11" "chief"
"11" "confused"
"11" "dumb"
"11" "foe"
"11" "giving"
"11" "learning"
"11" "quiet"
"11" "separate"
"11" "stray"
"11" "suspicious"
"11" "tremulous"
"12" "able"
"12" "angry"
"12" "continuing"
"12" "darkened"
"12" "divided"
"12" "dreadful"
"12" "dull"
"12" "faithful"
"12" "feel"
"12" "filled"
"12" "fortunate"
"12" "frightened"
"12" "full"
"12" "heavy"
"12" "ill"
"12" "mean"
"12" "midnight"
