"source" "tag"
"1" 1 "acquainted"
"2" 1 "ardent"
"3" 1 "cold"
"4" 1 "common"
"5" 1 "dear"
"6" 1 "even"
"7" 1 "evil"
"8" 1 "feel"
"9" 1 "first"
"10" 1 "glory"
"11" 1 "great"
"12" 1 "it"
"13" 1 "native"
"14" 1 "near"
"15" 1 "read"
"16" 1 "second"
"17" 1 "well"
"18" 1 "will"
"19" 2 "affectionate"
"20" 2 "common"
"21" 2 "dear"
"22" 2 "even"
"23" 1 "firm"
"24" 2 "fortunate"
"25" 1 "good"
"26" 2 "having"
"27" 2 "it"
"28" 1 "little"
"29" 2 "mistress"
"30" 1 "must"
"31" 2 "native"
"32" 2 "near"
"33" 1 "present"
"34" 1 "resolved"
"35" 2 "secure"
"36" 2 "severe"
"37" 2 "still"
"38" 2 "well"
"39" 1 "whole"
"40" 2 "wild"
"41" 2 "will"
"42" 2 "young"
"43" 2 "able"
"44" 1 "captain"
"45" 3 "even"
"46" 3 "good"
"47" 2 "great"
"48" 2 "human"
"49" 2 "impatient"
"50" 3 "impossible"
"51" 3 "it"
"52" 3 "lay"
"53" 3 "little"
"54" 3 "make"
"55" 3 "near"
"56" 1 "northern"
"57" 1 "persuaded"
"58" 3 "strange"
"59" 3 "well"
"60" 3 "whole"
"61" 3 "will"
"62" 3 "astonishing"
"63" 4 "broken"
"64" 1 "calm"
"65" 2 "cultivated"
"66" 4 "dark"
"67" 3 "dear"
"68" 4 "even"
"69" 4 "excited"
"70" 2 "feel"
"71" 2 "feeling"
"72" 2 "first"
"73" 4 "fresh"
"74" 2 "gentle"
"75" 4 "human"
"76" 4 "it"
"77" 4 "little"
"78" 4 "lost"
"79" 3 "must"
"80" 2 "necessary"
"81" 4 "new"
"82" 3 "noble"
"83" 3 "present"
"84" 2 "refined"
"85" 3 "secure"
"86" 3 "silent"
"87" 4 "small"
"88" 4 "spirit"
"89" 3 "still"
"90" 4 "strange"
"91" 4 "weak"
"92" 2 "wide"
"93" 4 "will"
"94" 2 "wonderful"
"95" 1 "composed"
"96" 3 "determined"
"97" 4 "doubtless"
"98" 2 "engaged"
"99" 1 "failure"
"100" 5 "feeling"
"101" 4 "great"
"102" 5 "it"
"103" 4 "make"
"104" 4 "melancholy"
"105" 5 "must"
"106" 1 "possible"
"107" 2 "read"
"108" 3 "resolved"
"109" 2 "useless"
"110" 3 "wild"
"111" 5 "will"
"112" 4 "alone"
"113" 4 "animated"
"114" 3 "bear"
"115" 3 "beloved"
"116" 2 "character"
"117" 1 "child"
"118" 2 "considerable"
"119" 5 "constant"
"120" 5 "deep"
"121" 1 "devoted"
"122" 6 "direct"
"123" 5 "even"
"124" 1 "false"
"125" 5 "fast"
"126" 5 "first"
"127" 2 "girl"
"128" 3 "gone"
"129" 4 "good"
"130" 2 "integrity"
"131" 5 "intimate"
"132" 6 "it"
"133" 1 "last"
"134" 4 "lay"
"135" 3 "leaving"
"136" 5 "led"
"137" 5 "little"
"138" 5 "lost"
"139" 4 "near"
"140" 5 "necessary"
"141" 3 "out"
"142" 1 "pleasant"
"143" 3 "pleasurable"
"144" 2 "poor"
"145" 1 "proud"
"146" 5 "small"
"147" 2 "spent"
"148" 5 "spirit"
"149" 1 "sufficient"
"150" 5 "tried"
"151" 5 "weakened"
"152" 3 "attracted"
"153" 7 "benevolent"
"154" 1 "bent"
"155" 5 "better"
"156" 5 "blessing"
"157" 4 "called"
"158" 7 "child"
"159" 5 "expressive"
"160" 6 "face"
"161" 7 "fair"
"162" 3 "fixed"
"163" 1 "fond"
"164" 7 "girl"
"165" 2 "glory"
"166" 7 "gone"
"167" 7 "good"
"168" 7 "it"
"169" 3 "kind"
"170" 7 "little"
"171" 4 "off"
"172" 3 "old"
"173" 3 "passionate"
"174" 7 "poor"
"175" 5 "present"
"176" 7 "rose"
"177" 7 "set"
"178" 5 "still"
"179" 6 "thin"
"180" 2 "blood"
"181" 4 "busy"
"182" 5 "calm"
"183" 8 "childish"
"184" 6 "composed"
"185" 7 "considerable"
"186" 5 "divine"
"187" 3 "drawn"
"188" 7 "even"
"189" 4 "fancy"
"190" 5 "feel"
"191" 8 "fixed"
"192" 3 "fortunate"
"193" 6 "gallant"
"194" 8 "good"
"195" 5 "human"
"196" 2 "intense"
"197" 8 "it"
"198" 7 "led"
"199" 8 "living"
"200" 2 "magnificent"
"201" 6 "make"
"202" 6 "moral"
"203" 6 "mysterious"
"204" 3 "native"
"205" 7 "near"
"206" 5 "noble"
"207" 1 "physical"
"208" 6 "read"
"209" 4 "satisfied"
"210" 2 "second"
"211" 7 "soft"
"212" 7 "spirit"
"213" 8 "still"
"214" 8 "sweet"
"215" 7 "tried"
"216" 2 "acquainted"
"217" 3 "advanced"
"218" 2 "ardent"
"219" 3 "assured"
"220" 5 "astonishing"
"221" 8 "beautiful"
"222" 9 "changed"
"223" 8 "child"
"224" 9 "childish"
"225" 5 "dear"
"226" 6 "engaged"
"227" 9 "even"
"228" 5 "excited"
"229" 8 "face"
"230" 6 "failure"
"231" 6 "feeling"
"232" 1 "fervent"
"233" 7 "first"
"234" 6 "frightful"
"235" 8 "glory"
"236" 6 "great"
"237" 3 "having"
"238" 9 "human"
"239" 9 "intense"
"240" 9 "it"
"241" 9 "led"
"242" 4 "light"
"243" 8 "little"
"244" 3 "modern"
"245" 4 "morning"
"246" 9 "near"
"247" 5 "new"
"248" 8 "old"
"249" 6 "possible"
"250" 1 "practical"
"251" 9 "read"
"252" 9 "real"
"253" 5 "retired"
"254" 8 "set"
"255" 9 "singular"
"256" 9 "still"
"257" 5 "strange"
"258" 8 "thin"
"259" 6 "unacquainted"
"260" 3 "unexplored"
"261" 7 "unknown"
"262" 9 "violent"
"263" 4 "whole"
"264" 6 "wild"
"265" 5 "wonderful"
"266" 10 "ancient"
"267" 3 "bound"
"268" 10 "even"
"269" 2 "evil"
"270" 9 "good"
"271" 10 "it"
"272" 7 "last"
"273" 10 "real"
"274" 5 "secure"
"275" 9 "spirit"
"276" 6 "strong"
"277" 10 "terrible"
"278" 6 "will"
"279" 7 "worthy"
"280" 10 "acquainted"
"281" 7 "alone"
"282" 5 "amiable"
"283" 7 "animated"
"284" 7 "beloved"
"285" 2 "best"
"286" 10 "dear"
"287" 6 "determined"
"288" 7 "devoted"
"289" 10 "engaged"
"290" 11 "even"
"291" 11 "evil"
"292" 10 "fatal"
"293" 5 "fellow"
"294" 2 "feminine"
"295" 3 "firm"
"296" 10 "first"
"297" 9 "fixed"
"298" 9 "fortunate"
"299" 5 "happy"
"300" 8 "hard"
"301" 11 "it"
"302" 11 "last"
"303" 10 "little"
"304" 9 "make"
"305" 6 "melancholy"
"306" 6 "must"
"307" 9 "native"
"308" 7 "necessary"
"309" 10 "new"
"310" 10 "read"
"311" 6 "resolved"
"312" 10 "retired"
"313" 8 "rude"
"314" 7 "saved"
"315" 3 "severe"
"316" 7 "spent"
"317" 10 "still"
"318" 9 "sweet"
"319" 3 "thick"
"320" 1 "vain"
"321" 3 "watchful"
"322" 11 "will"
"323" 12 "acquainted"
"324" 11 "ancient"
"325" 4 "boundless"
"326" 10 "changed"
"327" 10 "child"
"328" 10 "cursory"
"329" 12 "dear"
"330" 12 "desert"
"331" 7 "distinguished"
"332" 12 "evil"
"333" 8 "expressive"
"334" 12 "familiar"
"335" 12 "fellow"
"336" 12 "first"
"337" 9 "following"
"338" 9 "general"
"339" 12 "hard"
"340" 10 "having"
"341" 3 "high"
"342" 10 "human"
"343" 12 "it"
"344" 8 "kind"
"345" 1 "learning"
"346" 12 "little"
"347" 7 "lost"
"348" 5 "minute"
"349" 10 "modern"
"350" 10 "morning"
"351" 12 "must"
"352" 10 "natural"
"353" 12 "new"
"354" 10 "old"
"355" 7 "out"
"356" 8 "present"
"357" 8 "rose"
"358" 10 "scientific"
"359" 4 "seen"
"360" 12 "spent"
"361" 10 "studied"
"362" 7 "sufficient"
"363" 6 "useless"
"364" 10 "advanced"
"365" 12 "alone"
"366" 13 "ancient"
"367" 5 "attractive"
"368" 9 "blood"
"369" 2 "done"
"370" 12 "even"
"371" 13 "fellow"
"372" 7 "filled"
"373" 9 "genius"
"374" 10 "great"
"375" 12 "happy"
"376" 13 "human"
"377" 7 "indefatigable"
"378" 13 "it"
"379" 10 "light"
"380" 13 "little"
"381" 12 "make"
"382" 13 "modern"
"383" 13 "natural"
"384" 1 "neglected"
"385" 13 "new"
"386" 8 "pretty"
"387" 5 "touched"
"388" 10 "unknown"
"389" 12 "will"
"390" 13 "acquainted"
"391" 14 "alone"
"392" 12 "animated"
"393" 10 "ardent"
"394" 10 "astonishing"
"395" 8 "attracted"
"396" 3 "bold"
"397" 9 "capable"
"398" 8 "clear"
"399" 5 "cultivated"
"400" 12 "determined"
"401" 8 "distinct"
"402" 12 "engaged"
"403" 14 "even"
"404" 3 "experienced"
"405" 9 "fancy"
"406" 13 "first"
"407" 12 "fixed"
"408" 9 "full"
"409" 14 "genius"
"410" 8 "gone"
"411" 11 "good"
"412" 14 "great"
"413" 14 "human"
"414" 14 "it"
"415" 10 "led"
"416" 14 "light"
"417" 14 "make"
"418" 2 "moderate"
"419" 14 "modern"
"420" 13 "morning"
"421" 13 "must"
"422" 12 "native"
"423" 14 "natural"
"424" 4 "rapid"
"425" 12 "read"
"426" 11 "real"
"427" 13 "repulsive"
"428" 13 "scientific"
"429" 12 "sound"
"430" 13 "spent"
"431" 11 "spirit"
"432" 10 "sudden"
"433" 13 "sufficient"
"434" 2 "true"
"435" 1 "valuable"
"436" 13 "wasted"
"437" 4 "well"
"438" 12 "whilst"
"439" 15 "acquainted"
"440" 15 "alone"
"441" 15 "animal"
"442" 15 "ardent"
"443" 15 "astonishing"
"444" 10 "beautiful"
"445" 13 "child"
"446" 3 "dangerous"
"447" 5 "dark"
"448" 12 "dead"
"449" 12 "devoted"
"450" 7 "direct"
"451" 4 "emaciated"
"452" 15 "engaged"
"453" 2 "excellent"
"454" 5 "failed"
"455" 9 "feel"
"456" 15 "first"
"457" 4 "gigantic"
"458" 15 "great"
"459" 14 "happy"
"460" 13 "having"
"461" 15 "human"
"462" 9 "insensible"
"463" 15 "it"
"464" 4 "large"
"465" 12 "last"
"466" 7 "lay"
"467" 6 "least"
"468" 15 "lifeless"
"469" 15 "light"
"470" 9 "living"
"471" 13 "lost"
"472" 15 "make"
"473" 4 "midnight"
"474" 15 "native"
"475" 10 "near"
"476" 14 "new"
"477" 13 "old"
"478" 13 "present"
"479" 15 "reserved"
"480" 12 "resolved"
"481" 13 "seen"
"482" 13 "solitary"
"483" 15 "spent"
"484" 12 "still"
"485" 15 "whilst"
"486" 14 "will"
"487" 10 "wonderful"
"488" 3 "alarmed"
"489" 16 "alone"
"490" 12 "befitting"
"491" 9 "calm"
"492" 12 "domestic"
"493" 14 "fellow"
"494" 16 "great"
"495" 16 "human"
"496" 4 "interesting"
"497" 16 "it"
"498" 15 "must"
"499" 16 "near"
"500" 14 "neglected"
"501" 15 "painful"
"502" 9 "peaceful"
"503" 13 "pleased"
"504" 15 "simple"
"505" 4 "slow"
"506" 15 "well"
"507" 16 "will"
"508" 2 "beat"
"509" 16 "beautiful"
"510" 10 "behind"
"511" 13 "black"
"512" 16 "breathless"
"513" 8 "called"
"514" 15 "capable"
"515" 15 "clear"
"516" 17 "close"
"517" 2 "cold"
"518" 16 "collected"
"519" 16 "dead"
"520" 16 "disturbed"
"521" 6 "embraced"
"522" 15 "even"
"523" 13 "extreme"
"524" 4 "fearing"
"525" 14 "filled"
"526" 16 "first"
"527" 15 "fixed"
"528" 15 "forced"
"529" 10 "frightful"
"530" 13 "hard"
"531" 16 "having"
"532" 17 "human"
"533" 3 "irregular"
"534" 17 "it"
"535" 16 "lay"
"536" 16 "lifeless"
"537" 16 "light"
"538" 6 "lustrous"
"539" 12 "miserable"
"540" 15 "morning"
"541" 4 "open"
"542" 13 "out"
"543" 7 "pleasant"
"544" 16 "present"
"545" 5 "quick"
"546" 15 "rapid"
"547" 3 "round"
"548" 10 "set"
"549" 15 "sound"
"550" 15 "surprised"
"551" 12 "vain"
"552" 13 "white"
"553" 14 "advanced"
"554" 4 "alive"
"555" 10 "assured"
"556" 18 "beat"
"557" 17 "calm"
"558" 18 "cold"
"559" 7 "constant"
"560" 13 "dear"
"561" 18 "disturbed"
"562" 16 "engaged"
"563" 10 "face"
"564" 7 "fell"
"565" 12 "firm"
"566" 18 "first"
