"root_node_id" "tag"
"1" "close"
"1" "even"
"1" "exclusive"
"1" "fervid"
"1" "fierce"
"1" "fiery"
"1" "gloomy"
"1" "immovable"
"1" "impatient"
"1" "quiet"
"1" "rough"
"1" "rusty"
"1" "strong"
"1" "ugly"
"1" "vicious"
"2" "certain"
"2" "face"
"2" "handsome"
"2" "jelly"
"2" "kind"
"2" "lithe"
"2" "lively"
"2" "open"
"2" "particular"
"2" "quick"
"2" "soft"
"2" "sour"
"2" "submissive"
"2" "sweet"
"3" "clean"
"3" "conciliatory"
"3" "finish"
"3" "game"
"3" "hunks"
"3" "indifferent"
"3" "mouth"
"3" "negligent"
"3" "steep"
"4" "argumentative"
"4" "constant"
"4" "expressive"
"4" "familiar"
"4" "free"
"4" "having"
"4" "intimate"
"4" "negative"
"4" "second"
"4" "slack"
"4" "smooth"
"4" "swagger"
"4" "vehement"
"5" "brave"
"5" "continuing"
"5" "dashing"
"5" "forward"
"5" "general"
"5" "jealous"
"5" "proud"
"5" "sensitive"
"5" "still"
"6" "calm"
"6" "easy"
"6" "glory"
"6" "polite"
"6" "servile"
"6" "true"
"7" "cheerful"
"7" "coming"
"7" "conversation"
"7" "determined"
"7" "feminine"
"7" "frank"
"7" "fresh"
"7" "girl"
"7" "grave"
"7" "natural"
"7" "pleasant"
"7" "silent"
"7" "sure"
"7" "whimsical"
"8" "accurate"
"8" "affectionate"
"8" "arbitrary"
"8" "called"
"8" "loving"
"8" "playful"
"8" "practical"
"8" "sensible"
"8" "sorrowful"
"8" "tender"
"8" "unhappy"
"8" "womanly"
"9" "confidential"
"9" "dainty"
"9" "gay"
"9" "gentle"
"9" "graceful"
"9" "gritty"
"9" "helpful"
"9" "intense"
"9" "lofty"
"9" "stern"
"9" "straight"
"9" "sudden"
"9" "tempered"
"9" "tough"
"10" "decided"
"10" "feel"
"10" "forcible"
"10" "haughty"
"10" "hearty"
"10" "lonely"
"10" "majestic"
"10" "meek"
"10" "observant"
"10" "reserved"
"10" "scornful"
"10" "self-contained"
"10" "self-reliant"
"11" "curious"
"11" "dependent"
"11" "passionate"
"11" "prudent"
"11" "sullen"
"11" "unsparing"
"12" "restless"
"13" "abandoned"
"13" "brisk"
"13" "doleful"
"13" "fast"
"13" "military"
"13" "resentful"
"13" "responsible"
"13" "secular"
"13" "slow"
"13" "tardy"
"13" "unrelenting"
"13" "voluble"
"13" "wrathful"
"14" "adventurous"
"14" "keen"
"15" "active"
"15" "cold"
"15" "ferocious"
"15" "heavy"
"15" "hopeful"
"15" "nervous"
"15" "rigid"
"15" "stiff"
"15" "thankful"
"15" "timid"
"15" "toward"
"15" "weak"
"16" "bitter"
"16" "precise"
"18" "airy"
"18" "persevering"
"18" "pious"
"19" "careful"
"19" "firm"
"19" "giddy"
"19" "original"
"19" "resolved"
"19" "wise"
"20" "friendly"
"20" "retiring"
