"source" "target" "tag"
1 2 "heroic"
3 5 "eager"
4 6 "agreeable"
3 6 "ignorant"
3 6 "intelligent"
6 7 "proper"
3 7 "warm"
3 8 "intimate"
3 8 "maternal"
6 8 "particular"
1 8 "smart"
3 9 "affectionate"
5 10 "eager"
7 10 "warm"
6 12 "affected"
10 13 "literary"
8 13 "particular"
10 13 "warm"
1 13 "wild"
13 14 "determined"
10 14 "unaffected"
2 15 "amiable"
14 15 "determined"
14 15 "impertinent"
9 16 "affectionate"
15 16 "fearful"
1 16 "kind"
8 16 "pleasant"
6 17 "agreeable"
15 17 "amiable"
16 17 "kind"
14 17 "unaffected"
17 18 "agreeable"
2 18 "heroic"
5 18 "simple"
3 19 "capable"
18 19 "impatient"
7 19 "proper"
3 19 "severe"
8 19 "vain"
18 20 "agreeable"
18 20 "dull"
19 20 "impatient"
10 21 "quick"
14 21 "silent"
21 22 "loud"
3 22 "quiet"
18 22 "simple"
20 23 "agreeable"
16 23 "pleasant"
3 24 "certain"
23 24 "pleasant"
6 25 "constant"
6 25 "lively"
13 25 "wild"
22 26 "quiet"
23 27 "agreeable"
13 27 "particular"
8 28 "intimate"
24 28 "pleasant"
19 28 "proper"
26 29 "anxious"
15 29 "bright"
24 29 "certain"
21 29 "quick"
26 29 "quiet"
29 30 "bright"
16 30 "fearful"
27 31 "agreeable"
20 31 "dull"
22 31 "loud"
29 31 "quiet"
19 31 "speedy"
25 31 "wild"
29 33 "certain"
7 33 "deep"
10 33 "eager"
18 33 "heroic"
20 33 "impatient"
17 33 "kind"
6 33 "natural"
30 33 "rude"
31 33 "wild"
17 33 "worldly"
12 34 "affected"
31 34 "agreeable"
29 34 "anxious"
19 34 "generous"
33 34 "natural"
28 34 "pleasant"
16 36 "affectionate"
34 36 "anxious"
15 36 "determined"
33 36 "eager"
13 36 "indifferent"
1 36 "jealous"
29 36 "quick"
10 36 "ungenerous"
19 36 "vain"
36 37 "eager"
30 37 "fearful"
28 37 "proper"
36 37 "selfish"
36 37 "vain"
36 38 "anxious"
9 38 "graceful"
9 38 "indulgent"
33 38 "kind"
27 38 "particular"
37 38 "proper"
27 40 "clever"
31 40 "dull"
15 40 "impertinent"
17 40 "proud"
3 40 "wise"
